date,open,close,high,low,volume
2019-01-02,4.65,4.67,4.69,4.62,18065.93
2019-01-03,4.67,4.72,4.75,4.64,19135.06
2019-01-04,4.66,4.82,4.84,4.63,26808.05
2019-01-07,4.84,4.88,4.88,4.79,28472.5
2019-01-08,4.87,4.86,4.88,4.84,16606.0
2019-01-09,4.88,4.9,4.95,4.86,22291.0
2019-01-10,4.88,4.9,4.96,4.88,15540.56
2019-01-11,4.94,4.95,4.95,4.88,16756.01
2019-01-14,4.95,4.96,5.01,4.9,18830.73
2019-01-15,4.98,5.01,5.02,4.95,15036.01
2019-01-16,5.01,5.01,5.13,5.0,25424.55
2019-01-17,5.0,4.95,5.05,4.92,22491.98
2019-01-18,5.0,5.01,5.02,4.95,15001.91
2019-01-21,5.01,4.99,5.07,4.98,15084.11
2019-01-22,5.03,4.94,5.03,4.91,15382.24
2019-01-23,4.92,4.95,4.95,4.9,9958.84
2019-01-24,4.94,4.96,4.98,4.92,12796.42
2019-01-25,4.97,4.92,4.99,4.88,14037.21
2019-01-28,4.95,5.01,5.03,4.92,25870.16
2019-01-29,5.01,4.84,5.01,4.66,30139.17
2019-01-30,4.84,4.76,4.84,4.73,20734.38
2019-01-31,4.76,4.69,4.78,4.63,22744.31
2019-02-01,4.69,4.78,4.79,4.69,12991.0
2019-02-11,4.77,4.88,4.88,4.76,19013.34
2019-02-12,4.88,4.95,4.98,4.85,25264.0
2019-02-13,4.97,5.01,5.03,4.94,31189.53
2019-02-14,5.01,5.01,5.05,4.98,22613.07
2019-02-15,5.01,4.99,5.04,4.97,28678.75
2019-02-18,5.01,5.14,5.15,5.01,47661.43
2019-02-19,5.15,5.15,5.21,5.1,31047.25
2019-02-20,5.17,5.21,5.23,5.14,27542.71
2019-02-21,5.2,5.14,5.24,5.14,30966.28
2019-02-22,5.14,5.2,5.21,5.11,31130.38
2019-02-25,5.22,5.43,5.45,5.2,66353.01
2019-02-26,5.42,5.45,5.56,5.4,72268.52
2019-02-27,5.42,5.43,5.54,5.39,58529.98
2019-02-28,5.45,5.52,5.68,5.42,55925.64
2019-03-01,5.52,5.58,5.58,5.44,42031.37
2019-03-04,5.64,5.59,5.72,5.52,82416.58
2019-03-05,5.55,5.66,5.67,5.54,52232.01
2019-03-06,5.65,5.79,5.79,5.64,66323.75
2019-03-07,5.81,5.94,5.97,5.76,66497.27
2019-03-08,5.94,5.58,5.94,5.55,69344.0
2019-03-11,5.59,5.85,5.86,5.59,56408.64
2019-03-12,5.85,5.89,5.98,5.81,65593.42
2019-03-13,5.91,5.78,5.94,5.77,61247.93
2019-03-14,5.75,5.52,5.87,5.35,113695.68
2019-03-15,5.52,5.64,5.68,5.5,55742.72
2019-03-18,5.68,5.86,5.89,5.67,63297.81
2019-03-19,5.89,5.95,5.98,5.84,69223.24
2019-03-20,5.92,6.0,6.03,5.86,64745.92
2019-03-21,5.99,6.04,6.11,5.93,77402.21
2019-03-22,6.08,6.28,6.28,6.02,98027.32
2019-03-25,6.13,6.02,6.25,6.01,76890.81
2019-03-26,6.04,5.89,6.06,5.81,72799.69
2019-03-27,5.9,5.86,5.94,5.69,51208.78
2019-03-28,5.8,5.8,5.92,5.78,48893.68
2019-03-29,5.82,5.95,5.96,5.72,55309.42
2019-04-01,5.95,6.19,6.23,5.95,71776.63
2019-04-02,6.21,6.2,6.27,6.16,64143.82
2019-04-03,6.15,6.38,6.39,6.12,78845.25
2019-04-04,6.39,6.35,6.44,6.29,72520.31
2019-04-08,6.4,6.3,6.43,6.27,74194.05
2019-04-09,6.3,6.35,6.39,6.28,59936.1
2019-04-10,6.33,6.45,6.56,6.15,71020.44
2019-04-11,6.41,6.31,6.52,6.29,61359.11
2019-04-12,6.31,6.48,6.51,6.29,63593.01
2019-04-15,6.56,6.34,6.6,6.33,71735.65
2019-04-16,6.33,6.46,6.46,6.18,64187.35
2019-04-17,6.46,6.59,6.59,6.4,83942.96
2019-04-18,6.59,6.45,6.6,6.4,57616.71
2019-04-19,6.42,6.46,6.5,6.34,55145.28
2019-04-22,6.44,6.23,6.47,6.2,75518.8
2019-04-23,6.23,6.11,6.31,6.09,55697.51
2019-04-24,6.12,6.15,6.18,6.01,54038.9
2019-04-25,6.17,5.84,6.17,5.83,64563.33
2019-04-26,5.78,5.8,5.89,5.77,45141.7
2019-04-29,5.78,5.62,5.83,5.54,44581.0
2019-04-30,5.61,5.74,5.79,5.61,27732.34
2019-05-06,5.61,5.33,5.66,5.29,55478.5
2019-05-07,5.38,5.41,5.46,5.33,29917.93
2019-05-08,5.35,5.45,5.47,5.26,33858.83
2019-05-09,5.41,5.42,5.46,5.37,21224.0
2019-05-10,5.47,5.58,5.58,5.39,32277.98
2019-05-13,5.54,5.6,5.61,5.48,31616.1
2019-05-14,5.55,5.5,5.6,5.47,26435.81
2019-05-15,5.52,5.59,5.6,5.52,26724.36
2019-05-16,5.59,5.65,5.66,5.56,26204.31
2019-05-17,5.66,5.44,5.69,5.41,35828.77
2019-05-20,5.39,5.5,5.51,5.39,20976.29
2019-05-21,5.46,5.58,5.6,5.46,22111.59
2019-05-22,5.58,5.55,5.64,5.51,16641.0
2019-05-23,5.55,5.43,5.55,5.4,20904.0
2019-05-24,5.39,5.45,5.46,5.36,14246.78
2019-05-27,5.46,5.56,5.58,5.42,21331.28
2019-05-28,5.6,5.6,5.65,5.53,21537.02
2019-05-29,5.59,5.55,5.61,5.54,15376.98
2019-05-30,5.57,5.56,5.59,5.51,17481.59
2019-05-31,5.56,5.57,5.61,5.53,14012.24
2019-06-03,5.56,5.41,5.58,5.38,27500.48
2019-06-04,5.41,5.29,5.43,5.26,21719.1
2019-06-05,5.4,5.33,5.41,5.3,15189.53
2019-06-06,5.32,5.25,5.33,5.22,17965.56
2019-06-10,5.23,5.28,5.31,5.2,16115.29
2019-06-11,5.28,5.46,5.47,5.28,26813.75
2019-06-12,5.46,5.44,5.47,5.39,15930.0
2019-06-13,5.44,5.46,5.47,5.38,16882.47
2019-06-14,5.46,5.38,5.49,5.37,16225.33
2019-06-17,5.37,5.36,5.41,5.35,14651.61
2019-06-18,5.35,5.34,5.41,5.32,12558.62
2019-06-19,5.42,5.41,5.49,5.4,22172.49
2019-06-20,5.41,5.48,5.5,5.37,21780.08
2019-06-21,5.51,5.6,5.61,5.49,30104.79
2019-06-24,5.58,5.61,5.62,5.55,24572.28
2019-06-25,5.61,5.61,5.62,5.49,25945.01
2019-06-26,5.6,5.57,5.61,5.56,14599.07
2019-06-27,5.57,5.57,5.63,5.56,16731.23
2019-06-28,5.6,5.47,5.61,5.46,18569.0
2019-07-01,5.55,5.61,5.62,5.54,25603.0
2019-07-02,5.58,5.61,5.65,5.58,21172.0
2019-07-03,5.59,5.55,5.63,5.53,17080.0
2019-07-04,5.58,5.56,5.61,5.54,15565.98
2019-07-05,5.56,5.6,5.62,5.53,17597.98
2019-07-08,5.57,5.42,5.6,5.4,25394.51
2019-07-09,5.42,5.4,5.46,5.36,16380.0
2019-07-10,5.44,5.35,5.44,5.34,13412.0
2019-07-11,5.39,5.37,5.43,5.34,10483.57
2019-07-12,5.38,5.4,5.41,5.36,6978.71
2019-07-15,5.38,5.4,5.43,5.26,31152.0
2019-07-16,5.39,5.44,5.46,5.38,20582.9
2019-07-17,5.44,5.39,5.46,5.38,15377.0
2019-07-18,5.4,5.54,5.73,5.31,99212.0
2019-07-19,5.49,5.69,5.72,5.49,105029.77
2019-07-22,5.61,5.53,5.68,5.5,55972.28
2019-07-23,5.5,5.52,5.55,5.41,42493.95
2019-07-24,5.53,5.6,5.62,5.51,37959.69
2019-07-25,5.59,5.56,5.6,5.53,30127.45
2019-07-26,5.53,5.56,5.58,5.51,19909.73
2019-07-29,5.56,5.48,5.57,5.44,27481.71
2019-07-30,5.46,5.46,5.51,5.46,21037.72
2019-07-31,5.46,5.37,5.46,5.35,30817.83
2019-08-01,5.36,5.38,5.41,5.31,26060.79
2019-08-02,5.33,5.24,5.33,5.23,28240.84
2019-08-05,5.24,5.14,5.26,5.14,28494.0
2019-08-06,5.06,5.0,5.08,4.9,27745.55
2019-08-07,5.01,5.0,5.07,4.98,14205.0
2019-08-08,5.02,5.09,5.11,5.02,20948.4
2019-08-09,5.31,5.61,5.61,5.3,102468.74
2019-08-12,5.99,5.53,6.16,5.41,279342.85
2019-08-13,5.3,5.21,5.41,5.18,150213.69
2019-08-14,5.24,5.26,5.31,5.2,87326.17
2019-08-15,5.11,5.16,5.21,5.06,59848.49
2019-08-16,5.19,5.16,5.23,5.15,47759.33
2019-08-19,5.22,5.27,5.28,5.15,72513.41
2019-08-20,5.33,5.25,5.33,5.24,58578.52
2019-08-21,5.25,5.27,5.3,5.23,44810.79
2019-08-22,5.28,5.29,5.29,5.24,29012.44
2019-08-23,5.27,5.32,5.39,5.26,47664.27
2019-08-26,5.22,5.25,5.33,5.15,55761.01
2019-08-27,5.26,5.36,5.37,5.26,52875.4
2019-08-28,5.34,5.32,5.36,5.3,32924.0
2019-08-29,5.34,5.34,5.35,5.3,33557.0
2019-08-30,5.38,5.4,5.44,5.23,69177.02
2019-09-02,5.71,5.53,5.82,5.49,134042.32
2019-09-03,5.48,5.61,5.68,5.46,112018.38
2019-09-04,5.56,5.57,5.6,5.49,67448.01
2019-09-05,5.58,5.57,5.64,5.56,77060.8
2019-09-06,5.58,5.53,5.6,5.5,49817.73
2019-09-09,5.56,5.63,5.64,5.53,48356.7
2019-09-10,5.61,5.64,5.69,5.59,46484.96
2019-09-11,5.64,5.61,5.67,5.59,36561.69
2019-09-12,5.61,5.62,5.64,5.58,37106.12
2019-09-16,5.62,5.66,5.67,5.62,41506.02
2019-09-17,5.65,5.48,5.65,5.43,42730.17
2019-09-18,5.5,5.47,5.51,5.46,22299.95
2019-09-19,5.48,5.49,5.5,5.42,23833.01
2019-09-20,5.49,5.48,5.53,5.47,28275.0
2019-09-23,5.48,5.46,5.51,5.42,22133.01
2019-09-24,5.48,5.46,5.5,5.44,20728.0
2019-09-25,5.45,5.33,5.45,5.33,30685.01
2019-09-26,5.35,5.23,5.37,5.23,25728.8
2019-09-27,5.25,5.24,5.27,5.2,26514.0
2019-09-30,5.23,5.18,5.25,5.18,17626.0
2019-10-08,5.19,5.19,5.24,5.17,15262.0
2019-10-09,5.2,5.26,5.27,5.18,20225.0
2019-10-10,5.29,5.32,5.34,5.28,28062.0
2019-10-11,5.37,5.34,5.37,5.3,18762.45
2019-10-14,5.39,5.42,5.43,5.33,25676.04
2019-10-15,5.43,5.39,5.43,5.38,15897.89
2019-10-16,5.4,5.4,5.46,5.37,22325.77
2019-10-17,5.4,5.36,5.41,5.33,15990.0
2019-10-18,5.36,5.25,5.38,5.22,23377.61
2019-10-21,5.24,5.39,5.39,5.24,31186.33
2019-10-22,5.26,5.2,5.3,5.15,67195.71
2019-10-23,5.18,5.17,5.21,5.16,24035.9
2019-10-24,5.16,5.16,5.2,5.15,15893.0
2019-10-25,5.16,5.23,5.23,5.14,28796.8
2019-10-28,5.21,5.25,5.26,5.19,26307.6
2019-10-29,5.25,5.14,5.25,5.13,24916.7
2019-10-30,5.14,5.08,5.15,5.05,21362.7
2019-10-31,5.07,5.0,5.09,4.99,25430.0
2019-11-01,5.0,5.03,5.05,4.96,13823.96
2019-11-04,5.04,5.04,5.07,5.01,13836.0
2019-11-05,5.04,5.05,5.06,4.96,22086.46
2019-11-06,5.05,5.0,5.05,4.96,14087.0
2019-11-07,5.02,5.0,5.03,4.96,12661.0
2019-11-08,5.0,5.0,5.03,4.99,10069.0
2019-11-11,4.98,4.85,4.98,4.81,30839.32
2019-11-12,4.85,4.85,4.86,4.79,13137.15
2019-11-13,4.86,4.84,4.86,4.79,10874.0
2019-11-14,4.81,4.84,4.86,4.81,9833.01
2019-11-15,4.85,4.77,4.85,4.77,9428.0
2019-11-18,4.77,4.84,4.84,4.74,14520.16
2019-11-19,4.82,4.87,4.87,4.8,14019.03
2019-11-20,4.85,4.85,4.87,4.83,9110.0
2019-11-21,4.82,5.04,5.05,4.82,56532.37
2019-11-22,5.02,5.06,5.07,4.99,26379.4
2019-11-25,5.06,5.05,5.17,5.01,27242.0
2019-11-26,5.06,4.97,5.11,4.96,29867.4
2019-11-27,5.0,5.0,5.03,4.94,17667.37
2019-11-28,4.98,5.1,5.11,4.97,26310.0
2019-11-29,5.09,5.16,5.16,5.07,25772.0
2019-12-02,5.16,5.2,5.29,5.14,32083.57
2019-12-03,5.27,5.23,5.29,5.19,27386.32
2019-12-04,5.19,5.24,5.25,5.17,22216.0
2019-12-05,5.25,5.47,5.5,5.25,72288.58
2019-12-06,5.43,5.47,5.48,5.38,30706.96
2019-12-09,5.46,5.44,5.5,5.4,25467.01
2019-12-10,5.44,5.38,5.44,5.38,15621.0
2019-12-11,5.38,5.37,5.42,5.34,15320.0
2019-12-12,5.37,5.34,5.38,5.32,15486.57
2019-12-13,5.37,5.37,5.42,5.34,13821.15
2019-12-16,5.38,5.45,5.46,5.36,16653.66
2019-12-17,5.45,5.53,5.54,5.41,27674.0
2019-12-18,5.5,5.44,5.51,5.43,22099.0
2019-12-19,5.46,5.44,5.46,5.38,17406.98
2019-12-20,5.44,5.37,5.44,5.36,15230.0
2019-12-23,5.35,5.2,5.38,5.19,34892.23
2019-12-24,5.2,5.22,5.25,5.13,25156.0
2019-12-25,5.21,5.19,5.23,5.16,16632.02
2019-12-26,5.18,5.23,5.23,5.18,13888.23
2019-12-27,5.24,5.29,5.36,5.23,31184.43
2019-12-30,5.31,5.27,5.31,5.23,23857.0
2019-12-31,5.26,5.3,5.3,5.23,21591.0
2020-01-02,5.31,5.35,5.37,5.31,29531.0
2020-01-03,5.36,5.36,5.38,5.33,18387.0
2020-01-06,5.36,5.4,5.43,5.31,28921.26
2020-01-07,5.41,5.44,5.45,5.39,21968.1
2020-01-08,5.45,5.34,5.46,5.31,27220.17
2020-01-09,5.37,5.38,5.41,5.36,19568.11
2020-01-10,5.4,5.37,5.44,5.33,16595.09
2020-01-13,5.37,5.41,5.41,5.33,19131.0
2020-01-14,5.41,5.44,5.44,5.39,18445.5
2020-01-15,5.44,5.42,5.46,5.38,23765.09
2020-01-16,5.38,5.4,5.46,5.35,19585.0
2020-01-17,5.43,5.39,5.43,5.38,13356.95
2020-01-20,5.39,5.42,5.42,5.34,22489.01
2020-01-21,5.42,5.27,5.42,5.27,23368.0
2020-01-22,5.28,5.3,5.31,5.18,19238.23
2020-01-23,5.28,5.16,5.3,5.09,20955.0
2020-02-03,4.73,4.65,4.77,4.65,38005.27
2020-02-04,4.52,4.68,4.72,4.52,31779.38
2020-02-05,4.67,4.75,4.79,4.65,28976.91
2020-02-06,4.76,4.78,4.84,4.72,41079.69
2020-02-07,4.82,4.81,4.82,4.73,27340.79
2020-02-10,4.77,5.01,5.06,4.76,54727.84
2020-02-11,4.99,4.95,5.01,4.93,23603.92
2020-02-12,4.94,4.97,5.0,4.93,12947.6
2020-02-13,4.97,4.92,5.0,4.87,19211.95
2020-02-14,4.89,4.93,4.95,4.89,13013.11
2020-02-17,4.93,5.04,5.04,4.92,32863.18
2020-02-18,5.02,5.04,5.06,4.99,27554.29
2020-02-19,5.04,5.0,5.04,4.98,21719.52
2020-02-20,5.0,5.03,5.05,4.98,38473.86
2020-02-21,5.04,5.06,5.07,5.01,34260.1
2020-02-24,5.04,5.05,5.07,4.98,30412.33
2020-02-25,4.96,4.94,4.98,4.82,38402.63
2020-02-26,4.88,4.94,5.02,4.84,46049.16
2020-02-27,4.96,4.98,5.0,4.93,28754.4
2020-02-28,4.85,4.76,4.93,4.75,31708.45
2020-03-02,4.77,4.89,4.91,4.77,33691.46
2020-03-03,4.93,4.94,4.98,4.92,37247.28
2020-03-04,4.92,5.04,5.09,4.91,45019.91
2020-03-05,5.06,5.15,5.16,5.03,48921.76
2020-03-06,5.08,5.13,5.15,5.02,47447.78
2020-03-09,5.06,5.01,5.09,4.97,49699.16
2020-03-10,4.94,5.1,5.1,4.86,40085.02
2020-03-11,5.1,5.08,5.19,5.05,49377.65
2020-03-12,5.02,5.01,5.06,4.97,29313.66
2020-03-13,4.86,4.98,4.99,4.79,44036.7
2020-03-16,5.0,4.94,5.17,4.93,40709.83
2020-03-17,5.04,5.44,5.44,5.01,187356.03
2020-03-18,5.6,5.53,5.97,5.53,365515.76
2020-03-19,5.31,5.4,5.47,5.24,164029.17
2020-03-20,5.46,5.42,5.48,5.31,107132.4
2020-03-23,5.31,5.23,5.38,5.22,78918.09
2020-03-24,5.3,5.67,5.75,5.28,187282.37
2020-03-25,5.65,5.65,5.72,5.54,128519.68
2020-03-26,5.6,5.79,5.79,5.54,135158.61
2020-03-27,5.81,5.63,5.84,5.61,101458.22
2020-03-30,5.5,5.48,5.58,5.41,77124.26
2020-03-31,5.51,5.75,5.87,5.45,126792.84
2020-04-01,5.66,5.51,5.7,5.49,96645.41
2020-04-02,5.47,5.56,5.58,5.45,46571.56
2020-04-03,5.56,5.59,5.7,5.52,66582.77
2020-04-07,5.65,5.72,5.77,5.63,72429.72
2020-04-08,5.69,5.61,5.69,5.58,60431.2
2020-04-09,5.67,6.16,6.16,5.67,268677.64
2020-04-10,6.04,5.73,6.04,5.73,209039.88
2020-04-13,5.76,5.88,5.95,5.76,134831.5
2020-04-14,5.84,5.84,5.89,5.77,81820.3
2020-04-15,5.82,5.84,5.97,5.75,94160.43
2020-04-16,5.88,6.05,6.13,5.82,141143.23
2020-04-17,5.96,6.18,6.31,5.92,153798.55
2020-04-20,6.16,6.15,6.22,6.03,111875.01
2020-04-21,6.09,5.96,6.09,5.9,112215.84
