date,open,close,high,low,volume
2019-01-02,23.39,23.39,23.39,23.39,1456.85
2019-01-03,23.89,24.09,25.46,23.77,51782.86
2019-01-04,23.8,24.4,24.83,22.94,39780.32
2019-01-07,24.37,24.35,24.79,23.76,28775.29
2019-01-08,24.31,24.99,25.98,24.31,33922.79
2019-01-09,24.95,25.06,25.48,24.68,25782.81
2019-01-10,24.86,24.29,25.36,24.06,27123.11
2019-01-11,24.35,26.72,26.72,24.27,35833.92
2019-01-14,27.5,24.64,27.66,24.46,38054.34
2019-01-15,23.58,25.23,25.53,23.58,24208.51
2019-01-16,25.14,24.78,25.69,24.72,18659.3
2019-01-17,24.68,24.92,25.02,24.33,14347.3
2019-01-18,24.72,25.11,25.78,24.68,22046.86
2019-01-21,25.28,25.14,25.69,25.01,18636.06
2019-01-22,24.94,25.65,26.1,24.64,23454.29
2019-01-23,25.46,26.84,27.4,25.23,32916.39
2019-01-24,26.32,25.81,26.73,25.62,23819.11
2019-01-25,25.62,24.98,26.34,24.95,21418.75
2019-01-28,25.11,25.31,25.58,24.49,17144.07
2019-01-29,25.16,26.14,26.38,24.6,24020.36
2019-01-30,25.79,25.0,26.29,24.92,20494.78
2019-01-31,24.68,23.41,25.22,23.33,22876.16
2019-02-01,23.58,23.85,24.03,23.49,12205.88
2019-02-11,23.94,24.46,24.68,23.86,13246.43
2019-02-12,24.46,24.9,24.98,24.31,15583.87
2019-02-13,24.81,24.89,25.17,24.62,13935.16
2019-02-14,24.9,25.38,26.04,24.86,16133.0
2019-02-15,25.38,25.18,25.38,24.86,11805.99
2019-02-18,25.3,25.69,25.77,25.14,12514.77
2019-02-19,25.73,25.53,25.98,25.22,15546.61
2019-02-20,25.63,24.88,25.64,24.58,13420.38
2019-02-21,24.83,24.59,25.04,24.5,11083.88
2019-02-22,24.39,24.68,24.88,24.26,10523.21
2019-02-25,24.65,25.5,25.68,24.54,18307.49
2019-02-26,25.44,25.51,26.12,25.31,20836.84
2019-02-27,25.4,26.62,27.41,25.33,27030.51
2019-02-28,26.63,26.81,28.06,26.63,21712.88
2019-03-01,26.83,26.64,27.35,26.21,14285.92
2019-03-04,26.81,26.63,27.32,26.18,18059.55
2019-03-05,26.59,26.55,26.59,26.18,13183.09
2019-03-06,26.67,27.15,27.82,26.66,20827.03
2019-03-07,27.12,28.08,29.66,26.2,27829.96
2019-03-08,27.15,26.16,27.46,26.12,18890.84
2019-03-11,26.13,26.79,26.8,26.13,10159.07
2019-03-12,26.73,27.28,27.66,26.64,15076.65
2019-03-13,27.61,28.11,29.24,27.29,22955.82
2019-03-14,27.96,26.87,28.12,26.45,12980.14
2019-03-15,26.86,26.95,27.12,26.32,10902.88
2019-03-18,26.92,27.55,27.73,26.84,10457.23
2019-03-19,27.61,27.18,27.85,26.87,9440.95
2019-03-20,27.05,26.85,27.2,26.52,8442.23
2019-03-21,26.88,26.92,27.1,26.61,8060.83
2019-03-22,27.01,27.2,27.32,26.24,9773.18
2019-03-25,26.6,26.9,27.32,26.54,8424.18
2019-03-26,26.91,26.55,27.09,26.4,6767.53
2019-03-27,26.54,26.55,26.75,26.35,5562.63
2019-03-28,26.54,25.25,26.54,25.14,11565.03
2019-03-29,25.03,25.64,25.72,25.03,7941.14
2019-04-01,25.75,26.37,26.53,25.71,8395.5
2019-04-02,26.38,26.39,26.54,26.19,6640.97
2019-04-03,26.31,26.49,26.59,26.05,6033.18
2019-04-04,26.54,26.86,27.27,26.53,9435.47
2019-04-08,26.32,26.18,26.86,26.02,9366.11
2019-04-09,26.19,26.39,26.47,25.68,7341.0
2019-04-10,24.68,23.75,25.09,23.75,22838.06
2019-04-11,23.75,24.13,24.3,23.69,9303.0
2019-04-12,25.41,25.01,26.3,24.96,17757.95
2019-04-15,25.03,24.29,25.22,24.19,10583.18
2019-04-16,24.24,24.43,24.43,23.82,6863.18
2019-04-17,24.41,24.42,24.54,24.26,6033.77
2019-04-18,24.39,23.97,24.39,23.91,6907.14
2019-04-19,23.93,24.05,24.11,23.85,4039.89
2019-04-22,24.05,23.91,24.07,23.79,4891.03
2019-04-23,23.92,23.59,23.92,23.42,5176.89
2019-04-24,23.77,23.78,23.8,23.52,3743.71
2019-04-25,23.73,23.78,24.28,23.61,7513.0
2019-04-26,23.3,22.39,23.3,22.37,8926.85
2019-04-29,22.39,21.12,22.39,21.12,7078.0
2019-04-30,21.13,21.41,21.55,21.12,2895.0
2019-05-06,20.57,19.86,20.96,19.47,6122.13
2019-05-07,19.97,20.37,20.49,19.97,4194.0
2019-05-08,20.0,20.7,20.7,19.77,4474.13
2019-05-09,20.67,20.65,20.97,20.45,4737.0
2019-05-10,20.68,21.04,21.09,20.44,5372.0
2019-05-13,20.84,20.91,20.97,20.73,3468.0
2019-05-14,20.73,20.78,20.97,20.68,2273.13
2019-05-15,20.83,21.39,21.45,20.83,4869.91
2019-05-16,21.82,22.15,22.76,21.69,8043.7
2019-05-17,21.85,21.08,22.08,21.08,5329.0
2019-05-20,21.4,21.66,21.68,20.92,3641.2
2019-05-21,21.66,21.69,21.73,21.47,3066.0
2019-05-22,21.69,21.11,21.75,20.84,4482.61
2019-05-23,20.86,20.34,21.21,20.29,4010.0
