date,open,close,high,low,volume
2021-02-08,8.3,9.96,9.96,8.3,3461.96
2021-02-09,10.96,10.96,10.96,10.96,2302.04
2021-02-10,12.06,12.06,12.06,12.06,5976.2
2021-02-18,13.26,13.26,13.26,12.65,174104.03
2021-02-19,13.12,13.82,14.5,12.52,222054.68
2021-02-22,13.28,13.03,13.7,12.63,150313.05
2021-02-23,13.18,12.2,13.42,12.17,137485.93
2021-02-24,11.75,11.39,11.89,11.35,111090.14
2021-02-25,11.39,11.11,11.61,11.05,75843.0
2021-02-26,11.04,11.2,11.5,10.88,60389.3
2021-03-01,11.22,11.49,11.72,10.99,65237.59
2021-03-02,11.48,11.08,11.48,10.94,55499.63
2021-03-03,10.98,11.08,11.18,10.9,35366.61
2021-03-04,10.95,10.46,11.04,10.42,53855.24
2021-03-05,10.28,10.34,10.56,10.22,42096.45
2021-03-08,10.37,10.34,10.55,10.29,33384.22
2021-03-09,10.3,9.82,10.37,9.71,45176.77
2021-03-10,9.94,10.8,10.8,9.85,82188.73
2021-03-11,10.56,10.6,10.8,10.44,64550.45
2021-03-12,10.47,10.16,10.58,10.13,41179.82
2021-03-15,10.04,10.21,10.38,9.94,28841.51
2021-03-16,10.13,10.37,10.62,10.08,35318.88
2021-03-17,10.29,10.75,11.16,10.19,49245.42
2021-03-18,10.68,11.35,11.52,10.66,75682.88
2021-03-19,11.15,11.98,12.22,11.12,89643.72
2021-03-22,11.91,11.99,12.42,11.68,73000.79
2021-03-23,11.83,11.68,11.9,11.52,47837.29
2021-03-24,11.58,12.85,12.85,11.43,82124.02
2021-03-25,13.05,12.46,13.38,12.26,82013.75
2021-03-26,12.22,12.34,12.7,12.02,55240.58
2021-03-29,12.34,12.67,12.9,12.16,56773.13
2021-03-30,12.53,12.29,12.65,12.0,49832.22
2021-03-31,12.2,12.3,12.58,12.12,29938.11
2021-04-01,12.32,12.59,12.77,12.19,33475.49
2021-04-02,12.61,12.74,13.26,12.55,50444.38
2021-04-06,12.49,12.56,12.71,12.37,33739.56
2021-04-07,12.46,12.96,13.17,12.28,47568.62
2021-04-08,12.9,13.91,14.2,12.83,69788.69
2021-04-09,13.55,14.18,14.62,13.39,64864.55
2021-04-12,14.18,15.6,15.6,13.88,77372.67
2021-04-13,16.03,15.01,16.52,14.84,85162.77
2021-04-14,14.88,15.21,15.63,14.25,64126.27
2021-04-15,15.07,16.73,16.73,15.02,90651.92
2021-04-16,16.22,15.91,17.43,15.6,113201.27
2021-04-19,15.7,17.5,17.5,15.59,78000.76
2021-04-20,17.74,19.25,19.25,17.39,50578.37
2021-04-21,19.95,18.45,20.71,17.33,149517.39
2021-04-22,18.13,17.93,19.24,17.43,90588.43
2021-04-23,17.63,17.51,18.25,17.16,69101.74
2021-04-26,17.26,16.82,17.38,16.64,58130.26
2021-04-27,16.64,16.81,17.05,16.24,43129.95
2021-04-28,16.56,17.76,18.1,16.43,58416.11
2021-04-29,18.6,16.81,18.6,16.5,54928.37
2021-04-30,16.76,16.47,16.89,16.28,29153.03
2021-05-06,16.45,16.17,16.97,16.17,32845.16
2021-05-07,16.09,15.2,16.17,15.19,44758.95
2021-05-10,15.34,15.83,15.84,15.15,27040.62
2021-05-11,15.64,17.11,17.15,15.54,51509.98
2021-05-12,17.07,16.92,17.53,16.57,38361.37
2021-05-13,16.67,18.05,18.21,16.58,49539.53
2021-05-14,18.1,19.61,19.84,18.1,56648.67
2021-05-17,19.61,19.78,20.25,18.29,54559.91
2021-05-18,19.63,21.75,21.75,19.54,61593.58
2021-05-19,21.87,21.9,22.78,20.99,61210.32
2021-05-20,21.72,21.71,22.78,21.4,55321.41
2021-05-21,22.04,21.89,22.43,21.45,33516.08
2021-05-24,22.03,20.71,22.28,20.23,55517.57
2021-05-25,20.63,22.78,22.78,20.63,45914.74
2021-05-26,23.7,25.06,25.06,23.47,70651.75
2021-05-27,25.55,27.57,27.57,25.55,72248.16
2021-05-28,27.74,26.97,28.94,25.31,130367.77
2021-05-31,27.0,29.67,29.67,26.23,79144.7
2021-06-01,30.66,29.12,32.04,28.23,123871.84
2021-06-02,29.12,28.08,29.12,27.5,70058.8
2021-06-03,27.79,28.89,30.42,27.74,92041.76
2021-06-04,28.6,28.08,28.84,27.63,69518.19
2021-06-07,28.08,28.32,28.96,27.25,63303.79
2021-06-08,28.66,29.2,30.27,28.24,90277.67
2021-06-09,28.23,27.37,28.37,26.28,70522.45
2021-06-10,27.08,26.63,27.33,25.86,62202.7
2021-06-11,26.88,26.18,27.15,25.84,40349.83
2021-06-15,26.38,28.8,28.8,26.38,70127.82
2021-06-16,29.69,29.04,30.9,28.27,83613.08
2021-06-17,28.71,31.57,31.63,27.87,93081.34
2021-06-18,31.15,33.1,34.03,30.66,80519.35
2021-06-21,32.62,32.0,33.09,31.15,71593.53
2021-06-22,31.81,30.85,31.81,29.76,65698.18
2021-06-23,30.33,31.24,31.77,29.86,53373.36
2021-06-24,30.87,28.93,30.89,28.72,55396.15
2021-06-25,28.71,29.25,30.17,28.24,37380.96
2021-06-28,29.1,30.81,31.43,28.78,52911.49
2021-06-29,30.33,29.22,30.65,29.06,51297.13
2021-06-30,29.23,28.96,30.02,28.71,45986.99
2021-07-01,29.03,29.73,30.17,28.72,43577.75
2021-07-02,29.2,30.0,30.95,28.88,54480.82
2021-07-05,30.06,29.42,30.6,28.96,40265.96
2021-07-06,28.89,27.51,29.14,27.09,51117.22
2021-07-07,27.93,27.98,29.17,27.74,39073.21
2021-07-08,27.74,26.91,28.01,26.78,44748.27
2021-07-09,26.65,27.27,27.56,25.73,40446.35
2021-07-12,27.16,27.9,28.71,26.82,34624.95
2021-07-13,27.65,27.44,28.45,27.15,30531.73
2021-07-14,26.87,27.28,27.84,26.41,30620.64
2021-07-15,27.06,27.38,27.86,26.28,36558.29
2021-07-16,27.55,26.56,27.63,26.33,26644.54
2021-07-19,26.31,25.8,26.49,25.34,26431.89
2021-07-20,25.55,25.99,26.24,25.31,16406.7
2021-07-21,25.77,25.57,26.76,25.38,33047.51
2021-07-22,25.55,24.65,25.55,24.55,35255.93
2021-07-23,24.65,23.6,24.74,23.45,34854.59
2021-07-26,23.6,22.85,24.0,22.65,32245.0
2021-07-27,22.79,22.46,23.11,22.39,28581.84
2021-07-28,22.19,21.61,22.25,20.92,33189.55
2021-07-29,21.76,22.47,23.34,21.76,49550.58
2021-07-30,22.48,22.58,22.75,21.97,29510.9
2021-08-02,22.44,23.08,23.33,21.54,33312.8
2021-08-03,22.74,22.49,23.19,22.41,22397.6
2021-08-04,22.47,22.14,22.5,21.84,23955.15
2021-08-05,22.14,22.38,23.0,21.75,24711.04
2021-08-06,21.9,21.96,22.3,21.82,17170.0
2021-08-09,21.96,24.16,24.16,21.84,46103.18
2021-08-10,24.15,25.04,25.44,23.6,83383.25
2021-08-11,24.42,24.48,24.98,23.97,44556.42
2021-08-12,24.68,25.13,25.45,24.21,42108.06
2021-08-13,24.95,24.14,25.05,24.08,30752.48
2021-08-16,24.04,24.59,25.2,23.98,27220.84
2021-08-17,24.59,23.65,24.99,23.6,24345.35
2021-08-18,23.5,23.18,23.85,22.77,24004.0
2021-08-19,23.59,23.16,24.44,22.82,21804.24
2021-08-20,22.63,22.21,22.86,21.9,19694.04
2021-08-23,22.21,22.34,22.8,22.21,15984.01
2021-08-24,22.41,22.52,22.63,21.95,15738.46
2021-08-25,22.39,22.56,23.28,22.39,22682.2
2021-08-26,22.39,21.92,22.54,21.9,17680.0
2021-08-27,21.95,21.98,22.63,21.94,18179.76
2021-08-30,21.98,21.13,22.01,20.44,26171.2
2021-08-31,20.88,20.37,21.41,19.95,23869.24
2021-09-01,20.32,20.44,20.77,19.61,23332.76
2021-09-02,20.44,19.62,20.44,19.6,20973.63
2021-09-03,19.47,19.16,19.9,19.01,25931.11
2021-09-06,19.13,20.47,20.62,19.01,35043.94
2021-09-07,20.47,20.15,20.54,20.04,17839.0
2021-09-08,20.19,20.27,21.06,20.15,24965.95
2021-09-09,20.27,20.04,20.5,19.74,15452.26
2021-09-10,20.2,19.75,20.2,19.56,12718.7
2021-09-13,19.76,19.63,19.94,19.56,8973.31
2021-09-14,19.61,19.42,19.95,19.27,13278.2
2021-09-15,19.4,19.2,19.56,19.02,13884.19
2021-09-16,19.19,19.41,20.14,19.02,20762.13
2021-09-17,19.44,18.75,19.44,18.35,26610.09
2021-09-22,18.24,18.28,18.82,18.24,16724.37
2021-09-23,18.3,18.45,18.84,18.3,13373.9
2021-09-24,18.51,19.39,19.78,18.43,33009.53
2021-09-27,19.3,21.33,21.33,18.98,69939.08
2021-09-28,21.24,20.71,21.24,19.84,61168.75
2021-09-29,20.29,20.99,21.75,20.09,60068.85
2021-09-30,20.54,20.42,21.35,20.38,40195.28
2021-10-08,20.54,21.25,21.35,20.13,38278.84
2021-10-11,21.04,20.93,22.39,20.83,38606.2
2021-10-12,20.93,20.59,21.17,20.05,32552.08
2021-10-13,20.76,22.64,22.64,20.68,58597.42
2021-10-14,23.28,23.34,24.01,22.36,87522.94
2021-10-15,22.89,22.68,24.09,22.62,56370.58
2021-10-18,22.39,21.41,22.39,21.08,49084.62
2021-10-19,21.3,21.41,21.92,21.28,30354.81
2021-10-20,21.41,21.3,21.68,20.68,36310.09
2021-10-21,21.22,21.71,21.75,20.85,33451.0
2021-10-22,21.75,22.11,22.39,21.31,54442.48
2021-10-25,21.79,21.67,22.07,20.94,31756.21
2021-10-26,21.44,21.9,21.9,21.17,36631.68
2021-10-27,21.41,20.17,21.42,19.74,51137.47
2021-10-28,19.93,19.47,20.33,19.42,28168.31
2021-10-29,19.58,20.42,20.54,19.32,33270.5
2021-11-01,20.2,20.31,20.57,19.67,26400.48
2021-11-02,20.34,20.61,21.25,20.18,39312.42
2021-11-03,20.61,20.34,20.79,20.08,22058.02
2021-11-04,20.36,22.03,22.38,20.35,93854.98
2021-11-05,21.99,22.65,23.06,21.63,88664.49
2021-11-08,22.24,22.32,22.54,21.7,43723.99
2021-11-09,22.04,22.23,22.63,21.89,32610.48
2021-11-10,21.96,21.89,22.19,21.59,28132.4
2021-11-11,21.65,21.72,21.99,21.47,26082.2
2021-11-12,21.66,20.54,22.13,20.01,64193.9
2021-11-15,20.2,21.01,21.5,20.1,39561.78
2021-11-16,21.09,21.25,21.93,21.09,43867.6
2021-11-17,21.37,20.92,21.46,20.54,30175.87
2021-11-18,20.88,20.45,20.89,20.35,27240.87
2021-11-19,20.37,20.06,20.77,19.76,45114.74
2021-11-22,19.89,20.41,20.56,19.89,30138.38
2021-11-23,20.41,20.17,20.61,20.09,23436.92
2021-11-24,20.16,20.36,20.67,20.02,29044.17
2021-11-25,20.3,20.13,20.53,19.95,22882.4
2021-11-26,20.14,19.79,20.15,19.78,21788.6
2021-11-29,19.55,19.78,19.91,19.34,15960.4
2021-11-30,19.88,19.73,20.19,19.67,21043.44
2021-12-01,19.76,19.72,19.89,19.56,14674.2
2021-12-02,19.95,19.7,20.1,19.68,20001.75
2021-12-03,19.5,19.72,19.83,19.5,15088.8
2021-12-06,19.72,19.46,19.74,19.44,16076.18
2021-12-07,19.49,19.59,19.66,19.22,18719.96
2021-12-08,19.57,20.54,20.54,19.4,48125.19
2021-12-09,20.59,20.62,21.14,20.38,47098.83
2021-12-10,20.4,20.69,20.9,20.26,31582.07
2021-12-13,20.63,20.96,21.22,20.46,41389.35
2021-12-14,20.83,21.37,22.0,20.79,56768.95
