date,open,close,high,low,volume
2021-07-05,33.13,28.93,35.74,28.89,284963.58
2021-07-06,26.53,26.35,28.39,24.48,220111.57
2021-07-07,25.22,24.89,26.23,24.49,143508.02
2021-07-08,24.67,24.51,25.58,24.24,123320.71
2021-07-09,24.83,23.3,25.06,23.2,116944.63
2021-07-12,23.11,22.89,23.57,22.68,78089.4
2021-07-13,22.95,23.28,23.41,22.28,99552.2
2021-07-14,22.87,23.01,23.74,22.71,77233.69
2021-07-15,22.58,22.66,23.48,21.75,80648.94
2021-07-16,22.4,22.35,22.99,22.19,53670.57
2021-07-19,22.28,22.79,23.06,21.63,77274.65
2021-07-20,22.42,22.02,22.97,21.93,61184.78
2021-07-21,22.13,21.91,22.47,21.73,46648.41
2021-07-22,21.88,22.15,22.33,21.73,49384.19
2021-07-23,22.32,22.01,24.5,22.01,88326.05
2021-07-26,22.33,20.09,22.33,20.03,77390.85
2021-07-27,19.68,18.95,20.12,18.94,56186.24
2021-07-28,18.9,19.17,19.82,18.82,50252.84
2021-07-29,19.1,19.12,19.53,18.94,46116.73
2021-07-30,19.06,19.27,19.71,18.26,66083.18
2021-08-02,19.29,19.43,19.55,18.87,44915.28
2021-08-03,19.71,19.83,21.05,19.46,63386.31
2021-08-04,19.09,19.5,19.56,18.89,37532.89
2021-08-05,19.6,19.39,19.93,19.24,36227.97
2021-08-06,19.48,18.61,19.58,18.6,34899.65
2021-08-09,18.48,19.19,19.39,18.46,34970.33
2021-08-10,19.06,19.57,19.87,18.91,43870.56
2021-08-11,19.51,19.65,20.06,19.48,43911.44
2021-08-12,19.39,19.24,19.7,19.11,32904.19
2021-08-13,19.24,19.07,19.44,18.96,23909.96
2021-08-16,19.36,20.25,20.47,19.07,68091.22
2021-08-17,20.12,20.62,21.18,19.63,87345.9
2021-08-18,20.35,20.95,21.17,20.15,74248.01
2021-08-19,20.19,19.68,20.58,19.61,58081.0
2021-08-20,19.5,18.59,19.5,18.43,44788.31
2021-08-23,18.59,18.9,18.97,18.59,23905.0
2021-08-24,19.01,19.14,19.27,18.73,29487.83
2021-08-25,19.27,19.04,19.46,18.98,27910.43
2021-08-26,19.04,18.62,19.09,18.62,25843.41
2021-08-27,18.64,18.62,18.88,18.45,21267.25
2021-08-30,18.52,18.05,19.01,18.05,29000.4
2021-08-31,18.02,17.52,18.02,17.34,25669.32
2021-09-01,17.48,17.89,17.97,17.27,21937.46
2021-09-02,17.93,17.88,18.01,17.66,16460.02
2021-09-03,17.79,18.04,18.16,17.79,17958.0
2021-09-06,18.09,18.58,18.78,18.02,28474.02
2021-09-07,18.37,18.37,18.58,18.27,18831.3
2021-09-08,18.33,18.14,18.45,18.03,19307.37
2021-09-09,18.14,18.23,18.25,18.0,14606.26
2021-09-10,18.23,17.97,18.23,17.9,13845.93
