date,open,close,high,low,volume
2019-10-25,17.25,20.7,20.7,17.25,822.37
2019-10-28,22.77,22.77,22.77,22.77,334.83
2019-10-29,25.04,25.04,25.04,25.04,361.0
2019-10-30,27.55,27.55,27.55,27.55,1176.74
2019-10-31,30.3,25.14,30.3,24.86,184385.34
2019-11-01,23.6,23.85,25.08,23.29,115035.33
2019-11-04,23.99,25.71,26.0,23.85,125254.14
2019-11-05,24.95,24.75,25.65,24.63,102562.58
2019-11-06,24.85,25.71,26.41,24.84,125929.59
2019-11-07,25.19,26.52,27.42,25.01,139920.48
2019-11-08,26.73,26.51,27.73,26.04,139077.63
2019-11-11,26.02,25.28,26.04,24.98,90857.06
2019-11-12,25.26,26.62,26.73,25.22,117206.67
2019-11-13,26.18,27.12,27.12,25.83,116897.74
2019-11-14,27.03,26.44,27.23,26.29,95601.99
2019-11-15,26.2,24.41,26.38,24.06,106909.87
2019-11-18,24.58,24.68,25.5,24.43,68921.35
2019-11-19,24.35,27.15,27.15,24.04,113119.7
2019-11-20,27.64,27.39,29.78,27.15,208235.68
2019-11-21,26.89,27.35,28.15,26.36,137556.41
2019-11-22,26.8,27.13,27.61,25.91,114013.51
2019-11-25,26.83,25.76,27.1,25.15,79877.32
2019-11-26,25.5,24.75,25.97,24.4,79697.21
2019-11-27,24.43,25.3,25.35,24.43,63667.83
2019-11-28,25.05,24.36,25.32,24.22,60763.48
2019-11-29,24.09,24.57,24.75,23.63,58611.59
2019-12-02,24.49,24.57,24.64,23.92,54465.58
2019-12-03,24.21,24.39,24.48,23.76,44783.56
2019-12-04,24.09,24.54,24.93,23.99,51713.11
2019-12-05,24.7,25.13,25.66,24.5,76416.65
2019-12-06,24.99,24.46,25.11,24.23,66071.26
2019-12-09,24.5,24.72,24.72,24.23,50558.8
2019-12-10,24.64,24.96,25.0,24.29,57924.65
2019-12-11,24.82,24.3,24.92,24.29,50815.52
2019-12-12,24.22,23.16,24.25,23.14,75936.78
2019-12-13,23.23,23.03,23.52,22.9,51236.57
2019-12-16,23.23,23.53,23.65,23.16,43503.44
2019-12-17,23.6,23.67,23.82,23.4,46879.13
2019-12-18,23.65,23.81,23.99,23.5,49167.46
2019-12-19,23.77,23.6,23.86,23.22,46894.27
2019-12-20,23.63,23.72,24.18,23.54,50953.52
2019-12-23,23.59,24.02,24.32,23.05,61560.17
2019-12-24,23.88,24.57,24.7,23.88,65638.25
2019-12-25,24.72,24.88,25.04,24.23,74746.33
2019-12-26,24.99,25.16,25.37,24.64,71637.19
2019-12-27,25.02,25.17,25.35,24.65,62294.79
2019-12-30,25.06,25.45,26.42,24.9,77958.53
2019-12-31,25.87,26.73,27.23,25.55,102419.96
2020-01-02,26.7,26.47,27.82,26.28,120475.59
2020-01-03,26.49,25.8,26.63,25.75,86618.65
2020-01-06,25.54,27.07,27.82,25.54,124064.32
2020-01-07,26.74,26.63,27.16,26.25,87286.29
2020-01-08,26.74,26.63,27.61,26.54,99948.37
2020-01-09,27.09,26.26,27.3,26.09,75180.73
2020-01-10,26.02,25.46,26.16,25.19,65591.46
