date,open,close,high,low,volume
2021-04-06,19.64,23.58,23.58,19.64,2350.86
2021-04-07,25.94,25.94,25.94,25.94,1315.52
2021-04-08,28.53,28.53,28.53,28.53,393.36
2021-04-09,31.39,31.39,31.39,31.39,1097.39
2021-04-12,34.53,34.53,34.53,34.53,2418.66
2021-04-13,34.53,37.98,37.98,34.53,89088.17
2021-04-14,40.62,34.18,41.78,34.18,169959.78
2021-04-15,30.77,30.77,34.14,30.77,121759.99
2021-04-16,29.62,28.61,29.84,28.52,87764.54
2021-04-19,27.9,28.41,28.63,27.73,57093.86
2021-04-20,28.34,28.82,29.7,28.12,64121.37
2021-04-21,28.29,27.27,28.29,26.94,63441.31
2021-04-22,27.28,30.0,30.0,27.18,85109.98
2021-04-23,30.37,28.09,30.45,27.59,83527.16
2021-04-26,27.38,27.43,29.1,27.33,51143.04
2021-04-27,26.86,25.76,27.03,25.74,51676.31
2021-04-28,25.44,25.51,26.04,25.07,38186.99
2021-04-29,25.17,25.19,25.97,24.75,36469.22
2021-04-30,25.28,25.37,25.82,25.13,27107.44
2021-05-06,25.51,25.95,26.25,25.38,32648.1
2021-05-07,26.01,26.69,27.0,24.96,53184.89
2021-05-10,26.26,27.62,29.23,26.04,56991.0
2021-05-11,27.33,26.48,27.61,26.32,42846.59
2021-05-12,25.97,25.59,26.04,25.18,39118.19
2021-05-13,25.17,25.13,25.78,25.03,27784.8
2021-05-14,25.36,25.38,25.81,25.14,24278.24
2021-05-17,25.17,24.31,25.2,24.27,35839.36
2021-05-18,24.3,24.59,24.72,24.15,17457.84
2021-05-19,24.42,24.52,24.82,24.34,18931.41
2021-05-20,24.64,25.16,25.21,23.93,38110.3
2021-05-21,25.01,24.57,25.28,24.56,21104.04
2021-05-24,24.49,24.1,24.62,24.06,20122.58
2021-05-25,24.02,24.09,24.32,23.93,16233.95
2021-05-26,24.1,24.28,24.45,23.96,15221.92
2021-05-27,24.21,24.6,24.91,24.13,24500.63
2021-05-28,24.45,24.03,24.63,24.02,19699.1
2021-05-31,24.03,24.36,24.63,23.58,24882.96
2021-06-01,24.22,24.64,24.72,24.05,25889.29
2021-06-02,24.62,25.52,25.73,24.53,49748.24
2021-06-03,25.53,24.84,25.64,24.81,31090.25
2021-06-04,24.84,24.17,24.84,24.17,20928.87
2021-06-07,24.04,24.27,24.5,23.99,15246.2
2021-06-08,24.15,24.02,24.28,23.99,12685.32
2021-06-09,23.96,24.33,24.83,23.69,21898.28
