date,open,close,high,low,volume
2019-01-02,4.58,4.6,4.65,4.54,23920.71
2019-01-03,4.55,4.51,4.62,4.5,32811.0
2019-01-04,4.46,4.63,4.64,4.43,36247.66
2019-01-07,4.65,4.71,4.74,4.6,49979.0
2019-01-08,4.7,4.81,4.89,4.64,64812.11
2019-01-09,4.83,5.03,5.29,4.75,239498.83
2019-01-10,4.96,4.86,5.04,4.82,155831.83
2019-01-11,4.87,4.81,4.9,4.73,80077.0
2019-01-14,4.84,4.81,4.9,4.77,60838.2
2019-01-15,4.81,4.85,4.87,4.78,54612.22
2019-01-16,4.85,4.73,4.87,4.72,55044.02
2019-01-17,4.75,4.73,4.81,4.72,39463.0
2019-01-18,4.73,4.73,4.78,4.68,41447.0
2019-01-21,4.75,4.82,4.89,4.74,54512.0
2019-01-22,4.82,4.78,4.85,4.72,43453.02
2019-01-23,4.75,4.78,4.79,4.72,23175.21
2019-01-24,4.8,4.81,4.86,4.79,47557.62
2019-01-25,4.86,4.74,4.87,4.74,40557.0
2019-01-28,4.77,4.75,4.84,4.74,31124.0
2019-01-29,4.74,4.71,4.75,4.44,63969.62
2019-01-30,4.65,4.51,4.65,4.47,58702.62
2019-01-31,4.15,4.26,4.42,4.15,67564.93
2019-02-01,4.31,4.39,4.41,4.31,28557.07
2019-02-11,4.39,4.53,4.57,4.39,38052.8
2019-02-12,4.56,4.63,4.64,4.54,40683.95
2019-02-13,4.66,4.64,4.66,4.56,50770.1
2019-02-14,4.64,4.6,4.69,4.57,51950.4
2019-02-15,4.64,4.56,4.64,4.49,55051.2
2019-02-18,4.57,4.69,4.7,4.57,68138.01
2019-02-19,4.74,4.66,4.75,4.6,67538.6
2019-02-20,4.66,4.69,4.72,4.63,43034.94
2019-02-21,4.79,4.74,4.99,4.7,109873.93
2019-02-22,4.69,4.82,4.88,4.65,95412.05
2019-02-25,4.87,4.98,4.98,4.79,161975.91
2019-02-26,4.99,4.93,5.06,4.92,142152.94
2019-02-27,4.94,4.92,5.04,4.87,124273.64
2019-02-28,4.91,4.95,5.02,4.89,97836.18
2019-03-01,4.99,5.14,5.19,4.94,206180.33
2019-03-04,5.15,5.19,5.36,5.06,192856.99
2019-03-05,5.19,5.31,5.33,5.14,154884.64
2019-03-06,5.29,5.32,5.34,5.21,146522.05
2019-03-07,5.32,5.45,5.55,5.31,195095.14
2019-03-08,5.25,5.02,5.33,5.0,161618.8
2019-03-11,5.04,5.23,5.24,5.04,120221.0
2019-03-12,5.3,5.39,5.45,5.26,150372.43
2019-03-13,5.41,5.33,5.58,5.25,189232.29
2019-03-14,5.32,5.17,5.48,5.14,119199.07
2019-03-15,5.13,5.28,5.36,5.13,108668.33
2019-03-18,5.33,5.81,5.81,5.26,264941.12
2019-03-19,5.94,6.01,6.35,5.85,582242.54
2019-03-20,6.01,6.15,6.25,5.88,487814.86
2019-03-21,6.15,6.0,6.15,5.95,390950.2
2019-03-22,5.92,5.73,5.98,5.54,372777.76
2019-03-25,5.59,5.67,5.83,5.51,194043.88
2019-03-26,5.7,5.62,5.73,5.55,163368.8
2019-03-27,5.62,5.5,5.67,5.43,143144.0
2019-03-28,5.51,5.32,5.51,5.26,140275.0
2019-03-29,5.3,5.42,5.44,5.28,104253.61
2019-04-01,5.47,5.57,5.6,5.46,132868.11
2019-04-02,5.59,5.55,5.65,5.51,128612.89
2019-04-03,5.49,5.65,5.76,5.46,161208.67
2019-04-04,5.76,5.78,5.92,5.69,210409.47
2019-04-08,5.91,5.59,5.91,5.53,163979.35
2019-04-09,5.57,5.82,5.88,5.51,250963.48
2019-04-10,5.78,5.82,5.86,5.7,188289.42
2019-04-11,5.82,5.62,5.85,5.53,161027.89
2019-04-12,5.62,5.72,5.99,5.57,166298.71
2019-04-15,5.78,5.63,5.84,5.62,150950.33
2019-04-16,5.61,5.9,5.93,5.53,254575.06
2019-04-17,5.99,5.99,6.09,5.82,259606.43
2019-04-18,6.0,6.07,6.25,5.84,302442.86
2019-04-19,6.09,6.68,6.68,6.08,194087.26
2019-04-22,7.25,6.53,7.25,6.47,783385.9
2019-04-23,6.3,5.88,6.41,5.88,448398.32
2019-04-24,5.87,5.96,6.1,5.72,249822.04
2019-04-25,5.91,6.12,6.37,5.82,335528.97
2019-04-26,6.0,6.07,6.29,5.82,272462.54
2019-04-29,6.01,5.68,6.04,5.49,252110.58
2019-04-30,5.6,5.65,5.77,5.45,142046.59
2019-05-06,5.45,5.09,5.5,5.09,159415.14
2019-05-07,5.09,5.15,5.19,5.0,85526.46
2019-05-08,4.99,5.14,5.31,4.92,91535.73
2019-05-09,5.1,5.09,5.17,5.01,78755.73
2019-05-10,5.14,5.3,5.35,5.08,137418.1
2019-05-13,5.21,5.16,5.29,5.15,78679.29
2019-05-14,5.1,5.05,5.16,5.03,93054.72
2019-05-15,5.11,5.56,5.56,5.06,197905.11
2019-05-16,5.57,5.42,5.6,5.35,238252.11
2019-05-17,5.36,5.23,5.49,5.22,151956.18
2019-05-20,5.23,5.33,5.42,5.23,109496.76
2019-05-21,5.31,5.41,5.45,5.29,92796.48
2019-05-22,5.39,5.36,5.45,5.32,73513.95
2019-05-23,5.34,5.22,5.43,5.2,63937.0
2019-05-24,5.17,5.31,5.36,5.11,59516.0
2019-05-27,5.35,5.38,5.38,5.21,75801.55
2019-05-28,5.36,5.35,5.48,5.3,85048.78
2019-05-29,5.29,5.33,5.42,5.26,60123.43
2019-05-30,5.4,5.37,5.48,5.29,102205.2
2019-05-31,5.35,5.31,5.43,5.3,72909.36
2019-06-03,5.34,5.15,5.37,5.15,58551.76
2019-06-04,5.19,5.11,5.24,5.09,49649.02
2019-06-05,5.18,5.04,5.23,5.01,78636.0
2019-06-06,5.07,4.85,5.07,4.83,68624.0
2019-06-10,4.85,5.0,5.0,4.83,48144.0
2019-06-11,4.96,5.11,5.13,4.96,67452.58
2019-06-12,5.14,5.19,5.53,5.09,103010.43
2019-06-13,5.19,5.22,5.3,5.14,64425.46
2019-06-14,5.23,5.06,5.28,5.05,52203.76
2019-06-17,5.05,5.1,5.2,5.05,30622.08
2019-06-18,5.09,5.14,5.17,5.06,44660.98
2019-06-19,5.25,5.28,5.28,5.18,81930.54
2019-06-20,5.28,5.32,5.34,5.2,60645.48
2019-06-21,5.45,5.37,5.45,5.34,68845.94
2019-06-24,5.37,5.36,5.4,5.32,47134.88
2019-06-25,5.37,5.37,5.42,5.25,52879.23
2019-06-26,5.33,5.35,5.39,5.3,32608.99
2019-06-27,5.47,5.41,5.56,5.37,79408.86
2019-06-28,5.39,5.27,5.39,5.22,48027.45
2019-07-01,5.35,5.4,5.45,5.32,60040.56
2019-07-02,5.39,5.41,5.43,5.36,40837.33
2019-07-03,5.4,5.4,5.43,5.31,46227.52
2019-07-04,5.38,5.3,5.4,5.25,44135.0
2019-07-05,5.32,5.29,5.32,5.26,28250.9
2019-07-08,5.29,5.0,5.29,4.99,82389.34
2019-07-09,5.03,5.03,5.08,4.96,47205.71
2019-07-10,5.03,4.96,5.05,4.94,39339.06
2019-07-11,4.95,5.08,5.1,4.95,49960.94
2019-07-12,5.07,5.22,5.38,4.99,110279.06
2019-07-15,5.15,5.14,5.22,4.99,85475.0
2019-07-16,5.19,5.21,5.25,5.1,67040.02
2019-07-17,5.15,5.08,5.15,5.08,64449.0
