date,open,close,high,low,volume
2021-10-25,30.75,35.82,40.28,30.27,121144.18
2021-10-26,34.32,31.03,34.32,30.9,92315.49
2021-10-27,30.51,28.67,30.68,28.45,51009.99
2021-10-28,28.15,27.46,28.76,27.16,32783.74
2021-10-29,28.01,27.13,28.01,27.05,19687.82
2021-11-01,26.98,27.38,27.79,26.37,19451.52
2021-11-02,27.55,26.36,28.03,26.36,19323.77
2021-11-03,26.43,27.2,27.86,26.1,17352.41
2021-11-04,27.59,27.22,27.59,27.16,14186.54
2021-11-05,27.39,27.53,28.36,27.19,19746.36
2021-11-08,27.48,27.53,27.91,27.11,12512.53
2021-11-09,27.6,28.11,28.3,27.39,14694.76
2021-11-10,28.02,28.37,28.83,27.87,14774.39
2021-11-11,28.37,28.97,29.29,28.15,20033.49
2021-11-12,28.83,29.78,30.04,28.56,25789.61
2021-11-15,29.78,30.0,30.6,29.5,25488.59
2021-11-16,29.6,28.73,30.04,28.67,19075.76
2021-11-17,28.8,29.06,29.39,28.8,11252.29
2021-11-18,29.22,28.37,29.41,28.28,12952.58
2021-11-19,28.56,28.82,28.93,28.36,9939.6
2021-11-22,28.89,28.84,29.35,28.75,8829.01
2021-11-23,28.73,28.58,28.92,28.47,8894.88
2021-11-24,28.75,29.17,29.24,28.56,11818.99
2021-11-25,29.31,29.65,29.95,28.93,17821.03
2021-11-26,29.52,29.01,29.52,28.75,12989.07
2021-11-29,28.58,28.53,28.75,28.51,8003.87
2021-11-30,28.71,28.14,28.93,28.03,9019.69
2021-12-01,27.83,28.36,28.43,27.83,6584.22
2021-12-02,28.83,29.28,30.2,28.83,28457.23
2021-12-03,29.06,28.62,29.38,28.32,12914.15
2021-12-06,28.38,27.63,28.54,27.51,11112.26
2021-12-07,27.7,27.44,27.9,27.33,6770.5
2021-12-08,27.45,27.56,27.68,27.35,5618.16
2021-12-09,27.57,27.51,27.62,27.44,7254.96
2021-12-10,27.5,27.41,27.57,27.35,5219.29
2021-12-13,27.4,27.55,27.72,27.39,4075.63
2021-12-14,27.63,27.62,27.67,27.44,4164.83
2021-12-15,27.68,28.15,28.23,27.53,10054.02
2021-12-16,28.22,28.29,28.37,27.77,8067.38
2021-12-17,28.3,28.84,29.09,28.04,16497.18
2021-12-20,28.83,28.39,29.12,28.32,8487.62
