date,open,close,high,low,volume
2019-01-02,2.38,2.39,2.4,2.36,132170.7
2019-01-03,2.38,2.41,2.42,2.37,159993.03
2019-01-04,2.4,2.45,2.45,2.39,245519.4
2019-01-07,2.46,2.47,2.5,2.45,346648.72
2019-01-08,2.45,2.47,2.48,2.45,132048.65
2019-01-09,2.46,2.43,2.48,2.43,212201.05
2019-01-10,2.43,2.44,2.45,2.42,149194.36
2019-01-11,2.45,2.43,2.45,2.41,136870.12
2019-01-14,2.44,2.42,2.45,2.41,102749.54
2019-01-15,2.42,2.44,2.44,2.41,160578.71
2019-01-16,2.44,2.41,2.44,2.41,125326.44
2019-01-17,2.41,2.41,2.42,2.39,149393.23
2019-01-18,2.41,2.44,2.44,2.41,150783.73
2019-01-21,2.44,2.44,2.45,2.42,137339.16
2019-01-22,2.44,2.45,2.45,2.42,193042.64
2019-01-23,2.44,2.44,2.45,2.42,109911.06
2019-01-24,2.45,2.49,2.5,2.44,423964.96
2019-01-25,2.5,2.49,2.51,2.48,231460.63
2019-01-28,2.48,2.48,2.51,2.48,170934.29
2019-01-29,2.48,2.5,2.51,2.45,203107.8
2019-01-30,2.5,2.49,2.51,2.48,152111.74
2019-01-31,2.49,2.49,2.52,2.48,219697.52
2019-02-01,2.5,2.53,2.53,2.5,185872.38
2019-02-11,2.53,2.54,2.55,2.52,233196.29
2019-02-12,2.55,2.54,2.55,2.52,197639.1
2019-02-13,2.54,2.56,2.58,2.52,321531.28
2019-02-14,2.56,2.56,2.57,2.55,200374.68
2019-02-15,2.56,2.52,2.56,2.52,223472.69
2019-02-18,2.55,2.61,2.63,2.55,530301.1
2019-02-19,2.62,2.61,2.63,2.59,297511.9
2019-02-20,2.61,2.64,2.66,2.59,325576.57
2019-02-21,2.63,2.62,2.67,2.61,357539.81
2019-02-22,2.62,2.63,2.64,2.6,207180.34
2019-02-25,2.65,2.72,2.73,2.63,695711.07
2019-02-26,2.73,2.76,2.87,2.69,852599.82
2019-02-27,2.76,2.74,2.84,2.72,557202.98
2019-02-28,2.75,2.78,2.85,2.74,481241.87
2019-03-01,2.79,2.78,2.81,2.76,404233.72
2019-03-04,2.8,2.85,2.88,2.79,764342.02
2019-03-05,2.83,2.93,2.94,2.81,752234.58
2019-03-06,2.93,2.98,3.0,2.92,736181.19
2019-03-07,3.03,3.12,3.25,3.02,1603990.82
2019-03-08,3.06,2.92,3.12,2.92,1285793.62
2019-03-11,2.9,3.03,3.07,2.89,856188.39
2019-03-12,3.03,2.99,3.07,2.94,881387.71
2019-03-13,2.98,3.02,3.12,2.94,1176453.71
2019-03-14,2.99,2.88,3.03,2.86,679874.99
2019-03-15,2.89,2.97,3.03,2.89,713973.54
2019-03-18,2.96,3.03,3.03,2.94,803938.92
2019-03-19,3.06,3.03,3.08,2.99,610691.01
2019-03-20,3.03,3.02,3.04,2.96,503039.23
2019-03-21,3.01,3.0,3.04,2.99,416980.88
2019-03-22,3.0,3.05,3.06,3.0,569038.17
2019-03-25,3.02,2.98,3.03,2.97,495671.26
2019-03-26,2.98,2.9,3.01,2.88,435510.64
2019-03-27,2.91,2.89,2.93,2.86,391137.94
2019-03-28,2.9,2.86,2.9,2.85,296615.14
2019-03-29,2.87,2.93,2.93,2.85,502292.4
2019-04-01,2.96,3.03,3.05,2.96,802621.59
2019-04-02,3.05,3.06,3.09,3.03,651771.29
2019-04-03,3.08,3.2,3.21,3.04,1578515.89
2019-04-04,3.21,3.25,3.25,3.17,1282285.58
2019-04-08,3.26,3.17,3.27,3.13,826181.77
2019-04-09,3.19,3.19,3.21,3.16,478467.09
2019-04-10,3.17,3.19,3.21,3.13,528596.09
2019-04-11,3.17,3.12,3.19,3.1,572083.38
2019-04-12,3.11,3.14,3.14,3.1,308696.81
2019-04-15,3.16,3.1,3.19,3.1,543115.12
2019-04-16,3.09,3.12,3.12,3.04,428143.88
2019-04-17,3.12,3.1,3.13,3.08,330879.09
2019-04-18,3.11,3.06,3.11,3.06,288426.21
2019-04-19,3.06,3.08,3.09,3.05,297172.8
2019-04-22,3.09,3.0,3.1,2.97,652030.43
2019-04-23,2.99,2.96,3.02,2.92,675470.23
2019-04-24,2.97,2.98,2.99,2.94,258493.63
2019-04-25,2.97,2.91,2.98,2.91,276539.27
2019-04-26,2.9,2.86,2.91,2.85,403240.41
2019-04-29,2.86,2.87,2.88,2.85,326589.57
2019-04-30,2.9,2.99,3.0,2.88,633711.34
2019-05-06,2.95,2.92,2.97,2.87,980287.72
2019-05-07,2.9,2.99,2.99,2.9,645669.29
2019-05-08,2.96,2.98,3.02,2.92,447431.62
2019-05-09,2.98,3.0,3.03,2.97,413599.22
2019-05-10,3.02,3.08,3.09,2.99,669624.16
2019-05-13,3.05,3.14,3.17,3.03,893309.74
2019-05-14,3.1,3.02,3.13,3.01,624584.4
2019-05-15,3.03,3.07,3.08,3.02,470641.5
2019-05-16,3.08,3.1,3.11,3.07,427492.63
2019-05-17,3.1,3.02,3.1,2.99,360524.92
2019-05-20,3.01,3.02,3.03,2.97,287325.9
2019-05-21,3.02,3.03,3.04,2.99,282482.28
2019-05-22,3.03,3.03,3.04,3.01,246138.16
2019-05-23,3.03,2.96,3.03,2.95,308484.16
2019-05-24,2.96,2.91,2.96,2.9,279649.72
2019-05-27,2.92,2.95,2.96,2.88,169513.64
2019-05-28,2.95,2.93,2.98,2.93,205626.16
2019-05-29,2.94,2.92,2.96,2.92,156068.5
2019-05-30,2.92,2.92,2.93,2.88,178417.89
2019-05-31,2.92,2.93,2.95,2.88,236044.85
2019-06-03,2.93,2.92,2.96,2.9,237226.42
2019-06-04,2.91,2.91,2.92,2.88,168819.9
2019-06-05,2.92,2.87,2.93,2.87,262293.13
2019-06-06,2.87,2.85,2.87,2.85,190786.47
2019-06-10,2.86,2.9,2.92,2.85,254530.35
2019-06-11,2.92,2.99,2.99,2.92,319394.56
2019-06-12,2.98,2.97,3.01,2.96,227977.16
