date,open,close,high,low,volume
2023-01-19,21.98,26.23,27.38,21.98,218834.02
2023-01-20,24.18,23.25,25.09,23.12,145446.7
2023-01-30,23.25,23.03,24.36,22.96,124672.46
2023-01-31,22.65,25.23,25.3,21.98,182573.58
2023-02-01,24.39,26.67,29.43,24.39,202726.14
2023-02-02,25.8,25.64,27.7,25.23,176585.65
2023-02-03,26.44,26.55,27.14,26.0,143770.66
2023-02-06,26.08,25.31,27.12,25.19,115054.03
2023-02-07,24.86,24.46,25.08,24.36,84599.88
2023-02-08,24.46,23.93,24.67,23.92,62352.55
2023-02-09,23.78,24.51,24.54,23.71,62639.55
2023-02-10,24.58,24.05,24.58,23.92,57044.13
2023-02-13,23.91,24.17,24.35,23.79,43853.42
2023-02-14,24.16,23.93,24.23,23.79,40463.21
2023-02-15,23.98,24.14,24.18,23.87,35042.08
2023-02-16,24.11,22.95,24.13,22.85,72922.23
2023-02-17,23.03,23.02,23.11,22.74,27426.49
2023-02-20,22.88,23.12,23.12,22.74,22000.47
2023-02-21,23.33,23.47,23.66,23.22,34253.06
2023-02-22,23.01,23.07,23.19,22.96,23279.47
2023-02-23,23.1,23.21,23.24,22.99,21724.87
2023-02-24,23.15,22.97,23.24,22.88,20346.98
2023-02-27,22.93,22.34,23.04,22.26,24610.97
2023-02-28,22.36,22.6,22.61,22.36,12899.63
2023-03-01,23.07,22.97,23.27,22.91,26109.27
2023-03-02,23.08,23.03,23.17,22.85,23421.68
2023-03-03,22.95,22.69,23.02,22.58,20754.09
2023-03-06,22.69,22.86,22.87,22.41,18671.79
2023-03-07,22.63,22.49,22.82,22.45,14285.42
2023-03-08,22.39,23.09,23.1,22.26,28502.98
2023-03-09,23.11,23.52,23.52,22.97,43808.7
2023-03-10,23.3,23.65,23.72,22.99,44646.73
2023-03-13,23.54,23.52,23.82,23.31,23525.37
2023-03-14,23.42,23.7,23.74,23.22,33665.08
2023-03-15,23.49,23.84,23.93,23.49,32519.22
2023-03-16,23.96,23.46,24.08,23.32,32794.99
2023-03-17,23.36,23.75,23.86,23.36,29145.77
2023-03-20,23.74,23.55,24.0,23.37,23424.36
2023-03-21,23.56,23.69,23.73,23.31,20831.67
2023-03-22,23.69,23.41,23.77,23.34,20473.85
2023-03-23,23.39,22.81,23.4,22.7,24298.74
2023-03-24,22.93,23.4,23.73,22.84,32734.64
2023-03-27,23.49,24.14,24.17,23.38,46973.95
2023-03-28,24.24,23.71,24.24,23.66,21472.08
2023-03-29,23.67,24.49,24.51,23.59,52468.03
2023-03-30,24.41,24.71,24.73,24.19,51046.32
2023-03-31,24.49,24.63,24.71,24.34,28291.36
2023-04-03,24.64,24.46,24.8,24.26,24593.72
2023-04-04,24.49,24.41,24.64,24.01,25747.96
2023-04-06,24.36,25.41,25.99,24.36,59112.59
2023-04-07,25.37,24.58,25.68,24.44,48373.97
2023-04-10,24.58,23.66,24.6,23.41,32708.01
2023-04-11,23.45,23.16,23.59,22.92,20859.66
2023-04-12,23.16,23.48,23.59,23.15,17306.2
2023-04-13,23.31,23.25,23.77,23.08,11346.02
2023-04-14,23.49,23.58,23.88,23.31,15722.17
2023-04-17,23.77,23.5,23.77,23.19,9547.93
2023-04-18,23.44,23.02,23.49,22.91,9086.91
2023-04-19,23.06,22.85,23.24,22.74,11329.77
2023-04-20,22.85,23.45,23.57,22.36,16148.37
2023-04-21,23.3,23.54,24.13,23.22,25302.73
2023-04-24,23.89,23.01,23.96,22.46,19313.1
2023-04-25,22.97,21.85,22.97,21.4,14899.65
2023-04-26,21.85,21.59,22.17,21.02,11978.94
2023-04-27,21.59,21.4,21.78,21.03,9131.04
2023-04-28,21.31,23.01,23.41,21.31,27172.39
2023-05-04,22.71,22.87,23.1,22.44,9959.0
2023-05-05,22.88,22.54,22.93,22.24,6393.99
2023-05-08,22.55,22.39,22.84,22.17,8154.0
2023-05-09,22.41,21.97,22.63,21.57,12541.03
2023-05-10,21.85,21.96,22.44,21.76,8044.79
