date,open,close,high,low,volume
2019-01-02,6.89,6.86,6.9,6.82,20285.43
2019-01-03,6.86,6.86,6.93,6.82,23550.66
2019-01-04,6.83,7.07,7.11,6.74,51873.24
2019-01-07,7.09,7.23,7.26,7.07,65575.06
2019-01-08,7.17,7.11,7.17,7.03,57840.85
2019-01-09,7.15,7.11,7.29,7.11,66327.85
2019-01-10,7.11,7.14,7.27,7.11,43858.0
2019-01-11,7.17,7.23,7.25,7.13,46997.71
2019-01-14,7.23,7.16,7.28,7.11,46545.19
2019-01-15,7.11,7.31,7.32,7.11,50774.0
2019-01-16,7.29,7.22,7.39,7.19,40246.01
2019-01-17,7.26,7.09,7.26,7.05,38304.79
2019-01-18,7.09,7.15,7.2,7.06,32885.44
2019-01-21,7.14,7.2,7.28,7.13,35176.21
2019-01-22,7.19,7.18,7.25,7.06,34909.43
2019-01-23,7.16,7.12,7.18,7.05,26660.94
2019-01-24,7.12,7.18,7.27,7.1,58200.17
2019-01-25,7.24,7.1,7.24,7.07,43400.81
2019-01-28,7.14,6.97,7.19,6.95,44570.58
2019-01-29,6.98,6.88,6.98,6.76,40217.51
2019-01-30,6.83,6.83,6.93,6.8,20931.0
2019-01-31,6.86,6.8,6.97,6.76,27612.01
2019-02-01,6.85,6.94,6.95,6.8,25137.64
2019-02-11,6.93,7.1,7.1,6.93,33623.66
2019-02-12,7.09,7.19,7.21,7.08,38545.24
2019-02-13,7.23,7.37,7.4,7.17,88885.32
2019-02-14,7.35,7.34,7.38,7.28,59267.7
2019-02-15,7.38,7.58,7.88,7.35,159263.96
2019-02-18,7.73,7.74,7.77,7.59,104698.76
2019-02-19,7.71,7.83,7.99,7.68,131273.07
2019-02-20,7.78,7.68,7.81,7.61,84565.5
2019-02-21,7.69,7.66,7.79,7.63,84901.48
2019-02-22,7.65,8.0,8.0,7.61,114075.7
2019-02-25,8.32,8.32,8.46,8.08,218293.93
2019-02-26,8.35,8.27,8.44,8.15,150511.0
2019-02-27,8.25,8.23,8.36,8.12,94877.98
2019-02-28,8.23,8.28,8.32,8.16,55930.66
2019-03-01,8.39,8.26,8.4,8.17,55490.09
2019-03-04,9.08,9.08,9.08,9.08,36644.89
2019-03-05,10.0,10.0,10.0,10.0,42477.51
2019-03-06,11.0,11.0,11.0,10.79,430624.72
2019-03-07,11.65,12.1,12.1,11.1,918394.7
2019-03-08,11.02,10.89,11.66,10.89,574150.92
2019-03-11,10.89,10.56,11.19,10.04,403739.34
2019-03-12,10.56,11.09,11.09,10.47,389867.23
2019-03-13,10.85,10.3,10.93,10.18,304762.86
2019-03-14,10.29,9.7,10.29,9.53,225611.6
2019-03-15,9.77,9.8,10.0,9.64,166701.37
2019-03-18,9.85,10.08,10.09,9.69,159693.99
2019-03-19,10.03,10.26,10.44,9.95,197811.28
2019-03-20,10.25,10.08,10.25,9.82,154768.15
2019-03-21,10.16,10.47,10.71,10.07,274795.47
2019-03-22,10.4,10.51,10.68,10.27,186544.87
2019-03-25,10.35,10.37,10.57,10.26,138164.74
2019-03-26,10.39,9.93,10.45,9.88,151219.97
2019-03-27,9.85,9.68,9.94,9.31,160626.94
2019-03-28,9.63,9.96,10.48,9.52,185519.0
2019-03-29,9.83,10.15,10.22,9.74,129151.83
2019-04-01,10.13,10.64,10.7,10.12,198769.05
2019-04-02,11.08,10.55,11.14,10.48,228481.49
2019-04-03,10.66,10.98,11.09,10.56,261992.51
2019-04-04,10.97,10.74,11.01,10.59,215117.83
2019-04-08,10.64,10.34,10.71,10.22,170199.24
2019-04-09,10.32,10.74,11.0,10.32,234182.35
2019-04-10,10.68,10.46,10.83,10.4,172501.75
2019-04-11,10.53,10.52,10.98,10.5,205519.01
2019-04-12,10.63,10.87,10.96,10.41,240717.92
2019-04-15,11.08,10.58,11.08,10.51,199316.2
2019-04-16,10.49,10.54,10.54,10.05,162863.32
2019-04-17,10.52,10.41,10.63,10.38,107851.13
2019-04-18,10.41,10.13,10.47,10.09,114677.85
2019-04-19,10.12,10.35,10.36,10.07,84626.99
2019-04-22,10.58,10.38,10.84,10.3,144396.27
2019-04-23,10.59,10.77,10.97,10.38,264769.95
2019-04-24,10.69,10.51,10.69,10.2,179419.51
2019-04-25,10.5,10.15,10.62,10.12,125995.95
2019-04-26,9.9,9.91,10.14,9.73,101358.29
2019-04-29,9.84,9.47,9.9,9.44,91763.61
2019-04-30,9.47,9.68,9.78,9.42,44875.57
2019-05-06,9.35,8.72,9.45,8.72,101995.92
2019-05-07,8.9,8.87,9.02,8.68,59341.05
2019-05-08,8.81,8.95,9.08,8.64,38011.69
2019-05-09,8.9,8.94,9.21,8.8,41401.4
2019-05-10,9.0,9.26,9.27,8.93,51942.83
2019-05-13,9.16,9.21,9.4,9.11,36582.0
2019-05-14,9.06,9.16,9.35,9.06,32395.63
2019-05-15,9.29,9.33,9.36,9.21,34965.28
2019-05-16,9.35,9.44,9.6,9.33,47411.6
2019-05-17,9.44,9.58,9.86,9.44,82635.76
2019-05-20,9.63,10.25,10.49,9.63,139439.31
2019-05-21,10.2,10.43,10.45,10.01,114011.82
2019-05-22,10.38,10.35,10.68,10.25,112296.78
2019-05-23,10.23,10.5,10.75,10.2,106741.63
2019-05-24,10.35,10.3,10.58,10.15,86244.08
2019-05-27,10.32,10.74,10.9,10.32,131934.71
2019-05-28,10.8,11.81,11.81,10.7,291929.9
2019-05-29,12.19,12.18,12.82,11.61,396054.1
2019-05-30,12.18,12.4,13.04,11.93,302241.07
2019-05-31,12.09,12.13,12.88,12.09,258410.79
2019-06-03,12.25,11.79,12.47,11.64,185903.32
2019-06-04,11.96,11.56,12.19,11.41,158274.6
2019-06-05,11.94,11.24,11.99,11.1,148576.14
2019-06-06,11.48,11.07,11.48,10.97,126961.03
2019-06-10,11.24,10.95,11.24,10.82,110152.63
2019-06-11,10.9,11.23,11.36,10.8,119075.93
2019-06-12,11.29,11.17,11.61,11.14,145888.52
2019-06-13,11.19,11.21,11.33,11.02,83724.6
2019-06-14,11.2,10.89,11.26,10.84,96601.0
2019-06-17,10.98,10.87,11.03,9.8,78344.5
2019-06-18,10.91,10.84,11.05,10.75,40336.69
