date,open,close,high,low,volume
2019-01-02,11.3,10.43,11.3,10.43,80880.6
2019-01-03,10.38,10.31,10.55,10.29,32373.09
2019-01-04,10.13,10.66,10.7,10.12,41224.71
2019-01-07,10.78,10.84,10.96,10.67,35253.0
2019-01-08,10.77,10.97,10.99,10.77,35186.58
2019-01-09,11.1,10.97,11.1,10.92,46441.58
2019-01-10,11.04,10.8,11.05,10.77,26381.75
2019-01-11,10.94,10.99,11.12,10.89,29000.5
2019-01-14,11.07,11.12,11.3,10.92,42826.53
2019-01-15,11.24,11.12,11.24,10.9,41141.75
2019-01-16,11.2,11.15,11.26,11.06,31049.0
2019-01-17,11.17,11.03,11.17,10.99,23181.25
2019-01-18,11.07,11.29,11.45,10.99,38198.35
2019-01-21,11.23,11.28,11.4,11.23,32904.0
2019-01-22,11.3,11.49,11.59,11.24,57440.0
2019-01-23,11.4,11.89,11.93,11.36,62216.0
2019-01-24,11.83,11.74,12.03,11.66,54852.6
2019-01-25,11.76,11.47,11.85,11.43,40156.0
2019-01-28,11.73,11.75,12.2,11.7,87960.73
2019-01-29,11.71,10.8,11.71,10.79,64683.0
2019-01-30,10.69,10.71,10.96,10.64,27433.13
2019-01-31,9.64,9.64,9.64,9.64,5315.0
2019-02-01,8.68,8.81,8.95,8.68,142722.92
2019-02-11,8.73,8.94,8.97,8.67,74519.05
2019-02-12,8.91,9.38,9.44,8.88,80534.51
2019-02-13,9.38,10.01,10.27,9.38,85614.44
2019-02-14,10.22,9.98,10.38,9.78,84411.4
2019-02-15,10.09,10.65,10.98,10.0,100392.39
2019-02-18,10.68,11.06,11.19,10.53,83087.34
2019-02-19,11.04,11.15,11.16,10.8,70719.06
2019-02-20,11.03,10.86,11.08,10.72,54610.29
2019-02-21,10.84,10.72,11.0,10.66,56742.53
2019-02-22,10.76,10.89,10.93,10.58,47918.11
2019-02-25,10.98,11.35,11.49,10.86,94143.82
2019-02-26,11.43,11.66,12.11,11.31,109836.09
2019-02-27,11.66,11.34,12.05,11.25,79877.85
2019-02-28,11.14,11.54,11.54,11.06,50469.55
2019-03-01,11.51,11.44,11.69,11.25,48901.42
2019-03-04,11.45,11.48,11.9,11.43,71620.87
2019-03-05,11.54,11.75,11.78,11.42,71743.5
2019-03-06,11.92,11.95,12.07,11.57,93009.17
2019-03-07,11.87,12.5,13.04,11.87,133779.76
2019-03-08,12.25,11.76,12.55,11.69,88427.95
2019-03-11,11.75,12.22,12.25,11.72,70419.82
2019-03-12,12.32,12.38,12.58,12.11,84191.75
2019-03-13,12.68,12.56,13.1,12.38,107843.48
2019-03-14,12.33,11.87,12.49,11.48,68838.01
2019-03-15,11.99,12.02,12.17,11.82,38538.42
2019-03-18,11.76,12.15,12.27,11.66,49489.04
2019-03-19,12.27,12.08,12.35,11.92,42951.48
2019-03-20,11.98,11.89,12.07,11.65,37076.5
2019-03-21,11.97,11.95,12.07,11.77,53727.77
2019-03-22,11.96,11.75,11.98,11.56,39805.51
2019-03-25,11.68,12.04,12.38,11.59,80399.49
2019-03-26,12.06,11.94,12.23,11.84,55175.25
2019-03-27,11.98,11.81,12.25,11.68,38983.42
2019-03-28,11.83,11.51,12.06,11.5,40131.57
2019-03-29,11.55,11.63,11.67,11.15,44307.19
2019-04-01,11.63,12.14,12.14,11.63,55418.68
2019-04-02,12.12,12.11,12.58,12.05,58740.63
2019-04-03,12.06,12.23,12.3,11.93,41783.62
2019-04-04,12.32,12.15,12.47,12.09,44117.86
2019-04-08,12.28,11.93,12.3,11.74,39729.06
2019-04-09,11.92,11.8,12.01,11.69,34467.77
2019-04-10,11.55,11.3,11.55,11.0,82281.62
2019-04-11,11.15,11.19,11.39,11.13,32730.99
2019-04-12,11.19,11.04,11.24,10.83,22396.64
2019-04-15,11.28,11.1,11.28,11.0,23177.56
2019-04-16,11.05,11.16,11.23,10.8,30747.96
2019-04-17,11.12,11.16,11.24,11.09,22564.96
2019-04-18,11.16,10.99,11.19,10.98,19940.24
2019-04-19,10.84,11.05,11.07,10.84,19499.19
2019-04-22,11.12,10.98,11.14,10.98,18857.67
2019-04-23,10.93,10.73,11.0,10.63,21086.2
2019-04-24,10.77,10.98,10.98,10.6,22964.86
2019-04-25,10.98,10.59,10.99,10.54,18171.26
2019-04-26,10.58,10.49,10.73,10.46,20448.71
2019-04-29,10.45,9.73,10.49,9.55,31101.0
2019-04-30,9.71,9.87,10.03,9.71,15368.01
2019-05-06,9.33,9.01,9.59,8.89,30417.72
2019-05-07,9.11,9.28,9.32,9.07,19002.01
2019-05-08,9.12,9.49,9.7,9.1,19848.54
2019-05-09,9.43,9.67,9.96,9.39,23407.57
2019-05-10,9.69,9.9,9.91,9.5,26420.86
2019-05-13,9.81,9.76,9.86,9.64,16262.0
2019-05-14,9.66,9.73,9.8,9.6,11101.08
2019-05-15,9.85,9.87,9.92,9.78,13862.17
2019-05-16,9.83,9.98,10.06,9.79,16053.03
2019-05-17,9.93,9.59,10.04,9.5,26503.49
2019-05-20,9.56,9.68,9.71,9.5,13769.15
2019-05-21,9.7,9.76,9.84,9.66,20468.31
2019-05-22,9.76,9.68,9.82,9.6,15092.0
2019-05-23,9.74,9.34,9.74,9.3,18362.82
2019-05-24,9.31,9.35,9.47,9.25,11055.53
2019-05-27,9.35,9.77,9.8,9.35,19642.01
2019-05-28,9.72,10.01,10.2,9.72,27848.57
2019-05-29,9.92,10.13,10.2,9.92,17489.57
2019-05-30,10.08,10.23,10.27,9.91,17435.48
2019-05-31,10.22,10.12,10.31,9.99,15580.12
2019-06-03,10.07,10.28,10.31,9.89,24212.69
2019-06-04,10.17,10.07,10.21,9.84,24746.09
2019-06-05,10.3,10.1,10.34,9.98,26015.0
2019-06-06,10.11,10.07,10.18,9.86,18419.0
2019-06-10,10.09,10.07,10.14,10.02,16693.88
2019-06-11,10.16,10.53,10.6,10.02,68317.12
2019-06-12,10.0,10.37,10.6,9.99,80834.26
2019-06-13,10.25,10.77,10.87,10.25,118177.29
2019-06-14,10.65,10.44,10.74,10.42,66224.7
2019-06-17,10.39,10.65,10.95,10.1,77252.53
2019-06-18,10.55,11.06,11.35,10.55,158155.56
2019-06-19,11.31,11.49,11.62,11.0,182120.88
2019-06-20,11.49,11.81,12.64,11.37,258393.04
2019-06-21,11.63,11.61,11.91,11.51,129986.52
2019-06-24,11.6,11.21,11.68,11.11,94128.66
2019-06-25,11.26,10.94,11.27,10.87,57865.77
2019-06-26,10.94,10.98,11.2,10.84,43517.37
2019-06-27,11.0,12.08,12.08,11.0,65590.3
2019-06-28,13.29,11.71,13.29,11.69,395055.59
2019-07-01,11.6,11.91,12.13,11.56,241716.51
2019-07-02,11.91,11.29,11.95,11.26,166699.6
2019-07-03,11.32,10.92,11.37,10.84,93445.9
2019-07-04,10.9,11.15,11.17,10.79,84157.1
2019-07-05,11.1,11.1,11.25,11.01,55439.58
2019-07-08,11.19,11.03,11.19,10.79,53283.83
2019-07-09,11.08,11.18,11.21,10.98,44951.72
2019-07-10,11.3,11.41,11.65,11.23,86998.68
2019-07-11,11.65,11.71,11.84,11.39,140898.8
2019-07-12,11.63,11.21,11.63,11.18,102479.06
2019-07-15,10.77,10.58,10.77,10.09,105345.32
2019-07-16,10.52,10.59,10.8,10.43,37842.46
2019-07-17,10.55,10.43,10.65,10.36,39625.84
2019-07-18,10.37,10.32,10.46,10.16,38124.03
2019-07-19,10.43,10.45,10.68,10.23,65536.43
2019-07-22,10.45,10.38,10.64,10.03,48357.33
2019-07-23,10.36,10.31,10.45,10.16,37419.45
2019-07-24,10.31,10.3,10.43,10.25,36888.38
2019-07-25,10.36,10.38,10.45,10.26,62046.47
2019-07-26,10.25,10.28,10.36,10.16,40787.0
2019-07-29,10.27,10.18,10.29,10.14,18386.27
2019-07-30,10.18,9.9,10.23,9.89,53333.69
2019-07-31,9.9,9.36,9.96,9.36,84180.12
2019-08-01,9.34,8.93,9.34,8.86,153797.74
2019-08-02,8.74,8.68,8.8,8.51,96090.45
2019-08-05,8.66,8.54,8.78,8.52,54625.32
2019-08-06,8.39,8.15,8.39,7.9,90346.68
2019-08-07,8.23,8.12,8.27,8.11,52258.32
2019-08-08,8.17,8.13,8.26,8.11,55882.98
2019-08-09,8.2,8.25,8.53,8.2,82317.56
2019-08-12,8.24,8.4,8.41,8.13,73773.2
2019-08-13,8.35,8.62,8.83,8.35,127272.29
2019-08-14,8.7,8.48,8.88,8.47,104674.32
2019-08-15,8.15,8.4,8.46,8.07,85244.88
2019-08-16,8.45,8.41,8.57,8.34,67671.5
2019-08-19,8.51,8.78,8.8,8.48,108127.67
2019-08-20,8.81,8.68,8.87,8.64,75399.89
2019-08-21,8.72,8.63,8.73,8.58,57748.81
2019-08-22,8.7,8.61,8.72,8.48,57892.9
2019-08-23,8.68,8.58,8.83,8.52,70324.11
2019-08-26,8.38,8.41,8.46,8.25,55240.75
2019-08-27,8.52,8.6,8.68,8.45,64354.36
2019-08-28,8.64,8.46,8.67,8.41,66449.71
2019-08-29,8.5,8.4,8.52,8.36,54650.05
2019-08-30,8.48,8.28,8.48,8.19,91733.39
2019-09-02,8.28,8.48,8.5,8.14,78635.01
2019-09-03,8.58,8.49,8.58,8.39,59513.85
2019-09-04,8.5,9.34,9.34,8.46,65698.12
2019-09-05,10.27,9.59,10.27,9.56,440725.93
2019-09-06,9.4,9.45,9.73,9.32,196200.17
2019-09-09,9.63,9.92,10.14,9.46,275458.4
2019-09-10,9.92,9.79,10.06,9.77,174618.52
2019-09-11,9.77,9.49,9.83,9.49,124668.97
2019-09-12,9.58,9.6,9.67,9.48,94427.94
2019-09-16,9.62,9.82,9.86,9.54,124327.13
2019-09-17,9.7,9.28,9.7,9.2,143770.69
2019-09-18,9.3,9.15,9.36,9.09,64645.48
2019-09-19,9.15,9.82,9.98,9.15,218132.55
2019-09-20,9.69,10.06,10.15,9.62,245751.96
2019-09-23,9.98,9.72,9.98,9.61,135303.02
2019-09-24,9.81,10.41,10.64,9.75,278047.41
2019-09-25,10.24,9.99,10.37,9.85,178980.11
2019-09-26,10.03,9.63,10.07,9.38,145173.22
2019-09-27,9.7,9.76,9.9,9.62,103967.65
2019-09-30,9.72,9.16,9.73,9.1,131044.23
2019-10-08,9.3,8.89,9.38,8.85,98861.64
2019-10-09,8.95,8.98,9.04,8.73,62317.69
2019-10-10,9.1,9.08,9.1,8.88,83592.41
2019-10-11,9.1,8.91,9.15,8.81,72152.2
2019-10-14,8.98,8.9,9.06,8.88,94608.13
2019-10-15,8.8,8.44,8.83,8.37,132138.41
2019-10-16,8.46,8.37,8.52,8.32,57743.81
2019-10-17,8.4,8.25,8.43,8.22,65087.79
2019-10-18,8.28,8.37,8.52,8.26,78514.92
2019-10-21,9.21,9.21,9.21,8.73,259214.97
2019-10-22,8.88,9.0,9.19,8.8,244591.79
2019-10-23,8.69,8.58,8.7,8.5,158060.9
2019-10-24,8.51,8.33,8.56,8.29,98148.87
2019-10-25,8.35,8.56,8.56,8.26,88744.09
2019-10-28,8.42,8.73,8.77,8.41,118312.67
2019-10-29,8.69,8.39,8.71,8.36,99290.93
2019-10-30,8.37,8.13,8.37,8.1,70577.65
2019-10-31,8.18,8.12,8.24,8.11,42718.89
2019-11-01,8.09,8.13,8.18,7.93,51048.63
2019-11-04,8.19,7.89,8.19,7.85,87090.15
2019-11-05,7.89,7.67,7.9,7.44,131185.5
2019-11-06,7.65,7.58,7.84,7.57,66590.81
2019-11-07,7.62,7.68,7.7,7.56,47618.84
2019-11-08,7.8,7.74,7.92,7.72,57889.2
2019-11-11,7.7,7.4,7.7,7.34,58738.58
2019-11-12,7.41,7.42,7.46,7.27,35461.69
2019-11-13,7.5,7.26,7.5,7.24,37548.46
2019-11-14,7.3,7.52,7.53,7.28,50440.8
2019-11-15,7.45,7.29,7.51,7.28,40132.63
2019-11-18,7.3,7.41,7.47,7.27,37707.42
2019-11-19,7.38,7.51,7.53,7.33,40903.12
2019-11-20,7.52,7.39,7.55,7.36,38544.52
2019-11-21,7.36,7.42,7.52,7.36,31507.19
2019-11-22,7.43,7.34,7.51,7.32,44023.45
2019-11-25,7.43,7.57,7.63,7.38,70400.5
2019-11-26,7.74,7.61,7.98,7.58,95212.34
2019-11-27,7.32,7.3,7.39,7.22,86130.31
2019-11-28,7.3,7.29,7.32,7.22,36754.38
2019-11-29,7.01,7.08,7.12,6.8,93979.58
2019-12-02,7.04,7.17,7.21,7.03,57579.74
2019-12-03,7.17,7.89,7.89,7.08,125902.19
2019-12-04,7.89,7.6,7.89,7.56,212428.01
2019-12-05,7.57,7.82,7.82,7.57,187598.69
2019-12-06,7.74,7.69,7.75,7.58,131064.49
2019-12-09,7.58,7.82,7.87,7.57,133595.28
2019-12-10,7.82,8.09,8.16,7.76,181153.92
2019-12-11,8.09,7.9,8.09,7.83,112219.63
2019-12-12,7.9,7.85,7.96,7.75,75892.86
2019-12-13,7.9,7.89,7.95,7.82,71602.3
2019-12-16,7.91,8.04,8.14,7.9,122970.59
2019-12-17,8.07,8.14,8.19,8.0,121917.32
2019-12-18,8.12,8.13,8.28,8.02,105324.35
2019-12-19,8.13,8.1,8.21,8.01,88524.59
2019-12-20,8.1,7.8,8.13,7.78,97543.15
2019-12-23,7.85,7.75,7.95,7.72,77176.37
2019-12-24,7.8,7.94,7.97,7.67,70259.17
2019-12-25,7.97,8.08,8.15,7.91,97965.3
2019-12-26,8.02,8.13,8.14,7.99,80909.81
2019-12-27,8.24,8.44,8.94,8.22,321678.44
2019-12-30,8.2,8.15,8.21,8.01,188039.81
2019-12-31,8.2,8.14,8.31,8.01,114793.25
2020-01-02,8.12,8.22,8.27,8.08,126015.5
2020-01-03,8.2,8.45,8.51,8.12,158389.75
2020-01-06,8.32,8.42,8.5,8.3,118582.57
2020-01-07,8.42,8.49,8.67,8.41,110457.84
2020-01-08,8.47,8.21,8.47,8.21,109350.0
2020-01-09,8.32,8.43,8.48,8.28,84707.34
2020-01-10,8.54,8.35,8.57,8.31,72658.29
2020-01-13,8.39,8.31,8.39,8.14,89519.08
2020-01-14,8.37,8.53,8.61,8.32,156230.28
2020-01-15,8.49,8.31,8.54,8.28,104246.0
2020-01-16,8.35,8.16,8.35,8.15,84787.81
2020-01-17,7.39,7.34,7.6,7.34,198282.24
2020-01-20,7.0,7.15,7.25,6.81,204016.83
2020-01-21,7.2,7.13,7.29,7.11,107725.19
2020-01-22,7.17,7.06,7.17,6.95,87817.69
2020-01-23,7.04,6.72,7.07,6.35,114888.75
2020-02-03,6.05,6.05,6.05,6.05,7528.0
2020-02-04,5.5,5.83,5.92,5.5,103688.76
2020-02-05,6.01,6.14,6.23,5.93,94458.42
2020-02-06,6.04,6.16,6.22,6.0,81731.43
2020-02-07,6.2,6.21,6.26,6.11,80679.86
2020-02-10,6.83,6.83,6.83,6.83,78775.84
2020-02-11,7.51,7.51,7.51,6.86,363154.42
2020-02-12,7.65,8.26,8.26,7.42,583486.35
2020-02-13,7.91,7.43,8.15,7.43,528375.94
2020-02-14,7.4,7.25,7.62,7.06,302293.58
2020-02-17,7.38,7.81,7.97,7.27,308420.58
2020-02-18,7.72,8.59,8.59,7.68,459272.45
2020-02-19,8.76,8.02,8.77,8.02,404997.0
2020-02-20,8.15,8.07,8.33,7.81,288519.98
2020-02-21,8.06,8.09,8.16,7.86,233241.81
2020-02-24,8.38,8.43,8.48,8.09,301803.44
2020-02-25,8.39,8.95,9.27,8.25,524424.39
2020-02-26,8.84,8.36,9.09,8.3,324444.4
2020-02-27,8.41,8.56,8.71,7.81,301727.92
2020-02-28,8.3,7.81,8.31,7.8,213256.66
2020-03-02,7.6,7.97,8.07,7.6,184904.85
2020-03-03,7.97,7.83,8.19,7.74,209251.86
2020-03-04,7.7,7.58,7.95,7.4,173507.28
2020-03-05,7.71,7.74,7.78,7.6,142577.59
2020-03-06,8.01,8.51,8.51,7.88,224503.32
2020-03-09,8.88,8.64,9.36,8.45,609941.23
2020-03-10,8.11,8.38,8.5,7.78,344518.71
2020-03-11,8.29,8.45,8.9,8.16,315214.39
2020-03-12,8.28,8.43,8.85,8.15,237583.01
2020-03-13,7.72,7.9,8.14,7.7,225030.95
2020-03-16,8.0,8.27,8.69,7.89,413603.78
2020-03-17,8.24,7.7,8.26,7.45,300721.54
2020-03-18,7.75,7.21,7.78,7.02,222726.37
2020-03-19,7.24,7.03,7.28,6.85,138668.87
2020-03-20,7.16,7.09,7.26,6.98,88079.65
2020-03-23,6.97,6.44,7.01,6.39,115468.17
2020-03-24,6.58,6.62,6.68,6.29,100203.29
2020-03-25,6.79,6.81,6.85,6.7,88026.12
2020-03-26,6.81,6.65,6.81,6.63,76841.24
2020-03-27,6.73,6.57,6.79,6.53,57680.6
2020-03-30,6.51,6.21,6.51,6.11,80986.64
2020-03-31,6.36,6.08,6.36,6.05,70588.89
2020-04-01,6.05,6.12,6.27,6.04,58432.88
2020-04-02,6.08,6.3,6.32,5.93,71106.15
2020-04-03,6.28,6.23,6.36,6.17,57098.9
2020-04-07,6.35,6.46,6.47,6.31,67026.67
2020-04-08,6.44,6.54,6.57,6.37,65193.08
2020-04-09,6.55,6.61,6.66,6.48,71539.44
2020-04-10,6.7,6.39,6.7,6.32,88741.63
