date,open,close,high,low,volume
2019-01-02,9.05,8.83,9.12,8.75,62402.43
2019-01-03,8.87,8.83,8.94,8.77,42923.0
2019-01-04,8.8,9.31,9.44,8.74,144368.29
2019-01-07,9.31,9.27,9.45,9.19,146202.41
2019-01-08,9.25,9.22,9.33,9.1,78414.42
2019-01-09,9.21,9.13,9.41,9.13,109470.0
2019-01-10,9.03,8.93,9.08,8.93,68089.02
2019-01-11,8.93,9.03,9.06,8.87,63451.21
2019-01-14,9.02,8.77,9.02,8.77,54733.13
2019-01-15,8.76,8.99,9.04,8.74,61337.0
2019-01-16,9.0,9.04,9.21,8.98,101353.93
2019-01-17,9.02,8.8,9.04,8.78,54161.58
2019-01-18,8.8,8.68,8.88,8.55,68085.82
2019-01-21,8.51,8.57,8.58,8.45,72412.89
2019-01-22,8.53,8.34,8.53,8.27,48724.07
2019-01-23,8.35,8.4,8.4,8.33,25111.0
2019-01-24,8.4,8.45,8.53,8.31,36538.0
2019-01-25,8.85,8.49,8.85,8.49,88335.0
2019-01-28,8.4,8.27,8.58,8.27,46851.99
2019-01-29,8.27,8.04,8.27,7.86,46793.71
2019-01-30,8.05,7.99,8.12,7.97,20595.06
2019-01-31,7.99,7.84,8.07,7.81,31733.35
2019-02-01,7.88,8.1,8.11,7.88,26617.16
2019-02-11,8.16,8.35,8.35,8.12,33416.0
2019-02-12,8.35,8.4,8.5,8.29,44114.0
2019-02-13,8.42,8.55,8.55,8.39,64121.4
2019-02-14,8.52,8.52,8.64,8.44,69192.83
2019-02-15,8.48,8.54,8.64,8.47,60975.0
2019-02-18,8.62,9.11,9.14,8.58,138519.69
2019-02-19,9.13,9.45,9.53,8.94,200764.63
2019-02-20,9.22,9.24,9.35,9.09,141307.54
2019-02-21,9.17,9.0,9.32,8.97,115507.07
2019-02-22,8.97,9.26,9.28,8.97,91482.25
2019-02-25,9.44,9.69,9.81,9.33,192081.71
2019-02-26,9.67,9.57,10.03,9.42,195120.23
2019-02-27,9.54,9.56,9.72,9.44,115334.38
2019-02-28,9.5,9.66,9.98,9.5,94323.19
2019-03-01,9.66,9.58,9.74,9.43,83943.37
2019-03-04,9.68,9.75,10.04,9.63,164010.77
2019-03-05,9.66,10.3,10.31,9.58,240215.7
2019-03-06,10.48,10.38,10.52,10.1,219495.51
2019-03-07,10.34,11.21,11.42,10.34,361512.9
2019-03-08,10.88,11.09,11.69,10.73,337819.71
2019-03-11,11.16,11.63,11.7,10.92,267262.64
2019-03-12,12.11,12.38,12.79,11.56,456321.86
