date,open,close,high,low,volume
2019-01-02,8.73,8.08,8.76,7.98,62299.14
2019-01-03,7.89,8.65,8.66,7.86,54962.5
2019-01-04,8.44,8.91,8.96,8.41,56336.84
2019-01-07,8.72,9.0,9.2,8.69,50261.98
2019-01-08,9.18,9.5,9.9,8.99,119322.42
2019-01-09,9.27,9.33,9.64,9.22,61708.76
2019-01-10,9.3,10.05,10.21,9.3,73827.01
2019-01-11,9.97,10.0,10.14,9.74,50162.87
2019-01-14,9.81,10.7,10.88,9.78,84547.74
2019-01-15,10.62,11.77,11.77,10.62,105853.61
2019-01-16,12.26,11.27,12.95,10.96,185407.62
2019-01-17,11.09,11.43,11.8,10.95,131856.82
2019-01-18,11.13,10.28,11.3,10.28,111457.37
2019-01-21,9.99,9.78,10.12,9.61,107518.8
2019-01-22,9.75,9.83,9.94,9.64,64983.62
2019-01-23,9.78,9.67,9.78,9.45,67820.17
2019-01-24,9.57,9.56,9.72,9.46,42173.78
2019-01-25,9.56,9.18,9.63,9.09,67132.39
2019-01-28,9.25,9.14,9.27,9.06,29418.98
2019-01-29,9.12,9.3,9.38,9.07,45918.62
2019-01-30,9.24,9.2,9.3,9.0,29635.9
2019-01-31,9.15,8.6,9.24,8.49,46421.13
2019-02-01,8.69,9.06,9.11,8.63,36580.19
2019-02-11,9.23,9.5,9.58,9.12,52780.96
2019-02-12,9.53,9.66,9.85,9.47,54617.34
2019-02-13,9.71,10.14,10.19,9.64,76397.64
2019-02-14,10.34,10.36,10.46,9.96,81342.04
2019-02-15,10.36,10.61,10.7,10.18,71526.79
2019-02-18,10.76,10.87,11.0,10.46,69412.56
2019-02-19,11.28,10.4,11.28,10.2,145946.33
2019-02-20,10.3,10.06,10.39,10.0,76102.27
2019-02-21,10.15,9.96,10.34,9.93,72510.09
2019-02-22,9.87,10.18,10.2,9.85,52381.73
2019-02-25,10.33,10.72,10.75,10.31,99866.49
2019-02-26,10.64,10.37,10.64,10.35,77928.24
2019-02-27,10.36,10.24,10.52,10.2,53374.96
2019-02-28,10.27,11.11,11.24,10.27,110821.77
2019-03-01,11.02,10.91,11.1,10.79,63169.06
2019-03-04,10.97,10.95,11.28,10.84,75062.31
2019-03-05,10.84,11.27,11.36,10.84,69121.04
2019-03-06,11.35,11.24,11.43,11.01,63645.5
2019-03-07,11.25,11.12,11.3,10.86,73245.64
2019-03-08,10.98,11.11,11.65,10.89,100616.63
2019-03-11,11.27,11.66,11.66,11.24,75896.74
2019-03-12,11.61,11.78,12.26,11.55,81831.56
2019-03-13,11.66,11.43,11.82,11.36,58173.51
2019-03-14,11.34,10.91,11.63,10.8,45279.99
2019-03-15,11.03,11.09,11.21,10.95,30385.86
2019-03-18,11.18,11.27,11.3,10.89,31257.79
2019-03-19,11.35,11.45,11.75,11.19,35155.2
2019-03-20,11.38,11.32,11.56,11.0,31513.26
2019-03-21,11.32,11.35,11.43,11.2,32192.74
2019-03-22,11.37,11.25,11.41,10.99,26021.14
2019-03-25,11.06,11.1,11.24,11.0,31490.81
2019-03-26,11.13,11.25,11.53,11.13,44428.73
2019-03-27,11.33,10.92,11.41,10.72,35460.13
2019-03-28,10.89,10.76,11.0,10.73,24455.17
2019-03-29,10.76,11.07,11.09,10.54,31118.89
2019-04-01,11.18,11.55,11.55,11.12,43912.4
2019-04-02,11.66,11.58,11.71,11.49,38880.67
2019-04-03,11.47,11.69,11.8,11.47,34524.06
2019-04-04,11.67,11.77,11.83,11.56,31652.57
2019-04-08,11.81,11.35,11.92,11.21,38396.47
2019-04-09,11.21,11.33,11.46,11.21,19602.84
2019-04-10,11.35,11.19,11.35,11.1,26646.46
2019-04-11,11.66,11.41,11.74,11.35,47059.17
2019-04-12,11.39,12.05,12.28,11.13,72317.54
2019-04-15,12.19,12.4,12.89,11.95,75885.22
2019-04-16,12.37,13.62,13.63,12.26,76298.79
2019-04-17,13.32,13.23,13.69,13.06,66780.88
2019-04-18,13.57,13.26,14.36,13.22,89871.57
2019-04-19,12.89,12.6,12.98,12.46,60322.43
2019-04-22,12.8,12.7,12.95,12.65,34092.98
2019-04-23,12.71,12.19,12.94,12.13,42588.32
2019-04-24,12.25,12.45,12.48,12.1,26036.84
2019-04-25,12.44,11.77,12.44,11.73,32930.36
2019-04-26,11.77,11.87,11.97,11.68,23602.66
2019-04-29,11.76,11.66,12.02,11.47,28980.96
