date,open,close,high,low,volume
2019-01-02,12.97,14.28,14.28,12.75,565220.82
2019-01-03,14.58,13.91,15.6,13.45,779873.36
2019-01-04,12.79,13.41,14.26,12.79,515439.08
2019-01-07,13.78,13.91,14.56,13.65,522722.42
2019-01-08,14.19,15.3,15.3,14.05,503431.65
2019-01-09,16.4,16.83,16.83,15.65,315268.63
2019-01-10,18.21,16.83,18.51,16.74,707807.05
2019-01-11,16.55,17.52,18.21,16.35,611008.68
2019-01-14,18.14,19.26,19.28,17.96,743643.72
2019-01-15,18.61,18.74,18.96,17.49,537207.11
2019-01-16,19.47,18.86,20.15,18.43,501417.59
2019-01-17,18.3,19.1,19.73,17.83,451761.97
2019-01-18,19.45,17.2,19.59,17.2,428794.01
2019-01-21,16.16,15.48,16.26,15.48,366668.92
2019-01-22,15.23,15.24,15.83,14.94,397281.01
2019-01-23,15.42,15.16,15.76,15.0,354252.21
2019-01-24,15.25,14.45,15.32,14.25,433513.65
2019-01-25,14.26,13.77,14.51,13.46,395524.4
2019-01-28,13.78,13.53,13.94,13.46,248361.22
2019-01-29,13.68,13.4,13.9,12.98,266353.11
2019-01-30,13.23,13.32,13.76,12.9,307008.27
2019-01-31,13.32,11.98,13.32,11.98,318110.37
2019-02-01,11.92,11.93,12.22,11.84,300701.5
2019-02-11,12.28,12.6,12.95,12.16,401923.45
2019-02-12,12.63,13.86,13.86,12.54,555048.38
2019-02-13,13.62,13.9,14.73,13.27,620716.25
2019-02-14,13.77,14.28,14.85,13.63,502975.1
2019-02-15,14.05,14.23,14.66,13.86,400281.15
2019-02-18,14.26,15.34,15.51,14.12,502406.62
2019-02-19,15.5,16.26,16.36,15.08,572498.44
2019-02-20,15.82,17.48,17.83,15.8,585089.6
2019-02-21,17.12,18.97,19.23,17.1,671420.16
2019-02-22,18.72,20.87,20.87,18.62,594841.46
2019-02-25,22.18,22.96,22.96,21.62,324025.24
2019-02-26,24.43,20.66,25.09,20.66,805901.79
2019-02-27,18.61,19.24,20.15,18.6,621519.18
2019-02-28,18.64,17.32,19.21,17.32,542624.26
2019-03-01,17.38,18.05,18.19,17.38,411218.07
2019-03-04,18.7,19.86,19.86,18.04,534670.05
2019-03-05,19.55,20.45,21.79,19.22,550093.89
2019-03-06,20.83,21.11,21.41,19.26,643917.86
2019-03-07,20.49,21.83,22.52,20.47,596752.79
2019-03-08,20.37,19.65,20.91,19.65,380186.46
2019-03-11,18.61,18.93,19.54,17.71,368142.03
2019-03-12,18.98,19.52,20.05,18.93,354332.29
2019-03-13,19.52,19.96,21.03,17.98,489067.93
2019-03-14,19.06,17.97,19.49,17.97,320507.16
2019-03-15,18.1,18.42,19.12,18.05,273069.67
2019-03-18,18.8,18.61,19.01,17.48,239522.92
2019-03-19,18.75,18.64,19.08,18.27,214666.22
2019-03-20,18.61,18.39,18.92,17.94,198104.19
2019-03-21,18.46,18.96,19.38,18.11,331001.73
2019-03-22,18.7,20.86,20.86,18.46,425134.77
2019-03-25,20.26,21.73,22.75,19.98,614208.41
2019-03-26,21.37,19.56,21.85,19.55,427846.02
2019-03-27,19.71,18.76,20.09,18.33,265931.01
2019-03-28,18.32,18.27,19.24,17.84,246188.61
2019-03-29,18.07,18.94,19.17,17.92,212197.22
2019-04-01,19.06,19.33,19.86,18.68,245357.8
2019-04-02,19.26,19.78,20.53,19.12,332342.29
2019-04-03,18.79,18.88,19.3,18.58,244753.02
2019-04-04,18.77,18.6,19.04,18.51,161011.9
2019-04-08,18.82,18.3,18.9,18.07,144103.49
2019-04-09,18.31,19.55,20.14,17.76,309666.42
2019-04-10,19.26,18.8,19.47,18.72,187491.5
