date,open,close,high,low,volume
2019-01-02,14.64,14.54,14.81,14.44,7828.02
2019-01-03,14.69,14.55,14.74,14.5,10170.99
2019-01-04,14.41,14.85,14.86,14.28,12601.91
2019-01-07,14.91,15.09,15.1,14.81,12370.0
2019-01-08,15.09,15.12,15.27,14.93,11581.73
2019-01-09,15.12,15.07,15.43,15.04,17640.0
2019-01-10,15.27,14.93,15.32,14.9,14351.04
2019-01-11,14.88,15.04,15.09,14.83,12124.77
2019-01-14,15.03,14.88,15.14,14.87,8689.77
2019-01-15,14.88,15.16,15.16,14.87,10501.23
2019-01-16,15.18,15.1,15.25,15.09,9420.0
2019-01-17,15.12,14.89,15.18,14.86,10286.82
2019-01-18,14.9,15.07,15.07,14.87,11363.73
2019-01-21,15.07,15.2,15.29,15.05,12505.0
2019-01-22,15.14,14.85,15.19,14.83,10966.16
2019-01-23,14.89,14.92,15.17,14.8,9598.12
2019-01-24,14.91,14.93,15.12,14.85,12277.19
2019-01-25,14.84,14.52,15.06,14.52,11378.21
2019-01-28,15.3,14.83,15.42,14.76,24252.43
2019-01-29,14.67,14.32,14.86,13.98,16941.28
2019-01-30,14.31,14.25,14.44,14.22,8357.01
2019-01-31,14.42,13.88,14.5,13.88,16659.4
2019-02-01,14.16,14.21,14.25,13.99,9392.7
2019-02-11,14.39,14.67,14.67,14.32,11784.01
2019-02-12,14.6,14.82,14.88,14.54,14404.89
2019-02-13,14.82,14.94,15.05,14.74,19517.39
2019-02-14,15.03,15.11,15.17,14.94,18602.7
2019-02-15,15.17,15.07,15.25,14.97,16949.09
2019-02-18,15.08,15.42,15.46,15.08,27652.8
2019-02-19,15.41,15.64,15.88,15.28,37766.78
2019-02-20,15.47,15.67,15.75,15.43,22796.96
2019-02-21,15.65,15.43,15.81,15.4,27011.91
2019-02-22,15.42,15.73,15.74,15.37,32230.84
2019-02-25,15.8,16.61,17.14,15.72,64400.57
2019-02-26,17.24,16.8,17.67,16.68,79610.48
2019-02-27,16.56,16.56,16.86,16.41,41587.4
2019-02-28,16.73,16.79,17.18,16.66,30464.05
2019-03-01,16.84,17.01,17.01,16.63,28056.79
2019-03-04,16.91,17.09,17.47,16.83,54236.91
2019-03-05,17.09,17.39,17.46,16.99,45508.47
2019-03-06,17.59,17.72,17.85,17.33,57137.69
2019-03-07,17.72,17.66,17.85,17.38,58412.44
2019-03-08,17.42,16.63,17.46,16.61,57709.63
2019-03-11,16.64,17.74,17.76,16.64,64433.39
2019-03-12,17.86,17.9,18.21,17.51,63051.48
2019-03-13,18.4,17.61,18.98,17.53,70201.3
2019-03-14,17.55,17.19,17.94,16.8,46578.78
2019-03-15,17.14,17.43,17.46,17.1,28094.55
2019-03-18,17.32,17.78,17.78,17.22,28883.92
2019-03-19,18.03,18.51,19.43,17.94,96840.66
2019-03-20,18.37,18.15,18.41,17.98,60964.33
2019-03-21,18.2,18.1,18.26,17.89,41933.47
2019-03-22,18.06,17.9,18.15,17.66,32608.22
2019-03-25,17.63,17.68,17.86,17.48,24925.84
2019-03-26,17.78,17.08,18.04,17.05,32808.04
2019-03-27,17.08,17.19,17.26,16.77,26422.95
2019-03-28,16.99,16.75,17.18,16.69,21909.01
2019-03-29,16.6,17.21,17.22,16.6,24281.58
2019-04-01,17.28,17.7,17.74,17.26,32411.99
