date,open,close,high,low,volume
2022-06-06,30.85,33.46,38.63,28.9,117725.3
2022-06-07,30.52,31.15,33.77,29.22,99762.16
2022-06-08,29.87,29.57,31.48,28.93,74264.4
2022-06-09,28.83,26.97,28.83,26.89,67595.46
2022-06-10,26.37,27.8,28.69,26.37,57983.81
2022-06-13,27.41,27.28,28.22,26.76,46722.52
2022-06-14,26.81,26.67,26.95,25.78,40953.82
2022-06-15,27.07,26.76,28.21,26.66,53809.87
2022-06-16,26.5,26.4,26.99,26.26,38238.64
2022-06-17,25.98,26.55,26.69,25.76,33882.31
2022-06-20,26.54,26.57,27.17,26.54,33248.31
2022-06-21,26.37,28.38,29.13,26.19,65365.86
2022-06-22,27.81,28.69,30.13,27.48,72607.43
2022-06-23,28.91,29.89,30.32,28.32,58716.65
2022-06-24,30.48,30.24,32.48,29.55,68348.57
2022-06-27,30.0,29.82,30.47,29.0,41755.94
2022-06-28,30.07,29.33,30.46,28.56,43638.02
2022-06-29,29.39,27.15,29.47,27.15,36282.81
2022-06-30,26.87,28.0,28.06,26.87,29215.65
2022-07-01,27.86,29.74,31.17,27.54,46658.96
2022-07-04,29.74,28.85,29.74,28.6,24346.63
2022-07-05,29.21,28.83,30.12,28.78,30779.89
2022-07-06,28.31,28.91,29.35,27.54,20847.07
2022-07-07,28.9,29.74,30.04,28.32,34750.77
2022-07-08,29.67,30.07,31.08,29.39,37735.4
2022-07-11,29.97,28.19,29.99,28.06,26378.36
2022-07-12,28.19,29.43,29.43,27.28,26774.24
2022-07-13,31.17,29.09,31.17,28.9,26513.84
2022-07-14,28.96,31.59,31.87,28.6,50793.51
2022-07-15,32.47,33.06,34.74,31.3,59709.22
2022-07-18,32.47,35.33,35.72,32.13,46668.71
2022-07-19,34.42,33.49,34.54,32.87,35683.79
2022-07-20,33.13,32.5,33.44,32.14,21578.09
2022-07-21,32.67,32.66,34.26,32.61,27199.28
2022-07-22,32.35,32.99,33.69,32.35,22251.04
2022-07-25,33.19,32.08,33.95,31.76,20093.58
2022-07-26,32.2,31.45,32.42,31.19,18214.96
2022-07-27,31.37,31.82,32.02,31.09,16239.85
2022-07-28,31.96,32.32,33.4,31.5,30614.23
2022-07-29,32.41,31.82,32.92,31.18,31909.74
2022-08-01,31.87,35.36,35.95,31.87,45842.02
2022-08-02,34.86,33.78,35.36,33.57,35617.03
2022-08-03,34.49,33.54,36.04,32.83,36411.08
2022-08-04,33.35,34.81,34.81,32.7,20533.81
2022-08-05,34.39,33.87,34.42,32.47,28226.93
2022-08-08,33.45,34.17,34.36,32.84,17028.39
2022-08-09,33.97,34.88,35.39,33.74,26316.02
2022-08-10,34.65,35.95,36.71,34.03,32524.17
2022-08-11,36.41,37.88,39.41,36.41,36558.07
2022-08-12,36.89,34.42,37.82,34.15,31083.29
2022-08-15,34.29,33.98,34.81,33.9,17169.97
2022-08-16,33.82,34.99,35.26,33.78,17423.62
2022-08-17,34.93,34.43,34.99,33.89,13808.6
2022-08-18,34.34,36.01,36.75,34.29,27123.87
2022-08-19,36.01,33.39,36.36,33.23,29528.81
2022-08-22,32.93,31.5,33.12,31.17,20288.0
2022-08-23,31.24,31.37,32.01,31.18,11958.09
2022-08-24,31.66,29.69,31.66,29.6,16069.37
2022-08-25,29.89,29.91,30.3,29.47,9370.28
2022-08-26,29.87,30.13,30.65,29.87,8658.36
2022-08-29,29.29,29.43,29.91,29.02,6242.01
2022-08-30,29.02,29.14,29.76,28.65,6194.52
2022-08-31,29.12,27.82,29.2,27.67,9055.12
2022-09-01,28.12,29.39,30.16,27.86,17263.26
2022-09-02,30.13,29.16,30.97,29.09,17403.92
2022-09-05,29.99,28.51,30.67,28.4,15537.0
2022-09-06,28.71,28.91,29.18,28.12,13980.1
2022-09-07,28.58,28.25,28.86,28.08,13855.1
2022-09-08,28.37,27.5,28.43,27.32,10239.1
2022-09-09,27.59,27.7,28.26,26.56,12736.18
2022-09-13,27.75,27.8,28.25,27.39,9317.28
2022-09-14,27.28,27.99,28.15,27.02,8884.74
2022-09-15,28.22,26.64,28.24,26.37,10216.1
2022-09-16,26.7,25.54,26.95,25.47,12980.87
2022-09-19,25.47,24.65,25.75,24.33,15148.2
2022-09-20,24.86,25.41,25.88,24.68,14024.01
2022-09-21,25.39,25.8,26.03,24.96,10782.3
2022-09-22,25.75,25.65,26.15,25.5,8115.2
