date,open,close,high,low,volume
2019-01-02,11.22,11.16,11.26,11.12,6001.5
2019-01-03,11.16,11.15,11.4,11.12,6953.5
2019-01-04,11.11,11.23,11.3,10.21,15242.0
2019-01-07,11.28,11.38,11.46,11.2,12063.77
2019-01-08,11.3,11.25,11.36,11.2,8135.9
2019-01-09,11.27,11.24,11.46,11.16,12633.0
2019-01-10,11.24,11.07,11.29,11.05,9825.5
2019-01-11,11.05,11.18,11.23,10.97,12092.76
2019-01-14,11.28,11.32,11.68,10.98,20508.21
2019-01-15,11.2,11.56,11.75,11.04,27672.27
2019-01-16,11.57,11.43,11.58,11.35,11303.5
2019-01-17,11.44,11.16,11.45,11.16,8318.05
2019-01-18,11.16,11.21,11.27,11.1,7763.5
2019-01-21,11.12,11.17,11.33,11.09,7529.0
2019-01-22,11.18,11.01,11.18,10.99,8224.16
2019-01-23,10.99,11.11,11.34,10.93,8618.22
2019-01-24,11.02,11.07,11.16,11.02,7560.89
2019-01-25,11.06,10.88,11.17,10.44,7548.0
2019-01-28,10.91,10.72,11.18,10.64,8328.0
2019-01-29,10.42,10.21,10.72,9.72,11930.66
2019-01-30,10.16,10.21,10.38,9.92,9289.51
2019-01-31,10.19,9.55,10.26,9.54,12953.07
2019-02-01,9.55,9.93,10.0,9.55,9625.33
2019-02-11,10.1,10.26,10.33,10.1,9799.01
2019-02-12,10.29,10.41,10.58,10.29,12336.64
2019-02-13,10.41,10.64,10.68,10.41,14237.82
2019-02-14,10.54,10.59,10.86,10.37,23603.52
2019-02-15,10.61,10.55,10.77,10.45,15662.16
2019-02-18,10.69,11.1,11.23,10.61,32597.16
2019-02-19,11.2,11.12,11.29,10.91,30522.93
2019-02-20,11.02,11.1,11.26,10.96,21566.48
2019-02-21,11.01,11.01,11.22,10.98,22915.67
2019-02-22,10.92,11.12,11.14,10.92,15464.17
2019-02-25,11.2,11.55,11.55,11.16,36304.2
2019-02-26,11.58,11.43,11.78,11.28,39835.87
2019-02-27,11.42,11.3,11.56,11.15,22745.38
2019-02-28,11.44,11.4,11.46,11.28,21284.0
2019-03-01,11.5,11.44,11.5,11.28,18321.59
2019-03-04,11.45,11.58,11.75,11.45,30618.42
2019-03-05,11.6,11.83,11.84,11.48,29171.21
2019-03-06,11.97,12.39,12.72,11.71,56316.21
2019-03-07,12.2,12.5,12.58,12.15,49254.72
2019-03-08,12.44,11.71,12.45,11.67,36042.94
2019-03-11,11.72,12.3,12.34,11.72,28512.17
2019-03-12,12.88,12.52,13.23,12.27,38390.73
2019-03-13,12.41,12.2,12.7,11.94,26627.31
2019-03-14,12.37,11.7,12.37,11.61,21816.67
2019-03-15,11.84,11.97,12.28,11.78,21180.02
2019-03-18,11.99,12.23,12.27,11.83,24126.12
2019-03-19,12.39,12.32,12.48,12.18,24808.38
2019-03-20,12.38,12.36,12.39,12.0,24826.86
2019-03-21,12.38,12.35,12.48,12.25,27248.89
2019-03-22,12.24,12.31,12.42,12.04,24290.64
2019-03-25,12.18,12.11,12.25,12.01,17577.0
2019-03-26,12.17,11.6,12.17,11.6,22152.5
2019-03-27,11.78,11.68,11.78,11.43,16628.64
2019-03-28,11.65,11.58,11.83,11.5,13355.64
2019-03-29,11.6,12.01,12.05,11.41,19623.63
2019-04-01,12.01,12.36,12.46,11.98,24768.06
2019-04-02,12.39,12.35,12.57,12.3,26145.16
2019-04-03,12.44,12.52,12.65,12.21,36098.56
2019-04-04,12.54,12.82,12.84,12.39,52283.17
2019-04-08,13.0,12.46,13.09,12.29,35690.67
2019-04-09,12.37,12.65,12.78,12.37,33721.33
2019-04-10,12.59,12.51,12.62,12.14,30290.46
2019-04-11,12.5,12.22,12.61,12.19,20620.29
2019-04-12,12.24,12.05,12.31,11.9,18379.74
2019-04-15,12.2,12.0,12.52,12.0,19827.2
2019-04-16,11.98,12.25,12.27,11.92,16982.91
2019-04-17,12.25,12.26,12.37,12.19,15365.5
2019-04-18,12.43,12.07,12.43,12.01,18690.5
2019-04-19,12.13,12.18,12.28,12.07,17584.5
2019-04-22,12.18,12.07,12.42,12.0,22293.5
2019-04-23,12.0,11.36,12.08,11.35,30444.94
2019-04-24,11.38,11.54,11.57,11.31,15261.5
2019-04-25,11.57,10.98,11.6,10.98,18243.5
2019-04-26,11.01,10.82,11.16,10.81,11333.98
2019-04-29,10.75,10.14,11.01,9.96,27732.11
2019-04-30,10.38,10.49,10.5,10.09,16812.67
2019-05-06,10.34,9.58,10.34,9.56,21208.48
2019-05-07,9.63,10.14,10.17,9.63,22778.98
2019-05-08,10.08,10.21,10.29,9.83,20775.0
2019-05-09,10.11,10.18,10.47,10.11,19655.16
2019-05-10,10.14,10.76,10.76,10.06,29638.67
2019-05-13,10.58,11.19,11.21,10.53,31912.75
2019-05-14,11.02,10.8,11.29,10.78,20815.82
2019-05-15,10.86,10.96,11.08,10.8,14436.5
2019-05-16,10.96,10.98,11.08,10.83,9941.17
2019-05-17,11.22,10.73,11.22,10.68,16291.12
2019-05-20,10.61,10.78,10.8,10.33,12739.46
2019-05-21,10.78,10.43,10.78,9.72,21703.12
2019-05-22,10.36,10.27,10.49,10.17,12496.8
2019-05-23,10.15,10.09,10.34,10.08,15237.11
2019-05-24,10.09,10.26,10.32,9.97,9851.73
2019-05-27,10.17,10.62,10.66,10.17,10605.71
2019-05-28,10.66,10.63,10.9,10.55,11951.77
2019-05-29,10.53,10.77,10.86,10.53,25044.0
2019-05-30,10.78,10.99,11.02,10.65,14938.61
2019-05-31,10.88,11.37,11.58,10.88,32975.48
2019-06-03,11.44,11.32,11.67,11.08,13963.13
2019-06-04,11.25,11.33,11.39,11.03,14711.0
2019-06-05,11.38,11.35,11.65,11.24,9867.95
2019-06-06,11.36,11.19,11.6,11.1,11937.75
2019-06-10,11.16,11.3,11.39,11.1,10053.62
2019-06-11,11.38,11.36,11.44,11.04,16431.78
2019-06-12,11.35,11.29,11.35,11.18,12647.0
2019-06-13,11.34,11.81,12.11,11.16,41256.91
2019-06-14,11.66,11.55,11.75,11.5,19883.17
2019-06-17,11.6,11.54,11.76,11.43,14233.13
2019-06-18,11.69,11.33,11.69,11.22,10550.54
2019-06-19,11.58,11.72,11.8,11.37,17890.76
2019-06-20,11.7,11.76,11.84,11.58,20173.82
2019-06-21,12.79,12.02,12.79,11.98,40494.76
2019-06-24,12.06,12.18,12.28,11.69,25152.75
2019-06-25,12.06,12.34,12.4,12.06,31982.12
2019-06-26,12.29,12.37,12.44,12.2,13354.0
2019-06-27,12.22,12.43,12.49,12.22,14119.5
2019-06-28,12.56,12.74,12.83,12.23,35049.73
2019-07-01,12.88,13.68,14.02,12.78,49438.14
2019-07-02,13.57,12.95,13.68,12.32,43314.84
2019-07-03,12.9,13.78,14.16,12.75,66423.7
2019-07-04,13.58,13.88,14.36,13.39,44933.17
2019-07-05,13.9,14.12,14.34,13.63,51637.14
2019-07-08,13.9,13.38,14.05,12.81,43169.16
2019-07-09,13.25,13.55,13.6,12.98,20853.0
2019-07-10,13.5,13.55,13.75,13.33,13282.17
2019-07-11,13.65,13.37,13.71,13.18,12635.75
2019-07-12,13.15,14.12,14.12,13.1,29497.91
2019-07-15,13.85,14.08,14.19,13.34,37391.17
2019-07-16,14.08,13.95,14.21,13.8,13485.67
2019-07-17,13.96,13.84,14.02,13.71,11401.22
2019-07-18,13.84,14.06,14.26,13.51,15284.05
2019-07-19,14.0,15.3,15.47,13.87,76593.64
2019-07-22,15.38,15.77,15.93,14.73,73492.01
2019-07-23,15.64,15.56,15.84,15.27,30460.01
2019-07-24,15.64,16.32,16.53,15.24,49053.88
2019-07-25,16.15,16.47,16.66,15.97,33666.7
2019-07-26,16.46,16.04,16.5,15.82,22722.72
2019-07-29,16.0,16.21,16.25,15.48,40712.0
2019-07-30,16.29,16.41,16.49,16.02,29986.71
2019-07-31,16.41,16.3,16.43,16.16,15280.39
2019-08-01,16.3,16.46,16.62,15.99,19575.0
2019-08-02,16.31,15.65,16.31,15.21,40446.23
2019-08-05,15.04,15.43,15.83,15.03,27953.36
2019-08-06,15.23,15.41,15.43,13.89,26595.02
2019-08-07,15.33,15.03,15.61,14.74,19255.98
2019-08-08,15.3,15.0,15.3,14.74,29710.89
2019-08-09,14.8,14.73,15.23,14.21,18921.13
2019-08-12,14.88,14.72,14.89,14.46,31255.87
2019-08-13,14.72,14.79,14.87,14.47,10530.0
2019-08-14,14.95,16.28,16.28,14.64,68451.12
2019-08-15,16.24,14.65,16.24,14.65,112944.54
2019-08-16,13.94,13.19,14.28,13.19,148990.64
2019-08-19,12.55,12.02,12.66,11.96,206153.51
2019-08-20,11.92,11.77,11.99,11.72,109224.57
2019-08-21,11.69,11.67,11.71,11.5,69338.18
2019-08-22,11.69,11.75,11.81,11.57,50885.28
2019-08-23,11.72,11.46,11.8,11.45,55343.5
2019-08-26,11.1,11.14,11.22,11.06,40471.86
2019-08-27,11.24,11.35,11.45,11.19,44867.92
2019-08-28,11.44,11.3,11.44,11.28,27758.43
2019-08-29,11.36,11.17,11.36,11.15,33187.0
2019-08-30,11.26,10.79,11.26,10.79,40945.0
2019-09-02,10.85,11.15,11.15,10.84,41388.17
2019-09-03,11.16,11.25,11.27,11.07,31644.5
2019-09-04,11.17,11.35,11.36,11.16,41391.0
2019-09-05,11.37,11.35,11.48,11.3,53672.5
2019-09-06,11.38,11.38,11.45,11.27,35801.0
2019-09-09,11.36,11.48,11.49,11.29,46741.52
2019-09-10,11.48,11.44,11.49,11.36,33855.5
2019-09-11,11.45,11.37,11.48,11.37,29074.0
2019-09-12,11.46,11.56,11.6,11.43,44090.97
2019-09-16,11.5,11.86,11.89,11.47,54724.74
2019-09-17,11.77,11.51,11.82,11.4,48890.42
2019-09-18,11.54,11.53,11.67,11.44,23321.43
2019-09-19,11.51,11.57,11.59,11.4,23713.52
2019-09-20,11.62,11.46,11.62,11.45,20373.0
2019-09-23,11.46,11.31,11.46,11.19,21230.5
2019-09-24,11.31,11.35,11.46,11.28,17738.93
2019-09-25,11.35,11.06,11.38,11.06,23838.43
2019-09-26,11.15,10.75,11.15,10.75,21264.66
2019-09-27,10.91,10.96,11.05,10.7,17527.82
2019-09-30,11.0,10.95,11.11,10.86,13224.0
2019-10-08,11.07,10.89,11.08,10.79,14434.33
2019-10-09,10.96,11.07,11.11,10.74,14974.0
