date,open,close,high,low,volume
2019-01-02,6.02,6.05,6.07,5.92,48208.17
2019-01-03,6.15,6.1,6.36,6.07,108688.02
2019-01-04,6.06,6.21,6.29,5.89,121524.62
2019-01-07,6.24,6.29,6.3,6.13,118138.24
2019-01-08,6.29,6.3,6.41,6.23,109815.31
2019-01-09,6.39,6.3,6.45,6.29,140863.35
2019-01-10,6.25,6.18,6.33,6.18,102091.5
2019-01-11,6.19,6.26,6.28,6.17,75178.7
2019-01-14,6.24,6.27,6.3,6.22,61615.19
2019-01-15,6.26,6.36,6.37,6.22,75705.74
2019-01-16,6.32,6.3,6.39,6.27,63405.72
2019-01-17,6.3,6.2,6.36,6.2,69567.27
2019-01-18,6.22,6.29,6.36,6.18,84649.25
2019-01-21,6.25,6.25,6.34,6.24,72932.82
2019-01-22,6.25,6.16,6.27,6.15,49194.5
2019-01-23,6.14,6.16,6.17,6.05,60670.48
2019-01-24,6.15,6.46,6.48,6.08,178405.7
2019-01-25,6.63,6.45,6.66,6.39,163427.22
2019-01-28,6.43,6.29,6.51,6.23,78239.87
2019-01-29,6.24,6.06,6.32,5.85,78373.42
2019-01-30,5.93,5.79,5.98,5.73,79397.81
2019-01-31,5.82,5.58,5.83,5.32,96341.61
2019-02-01,5.57,5.75,5.76,5.54,68588.3
2019-02-11,5.81,6.05,6.08,5.77,82936.46
2019-02-12,6.04,6.08,6.16,6.01,94078.2
2019-02-13,6.1,6.17,6.21,6.04,62980.98
2019-02-14,6.17,6.44,6.52,6.14,136344.29
2019-02-15,6.38,6.25,6.38,6.21,92539.24
2019-02-18,6.28,6.43,6.43,6.26,81023.37
2019-02-19,6.45,6.5,6.63,6.36,103190.57
2019-02-20,6.5,6.52,6.55,6.37,68128.29
2019-02-21,6.49,6.4,6.58,6.37,113568.36
2019-02-22,6.41,7.04,7.04,6.39,444574.93
2019-02-25,7.75,7.75,7.75,7.3,440283.72
2019-02-26,8.19,7.6,8.36,7.51,693091.5
2019-02-27,7.39,7.46,7.81,7.3,340409.89
2019-02-28,7.4,8.11,8.21,7.4,521213.56
2019-03-01,7.86,7.85,7.99,7.6,313258.12
2019-03-04,7.89,7.92,8.19,7.79,365001.19
2019-03-05,7.8,8.18,8.32,7.71,365259.12
2019-03-06,8.09,8.71,9.0,7.91,493309.93
2019-03-07,8.47,8.57,8.86,8.35,398995.03
2019-03-08,8.3,8.51,9.3,8.14,455173.88
2019-03-11,8.53,8.97,9.1,8.51,376285.65
2019-03-12,9.0,9.26,9.47,8.86,446425.4
2019-03-13,9.14,9.3,9.79,8.95,391016.69
2019-03-14,9.15,8.59,9.44,8.37,331856.74
2019-03-15,8.66,8.47,8.81,8.27,228668.94
2019-03-18,8.45,8.63,8.63,8.32,196602.59
2019-03-19,8.61,8.48,8.69,8.39,173946.24
2019-03-20,8.51,8.6,8.65,8.34,152808.09
2019-03-21,8.6,8.92,9.13,8.51,294942.83
2019-03-22,8.84,8.94,9.04,8.48,245947.61
2019-03-25,8.66,9.23,9.33,8.55,342209.27
2019-03-26,9.19,8.85,9.2,8.76,217739.57
2019-03-27,8.87,9.48,9.52,8.67,318954.98
2019-03-28,9.59,9.09,10.27,9.02,542215.35
2019-03-29,8.78,8.98,9.09,8.39,321844.4
2019-04-01,9.08,9.24,9.36,8.91,233767.88
2019-04-02,9.34,9.07,9.37,9.06,209347.61
2019-04-03,9.02,9.18,9.18,8.91,142449.02
2019-04-04,9.2,9.09,9.25,8.94,173230.55
2019-04-08,9.11,8.78,9.14,8.68,156539.77
2019-04-09,8.82,8.86,8.98,8.72,111066.4
2019-04-10,8.78,8.7,8.89,8.62,94549.81
2019-04-11,8.69,8.67,8.84,8.58,90090.1
2019-04-12,8.68,9.07,9.12,8.66,206036.82
2019-04-15,9.27,8.76,9.36,8.74,166162.0
2019-04-16,8.64,8.87,8.91,8.4,128743.03
2019-04-17,8.87,8.79,8.9,8.74,88642.9
2019-04-18,8.75,8.66,8.81,8.62,65607.5
2019-04-19,8.62,8.68,8.75,8.57,64350.1
2019-04-22,8.21,8.0,8.45,7.98,186525.92
2019-04-23,7.92,8.04,8.17,7.92,76669.31
2019-04-24,8.03,7.89,8.1,7.66,121672.82
2019-04-25,7.89,7.5,7.95,7.49,96057.43
2019-04-26,7.39,7.51,7.72,7.36,69837.7
2019-04-29,7.57,7.61,7.86,7.44,129529.19
2019-04-30,7.54,7.81,7.81,7.51,75181.5
2019-05-06,7.56,7.03,7.58,7.03,101288.3
2019-05-07,7.04,7.19,7.32,7.04,92646.5
2019-05-08,7.05,7.14,7.36,7.0,72109.6
2019-05-09,7.13,7.12,7.25,7.08,46702.7
2019-05-10,7.17,7.33,7.34,7.03,83286.98
2019-05-13,7.24,7.22,7.32,7.2,49149.37
2019-05-14,7.13,7.09,7.24,7.09,50839.59
2019-05-15,7.16,7.29,7.3,7.12,73029.4
2019-05-16,7.31,7.43,7.48,7.24,87318.75
2019-05-17,7.44,7.12,7.46,7.1,76247.73
2019-05-20,7.14,6.86,7.16,6.67,69272.19
2019-05-21,6.89,7.12,7.14,6.87,50769.2
2019-05-22,7.11,7.08,7.22,7.02,43003.37
2019-05-23,7.01,7.02,7.08,6.89,45744.4
2019-05-24,6.99,6.85,7.02,6.81,42168.43
2019-05-27,6.89,7.07,7.09,6.81,49763.1
2019-05-28,7.07,7.29,7.56,7.05,116005.1
