date,open,close,high,low,volume
2020-09-10,48.45,47.96,62.97,47.49,127799.4
2020-09-11,42.73,43.54,47.29,39.04,78148.58
2020-09-14,44.63,44.38,47.2,42.18,62526.93
2020-09-15,43.51,42.09,44.63,41.31,47216.22
2020-09-16,42.74,42.57,44.22,42.07,37616.73
2020-09-17,42.57,45.22,49.75,41.82,71866.45
2020-09-18,45.23,44.49,46.81,43.93,47864.02
2020-09-21,44.63,42.2,44.96,41.86,37370.73
2020-09-22,41.5,41.6,42.07,40.51,33687.01
2020-09-23,41.64,42.2,42.72,41.5,22114.23
2020-09-24,42.07,40.44,42.07,40.09,22605.39
2020-09-25,40.66,38.58,40.72,38.3,21856.99
2020-09-28,38.56,37.08,38.75,36.89,15657.91
2020-09-29,37.15,36.94,37.87,36.8,13642.43
2020-09-30,36.95,36.61,37.42,36.61,11176.37
2020-10-09,37.04,38.07,38.32,37.04,15041.43
2020-10-12,38.51,38.96,39.56,38.13,15899.06
2020-10-13,38.96,39.2,39.88,38.84,14931.2
2020-10-14,39.16,38.69,39.16,38.1,15251.54
2020-10-15,38.83,39.7,40.99,38.8,25626.75
2020-10-16,39.69,37.94,39.69,37.8,23960.73
2020-10-19,38.45,37.24,38.62,37.19,11946.96
2020-10-20,37.08,38.21,38.36,36.94,12024.68
2020-10-21,38.4,37.84,39.07,37.68,13246.89
2020-10-22,37.61,38.03,38.58,37.09,11594.32
2020-10-23,38.27,36.89,38.46,36.68,16147.56
2020-10-26,36.18,37.12,37.15,36.18,10818.66
2020-10-27,37.14,38.79,40.09,36.88,32180.15
2020-10-28,38.65,39.52,40.07,37.85,26596.96
2020-10-29,38.79,38.29,39.43,38.19,19691.34
2020-10-30,38.1,37.32,39.4,37.32,20512.12
2020-11-02,37.8,38.84,38.95,36.41,21218.15
2020-11-03,39.17,40.04,40.67,38.75,30135.42
2020-11-04,39.9,39.09,40.46,38.82,19982.07
2020-11-05,39.89,40.89,41.61,39.49,32896.45
2020-11-06,41.45,40.62,41.6,39.97,22761.91
2020-11-09,40.82,41.41,41.69,40.25,25542.68
2020-11-10,41.22,39.85,41.22,39.7,20449.49
2020-11-11,39.7,38.49,40.22,38.46,17581.29
2020-11-12,38.8,38.07,39.16,37.92,11134.09
2020-11-13,38.54,38.72,39.66,38.21,13259.76
2020-11-16,38.94,38.7,39.37,38.37,10932.78
2020-11-17,38.82,37.97,38.82,37.5,13022.76
2020-11-18,37.84,40.69,40.69,37.84,27701.94
2020-11-19,40.98,40.07,43.11,39.9,32294.87
2020-11-20,40.11,41.6,41.98,39.61,28921.14
2020-11-23,41.69,41.05,41.69,40.36,18969.47
2020-11-24,41.23,41.43,42.64,40.95,22503.38
2020-11-25,42.26,41.55,43.29,41.31,29338.13
2020-11-26,41.38,39.74,41.39,39.51,22034.04
2020-11-27,39.89,40.11,41.54,39.47,18696.29
2020-11-30,40.11,39.17,40.58,38.75,17814.25
2020-12-01,39.12,39.16,39.36,38.82,10194.47
2020-12-02,39.23,38.84,39.27,38.38,11668.41
2020-12-03,38.87,38.65,39.06,38.56,7811.59
2020-12-04,38.63,38.13,38.72,38.02,9148.71
2020-12-07,38.48,38.22,38.88,37.88,8006.81
2020-12-08,38.63,39.51,39.85,38.25,16718.59
2020-12-09,39.43,37.59,39.76,37.41,12349.89
2020-12-10,37.59,37.67,38.14,37.27,8008.08
2020-12-11,37.89,37.16,38.35,36.75,10867.86
2020-12-14,37.49,36.96,37.5,36.53,6537.22
2020-12-15,36.85,37.03,37.23,36.33,7967.38
2020-12-16,37.03,35.78,37.03,35.49,9119.36
2020-12-17,35.59,36.1,36.2,34.66,10843.57
2020-12-18,36.1,35.36,36.26,35.34,6737.29
2020-12-21,35.34,36.56,36.66,34.85,7797.39
2020-12-22,36.11,35.25,36.64,35.04,7827.75
2020-12-23,34.97,35.18,35.6,34.83,6837.38
2020-12-24,35.0,32.94,35.0,32.81,14457.39
2020-12-25,32.81,32.99,33.53,32.81,6351.53
2020-12-28,33.47,32.83,33.68,32.7,6459.02
2020-12-29,32.31,32.54,33.32,32.31,5055.35
2020-12-30,32.48,32.54,32.67,32.14,5764.66
2020-12-31,32.74,33.04,33.44,32.29,6870.79
2021-01-04,33.01,33.46,33.67,32.83,8613.23
2021-01-05,33.33,33.05,33.57,32.86,7641.06
2021-01-06,32.86,31.56,33.05,31.33,10328.35
2021-01-07,31.43,29.73,31.53,29.53,11168.84
2021-01-08,29.69,29.8,30.24,29.05,4421.79
2021-01-11,29.8,28.49,30.11,28.32,7281.81
2021-01-12,28.96,28.4,28.96,28.28,4763.89
2021-01-13,28.6,27.4,28.6,27.26,6947.41
2021-01-14,27.41,28.09,28.66,26.86,8154.78
2021-01-15,28.09,29.11,29.58,27.84,8541.11
2021-01-18,29.06,29.56,29.91,28.87,6713.86
2021-01-19,29.83,29.61,30.51,29.5,6683.11
2021-01-20,29.77,29.67,30.2,29.5,4868.67
2021-01-21,29.7,29.63,30.16,29.13,4954.7
2021-01-22,29.59,28.51,29.63,28.49,5679.97
2021-01-25,28.4,27.45,28.41,27.3,6017.56
2021-01-26,27.45,27.56,28.26,27.45,4381.0
