date,open,close,high,low,volume
2021-12-16,15.42,18.51,18.51,15.42,26661.12
2021-12-17,20.36,20.36,20.36,20.36,6985.01
2021-12-20,22.39,22.39,22.39,22.39,10914.14
2021-12-21,24.64,24.64,24.64,24.64,8976.1
2021-12-22,27.11,27.11,27.11,27.11,188879.15
2021-12-23,29.42,27.93,29.81,26.1,720995.91
2021-12-24,25.14,25.14,25.75,25.14,113423.47
2021-12-27,22.63,22.63,24.3,22.63,442995.69
2021-12-28,22.18,21.68,22.93,21.6,302390.81
2021-12-29,21.67,22.43,23.19,20.98,319423.42
2021-12-30,22.09,21.56,22.43,21.55,232828.86
2021-12-31,21.27,21.06,22.19,21.05,216328.77
2022-01-04,21.26,20.73,21.49,20.68,179431.67
2022-01-05,20.49,19.74,20.6,19.41,208231.62
2022-01-06,19.74,19.8,20.08,19.68,122528.32
2022-01-07,19.69,20.33,20.7,19.13,218392.74
2022-01-10,19.94,20.28,20.67,19.86,147611.94
2022-01-11,20.01,19.78,20.47,19.73,131382.49
2022-01-12,19.68,20.23,20.25,19.64,118016.72
2022-01-13,20.12,19.69,20.2,19.68,101147.92
2022-01-14,19.51,19.17,19.65,19.11,121885.91
2022-01-17,18.98,19.02,19.15,18.76,88806.95
2022-01-18,18.96,20.28,20.92,18.9,267375.68
2022-01-19,19.93,19.28,20.24,19.2,163873.73
2022-01-20,19.13,18.53,19.31,18.52,118913.52
2022-01-21,18.34,18.54,18.94,18.18,72201.68
2022-01-24,18.29,17.71,18.29,17.7,85463.11
2022-01-25,17.98,17.77,18.68,17.73,104508.29
2022-01-26,17.57,17.72,18.17,17.51,74090.3
2022-01-27,17.64,17.55,18.58,17.52,97540.82
2022-01-28,17.55,17.22,17.76,17.05,78132.76
2022-02-07,17.39,17.63,17.74,17.34,60976.54
2022-02-08,17.75,18.13,18.17,17.64,75855.41
2022-02-09,18.01,18.81,19.34,17.81,137198.31
2022-02-10,18.6,18.57,18.88,18.41,82095.18
2022-02-11,18.43,17.88,18.67,17.85,80248.63
2022-02-14,17.61,17.92,18.16,17.55,49085.06
2022-02-15,17.89,18.23,18.59,17.78,61626.67
2022-02-16,18.21,18.4,18.52,18.08,65818.38
2022-02-17,18.33,18.27,19.0,18.26,104898.51
2022-02-18,18.03,18.47,18.58,17.94,64999.92
2022-02-21,18.43,18.41,18.62,18.29,58209.94
2022-02-22,18.23,17.64,18.28,17.52,91126.61
2022-02-23,17.66,18.1,18.21,17.66,74810.5
2022-02-24,17.96,17.73,19.08,17.54,141430.58
2022-02-25,17.98,18.56,18.91,17.84,165538.51
2022-02-28,18.38,18.56,18.89,18.35,113308.77
2022-03-01,18.56,18.49,18.72,18.3,78704.59
2022-03-02,18.34,18.55,18.64,18.18,68321.2
2022-03-03,18.63,18.69,18.99,18.59,118187.51
2022-03-04,18.78,19.31,19.34,18.71,186119.34
2022-03-07,19.63,18.93,19.63,18.86,133563.65
2022-03-08,18.68,17.61,18.82,17.41,130831.04
2022-03-09,17.53,17.79,17.97,16.8,93019.58
2022-03-10,17.89,17.64,18.17,17.62,83806.59
2022-03-11,17.45,17.78,17.81,17.1,73835.93
2022-03-14,17.49,16.94,17.74,16.87,72092.7
2022-03-15,16.83,15.6,16.83,15.6,79697.51
2022-03-16,15.84,15.81,15.95,15.1,65753.93
2022-03-17,15.88,16.33,16.66,15.81,86599.69
2022-03-18,16.3,16.48,16.62,16.21,47947.95
2022-03-21,16.48,17.18,17.37,16.42,85013.39
2022-03-22,17.04,17.12,17.3,16.86,51738.48
2022-03-23,17.15,17.24,17.49,17.09,54948.72
