date,open,close,high,low,volume
2019-01-02,6.18,6.25,6.27,6.15,8191.7
2019-01-03,6.27,6.28,6.37,6.26,8230.76
2019-01-04,6.19,6.39,6.44,6.16,9498.0
2019-01-07,6.42,6.55,6.58,6.42,10801.49
2019-01-08,6.55,6.55,6.56,6.45,7814.37
2019-01-09,6.59,6.5,6.63,6.48,7228.79
2019-01-10,6.5,6.46,6.62,6.39,8986.87
2019-01-11,6.46,6.49,6.55,6.43,5337.0
2019-01-14,6.49,6.4,6.53,6.36,6819.48
2019-01-15,6.45,6.55,6.58,6.4,10263.49
2019-01-16,6.6,6.57,6.61,6.54,7757.89
2019-01-17,6.57,6.48,6.62,6.47,8296.42
2019-01-18,6.48,6.51,6.58,6.41,7973.89
2019-01-21,6.46,6.51,6.61,6.44,9203.99
2019-01-22,6.51,6.38,6.51,6.32,11233.19
2019-01-23,6.44,6.55,6.8,6.42,28346.97
2019-01-24,6.52,6.46,6.52,6.4,15868.51
2019-01-25,6.42,6.44,6.48,6.37,13195.0
2019-01-28,6.46,6.36,6.5,6.35,13851.07
2019-01-29,6.36,6.23,6.38,5.97,15683.7
2019-01-30,6.23,6.17,6.26,6.12,7556.54
2019-01-31,6.14,6.1,6.23,6.06,12881.88
2019-02-01,6.1,6.29,6.32,6.1,5839.62
2019-02-11,6.29,6.42,6.42,6.25,6173.84
2019-02-12,6.42,6.53,6.53,6.33,12805.94
2019-02-13,6.52,6.61,6.65,6.44,16102.27
2019-02-14,6.55,6.73,6.8,6.55,22563.93
2019-02-15,6.71,6.86,6.88,6.69,23112.3
2019-02-18,6.87,6.97,7.06,6.87,24946.25
2019-02-19,6.95,6.93,7.05,6.85,22483.74
2019-02-20,7.07,6.93,7.07,6.89,13627.54
2019-02-21,6.93,6.86,6.96,6.86,16920.43
2019-02-22,6.9,7.05,7.31,6.83,50863.69
2019-02-25,7.1,7.4,7.54,7.1,63459.23
2019-02-26,7.35,8.14,8.14,7.34,128352.21
2019-02-27,8.16,8.78,8.86,7.99,125645.32
2019-02-28,8.53,8.34,8.7,8.32,59907.65
2019-03-01,8.33,8.72,8.84,8.26,57477.72
2019-03-04,8.81,8.74,8.89,8.57,45296.91
2019-03-05,8.74,8.79,8.85,8.6,34865.03
2019-03-06,8.76,8.71,8.89,8.64,49747.88
2019-03-07,8.76,8.84,8.96,8.64,58001.04
2019-03-08,8.83,8.21,8.83,8.19,44851.04
2019-03-11,8.29,8.68,8.76,8.29,43237.61
2019-03-12,8.82,8.73,8.95,8.63,42577.24
2019-03-13,8.83,9.48,9.6,8.76,113128.25
2019-03-14,9.17,8.82,9.32,8.53,81317.41
2019-03-15,8.95,9.39,9.67,8.64,46340.75
2019-03-18,9.32,9.4,9.54,9.07,42557.64
2019-03-19,9.35,9.48,9.63,9.33,28204.48
2019-03-20,9.42,9.26,9.48,9.17,26403.42
2019-03-21,9.27,9.35,9.44,9.25,20217.62
2019-03-22,9.45,9.25,9.45,9.25,17130.12
2019-03-25,9.2,9.22,9.33,9.07,24345.37
2019-03-26,9.3,9.01,9.3,8.91,17291.99
2019-03-27,9.01,9.11,9.15,9.0,14866.36
2019-03-28,9.2,9.46,9.67,9.1,48641.41
2019-03-29,9.52,9.66,9.93,9.44,41364.34
2019-04-01,9.84,9.82,9.93,9.63,34616.72
2019-04-02,9.8,10.22,10.36,9.69,48224.77
2019-04-03,10.35,10.18,10.35,10.04,22658.03
2019-04-04,10.22,10.93,11.12,10.18,62035.61
2019-04-22,12.03,12.03,12.03,12.03,6118.7
2019-04-23,13.23,11.1,13.23,10.86,265457.17
2019-04-24,10.57,10.02,10.86,9.99,203751.84
2019-04-25,10.03,9.91,10.73,9.76,139586.76
2019-04-26,9.88,9.17,9.9,9.08,107255.74
