date,open,close,high,low,volume
2019-01-02,2.42,2.4,2.43,2.4,36344.4
2019-01-03,2.4,2.4,2.42,2.38,32871.0
2019-01-04,2.38,2.44,2.44,2.37,67303.42
2019-01-07,2.45,2.47,2.48,2.44,58563.4
2019-01-08,2.46,2.48,2.49,2.45,56091.31
2019-01-09,2.48,2.47,2.51,2.47,63748.2
2019-01-10,2.46,2.53,2.53,2.46,108432.0
2019-01-11,2.64,2.58,2.74,2.58,303085.0
2019-01-14,2.56,2.56,2.64,2.53,151115.2
2019-01-15,2.54,2.56,2.58,2.53,89131.5
2019-01-16,2.56,2.58,2.58,2.54,76610.5
2019-01-17,2.57,2.53,2.59,2.53,66246.8
2019-01-18,2.55,2.56,2.58,2.54,63400.09
2019-01-21,2.57,2.57,2.58,2.56,42081.75
2019-01-22,2.56,2.54,2.57,2.54,55836.77
2019-01-23,2.53,2.52,2.54,2.5,50780.96
2019-01-24,2.53,2.53,2.53,2.5,44426.82
2019-01-25,2.55,2.52,2.56,2.51,45753.0
2019-01-28,2.51,2.51,2.54,2.49,45334.0
2019-01-29,2.5,2.47,2.51,2.41,65163.78
2019-01-30,2.47,2.5,2.53,2.46,72497.4
2019-01-31,2.52,2.54,2.54,2.49,124416.83
2019-02-01,2.54,2.55,2.56,2.52,65141.24
2019-02-11,2.56,2.58,2.59,2.54,111240.6
2019-02-12,2.58,2.6,2.6,2.56,95875.0
2019-02-13,2.59,2.62,2.63,2.57,169734.33
2019-02-14,2.62,2.6,2.62,2.59,99555.65
2019-02-15,2.6,2.6,2.62,2.59,88635.94
2019-02-18,2.6,2.65,2.65,2.6,171283.41
2019-02-19,2.67,2.64,2.69,2.63,143488.15
2019-02-20,2.64,2.64,2.65,2.63,102137.92
2019-02-21,2.64,2.64,2.69,2.63,152558.99
2019-02-22,2.64,2.66,2.66,2.62,126941.19
2019-02-25,2.66,2.79,2.8,2.66,397997.98
2019-02-26,2.77,2.94,3.05,2.75,833909.87
2019-02-27,2.86,2.9,2.99,2.84,442467.66
2019-02-28,2.91,2.89,2.92,2.87,182873.69
2019-03-01,2.89,2.91,2.91,2.87,166604.07
2019-03-04,2.93,2.93,2.98,2.91,366655.55
2019-03-05,2.93,2.96,2.96,2.9,271115.11
2019-03-06,2.97,3.03,3.04,2.95,467370.46
2019-03-07,3.05,3.09,3.13,3.01,494733.7
2019-03-08,2.99,2.88,3.07,2.87,401684.42
2019-03-11,2.9,3.01,3.02,2.88,302444.62
2019-03-12,3.03,3.07,3.22,3.01,479394.81
2019-03-13,3.09,3.06,3.15,3.04,381327.5
2019-03-14,3.03,2.97,3.06,2.91,302252.94
2019-03-15,2.98,3.03,3.06,2.97,274444.35
2019-03-18,3.03,3.1,3.11,2.99,328823.2
2019-03-19,3.1,3.09,3.13,3.04,300812.06
2019-03-20,3.09,3.08,3.09,3.03,202092.31
2019-03-21,3.09,3.11,3.13,3.09,281400.72
2019-03-22,3.12,3.16,3.17,3.07,310164.8
2019-03-25,3.1,3.17,3.23,3.09,380024.72
2019-03-26,3.17,3.05,3.2,3.03,298155.95
2019-03-27,3.08,3.03,3.09,2.96,168709.0
2019-03-28,3.01,3.14,3.25,2.99,478506.41
2019-03-29,3.14,3.3,3.33,3.11,829114.62
2019-04-01,3.35,3.32,3.38,3.27,486108.03
2019-04-02,3.33,3.28,3.33,3.24,396975.36
2019-04-03,3.26,3.31,3.31,3.24,259872.6
2019-04-04,3.32,3.31,3.36,3.28,281573.14
2019-04-08,3.35,3.31,3.35,3.23,304215.21
2019-04-09,3.3,3.34,3.37,3.28,302406.89
2019-04-10,3.31,3.32,3.35,3.27,188318.7
2019-04-11,3.32,3.2,3.33,3.2,248403.25
2019-04-12,3.3,3.26,3.31,3.22,236195.58
2019-04-15,3.34,3.27,3.37,3.27,307897.04
2019-04-16,3.26,3.31,3.31,3.2,224015.94
2019-04-17,3.31,3.47,3.47,3.28,506281.03
2019-04-18,3.42,3.38,3.43,3.36,334858.4
2019-04-19,3.39,3.39,3.4,3.33,198008.6
2019-04-22,3.41,3.4,3.45,3.39,282564.2
2019-04-23,3.39,3.33,3.41,3.31,222487.43
2019-04-24,3.35,3.37,3.39,3.31,168555.6
2019-04-25,3.37,3.16,3.37,3.13,319844.22
2019-04-26,3.1,3.07,3.16,3.06,207814.92
2019-04-29,3.06,2.98,3.08,2.95,216810.52
2019-04-30,2.98,3.09,3.12,2.98,151996.16
2019-05-06,2.98,2.86,3.02,2.82,241182.24
2019-05-07,2.87,2.91,2.93,2.85,128866.18
2019-05-08,2.86,2.88,2.93,2.83,110871.0
2019-05-09,2.88,2.98,3.01,2.86,205812.79
2019-05-10,2.97,3.07,3.09,2.92,274600.21
2019-05-13,3.02,3.08,3.09,3.0,142300.15
2019-05-14,3.04,3.08,3.12,3.02,157054.02
2019-05-15,3.09,3.1,3.14,3.09,126569.54
2019-05-16,3.1,3.13,3.14,3.09,122952.16
2019-05-17,3.13,3.03,3.14,3.0,151950.18
2019-05-20,3.04,3.02,3.06,2.95,95844.24
2019-05-21,3.0,3.06,3.09,3.0,79477.35
2019-05-22,3.03,2.96,3.03,2.93,154801.06
2019-05-23,2.96,2.9,2.96,2.88,90363.4
2019-05-24,2.89,2.92,2.93,2.86,66987.26
2019-05-27,2.91,2.96,2.98,2.89,79916.02
2019-05-28,2.96,2.93,2.99,2.89,80870.36
2019-05-29,2.92,2.92,2.98,2.9,69228.62
2019-05-30,2.89,2.86,2.9,2.84,96313.2
2019-05-31,2.87,2.88,2.91,2.86,64978.54
2019-06-03,2.88,2.85,2.9,2.85,72226.0
2019-06-04,2.85,2.84,2.89,2.81,98309.82
2019-06-05,2.86,2.89,2.89,2.82,127137.42
2019-06-06,2.87,2.82,2.88,2.8,98430.82
2019-06-10,2.82,2.83,2.85,2.81,54200.54
2019-06-11,2.83,2.92,2.92,2.82,112850.27
2019-06-12,2.93,2.95,2.97,2.91,99882.8
2019-06-13,2.93,2.96,2.97,2.91,73957.32
2019-06-14,2.96,2.89,2.96,2.88,62694.69
2019-06-17,2.89,2.9,2.93,2.87,45646.09
2019-06-18,2.88,2.9,2.93,2.88,45851.04
2019-06-19,2.95,2.92,2.96,2.91,66534.62
2019-06-20,2.92,2.96,2.98,2.91,97748.0
2019-06-21,2.96,2.98,2.99,2.96,84105.55
2019-06-24,2.98,2.99,3.0,2.96,89350.25
2019-06-25,2.98,2.97,3.0,2.94,77273.51
2019-06-26,2.94,2.94,2.97,2.93,46284.52
2019-06-27,2.95,2.95,2.98,2.94,58736.0
2019-06-28,2.96,2.91,2.97,2.89,83170.45
2019-07-01,2.93,2.98,2.98,2.93,111135.15
2019-07-02,2.99,2.95,2.99,2.93,84421.0
2019-07-03,2.94,2.93,2.97,2.92,90764.76
2019-07-04,2.95,2.95,2.97,2.93,57780.46
2019-07-05,2.95,2.98,2.99,2.94,109360.55
2019-07-08,2.97,2.86,2.97,2.84,164328.66
2019-07-09,2.86,2.86,2.87,2.84,75328.13
2019-07-10,2.86,2.82,2.86,2.8,63187.37
2019-07-11,2.82,2.82,2.86,2.79,64917.2
2019-07-12,2.8,2.8,2.82,2.79,78965.0
2019-07-15,2.8,2.77,2.8,2.73,155166.32
2019-07-16,2.68,2.66,2.69,2.6,272583.9
2019-07-17,2.69,2.73,2.75,2.68,177672.33
2019-07-18,2.69,2.63,2.7,2.62,240175.42
2019-07-19,2.62,2.64,2.66,2.51,590950.6
2019-07-22,2.58,2.52,2.58,2.51,268558.2
2019-07-23,2.5,2.52,2.53,2.49,138610.29
2019-07-24,2.52,2.54,2.57,2.52,171605.32
2019-07-25,2.55,2.53,2.55,2.53,105202.8
2019-07-26,2.53,2.55,2.57,2.52,103683.0
2019-07-29,2.56,2.57,2.57,2.54,157407.0
2019-07-30,2.57,2.57,2.59,2.56,134674.6
2019-07-31,2.55,2.57,2.58,2.53,112997.84
2019-08-01,2.57,2.55,2.57,2.53,86123.92
2019-08-02,2.52,2.52,2.52,2.5,115742.2
2019-08-05,2.52,2.52,2.54,2.5,92442.89
2019-08-06,2.49,2.41,2.49,2.38,129543.96
2019-08-07,2.44,2.42,2.45,2.4,92624.6
2019-08-08,2.42,2.41,2.43,2.4,63712.02
2019-08-09,2.43,2.37,2.44,2.35,125465.6
2019-08-12,2.35,2.4,2.4,2.35,133756.71
2019-08-13,2.37,2.37,2.38,2.36,67101.6
