date,open,close,high,low,volume
2021-05-20,57.32,53.52,57.42,51.79,311141.82
2021-05-21,54.57,53.86,55.24,51.8,135520.22
2021-05-24,53.39,54.11,55.47,50.65,118158.83
2021-05-25,53.52,54.37,55.18,52.14,83952.13
2021-05-26,55.24,53.53,59.1,53.53,106330.3
2021-05-27,53.59,56.85,58.06,53.59,103148.04
2021-05-28,56.97,58.1,62.5,55.94,102913.56
2021-05-31,58.7,63.67,64.2,58.46,80070.5
2021-06-01,63.67,62.83,64.43,61.18,56023.55
2021-06-02,63.22,59.11,63.91,58.82,67128.2
2021-06-03,58.77,55.42,60.04,55.33,65988.15
2021-06-04,54.89,56.23,57.23,54.37,36304.88
2021-06-07,55.87,55.02,56.83,53.15,51358.01
2021-06-08,55.15,52.34,56.22,51.79,48281.12
2021-06-09,52.48,53.17,54.9,51.9,39335.77
2021-06-10,52.49,53.93,54.47,51.61,49442.86
2021-06-11,53.59,50.2,54.28,50.2,47165.06
2021-06-15,49.58,46.27,49.65,44.55,67320.93
2021-06-16,46.03,46.0,47.44,45.16,27521.82
2021-06-17,45.99,46.4,46.96,45.65,21188.33
2021-06-18,46.19,48.63,49.44,45.53,27035.43
2021-06-21,49.11,51.23,51.79,48.54,37263.18
2021-06-22,51.79,52.34,53.82,50.87,39518.34
2021-06-23,52.28,52.14,53.04,50.96,22920.56
2021-06-24,52.7,49.72,52.97,48.75,30025.86
2021-06-25,49.3,49.16,50.1,49.04,20245.5
2021-06-28,49.64,48.42,49.97,47.92,24561.19
2021-06-29,48.65,47.1,49.68,47.0,25385.63
2021-06-30,46.96,47.1,47.99,46.85,18693.99
2021-07-01,47.48,50.28,52.3,47.13,39188.88
2021-07-02,50.2,49.7,51.29,48.89,24661.9
2021-07-05,48.82,48.68,49.29,47.81,17923.79
2021-07-06,48.44,42.82,48.84,42.61,53492.1
2021-07-07,41.9,41.5,43.57,40.85,61310.59
2021-07-08,41.75,39.18,41.75,38.38,48268.92
2021-07-09,39.03,40.29,40.39,39.03,30895.61
2021-07-12,40.18,42.39,42.47,39.26,35825.53
2021-07-13,41.99,40.65,42.26,39.72,34700.72
2021-07-14,40.38,40.94,41.88,40.37,23194.29
2021-07-15,40.67,41.02,41.06,39.02,20163.3
2021-07-16,40.6,39.28,41.34,39.15,19119.49
2021-07-19,39.29,39.29,39.98,38.86,11383.05
2021-07-20,39.47,39.38,40.5,39.29,15603.76
2021-07-21,39.42,39.85,40.07,39.15,15145.22
2021-07-22,39.95,38.97,40.43,38.79,17180.86
2021-07-23,39.07,37.38,39.17,36.86,22074.42
2021-07-26,36.6,35.04,36.96,34.07,25983.65
2021-07-27,35.01,35.22,36.58,34.96,18201.09
2021-07-28,35.43,36.16,37.15,34.32,15247.74
2021-07-29,36.63,36.53,36.95,35.92,14507.46
2021-07-30,35.98,35.99,36.43,35.14,12571.97
2021-08-02,36.1,38.12,38.28,34.58,28955.2
2021-08-03,38.05,39.15,39.98,37.36,28871.5
2021-08-04,38.98,40.5,41.19,38.29,26883.86
2021-08-05,40.13,42.78,43.75,40.12,37546.52
2021-08-06,43.08,41.53,43.77,40.79,32426.35
2021-08-09,40.74,42.75,43.51,40.74,20550.54
2021-08-10,42.23,41.29,43.15,40.74,21669.11
2021-08-11,41.43,41.7,42.79,41.14,17482.92
2021-08-12,41.78,43.73,44.47,40.78,28055.18
2021-08-13,43.75,45.44,45.96,43.64,34393.2
2021-08-16,44.94,43.62,46.06,43.16,21542.43
2021-08-17,43.67,40.25,43.91,40.05,31018.66
2021-08-18,40.31,40.8,41.48,40.31,12657.77
2021-08-19,40.8,41.54,42.13,40.6,12722.58
2021-08-20,41.56,39.09,41.56,39.01,21562.65
2021-08-23,39.63,41.09,41.43,37.93,21711.39
2021-08-24,41.13,44.01,44.39,41.09,27760.63
2021-08-25,35.2,36.98,37.84,35.2,94123.34
2021-08-26,37.78,36.3,37.94,36.27,37420.96
2021-08-27,36.2,35.2,36.57,35.01,24130.63
2021-08-30,35.14,33.15,35.22,32.99,31026.22
2021-08-31,33.29,33.5,33.63,32.22,18010.02
2021-09-01,33.5,33.63,33.63,32.73,13629.32
2021-09-02,33.48,32.4,33.56,32.33,14758.69
2021-09-03,32.39,32.31,32.78,32.04,10158.13
2021-09-06,32.35,34.67,35.9,32.14,33415.75
2021-09-07,34.53,33.64,34.74,33.26,18687.03
2021-09-08,33.76,33.53,34.11,33.31,11689.09
2021-09-09,33.6,33.55,34.07,33.01,9387.54
2021-09-10,33.87,33.92,34.89,33.56,12664.71
2021-09-13,33.93,33.44,34.52,33.36,8090.32
2021-09-14,33.62,33.03,33.96,32.96,10567.65
2021-09-15,32.82,32.88,33.84,31.9,17096.48
2021-09-16,32.77,30.74,32.94,30.7,23234.8
2021-09-17,30.6,34.01,35.15,30.6,41517.41
2021-09-22,33.77,36.36,37.43,33.56,39723.8
2021-09-23,36.04,35.91,36.94,35.76,21748.44
2021-09-24,35.76,37.28,38.1,35.63,30983.99
2021-09-27,36.6,37.91,39.78,36.32,31687.36
2021-09-28,37.15,37.29,39.18,36.46,25202.63
2021-09-29,36.59,36.64,38.2,36.12,16813.03
2021-09-30,37.33,39.74,39.78,36.74,33496.43
2021-10-08,39.71,41.25,42.73,39.5,31707.08
2021-10-11,41.76,40.35,42.72,39.83,32624.98
2021-10-12,39.78,39.46,41.23,38.8,21345.6
2021-10-13,39.7,40.54,41.3,39.13,21880.51
2021-10-14,40.26,38.63,41.3,38.48,22075.29
2021-10-15,39.04,38.17,39.52,38.08,14359.28
2021-10-18,38.39,37.19,38.45,36.1,20737.32
2021-10-19,37.24,37.67,38.95,37.24,11710.09
2021-10-20,37.5,34.31,38.11,34.19,37120.44
2021-10-21,34.32,34.51,34.84,33.98,10276.01
2021-10-22,34.53,33.51,34.53,33.42,14364.5
2021-10-25,33.51,32.87,33.88,32.39,20457.72
2021-10-26,31.77,29.69,32.78,29.38,58058.14
2021-10-27,29.92,28.98,29.95,28.6,23254.41
2021-10-28,29.0,28.28,29.26,28.17,13456.23
2021-10-29,28.22,28.62,29.05,28.22,15157.95
2021-11-01,28.64,28.64,28.82,28.02,10728.59
2021-11-02,28.59,27.76,29.18,27.69,13623.46
2021-11-03,27.93,27.93,28.28,27.56,8089.32
2021-11-04,27.87,28.04,28.6,27.84,9996.46
2021-11-05,28.06,27.47,28.23,27.38,11879.07
2021-11-08,27.61,26.72,27.62,26.7,11156.08
2021-11-09,26.72,27.5,27.68,26.63,10166.94
2021-11-10,27.5,28.73,28.92,27.5,22803.42
2021-11-11,28.98,28.97,29.33,28.55,12354.92
2021-11-12,28.71,28.66,29.0,28.24,10852.51
2021-11-15,28.79,29.32,29.4,28.73,15796.16
2021-11-16,29.32,29.64,30.09,29.0,14913.99
2021-11-17,30.18,29.31,30.35,28.8,13704.39
2021-11-18,29.21,28.36,29.6,28.35,13064.85
2021-11-19,28.65,28.73,29.69,28.25,12419.01
2021-11-22,28.73,28.88,29.05,27.9,19415.2
2021-11-23,28.93,30.18,30.63,28.68,29935.41
2021-11-24,30.34,34.24,34.69,30.34,73790.47
