date,open,close,high,low,volume
2019-01-02,5.78,5.93,6.21,5.77,63707.17
2019-01-03,5.93,6.08,6.21,5.79,90075.29
2019-01-04,5.93,6.23,6.36,5.9,110570.19
2019-01-07,6.22,6.22,6.3,6.11,76645.69
2019-01-08,6.15,6.18,6.36,6.11,72521.01
2019-01-09,6.16,6.11,6.25,6.11,58146.03
2019-01-10,6.1,6.04,6.15,6.02,33836.02
2019-01-11,6.04,6.08,6.1,5.98,26724.0
2019-01-14,6.08,6.02,6.15,6.01,25782.29
2019-01-15,6.0,6.11,6.11,5.95,30665.0
2019-01-16,6.09,6.02,6.1,6.02,28522.0
2019-01-17,6.02,6.0,6.08,5.98,18937.61
2019-01-18,6.01,6.05,6.06,5.95,32149.8
2019-01-21,6.05,6.16,6.21,6.0,64328.8
2019-01-22,6.13,6.01,6.13,6.01,31154.46
2019-01-23,5.97,5.94,6.04,5.92,21590.16
2019-01-24,5.92,5.9,5.97,5.89,21526.0
2019-01-25,5.92,5.92,6.0,5.9,21507.0
2019-01-28,5.92,5.82,5.97,5.79,20365.21
2019-01-29,5.83,5.75,5.83,5.62,26369.0
2019-01-30,5.75,5.67,5.8,5.67,13135.73
2019-01-31,5.75,5.63,5.75,5.62,20392.0
2019-02-01,5.69,5.76,5.76,5.67,19153.01
2019-02-11,5.76,5.87,5.88,5.75,20035.01
2019-02-12,5.85,5.93,5.98,5.85,26709.9
2019-02-13,5.92,6.01,6.02,5.9,31635.89
2019-02-14,5.97,6.08,6.11,5.96,49605.85
2019-02-15,6.04,6.07,6.21,6.0,51628.63
2019-02-18,6.12,6.2,6.21,6.09,58082.54
2019-02-19,6.28,6.37,6.56,6.26,130002.3
2019-02-20,6.31,6.26,6.33,6.16,66482.1
2019-02-21,6.24,6.22,6.33,6.18,60641.67
2019-02-22,6.22,6.39,6.5,6.15,88185.48
2019-02-25,6.44,6.66,6.67,6.38,159455.45
2019-02-26,6.66,6.68,6.84,6.56,139732.28
2019-02-27,6.67,6.8,7.0,6.6,166829.2
2019-02-28,6.74,6.7,6.82,6.66,84356.46
2019-03-01,6.7,6.68,6.73,6.58,76658.79
2019-03-04,6.68,6.75,6.86,6.68,118873.99
2019-03-05,6.75,6.83,6.83,6.7,96335.26
2019-03-06,6.81,6.94,6.97,6.76,138460.95
2019-03-07,6.94,7.07,7.14,6.84,208225.03
2019-03-08,6.91,6.54,6.91,6.47,193233.25
2019-03-11,6.55,6.85,6.86,6.5,145787.13
2019-03-12,6.94,6.87,6.96,6.76,148147.83
2019-03-13,6.86,6.94,7.09,6.81,157726.98
2019-03-14,6.91,6.75,6.93,6.66,94297.47
2019-03-15,6.76,7.16,7.16,6.75,190548.45
2019-03-18,7.12,7.38,7.51,7.01,241869.86
2019-03-19,7.31,8.11,8.11,7.23,298588.76
2019-03-20,8.93,8.93,8.93,8.6,245667.3
2019-03-21,9.82,9.82,9.82,9.82,121035.94
2019-03-22,9.72,9.91,10.25,9.33,795629.8
2019-03-25,9.55,9.14,9.77,9.14,451566.13
2019-03-26,9.04,8.53,9.11,8.38,464575.04
2019-03-27,8.48,8.65,8.82,8.16,419369.57
2019-03-28,8.4,8.33,9.0,8.24,365729.38
2019-03-29,8.11,8.38,8.52,8.04,254445.62
2019-04-01,8.4,8.75,8.77,8.3,314758.31
2019-04-02,8.75,8.61,8.83,8.57,298637.88
2019-04-03,8.52,8.84,8.95,8.44,342672.69
2019-04-04,8.93,8.77,9.2,8.68,297901.47
2019-04-08,8.77,8.79,8.85,8.55,213018.03
2019-04-09,8.77,8.83,9.01,8.56,224199.17
2019-04-10,8.81,9.13,9.13,8.63,299357.85
2019-04-11,9.06,9.02,9.42,8.92,322647.59
2019-04-12,8.83,8.62,8.94,8.6,202545.99
2019-04-15,8.65,8.48,8.85,8.4,138519.64
2019-04-16,8.38,8.62,8.65,8.24,108956.51
2019-04-17,8.62,9.48,9.48,8.62,517979.07
2019-04-18,9.6,9.57,10.14,9.18,693364.69
2019-04-19,9.02,9.1,9.27,8.94,364093.75
2019-04-22,9.01,8.68,9.02,8.67,220480.44
2019-04-23,8.64,8.82,8.97,8.64,180141.16
2019-04-24,8.66,8.63,8.77,8.49,119849.54
2019-04-25,8.65,8.12,8.81,8.11,157024.69
2019-04-26,8.13,7.81,8.28,7.69,119139.02
2019-04-29,7.9,7.65,8.11,7.6,112138.89
2019-04-30,7.73,7.82,7.88,7.66,67901.61
2019-05-06,7.34,7.04,7.6,7.04,124691.51
2019-05-07,7.05,7.18,7.27,7.03,78404.6
2019-05-08,7.08,7.11,7.27,6.9,59844.5
2019-05-09,7.15,6.98,7.17,6.93,56492.0
2019-05-10,7.04,7.29,7.3,6.81,102214.17
2019-05-13,7.24,7.27,7.43,7.17,69834.88
2019-05-14,7.21,7.12,7.27,7.09,50306.07
2019-05-15,7.26,7.38,7.48,7.2,90029.08
2019-05-16,7.36,7.47,7.53,7.31,82707.37
2019-05-17,7.43,7.37,7.71,7.3,134733.67
2019-05-20,7.29,7.05,7.29,6.79,83950.87
2019-05-21,7.03,7.26,7.3,7.0,68000.01
2019-05-22,7.23,7.13,7.32,7.1,55445.88
2019-05-23,7.13,7.08,7.26,7.05,63874.44
2019-05-24,7.08,7.08,7.3,7.04,45356.67
2019-05-27,7.08,7.25,7.26,7.04,53565.29
2019-05-28,7.25,7.24,7.37,7.19,55727.0
2019-05-29,7.23,7.35,7.65,7.17,120018.9
2019-05-30,7.25,7.16,7.26,7.08,80746.01
2019-05-31,7.16,7.08,7.23,7.04,54245.91
2019-06-03,7.13,7.13,7.25,7.05,47920.47
2019-06-04,7.17,7.01,7.2,6.93,49213.82
2019-06-05,7.06,6.87,7.11,6.85,37591.9
2019-06-06,6.87,6.65,6.91,6.64,43586.0
2019-06-10,6.66,6.77,6.8,6.65,29179.77
2019-06-11,6.72,6.98,6.99,6.72,61381.0
2019-06-12,6.99,6.9,7.04,6.85,45997.01
2019-06-13,6.91,6.97,7.01,6.88,38251.77
2019-06-14,6.97,6.85,7.02,6.84,32195.02
2019-06-17,6.94,6.85,6.96,6.81,24228.19
2019-06-18,6.84,6.8,6.91,6.79,21083.05
2019-06-19,6.92,6.97,7.05,6.9,62461.78
2019-06-20,6.94,7.05,7.08,6.9,58138.03
2019-06-21,7.08,7.17,7.21,7.07,58884.9
2019-06-24,7.2,7.2,7.25,7.11,40915.12
2019-06-25,7.2,7.14,7.25,7.04,41363.0
2019-06-26,7.1,7.23,7.54,7.08,80363.54
2019-06-27,7.2,7.14,7.25,7.11,54981.55
2019-06-28,7.13,7.22,7.45,7.04,89751.03
2019-07-01,7.34,7.39,7.41,7.25,93221.06
2019-07-02,7.38,7.39,7.44,7.32,68010.13
2019-07-03,7.42,7.71,7.73,7.39,188330.85
2019-07-04,7.79,7.9,8.01,7.59,205696.26
2019-07-05,7.92,7.69,8.1,7.66,165011.98
2019-07-08,7.51,7.24,7.55,7.2,132139.28
2019-07-09,7.24,7.16,7.32,7.07,65288.55
2019-07-10,7.18,7.19,7.31,7.16,58302.3
2019-07-11,7.2,7.24,7.36,7.18,56713.02
2019-07-12,7.26,7.52,7.54,7.25,98219.76
2019-07-15,7.42,7.45,7.54,7.3,95763.54
2019-07-16,7.4,7.42,7.52,7.4,56560.01
2019-07-17,7.45,7.6,7.68,7.42,105939.93
2019-07-18,7.52,7.31,7.52,7.26,82393.7
2019-07-19,7.25,7.32,7.42,7.25,44762.75
2019-07-22,7.32,7.07,7.35,6.98,53544.2
2019-07-23,7.07,7.08,7.11,7.0,43548.98
2019-07-24,7.1,7.15,7.25,7.05,41754.61
2019-07-25,7.15,7.21,7.25,7.1,37608.18
2019-07-26,7.23,7.28,7.34,7.19,43611.58
2019-07-29,7.34,7.23,7.34,7.19,26518.49
2019-07-30,7.22,7.24,7.31,7.22,27523.39
2019-07-31,7.23,7.16,7.29,7.12,38520.16
2019-08-01,7.1,7.06,7.25,7.02,30152.0
2019-08-02,6.94,6.83,6.97,6.73,53526.0
2019-08-05,6.78,6.79,6.91,6.75,33998.34
2019-08-06,6.63,6.56,6.71,6.4,58345.01
2019-08-07,6.6,6.6,6.64,6.53,21827.0
