date,open,close,high,low,volume
2019-01-02,20.09,20.5,22.1,19.48,181798.33
2019-01-03,19.37,18.45,19.52,18.45,97113.92
2019-01-04,17.28,18.06,18.28,17.19,91631.75
2019-01-07,18.11,18.53,19.04,18.11,85618.25
2019-01-08,18.35,18.38,18.72,17.98,57340.86
2019-01-09,18.36,17.87,18.98,17.66,69091.23
2019-01-10,18.33,19.66,19.66,18.33,67088.27
2019-01-11,20.19,19.19,20.51,18.96,97705.39
2019-01-14,18.99,19.1,19.12,18.35,55235.0
2019-01-15,18.78,20.21,20.28,18.59,96672.84
2019-01-16,19.91,19.99,20.33,19.46,55813.66
2019-01-17,20.02,19.44,20.02,19.24,39337.22
2019-01-18,19.26,20.11,20.85,19.25,76304.37
2019-01-21,19.71,20.46,20.52,19.42,51767.48
2019-01-22,20.06,19.92,20.27,19.77,35922.4
2019-01-23,19.63,19.45,19.85,19.12,34754.12
2019-01-24,19.3,19.45,19.79,18.81,37909.16
2019-01-25,19.45,19.65,20.23,19.14,42941.42
2019-01-28,19.9,18.93,20.19,18.93,31032.26
2019-01-29,18.69,18.85,19.09,17.87,24638.39
2019-01-30,18.5,18.24,19.0,18.22,14640.47
2019-01-31,18.3,18.59,18.73,17.98,18794.57
2019-02-01,18.59,18.98,19.18,18.47,21224.0
2019-02-11,19.09,19.94,20.05,18.93,34654.1
2019-02-12,20.52,21.93,21.93,20.19,44600.99
2019-02-13,24.12,24.12,24.12,24.12,9176.6
2019-02-14,26.54,26.54,26.54,26.54,12152.0
2019-02-15,29.19,29.19,29.19,29.19,22317.77
2019-02-18,32.11,32.11,32.11,32.11,11014.0
2019-02-19,35.33,35.33,35.33,34.64,298729.12
2019-02-20,33.98,34.51,35.33,33.65,199158.66
2019-02-21,35.93,35.18,37.7,34.49,217130.81
2019-02-22,35.71,34.32,37.47,32.53,225285.51
2019-02-25,34.07,36.33,37.75,34.03,269820.65
2019-02-26,34.96,32.7,35.34,32.7,215182.85
2019-02-27,30.69,29.77,31.4,29.42,151459.78
2019-02-28,30.1,30.38,31.06,29.9,97850.36
2019-03-01,30.49,31.23,31.68,28.9,129727.86
2019-03-04,30.97,31.5,32.72,30.2,148074.78
2019-03-05,30.8,34.66,34.66,30.66,193291.52
2019-03-06,34.75,36.14,38.08,32.65,227080.16
2019-03-07,35.05,36.49,38.51,34.65,199644.78
2019-03-08,33.88,32.84,34.54,32.84,143268.51
2019-03-11,31.72,32.99,33.19,30.95,92485.59
2019-03-12,33.1,33.09,34.26,32.63,99919.68
2019-03-13,32.91,30.42,32.91,29.78,91918.0
2019-03-14,30.67,31.45,31.64,30.29,71430.72
2019-03-15,31.36,30.69,31.81,30.14,55786.9
2019-03-18,30.29,32.21,32.23,30.09,60624.26
2019-03-19,32.18,31.54,32.72,31.42,56260.0
2019-03-20,31.57,32.26,32.34,30.5,63428.99
2019-03-21,32.26,31.8,32.41,31.56,61305.52
2019-03-22,31.69,30.44,31.69,29.62,63297.87
2019-03-25,29.62,30.08,31.0,29.61,37446.51
2019-03-26,30.87,29.31,30.9,29.12,35364.4
2019-03-27,29.71,28.25,29.8,27.86,40283.58
2019-03-28,28.64,28.33,29.27,28.26,37968.45
2019-03-29,28.64,29.32,29.34,27.87,52339.76
2019-04-01,29.78,30.21,30.53,29.32,51523.0
2019-04-02,30.68,30.02,30.74,29.94,49895.07
2019-04-03,29.62,30.08,30.17,29.42,31761.0
2019-04-04,30.19,29.24,30.27,29.17,42150.58
2019-04-08,29.54,28.95,29.78,28.59,33015.0
2019-04-09,29.11,29.88,29.98,28.83,40291.51
2019-04-10,29.49,29.18,29.71,28.64,35667.0
2019-04-11,29.32,30.68,31.0,28.83,91268.85
2019-04-12,30.2,30.08,31.06,29.68,56286.59
2019-04-15,30.16,29.45,31.12,29.39,42388.0
2019-04-16,29.2,29.61,29.61,28.15,43842.96
2019-04-17,29.71,31.09,32.49,29.42,90151.12
2019-04-18,30.72,31.56,32.32,30.7,79355.44
2019-04-19,30.89,30.87,31.25,30.56,44839.0
2019-04-22,30.87,31.08,32.15,30.87,56712.71
2019-04-23,31.31,29.75,31.33,29.61,40872.54
2019-04-24,29.81,32.29,32.72,29.41,93746.65
2019-04-25,31.49,29.63,31.82,29.53,74415.65
2019-04-26,29.03,26.79,29.03,26.67,66889.86
2019-04-29,26.67,24.11,27.07,24.11,48553.0
2019-04-30,23.9,24.56,24.93,23.9,26955.0
2019-05-06,24.04,22.12,24.04,22.1,36257.0
2019-05-07,22.42,23.05,23.26,22.42,36319.0
2019-05-08,22.41,23.55,24.15,22.01,42164.35
