date,open,close,high,low,volume
2021-06-18,23.94,24.25,27.78,23.94,56032.88
2021-06-21,23.08,22.25,23.8,21.58,40506.77
2021-06-22,22.26,22.75,23.29,21.8,33174.44
2021-06-23,22.21,21.47,22.38,21.41,29920.49
2021-06-24,21.37,21.27,21.95,21.16,22555.66
2021-06-25,20.95,20.51,21.27,20.26,25886.92
2021-06-28,20.52,20.58,20.67,20.35,13602.55
2021-06-29,20.58,20.08,20.72,20.05,14590.42
2021-06-30,20.09,20.21,20.27,19.79,12374.98
2021-07-01,20.14,20.15,20.49,19.96,13809.0
2021-07-02,20.13,19.35,20.13,19.31,14104.15
2021-07-05,19.39,19.35,19.46,19.15,7606.95
2021-07-06,19.36,20.0,20.33,19.32,15409.7
2021-07-07,20.02,20.08,20.51,19.66,16077.86
2021-07-08,19.87,19.5,19.9,19.49,11772.3
2021-07-09,19.39,19.66,19.7,19.24,7381.0
2021-07-12,19.55,19.7,19.77,19.54,6799.0
2021-07-13,19.7,19.57,19.7,19.25,6695.2
2021-07-14,19.48,19.32,19.64,19.32,5791.0
2021-07-15,19.28,19.29,19.4,18.73,10955.99
2021-07-16,19.23,18.82,19.26,18.79,6165.0
2021-07-19,18.72,18.73,18.9,18.47,4615.0
2021-07-20,18.81,18.82,19.15,18.73,6058.15
2021-07-21,18.76,18.81,18.93,18.74,5178.36
2021-07-22,18.81,18.46,18.88,18.44,7016.0
2021-07-23,18.41,17.83,18.51,17.77,8152.0
2021-07-26,17.82,18.21,18.22,17.48,9003.53
2021-07-27,18.02,17.74,18.27,17.74,6010.0
2021-07-28,17.78,17.25,17.78,16.9,5819.71
2021-07-29,17.55,17.62,17.68,17.27,5026.77
2021-07-30,17.59,17.62,17.78,17.26,5203.0
2021-08-02,17.78,17.87,17.93,17.51,5133.42
2021-08-03,17.89,17.87,18.2,17.78,5761.95
2021-08-04,17.85,18.14,18.29,17.7,6483.0
2021-08-05,18.16,18.45,18.56,17.96,7639.0
2021-08-06,18.3,18.05,18.45,17.97,5693.5
2021-08-09,18.11,18.26,18.32,17.96,3922.42
2021-08-10,18.09,18.48,18.55,18.09,5964.05
2021-08-11,18.51,18.88,19.02,18.49,8049.92
2021-08-12,18.98,18.8,18.99,18.59,6012.58
2021-08-13,18.72,18.72,18.93,18.46,6259.28
2021-08-16,18.63,19.35,19.35,18.59,11546.82
2021-08-17,19.23,19.04,19.38,18.93,10080.0
2021-08-18,19.0,19.45,19.45,18.85,9630.0
2021-08-19,19.52,19.28,19.53,19.02,8525.42
2021-08-20,19.18,18.66,19.19,18.62,7001.0
2021-08-23,18.51,19.75,19.75,18.51,24503.15
2021-08-24,19.6,19.47,19.85,19.31,11844.0
2021-08-25,19.47,19.4,19.49,19.16,6864.45
2021-08-26,19.38,18.91,19.38,18.9,6509.0
2021-08-27,18.89,18.89,19.14,18.83,5417.0
2021-08-30,18.85,18.38,18.98,18.34,6645.45
2021-08-31,18.38,18.2,18.56,18.09,5319.0
2021-09-01,18.27,18.32,18.42,17.88,5376.0
2021-09-02,18.36,18.41,18.53,18.21,4644.0
2021-09-03,18.43,18.44,18.76,18.39,5596.0
2021-09-06,18.44,18.72,18.74,18.4,4913.0
2021-09-07,19.12,18.76,19.12,18.66,7207.21
2021-09-08,18.81,18.62,18.81,18.49,5532.21
2021-09-09,18.63,18.34,18.63,18.33,5109.0
2021-09-10,18.38,18.27,18.46,18.22,3554.46
2021-09-13,18.3,18.17,18.32,18.07,3631.0
2021-09-14,18.16,18.15,18.45,18.05,4784.0
2021-09-15,18.23,18.25,18.34,18.21,3624.0
2021-09-16,18.26,17.98,18.34,17.98,3905.0
2021-09-17,17.99,17.8,18.07,17.49,4020.79
2021-09-22,17.52,17.65,17.94,17.44,2176.0
2021-09-23,17.65,17.84,17.86,17.65,2288.0
2021-09-24,17.88,17.48,17.88,17.48,3272.0
2021-09-27,17.47,17.07,17.54,16.89,4092.21
2021-09-28,17.07,17.1,17.17,16.98,1780.21
2021-09-29,17.04,16.67,17.24,16.67,3439.0
2021-09-30,16.7,16.83,16.95,16.7,1547.0
2021-10-08,16.85,17.09,17.21,16.85,1970.0
2021-10-11,17.04,17.1,17.13,17.04,1514.0
2021-10-12,17.1,17.02,17.1,16.78,2138.0
2021-10-13,17.02,17.38,17.44,16.89,3689.0
2021-10-14,17.38,17.29,17.43,17.26,2200.0
2021-10-15,17.3,17.19,17.38,17.19,1880.0
2021-10-18,17.12,17.13,17.28,17.11,1957.21
2021-10-19,17.23,17.18,17.25,17.13,1941.0
2021-10-20,17.18,17.08,17.18,16.95,1833.34
2021-10-21,17.1,17.24,17.43,16.96,2840.0
2021-10-22,17.26,17.1,17.38,17.09,2154.0
2021-10-25,17.02,17.03,17.09,16.86,2136.42
2021-10-26,17.03,17.54,17.92,16.74,8156.68
2021-10-27,17.3,17.02,17.54,16.89,4554.7
2021-10-28,16.86,16.48,16.96,16.39,3440.0
2021-10-29,16.48,16.65,16.78,16.44,1989.0
2021-11-01,16.66,16.72,16.78,16.45,2582.0
2021-11-02,16.7,16.47,16.83,16.39,3221.75
2021-11-03,16.46,16.55,16.61,16.46,1457.0
2021-11-04,16.49,16.73,16.91,16.49,2466.0
2021-11-05,16.74,18.6,19.66,16.65,34703.41
2021-11-08,20.08,19.03,20.18,18.58,41714.79
2021-11-09,19.04,21.72,22.05,18.69,49989.24
2021-11-10,20.85,20.42,21.2,20.02,34148.23
2021-11-11,20.16,20.32,20.64,19.92,22806.22
2021-11-12,19.97,20.33,20.84,19.33,29065.87
2021-11-15,20.41,20.62,20.76,20.17,21116.94
2021-11-16,20.43,20.06,20.67,19.55,19831.06
2021-11-17,19.9,20.33,20.55,19.79,11862.0
2021-11-18,20.38,20.31,21.45,19.77,20436.0
2021-11-19,20.23,20.14,20.66,19.8,14555.0
2021-11-22,20.03,20.17,20.52,19.84,9152.0
2021-11-23,19.99,20.06,20.27,19.9,6871.0
2021-11-24,20.11,20.61,20.75,19.75,15762.0
2021-11-25,20.62,20.9,21.36,20.33,18203.91
2021-11-26,20.98,20.01,20.98,19.81,16148.95
2021-11-29,19.68,21.9,22.73,19.55,32239.73
2021-11-30,21.63,21.9,23.03,21.41,26629.15
2021-12-01,22.05,21.74,22.19,21.42,11502.28
2021-12-02,21.51,21.02,21.69,20.85,10185.0
2021-12-03,21.02,21.04,21.46,20.78,7466.0
