date,open,close,high,low,volume
2019-01-02,15.39,15.22,15.41,15.03,1268.17
2019-01-03,15.34,15.37,15.41,15.05,1226.0
2019-01-04,15.37,15.53,15.56,14.96,2545.18
2019-01-07,15.56,15.81,15.93,15.56,2582.09
2019-01-08,15.82,15.73,15.82,15.49,2962.03
2019-01-09,15.55,15.75,15.82,15.49,3766.46
2019-01-10,15.77,15.56,15.9,15.54,1979.44
2019-01-11,15.56,15.78,15.79,15.51,2278.25
2019-01-14,15.84,15.77,15.84,15.55,1875.08
2019-01-15,15.64,15.88,15.9,15.49,2599.04
2019-01-16,15.84,15.9,16.03,15.66,2442.04
2019-01-17,15.96,15.71,15.96,15.66,1641.04
2019-01-18,15.67,15.75,15.86,15.67,1126.11
2019-01-21,15.8,15.77,16.02,15.69,1789.96
2019-01-22,15.88,15.61,15.94,15.56,2543.0
2019-01-23,15.61,15.72,15.77,15.56,894.02
2019-01-24,15.82,16.04,16.16,15.72,4337.17
2019-01-25,15.97,15.84,16.09,15.8,2391.06
2019-01-28,15.79,15.84,16.01,15.79,1844.22
2019-01-29,15.78,16.22,16.26,15.78,8947.8
2019-01-30,15.97,15.12,16.12,15.04,8305.4
2019-01-31,15.05,14.88,15.26,14.72,4088.21
2019-02-01,14.88,15.23,15.34,14.75,2964.17
2019-02-11,15.23,15.34,15.34,14.93,2454.43
2019-02-12,15.4,15.35,15.4,15.12,2767.36
2019-02-13,15.26,15.47,15.56,15.24,3390.73
2019-02-14,15.49,15.46,15.56,15.39,2707.11
2019-02-15,15.46,15.55,15.7,15.43,3352.32
2019-02-18,15.66,15.93,15.93,15.6,5436.12
2019-02-19,15.87,15.85,15.96,15.73,3969.1
2019-02-20,15.91,16.01,16.18,15.87,4464.3
2019-02-21,15.94,15.84,16.03,15.72,4787.33
2019-02-22,15.84,16.0,16.02,15.69,3590.21
2019-02-25,16.04,16.6,16.71,15.99,8905.15
2019-02-26,16.53,16.54,16.72,16.24,8470.59
2019-02-27,16.53,16.42,16.68,16.37,7687.9
2019-02-28,16.33,16.56,16.57,16.28,4359.22
2019-03-01,16.54,16.78,16.97,16.44,8510.74
2019-03-04,16.88,16.96,17.27,16.61,12082.8
