date,open,close,high,low,volume
2019-01-02,7.37,7.28,7.43,7.23,25681.33
2019-01-03,7.31,7.33,7.39,7.24,26549.51
2019-01-04,7.24,7.52,7.53,7.17,60466.65
2019-01-07,7.54,7.61,7.61,7.47,49783.77
2019-01-08,7.59,7.53,7.61,7.52,31416.0
2019-01-09,7.54,7.56,7.7,7.52,50354.2
2019-01-10,7.57,7.52,7.64,7.51,41694.55
2019-01-11,7.52,7.52,7.53,7.43,34013.75
2019-01-14,7.52,7.41,7.52,7.4,23819.0
2019-01-15,7.41,7.55,7.71,7.4,45774.0
2019-01-16,7.54,7.59,7.62,7.5,47260.0
2019-01-17,7.59,7.49,7.6,7.46,37441.01
2019-01-18,7.56,7.61,7.61,7.49,40921.01
2019-01-21,7.67,7.57,7.72,7.55,36527.35
2019-01-22,7.57,7.53,7.6,7.48,31338.0
2019-01-23,7.52,7.47,7.55,7.43,24091.01
2019-01-24,7.48,7.63,7.66,7.45,47336.35
2019-01-25,7.61,7.84,7.98,7.56,103309.32
2019-01-28,7.79,7.7,7.85,7.62,62618.61
2019-01-29,7.7,7.55,7.79,7.35,46432.36
2019-01-30,7.42,7.34,7.54,7.33,30851.41
2019-01-31,7.33,6.96,7.44,6.95,52778.0
2019-02-01,7.03,7.24,7.26,7.0,27355.0
2019-02-11,7.26,7.42,7.44,7.22,23480.01
2019-02-12,7.44,7.58,7.65,7.42,41682.5
2019-02-13,7.6,7.64,7.71,7.51,46992.73
2019-02-14,7.67,7.68,7.79,7.62,51251.71
2019-02-15,7.64,7.64,7.69,7.6,34609.01
2019-02-18,7.67,7.85,7.85,7.65,59980.73
2019-02-19,7.84,7.85,7.93,7.71,73017.81
2019-02-20,7.84,7.98,7.99,7.79,78563.05
2019-02-21,7.97,8.03,8.19,7.89,106805.1
2019-02-22,7.95,8.37,8.39,7.95,117283.04
2019-02-25,8.71,8.87,9.0,8.39,186061.82
2019-02-26,8.83,8.62,8.83,8.53,134348.75
2019-02-27,8.55,8.57,8.8,8.45,87447.79
2019-02-28,8.53,8.51,8.62,8.44,69687.09
2019-03-01,8.53,8.59,8.61,8.41,62140.23
2019-03-04,8.75,8.71,8.92,8.53,149842.71
2019-03-05,8.73,9.07,9.24,8.64,186534.25
2019-03-06,9.08,9.1,9.15,8.83,159451.34
2019-03-07,9.14,9.31,9.45,9.05,160967.74
2019-03-08,9.15,8.84,9.34,8.79,134173.16
2019-03-11,8.99,9.43,9.45,8.87,159222.47
2019-03-12,9.47,9.83,10.14,9.36,245899.95
2019-03-13,9.73,9.94,10.54,9.56,218740.3
2019-03-14,9.68,9.33,9.88,9.16,136992.0
2019-03-15,9.4,9.96,10.26,9.4,272292.02
2019-03-18,9.83,10.1,10.1,9.71,207538.66
2019-03-19,10.02,10.05,10.27,9.95,129560.38
2019-03-20,9.95,10.19,10.47,9.95,132273.29
2019-03-21,10.19,10.51,10.7,10.14,157800.25
2019-03-22,10.47,11.57,11.57,10.45,223617.67
2019-03-25,12.72,12.72,12.72,12.72,38044.0
2019-03-26,13.99,13.99,13.99,13.99,75029.08
2019-03-27,15.02,15.39,15.39,14.08,505718.39
2019-03-28,16.92,16.93,16.93,16.09,557724.03
2019-03-29,16.63,15.25,17.5,15.24,936500.21
2019-04-01,15.09,15.22,15.91,14.93,692184.17
2019-04-02,14.77,15.4,15.69,14.52,629996.53
2019-04-03,14.99,15.97,16.67,14.8,677989.01
2019-04-04,16.21,14.95,16.55,14.8,556705.54
2019-04-08,14.62,14.0,14.62,13.8,399951.94
2019-04-09,14.03,14.06,14.21,13.77,224338.93
2019-04-10,13.89,14.22,14.41,13.35,309542.18
2019-04-11,14.03,13.46,14.25,13.42,214456.05
2019-04-12,13.6,13.68,14.05,13.52,188061.93
2019-04-15,13.96,13.47,14.2,13.47,178661.98
2019-04-16,13.12,13.33,13.34,12.76,199746.49
2019-04-17,13.33,13.42,13.61,13.09,171017.97
2019-04-18,13.49,13.6,13.76,13.25,180449.72
2019-04-19,13.51,13.21,13.51,12.96,144797.34
2019-04-22,13.41,13.41,13.67,13.2,162171.06
2019-04-23,13.26,13.94,13.98,13.09,231419.1
2019-04-24,13.8,13.6,13.88,13.35,160041.85
2019-04-25,13.42,12.23,13.66,12.23,169568.58
2019-04-26,12.13,12.12,12.51,12.0,132118.84
2019-04-29,12.2,12.31,12.6,12.03,126252.9
2019-04-30,12.1,12.46,12.68,12.1,101850.49
2019-05-20,12.46,11.56,13.24,11.21,247356.54
2019-05-21,11.37,11.82,11.89,11.28,171106.56
2019-05-22,11.74,11.41,11.82,11.3,120070.51
2019-05-23,11.55,11.7,11.77,11.35,137203.73
2019-05-24,11.42,11.57,11.7,11.42,75869.0
2019-05-27,11.57,11.84,11.85,11.48,100121.12
2019-05-28,11.93,12.24,12.61,11.87,193483.66
2019-05-29,12.12,12.07,12.44,12.03,100358.51
2019-05-30,11.98,12.0,12.25,11.77,118292.04
2019-05-31,11.95,12.13,12.18,11.93,87102.3
2019-06-03,12.13,10.93,12.17,10.93,162448.04
2019-06-04,10.65,10.51,10.87,10.34,103766.11
2019-06-05,10.74,10.27,10.81,9.92,110846.51
2019-06-06,10.29,9.98,10.42,9.24,122956.12
2019-06-10,10.27,10.15,10.32,10.02,76399.0
2019-06-11,10.29,10.68,10.91,10.22,122670.9
2019-06-12,10.7,10.53,10.84,10.48,95886.0
2019-06-13,10.53,10.62,10.74,10.34,96348.16
2019-06-14,10.68,10.2,10.73,10.17,74260.7
2019-06-17,10.23,10.39,10.56,10.23,66933.22
2019-06-18,10.51,10.47,10.62,10.38,48442.33
2019-06-19,11.0,10.64,11.02,10.62,90631.3
2019-06-20,10.61,11.05,11.19,10.61,138898.02
2019-06-21,11.06,11.04,11.17,10.93,109764.0
2019-06-24,11.1,11.03,11.27,10.83,119894.0
2019-06-25,11.02,10.91,11.09,10.56,119334.18
2019-06-26,10.86,10.97,11.03,10.73,88011.36
2019-06-27,11.08,10.97,11.11,10.89,63808.19
2019-06-28,10.95,10.94,11.35,10.42,167831.11
2019-07-01,11.11,11.43,11.59,11.02,182545.43
2019-07-02,11.33,11.23,11.34,11.19,87252.02
2019-07-03,11.21,10.84,11.21,10.74,88944.92
2019-07-04,10.93,10.89,11.04,10.83,57720.83
2019-07-05,10.89,10.94,11.0,10.84,41975.8
2019-07-08,10.95,10.54,11.0,10.53,73012.09
2019-07-09,10.55,10.5,10.66,10.33,41005.24
2019-07-10,10.51,10.54,10.82,10.45,61670.0
2019-07-11,10.58,10.34,10.62,10.29,53924.3
2019-07-12,10.42,10.34,10.51,10.28,42843.8
2019-07-15,10.4,10.45,10.47,10.12,62675.55
2019-07-16,10.39,10.34,10.45,10.32,35909.55
2019-07-17,10.4,10.48,10.59,10.29,55871.55
2019-07-18,10.39,10.22,10.4,10.09,50156.83
2019-07-19,10.29,10.5,10.53,10.24,64508.12
2019-07-22,10.64,10.19,10.64,10.12,49552.24
2019-07-23,10.28,10.44,10.45,10.21,49901.74
2019-07-24,10.48,10.57,10.57,10.43,55922.82
2019-07-25,10.55,11.13,11.22,10.52,186664.55
2019-07-26,11.1,11.78,12.12,10.94,264961.03
2019-07-29,11.54,11.62,11.78,11.45,119038.03
2019-07-30,11.62,11.48,11.69,11.4,96001.58
2019-07-31,11.33,11.43,11.62,11.19,116909.12
2019-08-01,11.36,11.46,11.54,11.28,69100.01
2019-08-02,11.07,11.39,11.41,11.07,86469.97
2019-08-05,11.28,11.23,11.71,11.16,113656.09
2019-08-06,11.16,10.59,11.26,10.11,159217.59
2019-08-07,10.83,10.04,10.91,10.04,133486.77
