date,open,close,high,low,volume
2019-01-02,8.09,7.74,8.09,7.69,27340.56
2019-01-03,7.71,7.44,7.76,7.43,19792.59
2019-01-04,7.32,7.54,7.56,7.27,13635.73
2019-01-07,7.56,7.62,7.67,7.54,15223.87
2019-01-08,7.62,7.93,8.1,7.54,33019.12
2019-01-09,7.82,7.84,7.94,7.82,22089.12
2019-01-10,7.79,7.94,8.07,7.7,28789.66
2019-01-11,7.88,7.99,8.05,7.79,24967.07
2019-01-14,8.01,7.79,8.02,7.78,14901.4
2019-01-15,7.84,7.93,7.97,7.75,14468.4
2019-01-16,7.94,8.0,8.05,7.87,17129.0
2019-01-17,7.99,7.74,7.99,7.74,18195.4
2019-01-18,7.83,7.83,7.87,7.69,13081.47
2019-01-21,7.75,8.03,8.23,7.75,30197.8
2019-01-22,8.07,8.24,8.29,7.99,51674.14
2019-01-23,8.16,8.22,8.45,8.07,66111.81
2019-01-24,8.15,8.36,8.41,8.14,54722.41
2019-01-25,8.32,8.07,8.32,8.01,40212.6
2019-01-28,8.31,8.18,8.47,8.1,44244.19
2019-01-29,8.05,7.82,8.05,7.66,32432.6
2019-01-30,7.69,7.58,7.83,7.58,22769.52
2019-01-31,7.6,7.43,7.66,7.4,20821.41
2019-02-01,7.53,7.65,7.66,7.47,11061.52
2019-02-11,7.65,7.83,7.88,7.65,18383.46
2019-02-12,7.83,8.01,8.02,7.79,25632.89
2019-02-13,8.04,8.06,8.08,7.87,28709.06
2019-02-14,8.05,8.13,8.17,7.95,27508.16
2019-02-15,8.1,8.22,8.43,8.02,43687.89
2019-02-18,8.17,8.4,8.47,8.16,42859.58
2019-02-19,8.36,8.59,8.6,8.29,56040.86
2019-02-20,8.89,8.41,8.92,8.34,77754.33
2019-02-21,8.23,8.21,8.35,8.15,55005.38
2019-02-22,8.17,8.25,8.33,8.17,30562.32
2019-02-25,8.29,8.57,8.58,8.22,55855.9
2019-02-26,8.57,8.62,8.77,8.46,57033.8
2019-02-27,8.58,8.61,8.76,8.51,39508.9
2019-02-28,8.62,8.82,8.92,8.55,42074.02
2019-03-01,8.76,8.68,8.85,8.6,25740.42
2019-03-04,8.73,8.76,8.87,8.64,40523.81
2019-03-05,8.71,8.81,8.84,8.62,38194.85
2019-03-06,8.81,9.03,9.03,8.69,53590.11
2019-03-07,9.0,9.07,9.2,8.87,47909.32
2019-03-08,8.9,8.52,8.9,8.52,40304.9
2019-03-11,8.59,8.84,8.84,8.58,28469.67
2019-03-12,9.02,9.31,9.37,8.85,60542.79
2019-03-13,9.25,8.81,9.25,8.76,40992.52
2019-03-14,8.83,8.97,9.04,8.68,30754.84
2019-03-15,8.98,8.99,9.09,8.82,28505.3
2019-03-18,8.98,9.08,9.1,8.88,25431.04
2019-03-19,9.04,8.96,9.07,8.89,22083.1
2019-03-20,8.97,8.99,9.08,8.84,23293.36
2019-03-21,8.96,9.13,9.18,8.9,41792.85
2019-03-22,9.14,9.12,9.15,8.98,24454.64
2019-03-25,8.92,8.94,9.09,8.91,19167.28
2019-03-26,8.99,8.63,9.04,8.63,22639.5
2019-03-27,8.69,8.65,8.76,8.54,15327.25
2019-03-28,8.57,8.88,9.02,8.55,26234.87
2019-03-29,8.74,9.03,9.09,8.66,33973.41
2019-04-01,8.95,9.21,9.28,8.95,45266.35
2019-04-02,9.21,9.31,9.58,9.16,42889.29
2019-04-03,9.31,9.31,9.43,9.19,25995.06
2019-04-04,9.41,9.32,9.5,9.26,25726.76
2019-04-08,9.56,9.93,10.25,9.46,113106.67
2019-04-09,9.72,9.45,9.82,9.25,60688.51
2019-04-10,9.41,9.26,9.43,9.25,35777.97
2019-04-11,9.23,9.52,9.57,9.19,42505.68
2019-04-12,9.42,9.26,9.45,9.16,27661.17
2019-04-15,9.34,9.28,9.41,9.25,19677.66
2019-04-16,9.2,9.45,9.46,9.17,20504.8
2019-04-17,9.43,9.36,9.48,9.3,18613.5
