date,open,close,high,low,volume
2019-01-02,10.62,10.21,10.63,10.04,18557.18
2019-01-03,10.15,9.97,10.21,9.92,11823.69
2019-01-04,9.77,10.18,10.21,9.77,8743.98
2019-01-07,10.34,10.35,10.42,10.22,10877.2
2019-01-08,10.35,10.24,10.35,10.22,6160.2
2019-01-09,10.31,10.27,10.58,10.26,11870.5
2019-01-10,10.27,10.32,10.41,10.25,8169.0
2019-01-11,10.32,10.39,10.4,10.09,9323.6
2019-01-14,10.39,10.26,10.39,10.22,4985.4
2019-01-15,10.22,10.36,10.38,10.19,6333.4
2019-01-16,10.36,10.32,10.42,10.27,5593.8
2019-01-17,10.35,10.15,10.35,10.13,5451.0
2019-01-18,10.2,10.19,10.22,10.09,4967.98
2019-01-21,10.19,10.28,10.31,10.19,5739.6
2019-01-22,10.26,10.26,10.33,10.16,4420.0
2019-01-23,10.14,10.21,10.29,10.1,3841.8
2019-01-24,10.17,10.33,10.36,10.17,7177.8
2019-01-25,10.36,10.19,10.39,10.19,5823.4
2019-01-28,10.23,10.29,10.47,10.15,9466.92
2019-01-29,10.42,9.75,10.42,9.3,12032.8
2019-01-30,9.7,9.63,9.91,9.58,5851.0
2019-01-31,9.44,8.92,9.68,8.78,14236.6
2019-02-01,9.07,9.34,9.41,9.02,8348.4
2019-02-11,9.44,9.75,9.79,9.42,9183.4
2019-02-12,9.92,9.82,9.92,9.74,7577.6
2019-02-13,9.86,9.99,10.08,9.85,9418.4
2019-02-14,10.0,10.05,10.25,10.0,11212.86
2019-02-15,10.05,10.01,10.13,9.92,8498.4
2019-02-18,10.12,10.34,10.38,10.07,12144.8
2019-02-19,10.52,10.33,10.59,10.2,16594.94
2019-02-20,10.34,11.36,11.36,10.34,40108.52
2019-02-21,11.2,11.57,12.5,11.1,72180.7
2019-02-22,11.37,11.98,12.11,11.14,60034.2
2019-02-25,11.78,12.34,12.44,11.73,55370.64
2019-02-26,12.18,11.75,12.2,11.57,43547.69
2019-02-27,11.73,11.75,11.85,11.44,34037.86
2019-02-28,11.66,11.65,11.79,11.5,14920.09
2019-03-01,11.69,11.69,11.73,11.43,15204.8
2019-03-04,11.83,11.76,12.1,11.72,35567.34
2019-03-05,11.79,12.45,12.49,11.75,50120.6
2019-03-06,12.38,12.71,13.18,12.31,36307.32
2019-03-07,12.83,12.79,13.3,12.71,31648.49
2019-03-08,12.45,12.92,13.55,11.8,42795.82
2019-03-11,12.9,14.21,14.21,12.84,54685.76
2019-03-12,15.35,15.61,15.64,14.43,75443.42
2019-03-13,15.3,14.32,15.33,14.05,41224.13
2019-03-14,14.47,14.56,15.32,14.43,34634.87
2019-03-15,13.52,13.71,14.17,13.52,46400.79
2019-03-18,13.78,14.76,14.94,13.78,35958.82
2019-03-19,15.03,14.47,15.05,14.18,23846.29
2019-03-20,14.52,15.92,15.92,14.52,68253.84
2019-03-21,15.77,16.19,17.12,15.23,62964.49
2019-03-22,16.05,16.28,16.46,15.52,29769.24
2019-03-25,15.65,15.85,16.31,15.65,17498.96
2019-03-26,15.84,15.87,16.43,15.36,23435.6
2019-03-27,15.6,16.12,16.12,15.6,17312.78
2019-03-28,16.28,15.08,16.37,14.76,23537.08
2019-03-29,15.17,15.64,15.69,15.15,27411.0
2019-04-01,15.85,15.76,16.08,15.49,24456.51
2019-04-02,15.9,15.66,16.35,15.57,32494.29
2019-04-03,15.46,15.53,15.74,15.17,23900.65
2019-04-04,15.75,15.41,15.93,15.23,24750.46
2019-04-08,15.55,14.37,15.64,14.22,45308.78
2019-04-09,14.48,14.61,14.74,14.37,26086.42
2019-04-10,14.73,14.69,14.91,14.44,28259.26
2019-04-11,14.9,14.24,14.9,14.02,25504.8
2019-04-12,14.17,13.75,14.34,13.46,32119.6
2019-04-15,14.08,13.71,14.44,13.65,33705.76
2019-04-16,13.72,14.01,14.08,13.25,30070.62
2019-04-17,14.02,13.93,14.26,13.86,26425.0
2019-04-18,14.14,14.26,14.63,14.04,47139.24
2019-04-19,14.18,14.79,14.92,14.06,42499.98
2019-04-22,14.85,14.23,14.85,14.18,26096.3
2019-04-23,14.17,14.09,14.54,14.03,17121.49
2019-04-24,14.21,14.38,14.38,13.98,14051.55
2019-04-25,14.44,13.61,14.51,13.6,20676.0
2019-04-26,13.54,14.7,14.94,13.54,43785.85
2019-04-29,15.04,13.92,15.11,13.76,32477.32
2019-04-30,13.78,14.03,14.14,13.69,18581.31
2019-05-06,13.36,12.63,13.65,12.63,24771.0
2019-05-07,12.68,13.31,13.36,12.68,21789.19
2019-05-08,13.07,13.83,13.96,12.96,19914.4
2019-05-09,13.72,13.52,13.96,13.43,15406.13
2019-05-10,13.67,14.07,14.36,13.44,20391.45
2019-05-13,13.87,14.23,14.25,13.79,16055.45
2019-05-14,14.21,14.43,14.7,14.03,25229.18
2019-05-15,14.57,14.44,14.58,14.17,20261.43
2019-05-16,14.36,14.29,14.42,14.15,13807.15
2019-05-17,14.3,13.52,14.47,13.43,18337.74
2019-05-20,13.4,13.82,13.94,13.4,12628.6
2019-05-21,13.7,14.35,14.45,13.7,22163.8
2019-05-22,14.36,14.36,14.43,14.15,15606.4
2019-05-23,14.36,13.48,14.36,13.27,20407.8
2019-05-24,13.43,13.31,13.64,13.05,11150.0
2019-05-27,13.34,14.08,14.13,13.31,18957.6
2019-05-28,14.29,14.25,14.42,14.08,19874.13
2019-05-29,14.39,14.4,14.61,14.19,18276.09
2019-05-30,14.4,13.98,14.4,13.71,17667.4
2019-05-31,13.99,14.3,14.51,13.92,19960.4
2019-06-03,14.3,13.51,14.3,13.32,22805.2
2019-06-04,13.31,12.89,13.42,12.86,18495.4
2019-06-05,13.04,12.64,13.23,12.63,16580.8
2019-06-06,12.78,12.63,12.85,12.46,13544.8
2019-06-10,12.54,12.77,12.94,12.44,10624.2
2019-06-11,12.87,13.14,13.17,12.6,13133.13
2019-06-12,13.14,12.95,13.22,12.85,9971.7
2019-06-13,12.83,12.89,12.98,12.71,10182.63
2019-06-14,12.89,12.23,12.97,12.22,13586.4
2019-06-17,12.37,12.87,12.92,12.31,17569.53
2019-06-18,12.71,12.71,12.93,12.63,8705.2
2019-06-19,12.99,12.85,13.16,12.84,10609.6
2019-06-20,12.81,13.01,13.8,12.68,20148.1
2019-06-21,13.25,13.35,13.45,13.01,19377.4
2019-06-24,13.36,13.48,13.58,13.26,14805.0
2019-06-25,13.39,13.25,13.49,13.01,14563.26
2019-06-26,13.13,13.39,13.54,13.13,13148.2
2019-06-27,13.37,13.45,13.58,13.37,11186.91
2019-06-28,13.45,13.49,13.7,13.4,15527.22
2019-07-01,13.85,14.1,14.28,13.7,23845.0
2019-07-02,14.14,14.4,14.43,14.05,19177.78
2019-07-03,14.26,14.28,14.51,14.02,16284.76
2019-07-04,14.43,14.62,14.93,14.33,20629.68
2019-07-05,14.48,14.55,14.68,14.33,15740.04
2019-07-08,14.52,14.27,14.85,14.09,18638.44
2019-07-09,14.2,14.94,14.94,14.13,27088.39
2019-07-10,14.9,13.84,14.9,13.61,38589.22
2019-07-11,13.96,13.86,14.19,13.49,29228.44
2019-07-12,13.89,14.16,14.31,13.87,22361.26
2019-07-15,14.11,14.33,14.57,13.87,21871.6
2019-07-16,14.42,14.5,14.68,14.29,15324.84
2019-07-17,14.51,14.36,14.62,14.28,13710.82
2019-07-18,14.33,13.93,14.36,13.92,11461.47
2019-07-19,13.96,14.81,15.04,13.96,35501.76
2019-07-22,14.8,14.29,15.23,14.03,42520.76
2019-07-23,14.17,13.95,14.17,13.66,36562.08
2019-07-24,13.87,13.97,14.09,13.76,26739.65
2019-07-25,14.01,13.92,14.09,13.4,38817.48
2019-07-26,13.86,13.79,13.9,13.69,18743.86
2019-07-29,13.97,14.1,14.23,13.89,30120.42
2019-07-30,14.08,14.48,14.57,14.03,33014.49
2019-07-31,14.48,14.27,14.48,14.17,23812.26
2019-08-01,14.27,14.73,14.79,14.17,41933.43
2019-08-02,14.39,15.04,15.04,14.38,45417.48
