date,open,close,high,low,volume
2019-01-02,9.15,8.91,9.15,8.85,18442.56
2019-01-03,8.91,8.56,8.91,8.54,30154.57
2019-01-04,8.49,8.7,8.73,8.32,46983.87
2019-01-07,8.7,8.76,8.81,8.62,39286.1
2019-01-08,8.78,8.79,8.85,8.6,30193.83
2019-01-09,8.81,8.84,9.0,8.74,38172.05
2019-01-10,8.86,8.65,8.86,8.62,24521.8
2019-01-11,8.75,8.74,8.76,8.64,31699.33
2019-01-14,8.77,8.73,8.81,8.71,29610.58
2019-01-15,8.72,8.81,8.85,8.65,35889.0
2019-01-16,8.83,8.91,8.96,8.7,40319.26
2019-01-17,8.98,8.85,8.99,8.83,26469.09
2019-01-18,8.86,9.11,9.17,8.83,54241.7
2019-01-21,9.13,9.41,9.49,9.06,58859.12
2019-01-22,9.41,9.25,9.41,9.22,27874.48
2019-01-23,9.28,9.32,9.44,9.17,22954.97
2019-01-24,9.34,9.3,9.44,9.25,20838.58
2019-01-25,9.33,9.88,9.89,9.18,88878.31
2019-01-28,9.66,9.7,9.86,9.62,67260.25
2019-01-29,9.58,9.78,9.89,9.29,48652.33
2019-01-30,9.67,9.49,9.75,9.46,40631.32
2019-01-31,9.54,9.49,9.62,9.29,26195.02
2019-02-01,9.51,9.73,9.78,9.47,35015.78
2019-02-11,9.74,10.05,10.06,9.69,43159.69
2019-02-12,10.05,10.09,10.24,9.93,47158.72
2019-02-13,10.09,10.41,10.5,9.99,45566.49
2019-02-14,10.42,10.32,10.45,10.2,29603.7
2019-02-15,10.31,10.09,10.32,10.07,40836.23
2019-02-18,10.13,10.66,10.75,10.1,65230.0
2019-02-19,10.71,10.58,10.76,10.41,53003.5
2019-02-20,10.56,10.57,10.61,10.35,64419.78
2019-02-21,10.56,10.39,10.7,10.35,39720.75
2019-02-22,10.38,10.54,10.64,10.23,37816.47
2019-02-25,10.63,10.99,11.23,10.49,85685.95
2019-02-26,10.96,11.36,11.7,10.87,92535.36
2019-02-27,11.39,11.71,12.03,11.32,80645.62
2019-02-28,11.58,11.97,12.05,11.31,81333.44
2019-03-01,11.83,11.87,11.97,11.62,54616.42
2019-03-04,11.93,12.0,12.37,11.85,58684.45
2019-03-05,12.0,12.11,12.13,11.88,39793.84
2019-03-06,12.13,12.11,12.28,11.9,55805.19
2019-03-07,12.03,12.28,12.56,12.02,44821.5
2019-03-08,11.89,11.39,12.05,11.39,62938.69
2019-03-11,11.51,11.73,11.73,11.39,39085.32
2019-03-12,11.78,12.0,12.13,11.71,61857.53
2019-03-13,11.97,11.88,12.13,11.65,30576.04
2019-03-14,11.8,11.55,11.93,11.44,36463.7
2019-03-15,11.66,11.98,12.05,11.6,49856.81
2019-03-18,12.06,12.25,12.3,11.92,75386.67
2019-03-19,12.28,11.91,12.32,11.72,65314.14
2019-03-20,11.76,11.55,11.76,11.18,140606.14
2019-03-21,11.52,11.52,11.65,11.38,61623.69
2019-03-22,11.58,11.72,11.76,11.41,84208.72
2019-03-25,11.5,11.65,12.02,11.45,84059.95
2019-03-26,11.76,11.69,12.16,11.62,110584.6
2019-03-27,11.8,12.42,12.42,11.8,174787.65
2019-03-28,12.46,12.99,13.62,12.46,251796.97
2019-03-29,12.99,13.34,13.45,12.68,199754.34
2019-04-01,13.3,14.14,14.25,13.23,193370.96
2019-04-02,14.06,14.02,14.33,13.88,123150.53
2019-04-03,14.04,14.15,14.19,13.76,132486.87
2019-04-04,14.18,13.96,14.48,13.62,118110.32
2019-04-08,14.11,14.23,14.63,13.8,140835.6
2019-04-09,14.05,14.13,14.48,13.82,91640.78
2019-04-10,14.19,14.36,14.57,14.09,83387.69
2019-04-11,14.37,13.43,14.37,13.13,171525.93
2019-04-12,13.21,13.36,13.57,13.14,76963.17
2019-04-15,13.59,12.77,13.71,12.74,121727.03
2019-04-16,12.91,12.99,13.12,12.54,96678.5
2019-04-17,12.94,12.94,13.09,12.75,79141.93
2019-04-18,12.99,12.59,13.07,12.59,82095.87
2019-04-19,12.72,12.54,12.82,12.29,75917.83
2019-04-22,12.72,12.14,12.76,12.06,83397.84
2019-04-23,12.26,11.9,12.3,11.81,77162.15
2019-04-24,11.96,12.0,12.1,11.8,107132.08
2019-04-25,11.98,11.55,12.13,11.47,80952.35
2019-04-26,11.43,11.17,11.54,11.15,79844.46
2019-04-29,11.24,11.08,11.34,10.91,65787.53
2019-04-30,11.08,11.23,11.25,11.01,48245.32
2019-05-06,10.94,10.55,11.11,10.4,86841.63
2019-05-07,10.57,10.75,10.81,10.57,53103.86
2019-05-08,10.61,10.79,11.09,10.48,41298.24
2019-05-09,10.78,10.53,10.93,10.49,46867.46
2019-05-10,10.61,10.87,10.97,10.39,57407.93
2019-05-13,10.78,10.61,10.84,10.55,27275.45
2019-05-14,10.41,10.72,10.78,10.41,34017.89
2019-05-15,10.75,10.94,10.94,10.69,48551.49
2019-05-16,10.89,10.95,11.05,10.85,30282.86
2019-05-17,10.95,10.42,11.01,10.4,41488.71
2019-05-20,10.26,10.32,10.36,9.95,41552.96
2019-05-21,10.24,10.4,10.54,10.19,23815.23
