date,open,close,high,low,volume
2019-01-02,5.29,5.24,5.33,5.15,21950.66
2019-01-03,5.21,5.3,5.35,5.15,36188.5
2019-01-04,5.23,5.41,5.44,5.2,41775.5
2019-01-07,5.42,5.95,5.95,5.42,146631.39
2019-01-08,6.01,5.84,6.01,5.7,149749.18
2019-01-09,5.79,5.82,5.99,5.74,114033.92
2019-01-10,5.82,5.8,5.86,5.75,47310.85
2019-01-11,5.77,5.94,5.99,5.74,79648.21
2019-01-14,5.9,6.03,6.08,5.89,97780.48
2019-01-15,5.95,6.06,6.15,5.93,80445.48
2019-01-16,6.02,5.91,6.06,5.85,68613.15
2019-01-17,5.94,6.0,6.14,5.86,90672.7
2019-01-18,6.02,5.97,6.14,5.95,81155.36
2019-01-21,5.95,5.97,6.07,5.94,61224.52
2019-01-22,5.92,5.89,6.02,5.84,45728.37
2019-01-23,5.89,6.19,6.39,5.84,177185.8
2019-01-24,6.18,6.05,6.23,6.02,99829.03
2019-01-25,6.05,5.97,6.12,5.96,68915.76
2019-01-28,6.01,5.99,6.2,5.91,74078.05
2019-01-29,5.91,5.74,5.97,5.5,67421.5
2019-01-30,5.64,5.76,5.82,5.64,32805.38
2019-01-31,5.66,5.41,5.66,5.35,74705.7
2019-02-01,5.41,5.51,5.52,5.29,53900.0
2019-02-11,5.5,5.73,5.73,5.46,51577.55
2019-02-12,5.71,5.82,5.88,5.68,48181.4
2019-02-13,5.77,5.94,5.96,5.76,69687.59
2019-02-14,5.9,5.94,6.02,5.85,62853.83
2019-02-15,5.92,5.93,5.95,5.84,57069.55
2019-02-18,5.93,6.07,6.1,5.93,93786.22
2019-02-19,6.08,6.12,6.18,6.0,104117.66
2019-02-20,6.12,6.16,6.28,6.03,106855.66
2019-02-21,6.16,6.04,6.16,6.0,131007.0
2019-02-22,6.01,6.2,6.26,5.97,165388.65
2019-02-25,6.33,6.5,6.61,6.2,283870.63
2019-02-26,6.58,6.57,6.79,6.46,286769.16
2019-02-27,6.54,6.56,6.75,6.48,176291.54
2019-02-28,6.62,6.7,6.75,6.5,135985.24
2019-03-01,6.7,6.6,6.72,6.52,120992.31
2019-03-04,6.96,7.26,7.26,6.73,325469.26
2019-03-05,7.29,7.83,7.98,7.09,527454.36
2019-03-06,7.73,8.03,8.3,7.56,366819.99
2019-03-07,7.85,8.24,8.4,7.75,343008.43
2019-03-08,7.99,7.51,8.08,7.43,234928.13
2019-03-11,7.44,7.7,7.75,7.32,169919.09
2019-03-12,7.66,7.62,7.76,7.48,177298.5
2019-03-13,7.7,7.58,7.85,7.5,152672.63
2019-03-14,7.35,7.35,7.56,7.1,146454.49
2019-03-15,7.33,7.39,7.53,7.3,76819.0
2019-03-18,7.51,7.49,7.64,7.43,89172.48
2019-03-19,7.85,7.65,8.1,7.61,171186.0
2019-03-20,7.52,7.48,7.61,7.31,114514.6
2019-03-21,7.48,7.59,7.6,7.45,110050.02
2019-03-22,7.59,7.49,7.59,7.39,76765.53
2019-03-25,7.3,7.52,7.7,7.22,124000.63
2019-03-26,7.49,7.19,7.55,7.16,86701.14
2019-03-27,7.25,7.19,7.29,7.1,60987.0
2019-03-28,7.14,7.05,7.29,7.01,53138.52
2019-03-29,7.09,7.23,7.25,7.03,77555.94
2019-04-01,7.29,7.53,7.8,7.27,223225.13
2019-04-02,7.49,7.55,7.68,7.39,238571.81
2019-04-03,7.46,7.53,7.63,7.42,170143.66
2019-04-04,7.59,7.7,7.78,7.52,364175.13
2019-04-08,7.78,7.64,7.95,7.53,322043.22
2019-04-09,7.6,7.53,7.61,7.39,180786.46
2019-04-10,7.54,7.38,7.58,7.25,138815.72
2019-04-11,7.4,7.58,7.75,7.35,307136.8
2019-04-12,7.63,8.34,8.34,7.53,582783.5
2019-04-15,8.5,8.66,9.17,8.3,1151734.45
2019-04-16,8.4,8.98,9.5,8.21,835221.93
2019-04-17,8.8,8.8,9.14,8.65,629065.06
2019-04-18,8.69,8.6,8.96,8.47,432307.11
2019-04-19,8.47,8.52,8.62,8.26,328895.23
