date,open,close,high,low,volume
2019-01-02,8.95,8.91,9.1,8.88,9659.42
2019-01-03,8.91,9.08,9.09,8.85,11689.24
2019-01-04,8.94,9.67,9.67,8.82,24857.66
2019-01-07,9.63,10.16,10.58,9.59,65940.5
2019-01-08,10.07,9.66,10.08,9.57,36813.2
2019-01-09,9.66,9.52,9.82,9.5,18962.0
2019-01-10,9.49,9.55,9.59,9.44,11239.61
2019-01-11,9.38,9.53,9.59,9.38,12514.87
2019-01-14,9.55,9.32,9.57,9.28,10582.28
2019-01-15,9.34,9.51,9.53,9.34,10362.0
2019-01-16,9.52,9.54,9.64,9.5,7004.0
2019-01-17,9.49,9.4,9.6,9.37,6854.0
2019-01-18,9.43,9.53,9.57,9.43,5937.98
2019-01-21,9.49,9.55,9.67,9.48,7309.0
2019-01-22,9.58,9.38,9.64,9.36,6847.6
2019-01-23,9.38,9.49,9.53,9.32,5742.9
2019-01-24,9.52,9.6,9.73,9.46,11020.0
2019-01-25,9.65,9.48,9.7,9.48,9054.0
2019-01-28,9.49,9.43,9.6,9.38,4831.0
2019-01-29,9.4,9.06,9.46,8.49,8995.97
2019-01-30,9.07,9.19,9.35,9.07,7650.21
2019-01-31,9.18,9.04,9.35,8.99,6857.24
2019-02-01,9.0,9.36,9.46,9.0,8126.98
2019-02-11,9.49,9.58,9.64,9.4,6859.0
2019-02-12,9.63,9.59,9.75,9.52,13833.65
2019-02-13,9.59,9.65,9.73,9.54,17994.08
2019-02-14,9.66,9.75,9.84,9.64,12954.0
2019-02-15,9.75,9.87,10.25,9.67,26254.62
2019-02-18,10.05,10.07,10.12,9.88,23184.43
2019-02-19,10.16,10.0,10.16,9.9,21358.0
2019-02-20,10.11,10.08,10.25,10.01,17574.13
2019-02-21,10.02,9.96,10.25,9.9,23519.0
2019-02-22,9.96,10.13,10.14,9.95,16221.7
2019-02-25,10.18,10.68,10.68,10.18,35115.72
2019-02-26,10.68,10.49,10.68,10.39,27827.97
2019-02-27,10.45,10.37,10.57,10.28,19537.0
2019-02-28,10.37,10.6,10.72,10.37,24800.41
2019-03-01,10.84,10.95,11.1,10.66,41877.94
2019-03-04,11.11,10.88,11.14,10.82,38541.68
2019-03-05,10.86,11.01,11.04,10.74,23018.58
2019-03-06,11.0,11.11,11.13,10.94,25552.09
2019-03-07,11.11,11.24,11.4,10.96,30739.76
2019-03-08,11.09,10.52,11.17,10.52,38995.17
2019-03-11,10.57,10.94,10.94,10.51,31717.89
2019-03-12,11.09,11.15,11.36,11.02,35191.7
2019-03-13,11.29,11.05,11.47,11.05,31869.01
2019-03-14,10.88,10.73,11.17,10.63,21083.58
2019-03-15,10.76,10.88,10.98,10.76,14704.83
2019-03-18,11.0,11.31,11.39,10.82,27663.71
2019-03-19,11.34,11.41,11.43,11.25,18882.86
2019-03-20,11.46,11.35,11.62,11.18,19688.6
2019-03-21,11.36,11.38,11.53,11.3,19879.75
2019-03-22,11.31,11.5,11.56,11.29,19349.84
2019-03-25,11.32,11.59,11.62,11.21,23252.75
2019-03-26,11.74,11.3,11.74,11.22,36066.39
2019-03-27,11.43,11.17,11.47,10.94,23947.0
2019-03-28,11.14,11.49,11.6,11.07,30192.22
2019-03-29,11.14,11.03,11.14,10.5,51478.65
2019-04-01,10.96,11.09,11.18,10.88,53607.49
2019-04-02,11.14,11.22,11.27,11.09,34824.58
2019-04-03,11.22,11.32,11.35,11.06,29755.99
2019-04-04,11.53,11.21,11.54,11.12,25433.26
2019-04-08,11.35,11.07,11.35,10.98,25367.07
2019-04-09,11.09,11.09,11.14,10.94,16350.69
2019-04-10,11.07,10.97,11.07,10.84,18955.64
2019-04-11,10.97,10.92,11.13,10.88,14546.38
2019-04-12,10.92,10.81,10.95,10.7,13789.0
2019-04-15,10.87,10.68,10.98,10.62,13454.75
2019-04-16,10.7,10.85,10.86,10.57,12470.0
2019-04-17,10.85,10.95,10.99,10.8,13901.82
2019-04-18,10.93,10.83,10.97,10.81,11000.0
2019-04-19,10.87,10.94,10.95,10.71,11706.12
2019-04-22,10.89,10.94,11.07,10.89,18161.0
2019-04-23,10.92,10.72,10.94,10.65,14962.37
2019-04-24,10.72,10.83,10.86,10.68,7381.0
2019-04-25,10.83,10.5,10.93,10.45,12247.6
2019-04-26,10.39,10.27,10.45,10.21,12788.07
2019-04-29,10.27,9.86,10.31,9.72,13334.35
