date,open,close,high,low,volume
2019-01-02,4.31,4.3,4.34,4.28,19547.0
2019-01-03,4.32,4.3,4.35,4.29,19235.0
2019-01-04,4.28,4.38,4.4,4.26,32147.72
2019-01-07,4.41,4.44,4.47,4.41,32216.0
2019-01-08,4.45,4.46,4.49,4.41,29238.03
2019-01-09,4.46,4.47,4.54,4.46,41136.75
2019-01-10,4.49,4.45,4.52,4.44,24909.58
2019-01-11,4.46,4.53,4.53,4.46,36569.52
2019-01-14,4.54,4.53,4.56,4.5,23636.31
2019-01-15,4.54,4.55,4.56,4.48,38306.15
2019-01-16,4.56,4.52,4.56,4.49,32023.19
2019-01-17,4.52,4.45,4.53,4.45,28539.28
2019-01-18,4.5,4.54,4.65,4.45,88814.26
2019-01-21,4.49,4.79,5.0,4.49,165590.48
2019-01-22,4.73,4.68,4.85,4.66,126179.27
2019-01-23,4.67,4.78,4.81,4.65,112303.12
2019-01-24,4.77,4.76,4.79,4.67,94375.56
2019-01-25,4.71,4.64,4.75,4.6,80856.15
2019-01-28,4.67,4.65,4.69,4.62,46056.61
2019-01-29,4.65,4.61,4.69,4.5,59888.13
2019-01-30,4.6,4.54,4.6,4.49,49112.16
2019-01-31,4.6,4.54,4.61,4.52,52713.13
2019-02-01,4.54,4.66,4.7,4.54,70739.0
2019-02-11,4.67,4.77,4.8,4.66,73787.9
2019-02-12,4.77,4.79,4.83,4.74,78359.9
2019-02-13,4.79,4.86,4.9,4.75,103700.52
2019-02-14,4.83,4.85,4.9,4.8,78334.65
2019-02-15,4.85,4.78,4.88,4.76,87948.53
2019-02-18,4.83,4.94,4.96,4.81,97938.27
2019-02-19,4.96,4.91,4.97,4.84,98430.32
2019-02-20,4.95,4.93,4.96,4.87,85535.27
2019-02-21,4.94,4.87,4.95,4.83,108700.13
2019-02-22,4.88,4.95,4.96,4.83,104291.27
2019-02-25,4.98,5.19,5.2,4.97,224331.75
2019-02-26,5.16,5.21,5.34,5.07,190659.6
2019-02-27,5.21,5.19,5.32,5.15,152245.1
2019-02-28,5.2,5.21,5.3,5.19,109142.96
2019-03-01,5.26,5.25,5.27,5.17,84852.2
2019-03-04,5.26,5.31,5.36,5.25,174501.01
2019-03-05,5.28,5.35,5.35,5.26,135444.58
2019-03-06,5.36,5.5,5.57,5.34,204730.62
2019-03-07,5.48,5.84,5.91,5.48,289974.74
2019-03-08,5.67,5.74,6.17,5.67,295212.5
2019-03-11,5.92,6.03,6.05,5.77,168497.12
2019-03-12,6.08,5.98,6.17,5.93,222616.02
2019-03-13,5.92,5.83,6.04,5.83,159848.6
2019-03-14,5.74,5.83,5.93,5.65,135310.08
2019-03-15,5.84,5.97,6.03,5.84,133590.95
2019-03-18,6.0,5.99,6.0,5.88,108394.89
2019-03-19,5.98,6.05,6.05,5.93,116375.51
2019-03-20,6.08,6.16,6.24,6.0,152534.72
2019-03-21,6.11,6.11,6.17,6.04,97684.28
2019-03-22,6.1,5.99,6.1,5.94,95313.0
2019-03-25,5.88,5.98,6.03,5.83,90896.02
2019-03-26,6.03,5.75,6.05,5.7,110110.66
2019-03-27,5.85,5.93,6.0,5.77,123048.8
2019-03-28,5.93,5.86,5.96,5.86,89939.92
2019-03-29,5.84,5.99,6.01,5.78,105284.23
2019-04-01,6.02,6.15,6.17,5.98,132273.0
2019-04-02,6.15,6.16,6.24,6.11,130116.01
2019-04-03,6.17,6.18,6.19,6.09,94735.42
2019-04-04,6.18,6.26,6.42,6.18,182417.47
2019-04-08,6.46,6.53,6.72,6.37,305416.43
2019-04-09,6.49,6.3,6.49,6.22,172887.91
2019-04-10,6.25,6.31,6.4,6.2,96509.39
2019-04-11,6.31,6.14,6.31,6.11,115518.0
2019-04-12,6.14,6.21,6.25,6.14,63238.69
2019-04-15,6.25,6.21,6.34,6.19,83023.15
2019-04-16,6.23,6.17,6.29,6.03,113324.62
2019-04-17,6.17,6.18,6.23,6.16,84480.06
2019-04-18,6.18,6.12,6.23,6.11,72120.02
