date,open,close,high,low,volume
2019-01-02,2.91,2.94,2.94,2.89,21168.91
2019-01-03,2.94,2.92,2.95,2.91,18836.32
2019-01-04,2.91,2.97,2.97,2.87,34988.95
2019-01-07,2.97,3.0,3.01,2.96,38839.25
2019-01-08,3.0,3.03,3.05,2.98,31037.2
2019-01-09,3.04,3.06,3.09,3.02,39304.69
2019-01-10,3.05,3.37,3.37,3.04,82943.54
2019-01-11,3.53,3.71,3.71,3.5,182821.0
2019-01-14,3.89,3.68,4.08,3.67,748326.63
2019-01-15,3.45,3.43,3.49,3.31,511253.8
2019-01-16,3.39,3.34,3.42,3.32,203821.01
2019-01-17,3.32,3.27,3.38,3.26,174119.49
2019-01-18,3.28,3.24,3.31,3.21,130860.84
2019-01-21,3.22,3.25,3.29,3.21,89212.15
2019-01-22,3.26,3.23,3.27,3.21,67836.91
2019-01-23,3.22,3.23,3.25,3.19,65652.01
2019-01-24,3.23,3.27,3.31,3.23,98889.62
2019-01-25,3.26,3.22,3.31,3.21,73898.46
2019-01-28,3.23,3.17,3.25,3.16,54041.0
2019-01-29,3.17,3.29,3.33,3.15,140716.73
2019-01-30,3.25,3.16,3.26,3.16,101240.18
2019-01-31,3.16,2.99,3.2,2.94,133885.44
2019-02-01,3.01,3.14,3.16,3.01,84212.72
2019-02-11,3.15,3.2,3.22,3.15,80936.84
2019-02-12,3.2,3.24,3.26,3.2,79071.06
2019-02-13,3.24,3.27,3.28,3.23,76696.85
2019-02-14,3.28,3.31,3.32,3.24,85214.47
2019-02-15,3.28,3.34,3.4,3.27,104039.22
2019-02-18,3.34,3.42,3.43,3.33,98900.5
2019-02-19,3.43,3.36,3.45,3.33,125226.15
2019-02-20,3.35,3.35,3.37,3.31,75102.18
2019-02-21,3.34,3.35,3.42,3.33,109593.87
2019-02-22,3.35,3.39,3.4,3.32,92945.23
2019-02-25,3.39,3.56,3.56,3.39,194657.34
2019-02-26,3.52,3.54,3.64,3.47,190746.17
2019-02-27,3.53,3.61,3.74,3.52,179799.99
2019-02-28,3.64,3.67,3.72,3.61,117394.17
2019-03-01,3.66,3.68,3.68,3.62,81693.98
2019-03-04,3.73,3.77,3.83,3.67,162094.43
2019-03-05,3.75,3.86,3.91,3.73,145735.47
2019-03-06,3.88,4.25,4.25,3.88,94759.43
2019-03-07,4.65,4.37,4.65,4.13,490503.07
