date,open,close,high,low,volume
2021-04-09,9.51,12.7,15.23,9.44,210656.28
2021-04-12,10.69,9.7,11.27,9.68,152700.28
2021-04-13,10.39,10.01,10.89,9.86,115418.47
2021-04-14,9.02,9.21,9.51,8.87,113426.79
2021-04-15,8.87,8.93,9.12,8.62,86555.27
2021-04-16,8.76,8.92,9.31,8.63,88448.89
2021-04-19,8.77,8.95,9.09,8.71,77398.25
2021-04-20,8.92,8.33,9.01,8.33,91809.28
2021-04-21,8.18,7.85,8.2,7.82,61698.13
2021-04-22,7.88,7.77,7.93,7.67,43258.16
2021-04-23,7.82,7.84,7.93,7.71,38435.38
2021-04-26,7.83,8.37,8.37,7.82,72678.81
2021-04-27,8.13,7.73,8.18,7.72,54355.02
2021-04-28,7.68,8.36,8.63,7.5,90426.78
2021-04-29,8.14,7.93,8.24,7.9,61434.39
2021-04-30,7.99,7.57,7.99,7.52,47452.09
2021-05-06,7.58,8.46,9.08,7.58,113989.71
2021-05-07,8.41,10.15,10.15,8.4,165774.37
2021-05-10,10.39,10.06,10.49,9.28,152613.83
2021-05-11,9.76,9.62,9.82,9.29,102363.07
2021-05-12,9.25,9.48,10.22,9.16,106147.86
2021-05-13,9.06,8.76,9.38,8.75,88857.04
2021-05-14,8.9,8.81,9.14,8.78,60543.29
2021-05-17,8.67,8.89,9.0,8.57,56414.54
2021-05-18,8.82,9.65,9.94,8.79,100001.23
2021-05-19,9.48,9.38,9.63,9.24,70398.78
2021-05-20,9.39,9.06,9.58,8.89,61424.15
2021-05-21,9.07,9.18,9.24,8.82,50159.58
2021-05-24,9.04,8.25,9.13,8.19,73431.75
2021-05-25,8.24,8.35,8.44,8.12,40502.56
2021-05-26,8.43,8.43,8.59,8.24,37514.41
2021-05-27,8.49,8.32,8.59,8.32,30822.4
2021-05-28,8.4,8.38,8.82,8.34,46519.32
2021-05-31,8.3,8.59,8.69,8.09,50673.34
2021-06-01,8.49,8.51,8.61,8.31,39860.82
2021-06-02,8.51,8.66,8.77,8.39,47970.31
2021-06-03,8.67,8.24,8.7,8.24,47957.79
2021-06-04,8.23,7.95,8.23,7.93,34232.15
2021-06-07,8.02,8.09,8.15,7.96,20919.34
2021-06-08,8.28,8.14,8.49,8.12,33060.4
2021-06-09,8.06,8.03,8.09,7.96,22229.22
2021-06-10,8.03,8.08,8.11,7.88,22733.55
2021-06-11,8.21,8.25,8.32,8.04,37181.05
2021-06-15,8.5,8.03,8.53,8.03,29064.94
2021-06-16,7.91,7.65,7.92,7.62,30048.19
2021-06-17,7.65,7.75,7.79,7.59,15917.97
2021-06-18,7.74,7.74,7.8,7.62,17007.09
2021-06-21,7.71,7.8,7.85,7.71,16175.64
2021-06-22,7.8,7.97,8.11,7.76,27301.12
2021-06-23,7.98,7.9,7.98,7.8,21926.51
2021-06-24,7.97,8.68,8.88,7.97,80183.43
2021-06-25,8.48,8.25,8.5,8.17,49008.48
2021-06-28,8.17,8.24,8.25,8.04,27756.01
2021-06-29,8.23,7.85,8.23,7.8,31828.87
2021-06-30,7.77,7.9,8.01,7.77,15705.36
2021-07-01,7.9,7.99,8.11,7.82,24308.69
2021-07-02,8.03,7.99,8.15,7.82,22757.79
2021-07-05,7.86,7.95,8.09,7.86,15742.0
2021-07-06,7.95,8.11,8.15,7.8,30794.47
2021-07-07,8.02,8.15,8.38,8.0,39388.09
2021-07-08,8.13,8.15,8.33,8.08,27953.35
2021-07-09,8.08,8.37,8.55,8.03,48649.38
2021-07-12,8.3,8.33,8.53,8.24,34033.4
2021-07-13,8.33,8.7,9.05,8.25,56656.24
2021-07-14,8.7,8.39,8.87,8.39,38679.54
2021-07-15,8.27,8.65,8.7,7.91,50900.83
2021-07-16,8.67,8.33,8.71,8.03,34398.65
2021-07-19,8.24,8.4,8.56,8.21,25771.39
2021-07-20,8.31,8.74,8.78,8.28,55090.15
2021-07-21,8.87,9.05,9.24,8.66,84099.36
2021-07-22,8.92,8.96,9.6,8.83,80019.75
2021-07-23,8.94,9.03,9.33,8.92,58818.38
2021-07-26,8.99,9.11,9.3,8.86,53020.75
2021-07-27,9.0,8.41,9.08,8.41,60011.49
2021-07-28,8.28,7.5,8.34,6.88,43213.25
2021-07-29,7.53,7.58,7.69,7.47,26826.15
2021-07-30,7.5,7.66,7.72,7.44,27376.1
2021-08-02,7.71,7.8,7.89,7.54,27727.42
2021-08-03,7.8,7.59,7.83,7.58,26526.7
2021-08-04,7.59,7.72,7.73,7.52,21547.68
2021-08-05,7.72,7.91,8.12,7.72,36605.83
2021-08-06,7.83,7.98,8.12,7.69,29550.72
2021-08-09,7.97,7.92,7.97,7.73,22185.14
2021-08-10,7.87,7.99,8.14,7.8,27231.75
2021-08-11,7.91,7.99,8.1,7.91,24998.09
2021-08-12,7.99,7.83,7.99,7.8,22532.17
2021-08-13,7.78,7.63,7.81,7.54,27171.53
2021-08-16,7.74,7.77,7.85,7.58,20201.15
2021-08-17,7.79,7.86,8.13,7.79,42597.71
2021-08-18,7.62,7.79,7.9,7.58,20601.31
2021-08-19,7.73,7.57,7.8,7.5,23024.11
2021-08-20,7.39,7.17,7.43,7.15,28105.17
2021-08-23,7.29,7.44,7.5,7.16,20534.13
2021-08-24,7.42,7.61,7.84,7.4,31267.36
2021-08-25,7.64,8.04,8.28,7.59,56504.5
2021-08-26,7.93,7.93,8.05,7.83,33066.24
2021-08-27,7.88,7.79,8.02,7.59,25442.63
2021-08-30,7.78,7.71,7.82,7.61,20372.22
2021-08-31,7.93,7.75,8.05,7.71,28161.21
2021-09-01,7.64,7.37,7.78,7.24,29344.21
2021-09-02,7.36,7.74,7.87,7.25,31974.3
2021-09-03,7.58,7.68,7.95,7.45,28917.65
2021-09-06,7.6,7.76,7.77,7.39,25107.76
2021-09-07,7.86,7.82,7.95,7.76,27713.76
2021-09-08,7.74,7.74,7.93,7.68,20529.03
2021-09-09,7.7,7.91,8.15,7.7,34028.39
2021-09-10,7.82,7.76,8.01,7.73,25725.56
2021-09-13,7.71,7.64,7.72,7.53,18646.36
2021-09-14,7.62,7.44,7.64,7.39,18627.4
2021-09-15,7.44,7.52,7.52,7.38,10233.35
2021-09-16,7.7,7.57,7.86,7.57,26843.7
2021-09-17,7.46,7.46,7.61,7.4,16955.75
2021-09-22,7.46,7.86,7.86,7.33,31678.0
2021-09-23,8.13,7.96,8.49,7.96,53423.87
2021-09-24,8.03,7.97,8.24,7.83,39846.26
2021-09-27,7.78,7.39,7.81,7.39,31091.01
2021-09-28,7.34,7.42,7.5,7.19,13628.5
2021-09-29,7.39,7.0,7.39,7.0,17821.0
2021-09-30,7.07,7.03,7.13,6.97,9819.16
2021-10-08,7.07,7.14,7.17,7.06,7407.0
2021-10-11,6.92,6.99,7.03,6.9,15843.17
2021-10-12,6.93,6.98,7.07,6.91,11102.06
2021-10-13,6.94,7.12,7.15,6.94,11253.8
2021-10-14,7.1,7.09,7.11,6.98,10963.85
2021-10-15,7.09,6.97,7.12,6.96,7699.07
2021-10-18,6.98,7.02,7.04,6.97,6745.81
2021-10-19,7.03,6.89,7.08,6.88,13083.07
2021-10-20,6.88,6.6,6.88,6.56,20086.45
2021-10-21,6.54,6.62,6.66,6.5,13357.44
2021-10-22,6.72,6.84,7.13,6.66,25219.88
2021-10-25,6.75,6.63,6.83,6.52,14466.39
2021-10-26,6.55,6.59,6.67,6.52,10625.6
2021-10-27,6.5,6.14,6.61,6.0,21535.49
2021-10-28,5.99,5.79,6.18,5.73,14560.61
2021-10-29,5.81,5.88,5.93,5.81,8842.23
2021-11-01,5.96,5.95,5.96,5.83,10477.05
2021-11-02,5.95,5.9,6.1,5.85,12968.32
2021-11-03,5.86,6.09,6.16,5.86,12659.54
2021-11-04,6.09,6.11,6.19,6.0,15033.28
2021-11-05,5.94,6.1,6.21,5.94,11679.55
2021-11-08,6.04,6.21,6.24,5.99,12497.59
2021-11-09,6.21,6.25,6.29,6.14,8973.19
2021-11-10,6.2,6.28,6.3,6.13,12411.96
2021-11-11,6.28,6.41,6.54,6.27,21778.51
2021-11-12,6.42,6.49,6.5,6.37,12348.06
2021-11-15,6.48,6.58,6.61,6.41,13848.39
2021-11-16,6.58,6.41,6.61,6.36,13382.31
2021-11-17,6.39,6.58,6.59,6.35,14746.96
2021-11-18,6.44,6.62,6.77,6.44,20290.7
2021-11-19,6.75,6.64,6.75,6.57,14251.35
2021-11-22,6.77,6.88,7.0,6.62,27466.88
2021-11-23,6.8,6.92,7.15,6.8,23767.64
2021-11-24,6.88,7.17,7.38,6.82,43448.02
2021-11-25,7.14,7.13,7.26,7.04,29158.26
2021-11-26,7.13,7.44,7.47,7.09,45391.43
2021-11-29,7.22,7.3,7.4,7.08,29456.61
2021-11-30,7.26,7.15,7.34,7.03,30389.31
2021-12-01,7.13,7.17,7.28,6.99,22275.72
2021-12-02,7.21,6.92,7.21,6.9,21574.6
2021-12-03,7.02,7.05,7.34,6.99,23994.84
2021-12-06,7.06,6.69,7.06,6.69,21483.97
2021-12-07,6.78,6.7,7.0,6.59,15462.73
2021-12-08,6.79,6.76,6.83,6.65,12640.05
2021-12-09,6.77,6.79,6.82,6.7,10735.11
2021-12-10,6.72,6.72,6.79,6.67,7680.59
2021-12-13,6.72,6.59,6.72,6.45,16728.65
2021-12-14,6.55,6.62,6.67,6.47,11972.46
2021-12-15,6.66,6.87,7.01,6.61,24909.95
2021-12-16,6.83,6.84,6.93,6.81,15631.63
2021-12-17,6.89,6.99,7.04,6.75,28046.74
2021-12-20,6.99,6.73,6.99,6.71,21037.8
2021-12-21,6.67,6.66,6.82,6.63,13121.04
2021-12-22,6.69,6.54,6.69,6.52,11922.23
2021-12-23,6.56,6.34,6.56,6.32,16215.71
2021-12-24,6.33,6.03,6.4,6.03,15892.18
2021-12-27,6.03,6.24,6.32,6.01,13620.47
2021-12-28,6.23,6.24,6.3,6.17,6956.02
2021-12-29,6.26,6.25,6.26,6.14,5872.89
2021-12-30,6.22,6.24,6.37,6.2,6609.02
