date,open,close,high,low,volume
2019-01-02,7.05,6.86,7.05,6.85,9221.72
2019-01-03,6.86,6.69,6.97,6.64,16112.92
2019-01-04,6.66,6.93,6.96,6.59,17373.67
2019-01-07,6.95,7.0,7.12,6.94,10820.65
2019-01-08,7.0,6.97,7.09,6.95,7552.14
2019-01-09,7.01,7.03,7.15,6.97,12683.82
2019-01-10,7.02,6.99,7.06,6.97,7935.0
2019-01-11,7.01,6.96,7.02,6.86,12003.61
2019-01-14,6.99,6.91,7.06,6.89,7990.42
2019-01-15,6.97,7.04,7.05,6.88,8560.29
2019-01-16,7.02,7.26,7.37,7.0,17650.89
2019-01-17,7.26,7.09,7.27,7.06,12480.12
2019-01-18,7.03,7.29,7.34,7.03,16991.69
2019-01-21,7.28,7.28,7.39,7.2,12984.61
2019-01-22,7.26,7.18,7.28,7.11,7443.36
2019-01-23,7.18,7.23,7.28,7.12,7534.26
2019-01-24,7.26,7.23,7.28,7.15,6901.58
2019-01-25,7.23,7.42,7.57,7.2,26643.43
2019-01-28,7.46,7.47,7.67,7.39,16525.59
2019-01-29,7.46,7.24,7.46,7.07,19219.89
2019-01-30,7.15,7.02,7.29,6.96,13318.19
2019-01-31,7.03,6.9,7.17,6.8,14865.12
2019-02-01,6.94,7.09,7.12,6.94,7244.3
2019-02-11,7.06,7.35,7.37,7.05,12505.72
2019-02-12,7.36,7.44,7.52,7.34,15998.37
2019-02-13,7.5,7.58,7.62,7.38,15573.13
2019-02-14,7.58,7.54,7.68,7.51,15079.0
2019-02-15,7.54,7.48,7.56,7.42,14664.6
2019-02-18,7.53,7.81,7.81,7.5,22824.8
2019-02-19,7.7,7.56,7.7,7.45,38098.84
2019-02-20,7.54,7.53,7.55,7.46,15746.52
2019-02-21,7.55,7.53,7.66,7.48,21646.92
2019-02-22,7.52,7.53,7.54,7.41,18994.17
2019-02-25,7.55,7.86,7.88,7.54,45379.86
2019-02-26,7.87,8.02,8.19,7.7,39732.93
2019-02-27,7.92,7.93,8.11,7.85,25418.97
2019-02-28,7.91,8.11,8.11,7.88,18579.38
2019-03-01,8.2,8.07,8.22,7.99,16758.34
2019-03-04,8.08,8.16,8.37,8.06,28391.84
