date,open,close,high,low,volume
2019-01-02,7.83,7.83,7.83,7.72,8321.0
2019-01-03,7.83,7.8,7.97,7.78,13490.0
2019-01-04,7.74,8.14,8.14,7.66,19642.78
2019-01-07,8.14,8.35,8.41,8.07,26028.78
2019-01-08,8.32,8.34,8.36,8.25,15382.0
2019-01-09,8.34,8.16,8.51,8.14,20667.0
2019-01-10,8.23,8.14,8.27,8.11,13657.0
2019-01-11,8.27,8.3,8.38,8.16,16840.74
2019-01-14,8.25,8.3,8.38,8.18,11292.16
2019-01-15,8.32,8.5,8.51,8.21,21683.0
2019-01-16,8.5,8.36,8.51,8.32,16046.0
2019-01-17,8.39,8.16,8.39,8.08,14139.01
2019-01-18,8.16,8.25,8.29,8.05,17226.77
2019-01-21,8.21,8.26,8.38,8.14,9672.58
2019-01-22,8.21,8.19,8.34,8.15,10600.57
2019-01-23,8.21,8.46,8.46,8.16,18816.0
2019-01-24,8.37,8.48,8.61,8.3,29472.0
2019-01-25,8.51,8.37,8.52,8.34,15405.96
2019-01-28,8.37,8.32,8.42,8.28,10407.0
2019-01-29,8.29,8.17,8.37,8.0,20864.66
2019-01-30,8.14,8.02,8.21,8.01,13259.0
2019-01-31,8.14,8.34,8.69,8.06,36442.0
2019-02-01,8.32,8.34,8.47,8.14,39354.0
2019-02-11,8.38,8.68,8.68,8.31,63042.05
2019-02-12,8.68,8.64,8.7,8.55,38081.46
2019-02-13,8.59,8.91,9.03,8.57,67668.04
2019-02-14,8.87,8.91,8.96,8.76,33138.22
2019-02-15,8.87,8.89,8.92,8.82,21759.56
2019-02-18,8.89,9.11,9.11,8.88,41523.13
2019-02-19,9.1,8.84,9.12,8.74,51825.66
2019-02-20,8.84,8.92,8.99,8.75,27969.33
2019-02-21,8.9,8.87,9.04,8.81,31732.33
2019-02-22,9.15,9.07,9.45,8.94,73705.19
2019-02-25,9.07,9.48,9.56,8.99,88621.49
2019-02-26,9.44,9.28,9.45,9.18,84915.3
2019-02-27,9.21,9.03,9.35,8.93,57938.73
2019-02-28,9.07,9.16,9.18,9.03,29217.16
2019-03-01,9.2,9.09,9.21,9.03,28394.37
2019-03-04,9.18,9.31,9.54,9.09,68475.71
2019-03-05,9.4,9.79,10.05,9.4,128617.25
2019-03-06,9.87,9.73,9.88,9.6,70330.11
2019-03-07,9.68,9.86,9.87,9.61,81434.14
2019-03-08,9.63,9.21,9.74,9.16,80074.91
2019-03-11,9.11,9.5,9.5,9.11,55380.54
2019-03-12,9.54,9.75,9.8,9.5,73819.16
2019-03-13,9.75,9.68,9.91,9.59,78157.72
2019-03-14,9.58,9.37,9.8,9.23,47064.19
2019-03-15,9.46,9.45,9.55,9.29,35001.0
2019-03-18,9.48,9.85,9.92,9.37,57592.2
2019-03-19,9.85,9.72,9.85,9.63,49637.83
2019-03-20,9.77,10.08,10.14,9.71,101009.93
2019-03-21,10.17,9.98,10.17,9.95,67254.44
2019-03-22,9.96,10.16,10.18,9.94,66540.09
2019-03-25,10.03,9.87,10.1,9.87,58374.41
2019-03-26,9.87,9.63,9.97,9.6,54775.29
2019-03-27,9.67,9.65,9.71,9.42,41506.87
2019-03-28,9.69,9.85,9.93,9.52,55852.71
2019-03-29,9.46,9.3,9.52,8.89,115451.92
2019-04-01,9.24,9.49,9.51,9.18,89226.2
2019-04-02,9.57,9.66,9.76,9.4,78832.95
