date,open,close,high,low,volume
2019-01-02,5.47,5.32,5.47,5.31,82379.52
2019-01-03,5.3,5.24,5.41,5.22,53996.52
2019-01-04,5.15,5.35,5.37,5.1,54770.3
2019-01-07,5.38,5.47,5.53,5.35,65416.02
2019-01-08,5.47,5.49,5.6,5.44,59067.72
2019-01-09,5.45,5.53,5.73,5.44,95417.93
2019-01-10,5.47,5.44,5.58,5.44,56193.33
2019-01-11,5.55,5.61,5.64,5.51,81329.43
2019-01-14,5.55,5.51,5.56,5.46,50526.06
2019-01-15,5.55,5.58,5.58,5.48,47657.5
2019-01-16,5.57,5.51,5.59,5.47,40892.64
2019-01-17,5.49,5.44,5.54,5.43,36965.76
2019-01-18,5.48,5.46,5.48,5.34,52075.79
2019-01-21,5.47,5.48,5.55,5.41,51346.15
2019-01-22,5.5,5.33,5.51,5.31,49140.39
2019-01-23,5.37,5.43,5.45,5.28,48367.0
2019-01-24,5.43,5.43,5.48,5.37,63079.38
2019-01-25,5.45,5.42,5.49,5.4,51952.2
2019-01-28,5.43,5.3,5.48,5.28,58112.88
2019-01-29,5.3,5.08,5.3,5.01,59872.36
2019-01-30,5.0,4.92,5.12,4.91,47157.22
2019-01-31,4.72,4.53,4.73,4.44,89358.45
2019-02-01,4.59,4.92,4.93,4.56,73880.87
2019-02-11,4.91,5.05,5.11,4.87,67512.24
2019-02-12,5.02,5.15,5.2,5.01,52038.93
2019-02-13,5.22,5.26,5.27,5.14,66833.74
2019-02-14,5.27,5.32,5.47,5.27,73221.2
2019-02-15,5.29,5.31,5.38,5.22,54130.12
2019-02-18,5.36,5.5,5.53,5.33,71827.79
2019-02-19,5.68,5.5,5.82,5.45,134205.95
2019-02-20,5.53,5.51,5.57,5.42,66852.99
2019-02-21,5.47,5.46,5.6,5.4,85585.78
2019-02-22,5.45,5.61,5.63,5.45,94844.69
2019-02-25,5.67,5.99,6.0,5.65,179001.9
2019-02-26,6.14,6.09,6.45,5.94,251649.9
2019-02-27,6.02,6.13,6.29,5.96,212019.33
2019-02-28,6.05,5.96,6.14,5.89,119599.68
2019-03-01,5.96,5.95,6.02,5.87,78924.7
2019-03-04,6.04,6.02,6.18,5.97,157284.49
2019-03-05,6.03,6.26,6.27,6.03,171614.15
2019-03-06,6.33,6.39,6.39,6.16,178141.7
2019-03-07,6.35,6.61,6.78,6.28,237079.16
2019-03-08,6.45,6.69,7.04,6.35,322581.86
2019-03-11,6.73,6.99,7.07,6.53,321898.06
2019-03-12,6.92,7.03,7.14,6.77,265955.15
2019-03-13,7.04,6.68,7.05,6.62,208513.82
2019-03-14,6.67,6.3,6.72,6.21,166428.86
2019-03-15,6.31,6.35,6.48,6.23,93659.34
2019-03-18,6.34,6.5,6.56,6.3,132697.69
2019-03-19,6.47,6.46,6.6,6.43,106137.01
2019-03-20,6.52,6.45,6.56,6.24,108695.39
2019-03-21,6.48,6.54,6.62,6.42,145725.89
2019-03-22,6.49,6.66,6.67,6.39,147972.75
2019-03-25,6.55,6.62,6.71,6.52,110755.19
2019-03-26,6.69,6.15,6.72,6.02,190802.22
2019-03-27,6.2,6.23,6.48,5.97,92889.0
2019-03-28,6.2,6.21,6.53,6.14,114480.77
2019-03-29,6.21,6.42,6.47,6.13,114571.65
2019-04-01,6.5,6.7,6.74,6.47,144925.19
2019-04-02,6.74,6.64,6.84,6.61,121110.75
2019-04-03,6.67,6.75,6.8,6.6,125834.37
2019-04-04,6.75,6.76,6.82,6.69,124130.45
2019-04-08,6.77,6.61,6.82,6.44,122521.01
2019-04-09,6.66,6.76,6.87,6.56,169849.43
2019-04-10,6.74,6.68,6.76,6.6,91894.61
2019-04-11,6.74,6.61,6.89,6.55,129797.13
2019-04-12,6.64,6.45,6.65,6.35,97828.99
2019-04-15,6.51,7.09,7.09,6.51,348964.68
2019-04-16,7.24,7.46,7.72,6.95,650126.46
2019-04-17,7.26,7.24,7.44,7.08,412725.3
2019-04-18,7.09,7.07,7.21,6.95,231945.38
2019-04-19,7.07,7.12,7.18,7.0,168631.33
2019-04-22,7.06,6.78,7.08,6.76,194034.89
2019-04-23,6.78,6.71,6.89,6.62,131456.58
2019-04-24,6.68,6.61,6.76,6.47,144717.32
2019-04-25,6.67,6.24,6.67,6.18,151080.44
2019-04-26,6.25,6.35,6.47,6.18,122963.03
2019-04-29,6.32,5.94,6.37,5.83,130603.14
2019-04-30,5.94,5.96,6.1,5.87,83965.96
2019-05-06,5.84,5.44,5.84,5.36,118933.37
2019-05-07,5.47,5.51,5.63,5.36,83371.64
2019-05-08,5.36,5.55,5.62,5.3,65384.49
2019-05-09,5.46,5.5,5.62,5.37,44962.58
2019-05-10,5.58,5.74,5.76,5.39,82886.88
2019-05-13,5.68,5.62,5.73,5.57,48196.5
2019-05-14,5.55,5.59,5.86,5.52,87520.67
2019-05-15,5.61,5.66,5.71,5.59,95121.66
2019-05-16,5.65,5.64,5.69,5.6,53093.94
2019-05-17,5.66,5.98,6.2,5.62,316918.57
2019-05-20,5.96,6.22,6.31,5.87,315473.36
2019-05-21,6.06,6.01,6.09,5.77,218268.42
2019-05-22,6.01,6.1,6.14,5.89,164591.31
2019-05-23,6.01,5.66,6.04,5.57,171639.27
2019-05-24,5.56,5.49,5.73,5.44,89567.22
2019-05-27,5.36,5.67,5.71,5.36,83557.99
2019-05-28,5.71,5.61,5.74,5.59,69955.43
2019-05-29,5.62,5.65,5.74,5.6,59508.54
2019-05-30,5.62,5.69,5.78,5.57,70221.06
2019-05-31,5.69,5.63,5.74,5.61,58831.67
2019-06-03,5.6,5.47,5.67,5.41,80819.21
2019-06-04,5.48,5.52,5.65,5.42,68408.77
2019-06-05,5.59,5.64,5.65,5.49,62541.87
2019-06-06,5.63,5.33,5.63,5.29,88947.87
2019-06-10,5.33,5.49,5.58,5.33,65194.43
2019-06-11,5.49,5.67,5.67,5.39,88312.67
2019-06-12,5.66,5.59,5.71,5.58,57789.99
2019-06-13,5.58,5.64,5.69,5.51,66148.55
2019-06-14,5.61,5.53,5.74,5.49,61293.55
2019-06-17,5.51,5.48,5.58,5.43,40819.33
2019-06-18,5.51,5.51,5.55,5.42,37272.7
2019-06-19,5.66,5.6,5.71,5.57,76477.28
2019-06-20,5.59,5.68,5.73,5.55,83516.63
2019-06-21,5.68,5.8,5.86,5.68,88362.34
2019-06-24,5.8,5.84,5.98,5.71,109775.41
2019-06-25,5.81,5.76,5.87,5.62,97567.17
2019-06-26,5.67,5.68,5.75,5.65,49235.76
2019-06-27,5.68,5.84,5.91,5.68,111151.81
2019-06-28,5.8,5.69,5.83,5.6,71632.01
2019-07-01,5.81,5.92,5.98,5.76,99753.64
2019-07-02,5.89,5.8,5.93,5.78,75993.99
2019-07-03,5.79,5.76,5.84,5.69,65779.5
2019-07-04,5.77,5.72,5.9,5.7,67188.69
2019-07-05,5.75,5.73,5.78,5.69,35163.32
2019-07-08,5.69,5.51,5.71,5.45,74156.38
2019-07-09,5.5,5.47,5.52,5.37,43330.0
2019-07-10,5.51,5.49,5.63,5.44,46933.7
2019-07-11,5.5,5.42,5.55,5.34,59245.97
2019-07-12,5.43,5.36,5.45,5.35,66942.04
2019-07-15,5.36,5.42,5.42,5.2,76671.89
2019-07-16,5.41,5.41,5.45,5.38,42700.88
2019-07-17,5.4,5.4,5.46,5.37,35895.58
2019-07-18,5.39,5.28,5.39,5.25,50918.7
2019-07-19,5.3,5.28,5.34,5.24,32228.32
2019-07-22,5.3,5.12,5.31,5.1,44200.28
2019-07-23,5.14,5.17,5.19,5.13,26470.26
2019-07-24,5.22,5.42,5.45,5.19,71416.8
2019-07-25,5.33,5.35,5.41,5.33,45042.48
2019-07-26,5.33,5.36,5.39,5.3,31397.7
2019-07-29,5.41,5.41,5.45,5.34,38438.92
2019-07-30,5.41,5.42,5.49,5.4,53847.12
2019-07-31,5.43,5.47,5.5,5.39,45514.79
2019-08-01,5.45,5.43,5.47,5.37,43548.38
2019-08-02,5.33,5.34,5.38,5.28,55662.63
2019-08-05,5.33,5.26,5.41,5.24,42095.61
2019-08-06,5.24,5.08,5.32,4.98,68612.86
2019-08-07,5.13,5.05,5.19,5.04,38266.26
2019-08-08,5.09,5.11,5.11,5.04,30161.01
2019-08-09,5.11,5.07,5.15,4.97,38865.0
2019-08-12,5.06,5.07,5.09,4.97,38550.25
2019-08-13,5.0,5.03,5.04,4.95,33892.96
2019-08-14,5.09,5.06,5.11,5.02,34321.8
2019-08-15,4.92,5.04,5.04,4.88,40369.75
2019-08-16,5.05,5.05,5.09,5.01,39818.01
2019-08-19,5.3,5.36,5.44,5.17,156187.28
2019-08-20,5.25,5.27,5.48,5.23,142751.41
2019-08-21,5.25,5.27,5.29,5.19,79861.23
2019-08-22,5.32,5.44,5.67,5.3,195330.19
2019-08-23,5.43,5.33,5.53,5.3,118161.74
2019-08-26,5.22,5.27,5.28,5.18,70011.26
2019-08-27,5.32,5.33,5.37,5.27,94954.76
2019-08-28,5.32,5.33,5.41,5.27,79391.13
