date,open,close,high,low,volume
2019-01-02,5.06,5.09,5.18,4.98,82688.99
2019-01-03,5.09,4.87,5.16,4.81,79991.0
2019-01-04,4.78,5.13,5.19,4.72,105087.09
2019-01-07,5.19,5.47,5.57,5.19,145209.01
2019-01-08,5.38,5.38,5.47,5.29,94453.43
2019-01-09,5.41,5.28,5.47,5.28,104725.68
2019-01-10,5.27,5.3,5.44,5.27,94757.88
2019-01-11,5.31,5.21,5.38,5.15,79002.37
2019-01-14,5.25,5.09,5.25,5.03,68216.18
2019-01-15,5.16,5.22,5.28,5.08,57661.68
2019-01-16,5.21,5.11,5.22,5.07,59311.0
2019-01-17,5.11,5.06,5.13,5.03,39825.1
2019-01-18,5.06,5.07,5.13,5.03,38963.0
2019-01-21,5.06,5.09,5.13,5.06,31523.05
2019-01-22,5.08,5.03,5.12,4.99,33388.0
2019-01-23,5.03,5.08,5.09,4.98,24173.0
2019-01-24,5.03,5.03,5.09,5.0,26431.99
2019-01-25,5.03,4.96,5.05,4.95,29153.0
2019-01-28,4.97,5.03,5.06,4.97,30201.52
2019-01-29,5.03,4.86,5.03,4.79,31050.0
2019-01-30,4.83,4.78,4.94,4.78,20736.0
2019-01-31,4.75,4.59,4.84,4.56,43178.2
2019-02-01,4.61,4.71,4.74,4.61,23237.75
2019-02-11,4.73,4.95,4.97,4.73,30435.0
2019-02-12,5.02,5.09,5.32,4.98,90609.68
2019-02-13,5.03,5.12,5.18,5.01,54987.23
2019-02-14,5.14,5.15,5.2,5.09,39236.35
2019-02-15,5.13,5.16,5.23,5.13,41611.0
2019-03-04,5.67,5.67,5.67,5.57,122509.54
2019-03-05,5.89,6.24,6.24,5.78,375837.22
2019-03-06,6.18,6.48,6.8,6.06,320498.82
2019-03-07,6.31,6.33,6.46,6.21,246825.16
2019-03-08,6.1,5.87,6.19,5.78,171545.84
2019-03-11,5.94,6.46,6.46,5.94,203993.66
2019-03-12,7.07,6.61,7.07,6.46,370735.24
2019-03-13,6.62,6.29,6.74,6.24,191307.94
2019-03-14,6.32,6.36,6.52,6.11,138290.6
2019-03-15,6.46,6.62,6.65,6.45,190786.49
2019-03-18,6.71,6.55,6.77,6.31,153075.67
2019-03-19,6.44,6.39,6.49,6.24,125971.49
2019-03-20,6.31,6.25,6.37,6.09,109089.44
2019-03-21,6.25,6.26,6.38,6.2,90060.2
2019-03-22,6.24,6.35,6.36,6.11,92412.49
2019-03-25,6.27,6.24,6.34,6.13,75989.17
2019-03-26,6.18,5.95,6.27,5.89,91197.39
2019-03-27,6.01,6.16,6.16,5.82,69034.27
2019-03-28,6.08,6.01,6.26,5.98,73617.88
2019-03-29,6.04,6.2,6.22,5.88,73883.02
2019-04-01,6.27,6.39,6.46,6.21,116893.68
2019-04-02,6.38,6.34,6.58,6.31,102606.03
2019-04-03,6.31,6.43,6.44,6.28,86781.32
2019-04-04,6.46,6.36,6.52,6.32,76177.91
2019-04-08,6.39,6.28,6.49,6.22,82129.0
2019-04-09,6.31,6.58,6.58,6.21,123771.62
2019-04-10,6.54,6.43,6.55,6.41,94456.19
2019-04-11,6.39,6.59,6.6,6.29,114853.55
2019-04-12,6.53,6.9,7.25,6.48,265411.26
2019-04-15,6.83,6.73,7.01,6.65,162691.49
2019-04-16,6.62,6.65,6.65,6.36,114038.33
2019-04-17,6.62,6.73,6.87,6.55,103303.24
2019-04-18,6.71,6.52,6.74,6.49,69917.79
2019-04-19,6.49,6.53,6.56,6.4,58003.45
2019-04-22,6.46,6.59,6.66,6.46,76388.1
2019-04-23,6.6,6.2,6.6,6.17,73785.87
2019-04-24,6.2,6.46,6.52,6.2,84007.43
2019-04-25,6.51,6.08,6.52,6.01,85580.56
2019-04-26,6.08,5.89,6.14,5.89,46486.01
2019-04-29,5.89,5.75,5.97,5.72,57292.86
2019-04-30,5.7,6.08,6.3,5.7,65517.42
2019-05-06,5.84,5.73,5.95,5.56,55505.0
2019-05-07,5.72,5.89,5.92,5.69,33217.08
2019-05-08,5.73,5.96,6.14,5.63,46889.02
2019-05-09,5.84,6.11,6.17,5.79,48280.0
2019-05-10,6.12,6.25,6.28,5.91,65270.02
2019-05-13,6.17,6.1,6.24,6.08,41916.32
2019-05-14,6.01,6.14,6.17,6.01,33280.81
2019-05-15,6.13,6.24,6.3,6.13,45284.33
2019-05-16,6.19,6.35,6.46,6.17,60321.0
2019-05-17,6.31,6.01,6.43,6.0,56443.58
2019-05-20,5.99,6.27,6.27,5.86,45004.69
2019-05-21,6.3,6.27,6.37,6.17,58378.41
2019-05-22,6.25,6.51,6.54,6.17,95528.19
2019-05-23,6.43,6.2,6.59,6.19,76928.2
2019-05-24,6.08,6.57,6.83,6.01,124363.72
2019-05-27,6.46,7.0,7.09,6.46,198155.77
2019-05-28,6.54,6.68,6.76,6.46,184709.53
2019-05-29,6.54,6.6,6.64,6.3,123562.76
2019-05-30,6.54,6.48,6.54,6.34,63929.18
2019-05-31,6.45,6.37,6.67,6.34,81293.35
2019-06-03,6.33,5.73,6.39,5.73,121263.36
2019-06-04,5.63,5.38,5.63,5.24,90133.74
2019-06-05,5.44,5.33,5.46,5.32,38128.0
2019-06-06,5.33,5.07,5.33,4.99,57012.19
2019-06-10,4.99,5.11,5.15,4.97,35880.0
2019-06-11,5.11,5.28,5.31,5.09,46983.19
2019-06-12,5.28,5.19,5.36,5.17,41667.68
2019-06-13,5.22,5.36,5.44,5.14,48700.65
2019-06-14,5.35,5.13,5.38,5.1,41685.8
2019-06-17,5.13,5.19,5.22,5.13,21909.02
2019-06-18,5.22,5.19,5.22,5.13,15673.36
2019-06-19,5.28,5.23,5.32,5.22,35400.8
2019-06-20,5.24,5.28,5.29,5.14,37424.54
2019-06-21,5.52,5.57,5.69,5.42,92461.86
2019-06-24,5.57,5.49,5.57,5.44,51944.4
2019-06-25,5.49,5.55,5.63,5.46,42942.07
2019-06-26,5.54,5.6,5.69,5.49,35039.0
2019-06-27,5.61,5.59,5.67,5.56,29566.0
2019-06-28,5.6,5.55,5.62,5.43,29340.0
2019-07-01,5.69,5.61,5.69,5.57,37111.0
2019-07-02,5.61,5.56,5.66,5.55,30277.0
2019-07-03,5.56,5.6,5.61,5.44,33000.24
2019-07-04,5.57,5.45,5.57,5.41,32859.13
