date,open,close,high,low,volume
2019-01-02,8.22,8.37,8.44,8.22,17570.46
2019-01-03,8.31,8.26,8.46,8.21,13071.72
2019-01-04,8.16,8.24,8.3,7.94,18613.05
2019-01-07,8.25,8.29,8.38,8.21,19009.26
2019-01-08,8.27,8.12,8.35,8.1,15338.49
2019-01-09,8.18,8.08,8.24,8.07,20272.88
2019-01-10,8.08,8.06,8.16,8.04,10537.86
2019-01-11,8.04,7.96,8.09,7.91,16777.55
2019-01-14,7.98,7.97,8.07,7.75,21113.91
2019-01-15,8.0,7.86,8.03,7.73,23486.0
2019-01-16,7.92,7.85,7.92,7.75,16480.0
2019-01-17,7.79,7.81,7.91,7.76,11271.75
2019-01-18,7.8,7.89,7.9,7.8,11174.96
2019-01-21,7.96,7.9,7.96,7.82,18757.07
2019-01-22,7.93,8.02,8.03,7.87,17494.66
2019-01-23,8.02,7.83,8.03,7.78,13302.16
2019-01-24,7.88,7.66,7.88,7.62,13707.9
2019-01-25,7.68,7.77,7.81,7.68,13296.7
2019-01-28,7.78,7.7,7.84,7.65,13040.66
2019-01-29,7.77,7.65,7.84,7.48,9859.16
2019-01-30,7.66,7.57,7.74,7.51,8197.91
2019-01-31,7.64,7.49,7.64,7.37,16014.25
2019-02-01,7.48,7.67,7.69,7.48,9719.0
2019-02-11,7.71,8.02,8.05,7.67,26970.77
2019-02-12,7.98,8.03,8.07,7.94,16255.33
2019-02-13,8.04,8.18,8.27,7.97,23877.35
2019-02-14,8.13,8.17,8.21,8.07,15750.41
2019-02-15,8.17,8.27,8.34,8.1,21542.67
2019-02-18,8.22,8.56,8.58,8.22,24857.29
2019-02-19,8.66,8.57,8.66,8.45,18366.28
2019-02-20,8.57,8.67,8.85,8.57,23149.5
2019-02-21,8.67,8.6,8.86,8.56,14620.5
2019-02-22,8.54,9.0,9.36,8.5,37265.5
2019-02-25,9.23,9.27,9.31,9.03,35255.97
2019-02-26,9.26,9.27,9.55,9.17,34280.83
2019-02-27,9.23,9.19,9.46,9.14,26839.33
2019-02-28,9.3,9.41,9.49,9.23,22200.3
2019-03-01,9.44,9.41,9.46,9.22,23271.02
2019-03-04,9.46,9.52,9.87,9.32,42785.37
2019-03-05,9.52,9.69,9.69,9.43,24571.93
2019-03-06,9.7,10.18,10.19,9.66,52002.85
2019-03-07,10.1,9.99,10.33,9.78,59290.06
2019-03-08,9.89,9.62,10.0,9.61,35946.59
2019-03-11,9.62,9.97,10.0,9.62,29992.5
2019-03-12,10.16,10.12,10.41,9.98,49601.56
2019-03-13,10.12,10.1,10.36,10.03,33791.0
2019-03-14,10.06,9.98,10.19,9.8,24994.88
2019-03-15,10.01,10.36,10.93,10.01,46921.31
2019-03-18,10.45,10.47,10.52,10.12,24417.04
2019-03-19,10.47,10.39,10.61,10.36,24322.5
2019-03-20,10.48,10.3,10.48,9.88,28703.1
2019-03-21,10.29,10.3,10.4,10.17,16749.48
2019-03-22,10.33,10.48,10.53,10.17,29639.89
2019-03-25,10.35,10.59,10.76,10.3,24176.76
2019-03-26,10.68,10.19,10.68,10.0,25471.76
2019-03-27,10.28,10.14,10.35,10.05,16982.57
2019-03-28,10.16,10.06,10.27,10.02,14732.39
2019-03-29,10.06,10.29,10.29,9.97,12513.0
2019-04-01,10.43,10.6,10.87,10.29,26269.9
2019-04-02,10.66,10.57,10.7,10.5,17734.94
2019-04-03,10.47,10.4,10.54,10.32,20198.73
2019-04-04,10.38,10.41,10.49,10.31,22634.72
2019-04-08,10.47,10.07,10.74,9.99,41514.26
2019-04-09,10.04,10.18,10.25,9.92,21628.65
2019-04-10,10.1,10.59,10.69,10.09,38641.76
2019-04-11,10.52,10.05,10.65,9.99,44142.1
2019-04-12,10.04,9.87,10.06,9.62,34661.98
2019-04-15,9.96,9.67,10.01,9.67,25041.57
2019-04-16,9.67,9.74,9.77,9.41,29639.5
2019-04-17,9.68,9.81,9.88,9.53,21149.5
2019-04-18,9.85,9.79,10.0,9.74,19755.88
2019-04-19,9.87,9.8,9.94,9.6,16323.13
2019-04-22,9.85,9.71,9.89,9.69,13411.5
2019-04-23,9.71,9.34,9.84,9.34,22420.76
2019-04-24,9.33,9.49,9.52,9.29,26981.45
2019-04-25,9.33,9.03,9.39,8.97,47473.4
2019-04-26,9.02,8.42,9.02,8.12,100598.18
2019-04-29,8.39,8.12,8.4,8.08,45819.76
2019-04-30,8.04,8.15,8.23,7.97,38569.47
2019-05-06,8.04,7.65,8.11,7.58,51874.5
2019-05-07,7.71,7.52,7.84,7.38,66387.0
2019-05-08,7.37,7.54,7.62,7.32,39485.25
2019-05-09,7.49,7.61,7.73,7.46,21153.22
