date,open,close,high,low,volume
2019-01-02,4.24,4.22,4.28,4.18,14929.71
2019-01-03,4.22,4.23,4.29,4.19,17293.51
2019-01-04,4.23,4.4,4.4,4.2,28466.03
2019-01-07,4.41,4.58,4.59,4.39,52301.85
2019-01-08,4.58,4.56,4.59,4.47,31771.85
2019-01-09,4.57,4.6,4.73,4.56,56939.48
2019-01-10,4.63,4.59,4.68,4.57,26303.26
2019-01-11,4.64,4.64,4.68,4.59,20534.87
2019-01-14,4.63,4.65,4.73,4.63,26000.0
2019-01-15,4.64,4.79,4.94,4.64,73750.26
2019-01-16,4.76,4.65,4.78,4.62,43964.83
2019-01-17,4.67,4.68,4.73,4.62,28447.0
2019-01-18,4.63,4.74,4.77,4.61,44980.13
2019-01-21,4.71,4.83,4.93,4.65,83894.04
2019-01-22,4.79,4.82,4.86,4.74,37492.95
2019-01-23,4.78,4.82,4.88,4.76,35037.22
2019-01-24,4.81,4.78,4.83,4.76,21817.51
2019-01-25,4.78,4.79,4.87,4.75,31836.49
2019-01-28,4.79,4.68,4.84,4.65,30385.59
2019-01-29,4.68,4.62,4.74,4.49,27514.76
2019-01-30,4.62,4.61,4.74,4.58,19163.0
2019-01-31,4.6,4.35,4.67,4.32,36780.28
2019-02-01,4.4,4.59,4.61,4.4,27716.64
2019-02-11,4.64,4.69,4.71,4.59,21101.62
2019-02-12,4.69,4.74,4.86,4.66,27060.0
2019-02-13,4.75,4.8,4.85,4.73,44832.27
2019-02-14,4.83,4.8,4.84,4.76,37848.79
2019-02-15,4.79,4.84,4.93,4.77,73081.53
2019-02-18,4.9,5.02,5.11,4.85,84301.69
2019-02-19,5.01,4.99,5.08,4.93,67674.26
2019-02-20,5.08,4.96,5.08,4.88,49900.32
2019-02-21,4.9,5.18,5.36,4.9,122201.39
2019-02-22,5.1,5.14,5.18,5.02,100432.43
2019-02-25,5.14,5.32,5.37,5.12,97618.18
2019-02-26,5.3,5.27,5.53,5.22,97531.85
2019-02-27,5.33,5.25,5.33,5.2,67899.31
2019-02-28,5.23,5.29,5.33,5.2,54760.85
2019-03-01,5.28,5.3,5.33,5.2,41161.68
2019-03-04,5.35,5.34,5.47,5.25,112361.06
2019-03-05,5.3,5.45,5.45,5.28,75938.2
2019-03-06,5.49,5.59,5.65,5.4,119525.88
2019-03-07,5.52,6.16,6.16,5.52,101610.64
2019-03-08,6.77,6.49,6.77,6.37,360298.88
2019-03-11,7.14,6.64,7.14,6.52,369740.84
2019-03-12,6.56,7.3,7.3,6.54,470010.78
2019-03-13,6.98,6.57,7.06,6.57,366187.2
2019-03-14,6.3,5.93,6.39,5.91,206761.06
2019-03-15,6.01,5.92,6.04,5.79,122116.0
2019-03-18,5.91,6.03,6.03,5.83,85545.79
2019-03-19,6.04,5.98,6.04,5.88,102151.91
2019-03-20,5.98,5.99,6.0,5.85,82668.63
2019-03-21,5.97,6.05,6.11,5.95,98403.04
2019-03-22,6.04,6.02,6.04,5.89,73488.94
2019-03-25,5.96,6.0,6.08,5.9,89229.79
2019-03-26,5.98,5.88,6.06,5.83,73835.96
2019-03-27,5.91,5.78,5.95,5.65,59628.94
2019-03-28,5.78,5.65,5.81,5.64,53607.0
2019-03-29,5.67,5.84,5.86,5.54,64883.0
2019-04-01,5.91,6.05,6.06,5.86,74325.28
