date,open,close,high,low,volume
2021-04-27,49.49,39.27,51.91,39.17,256393.72
2021-04-28,39.63,41.46,42.93,36.38,172253.92
2021-04-29,42.88,41.76,45.12,41.62,147816.54
2021-04-30,42.23,45.38,45.38,41.7,125622.82
2021-05-06,46.13,44.83,47.95,44.22,122790.67
2021-05-07,44.83,40.5,44.83,40.44,104671.19
2021-05-10,40.29,40.74,42.06,39.5,64153.68
2021-05-11,39.98,39.19,40.25,38.66,48024.16
2021-05-12,38.33,40.61,41.06,37.72,67506.08
2021-05-13,40.24,40.63,42.03,39.9,60746.45
2021-05-14,40.78,40.15,41.42,39.73,49383.32
2021-05-17,40.58,40.88,41.96,40.28,50607.19
2021-05-18,40.29,38.62,40.31,38.38,59049.89
2021-05-19,38.27,38.33,39.08,38.05,33648.65
2021-05-20,38.01,38.51,39.14,37.31,50312.04
2021-05-21,38.17,37.03,38.27,36.97,42041.07
2021-05-24,36.71,36.14,36.71,35.71,35559.22
2021-05-25,36.71,36.46,37.32,36.42,33284.93
2021-05-26,36.13,37.05,37.41,35.57,43702.5
2021-05-27,36.87,37.6,37.8,36.71,38813.65
2021-05-28,37.59,36.18,37.59,36.12,40361.8
2021-05-31,36.93,38.7,39.3,36.71,66920.63
2021-06-01,38.01,38.3,38.81,37.61,40305.67
2021-06-02,37.36,36.56,37.63,36.42,46655.91
2021-06-03,36.58,36.71,37.02,36.39,24254.39
2021-06-04,36.64,37.19,37.79,36.55,31380.41
2021-06-07,36.92,36.53,37.03,36.45,26561.98
2021-06-08,36.59,35.86,36.89,35.73,27482.94
2021-06-09,35.86,36.38,36.45,35.57,19386.02
2021-06-10,36.52,35.71,36.53,35.67,24160.31
2021-06-11,35.3,33.84,35.6,33.73,41302.45
2021-06-15,33.47,32.32,33.65,32.24,30517.37
2021-06-16,32.16,32.42,32.8,31.69,21992.41
2021-06-17,32.21,31.51,32.42,31.41,26830.93
2021-06-18,31.27,32.16,32.25,31.26,20445.38
2021-06-21,31.99,34.1,34.96,31.89,41765.18
2021-06-22,33.94,33.33,33.94,33.3,22527.05
2021-06-23,33.34,33.53,33.74,32.88,19802.44
2021-06-24,33.34,34.65,35.08,33.04,30797.19
2021-06-25,34.57,35.02,35.7,34.14,33552.38
2021-06-28,34.76,36.74,37.62,34.7,47949.92
2021-06-29,36.6,37.69,38.07,36.47,45190.56
2021-06-30,37.2,36.66,37.31,36.56,31240.08
2021-07-01,36.87,36.65,38.72,36.64,38818.82
2021-07-02,36.02,35.67,36.82,35.44,29369.62
2021-07-05,35.46,34.31,35.96,34.04,28395.24
2021-07-06,34.6,34.68,34.89,33.79,20129.69
2021-07-07,33.88,34.77,35.05,33.88,17853.7
2021-07-08,34.78,33.91,35.04,33.84,19144.11
2021-07-09,33.89,35.81,36.15,33.88,33870.63
2021-07-12,35.78,35.7,36.59,35.31,25105.09
2021-07-13,35.63,36.12,36.12,34.7,21987.36
2021-07-14,36.06,37.03,37.52,35.71,29066.43
2021-07-15,37.36,37.74,38.5,36.55,34952.06
2021-07-16,37.23,36.03,37.61,35.99,31087.12
2021-07-19,35.8,36.21,36.61,35.73,13733.13
2021-07-20,36.71,36.32,37.51,36.32,20253.31
2021-07-21,35.77,35.66,35.99,35.29,22957.65
2021-07-22,35.62,34.94,35.64,34.82,17553.63
2021-07-23,34.86,34.08,35.12,33.65,22380.68
2021-07-26,33.95,33.01,33.95,32.38,17962.88
2021-07-27,32.84,33.75,34.01,32.56,18557.86
2021-07-28,33.78,35.61,36.34,33.78,35231.71
2021-07-29,35.35,35.42,35.75,34.45,23381.16
