date,open,close,high,low,volume
2019-01-02,4.78,4.8,4.83,4.75,9113.31
2019-01-03,4.8,4.85,4.92,4.8,6951.0
2019-01-04,4.85,5.09,5.13,4.78,20375.47
2019-01-07,5.09,5.18,5.23,5.09,23545.65
2019-01-08,5.18,5.21,5.25,5.16,15339.31
2019-01-09,5.2,5.18,5.29,5.17,16798.2
2019-01-10,5.2,5.21,5.29,5.15,13172.89
2019-01-11,5.29,5.27,5.32,5.22,13267.9
2019-01-14,5.25,5.28,5.35,5.24,13315.66
2019-01-15,5.32,5.43,5.51,5.23,29247.74
2019-01-16,5.43,5.27,5.43,5.27,26383.95
2019-01-17,5.27,5.27,5.3,5.22,11983.14
2019-01-18,5.3,5.27,5.3,5.18,13793.05
2019-01-21,5.32,5.3,5.32,5.2,22846.99
2019-01-22,5.3,5.2,5.3,5.18,8205.63
2019-01-23,5.19,5.21,5.24,5.17,7760.0
2019-01-24,5.19,5.23,5.25,5.18,9271.6
2019-01-25,5.23,5.2,5.26,5.2,8402.6
2019-01-28,5.19,5.13,5.27,5.09,11455.01
2019-01-29,5.12,5.04,5.15,4.94,13334.14
2019-01-30,5.2,5.54,5.54,5.2,36851.76
2019-01-31,5.72,5.84,6.09,5.64,178134.24
2019-02-01,5.75,5.84,6.02,5.67,121688.98
2019-02-11,5.84,6.0,6.06,5.79,110014.89
2019-02-12,5.94,6.23,6.41,5.88,135858.39
2019-02-13,6.1,6.16,6.2,6.04,93809.23
2019-02-14,6.1,6.04,6.13,5.93,89564.26
2019-02-15,6.04,5.98,6.17,5.98,80937.64
2019-02-18,6.0,6.2,6.2,6.0,89239.55
2019-02-19,6.19,6.07,6.19,6.01,69143.98
2019-02-20,6.07,6.09,6.1,5.91,53180.45
2019-02-21,6.03,5.91,6.1,5.91,63066.89
2019-02-22,5.96,6.02,6.02,5.88,42201.76
2019-02-25,6.04,6.28,6.31,6.04,91098.6
2019-02-26,6.31,6.19,6.32,6.11,77946.05
2019-02-27,6.16,6.13,6.29,6.07,54331.74
2019-02-28,6.1,6.42,6.42,6.1,69597.19
2019-03-01,6.45,6.37,6.46,6.28,53724.82
2019-03-04,6.37,6.34,6.47,6.29,74500.13
2019-03-05,6.33,6.7,6.8,6.3,91980.85
2019-03-06,6.68,6.75,6.77,6.52,95952.97
2019-03-07,6.73,7.43,7.43,6.64,162207.44
2019-03-08,7.23,6.85,7.31,6.85,155488.17
2019-03-11,6.89,7.13,7.14,6.8,94470.72
2019-03-12,7.17,7.25,7.39,7.1,114479.75
2019-03-13,7.41,6.94,7.42,6.92,72885.97
2019-03-14,6.96,6.66,6.99,6.56,67944.1
2019-03-15,6.68,6.71,6.82,6.62,41701.64
2019-03-18,6.71,6.9,6.9,6.71,41053.21
2019-03-19,7.03,7.04,7.17,6.96,60548.43
2019-03-20,7.04,6.92,7.06,6.82,51086.0
2019-03-21,6.88,6.98,7.01,6.86,44745.0
2019-03-22,6.99,6.98,6.99,6.79,35026.06
2019-03-25,6.84,6.94,7.08,6.83,39165.96
2019-03-26,6.94,6.78,7.03,6.74,43890.41
2019-03-27,6.85,6.69,6.85,6.61,34916.42
2019-03-28,6.66,6.62,6.77,6.61,26033.0
