date,open,close,high,low,volume
2021-08-27,54.22,53.07,70.1,53.06,90459.89
2021-08-30,49.07,45.01,49.07,44.98,55113.13
2021-08-31,43.66,41.86,44.07,41.51,37353.81
2021-09-01,42.6,42.21,43.76,41.88,25917.94
2021-09-02,42.2,40.94,42.2,39.89,31788.97
2021-09-03,40.51,40.03,41.9,40.0,21062.56
2021-09-06,39.95,40.57,40.86,39.18,19749.79
2021-09-07,40.18,39.99,40.44,39.89,14655.33
2021-09-08,40.07,40.38,40.96,39.84,16170.98
2021-09-09,39.97,40.38,40.99,39.69,16373.03
2021-09-10,40.12,42.87,43.68,40.08,31535.01
2021-09-13,42.99,46.37,47.09,42.6,29793.23
2021-09-14,46.47,44.65,46.61,44.35,18602.98
2021-09-15,44.14,45.53,47.25,44.14,18673.55
2021-09-16,44.73,43.26,46.08,42.6,21442.41
2021-09-17,43.07,44.1,44.21,41.58,12670.01
2021-09-22,43.78,45.19,45.99,43.34,12264.79
2021-09-23,46.08,44.17,46.08,44.15,8573.41
2021-09-24,43.8,43.41,44.92,43.03,8318.45
2021-09-27,43.41,41.89,43.76,41.89,8233.09
2021-09-28,41.04,41.5,42.11,40.24,6178.97
2021-09-29,41.07,40.26,41.82,40.26,6152.0
2021-09-30,40.28,40.5,40.93,40.28,3469.0
2021-10-08,41.0,40.35,41.33,40.31,3705.36
2021-10-11,40.66,40.43,40.88,39.93,3810.06
2021-10-12,40.42,39.53,40.42,39.27,5802.86
2021-10-13,39.69,40.3,40.31,39.43,4295.8
2021-10-14,40.38,39.97,40.66,39.85,3371.0
2021-10-15,40.06,39.75,40.25,39.66,3361.43
2021-10-18,39.23,40.9,41.39,39.23,7121.73
2021-10-19,40.33,44.15,44.92,40.11,20137.52
2021-10-20,42.99,44.13,45.74,42.33,19688.92
2021-10-21,43.56,44.13,44.82,43.56,12967.73
2021-10-22,43.95,46.08,46.47,43.95,18844.34
2021-10-25,46.32,47.19,47.83,45.77,16448.88
2021-10-26,46.66,51.09,53.01,46.28,24923.57
2021-10-27,50.84,55.89,56.67,50.84,35185.27
2021-10-28,53.01,53.12,55.77,52.28,18659.22
2021-10-29,53.18,53.44,54.45,52.28,12053.0
2021-11-01,51.53,52.39,53.1,50.93,10200.17
2021-11-02,52.4,55.38,56.15,52.4,20482.18
2021-11-03,55.09,53.64,55.56,52.38,11000.37
2021-11-04,53.18,59.29,60.13,53.16,19998.01
2021-11-05,59.29,57.46,63.12,56.44,18645.54
2021-11-08,56.93,56.16,57.46,54.67,12284.0
2021-11-09,56.18,56.25,57.19,54.83,9814.44
2021-11-10,56.15,55.19,56.15,53.66,9756.38
2021-11-11,56.82,56.14,58.86,54.83,16224.74
2021-11-12,56.14,55.8,57.12,55.07,8669.18
2021-11-15,56.94,55.38,57.63,55.19,10210.0
2021-11-16,54.99,52.92,54.99,52.83,16563.07
2021-11-17,53.56,50.34,53.83,49.91,20315.55
2021-11-18,50.41,50.21,50.89,49.77,9800.69
2021-11-19,50.21,50.32,50.62,49.59,8298.06
2021-11-22,50.34,49.18,50.68,49.02,10100.46
2021-11-23,49.26,48.56,49.31,48.02,9204.0
2021-11-24,48.41,48.76,49.31,47.75,9732.0
2021-11-25,48.49,47.79,48.77,47.69,6794.0
2021-11-26,47.67,47.01,48.07,46.86,6042.0
2021-11-29,46.47,45.64,46.99,45.33,9400.0
2021-11-30,45.64,45.45,46.47,44.76,6476.0
2021-12-01,45.5,46.99,47.01,44.93,10974.79
2021-12-02,46.99,50.0,50.0,46.9,20143.35
2021-12-03,49.98,48.75,49.98,48.18,8920.51
2021-12-06,48.41,49.11,49.38,46.86,9390.66
2021-12-07,49.22,51.49,51.68,49.22,14956.64
2021-12-08,52.28,51.58,52.28,50.74,7233.44
2021-12-09,51.89,50.05,51.89,49.81,7473.22
2021-12-10,49.57,50.29,51.52,49.3,5153.95
2021-12-13,49.86,52.28,53.43,49.86,9134.77
2021-12-14,51.91,50.65,52.25,50.34,6602.79
2021-12-15,50.67,49.82,51.51,49.57,6159.54
2021-12-16,49.8,49.15,50.19,48.54,4781.97
2021-12-17,49.19,49.37,49.55,48.7,2629.0
2021-12-20,49.37,49.94,50.33,48.78,5584.09
2021-12-21,49.94,50.07,50.34,49.31,3938.14
2021-12-22,49.57,50.96,52.67,49.57,8029.17
2021-12-23,50.82,50.5,51.61,50.42,5930.0
2021-12-24,50.5,48.62,51.0,48.62,4813.0
2021-12-27,48.69,47.01,49.26,46.99,8115.0
2021-12-28,47.25,47.97,48.1,47.25,3192.08
2021-12-29,47.97,46.75,47.97,46.55,3888.0
2021-12-30,46.75,46.86,47.25,45.94,6023.0
2021-12-31,46.86,46.53,47.56,46.15,7096.48
2022-01-04,47.11,50.0,50.39,46.67,11927.72
2022-01-05,49.07,49.21,51.39,48.84,5440.65
2022-01-06,48.95,50.14,50.54,48.21,5314.3
2022-01-07,50.12,48.27,50.47,48.02,5554.0
2022-01-10,48.09,48.6,48.91,47.42,2520.45
2022-01-11,48.87,48.02,48.87,47.63,3682.26
2022-01-12,47.7,47.69,48.21,47.64,2656.0
2022-01-13,47.79,46.81,47.83,46.74,3990.07
2022-01-14,46.86,46.84,47.25,46.16,3176.07
2022-01-17,47.35,47.6,47.93,46.48,3984.96
2022-01-18,48.28,46.51,48.28,46.34,3157.23
2022-01-19,46.58,46.47,47.05,45.31,4646.0
2022-01-20,46.43,46.05,47.05,45.77,2383.0
2022-01-21,46.14,45.19,46.2,45.18,2515.0
2022-01-24,45.19,44.94,45.5,44.5,2772.0
2022-01-25,44.39,43.41,45.51,43.37,2981.0
2022-01-26,43.41,42.64,44.08,42.41,3555.0
2022-01-27,43.03,40.78,43.57,40.74,3628.0
2022-01-28,41.63,41.65,42.47,40.78,1796.0
2022-02-07,42.98,42.8,43.54,41.05,3567.0
2022-02-08,42.8,42.1,42.8,41.05,4210.0
2022-02-09,42.1,41.82,42.37,41.51,2917.0
2022-02-10,41.82,41.75,42.03,41.46,2002.0
2022-02-11,41.8,40.89,42.02,40.62,4232.26
2022-02-14,40.66,40.46,40.87,39.93,2460.2
2022-02-15,40.46,41.29,41.58,40.28,1945.42
2022-02-16,41.39,41.4,41.79,40.94,1684.8
2022-02-17,41.4,41.1,41.62,41.06,1702.0
2022-02-18,41.06,41.37,41.53,40.51,1656.0
2022-02-21,41.31,42.14,42.41,41.07,3695.54
2022-02-22,41.76,41.21,41.77,40.87,2451.0
2022-02-23,41.21,42.74,42.79,41.09,3937.2
2022-02-24,42.6,42.21,43.79,41.53,5575.0
2022-02-25,42.64,43.17,43.49,42.64,3107.83
2022-02-28,43.19,42.84,43.49,42.21,1573.0
2022-03-01,42.84,42.83,43.27,41.17,4024.99
2022-03-02,42.59,42.16,42.95,41.93,2283.99
2022-03-03,42.22,41.65,42.76,41.59,2189.0
2022-03-04,41.5,41.14,41.77,41.14,1343.0
2022-03-07,40.86,39.23,40.93,39.19,4608.0
2022-03-08,39.23,38.88,39.73,38.73,2686.0
2022-03-09,38.73,36.57,39.3,35.43,6041.0
2022-03-10,36.82,36.66,38.15,36.63,3200.0
2022-03-11,36.65,36.99,37.14,35.63,2372.81
2022-03-14,36.91,35.56,36.91,35.27,2851.01
2022-03-15,35.32,33.18,35.32,33.14,4985.87
2022-03-16,33.3,32.92,34.08,31.78,6623.25
2022-03-17,33.22,33.9,34.06,32.62,6075.66
2022-03-18,33.65,34.15,34.42,33.32,3122.0
2022-03-21,34.1,34.9,35.0,33.69,2802.0
2022-03-22,34.83,34.93,36.12,34.47,4975.81
2022-03-23,34.68,35.22,35.23,34.47,2267.86
2022-03-24,35.01,35.07,35.35,34.47,2122.86
2022-03-25,34.09,32.75,34.11,32.62,6610.0
2022-03-28,32.28,32.64,32.81,31.17,4797.0
2022-03-29,33.2,31.64,33.3,31.5,5658.0
2022-03-30,31.64,32.56,32.73,31.37,2510.0
2022-03-31,32.53,31.49,32.53,31.47,2369.0
2022-04-01,31.76,31.5,32.14,31.18,3145.44
2022-04-06,31.49,31.66,31.98,31.06,2850.0
2022-04-07,31.85,31.01,31.99,30.99,3605.0
2022-04-08,31.01,30.25,31.11,30.03,3282.0
2022-04-11,30.22,28.72,30.22,28.49,2605.0
2022-04-12,28.72,29.05,29.36,28.33,2412.42
2022-04-13,28.89,28.39,29.07,28.3,3401.0
2022-04-14,28.01,27.6,28.75,27.54,5296.0
2022-04-15,27.84,27.29,27.84,26.8,3097.0
2022-04-18,27.57,27.61,27.69,26.53,3600.0
2022-04-19,27.52,27.22,27.81,27.11,2513.0
2022-04-20,27.29,26.8,27.73,26.57,2829.35
2022-04-21,26.8,25.83,27.22,25.59,3238.0
2022-04-22,25.83,25.58,25.95,25.22,2539.0
2022-04-25,25.32,22.84,25.32,21.86,4929.0
2022-04-26,23.04,21.33,23.2,20.65,6655.0
2022-04-27,20.55,22.4,22.47,20.08,6293.44
2022-04-28,22.51,21.67,22.66,21.48,5384.1
2022-04-29,21.89,23.0,23.13,21.74,6124.05
2022-05-05,23.0,23.18,23.78,22.47,2938.0
2022-05-06,22.66,22.77,23.37,22.47,2063.0
2022-05-09,22.88,22.55,23.53,22.03,4042.52
2022-05-10,21.97,22.92,23.23,21.95,3220.44
2022-05-11,23.05,23.24,24.28,22.93,5972.0
2022-05-12,22.98,23.55,23.85,22.98,3142.13
2022-05-13,23.73,23.45,23.73,23.12,2747.0
2022-05-16,23.51,22.87,24.11,22.73,4081.6
2022-05-17,22.87,22.94,23.1,22.66,2256.64
2022-05-18,23.05,23.41,23.72,22.86,3518.0
2022-05-19,23.13,23.7,23.83,22.86,3133.0
2022-05-20,23.91,23.96,24.59,23.72,3108.0
2022-05-23,23.98,24.2,24.42,23.72,2919.01
2022-05-24,24.2,22.96,24.63,22.96,4788.0
2022-05-25,22.97,22.99,23.4,22.78,2762.0
2022-05-26,22.99,23.0,23.27,22.31,3344.0
2022-05-27,23.04,22.65,23.42,22.5,2979.0
2022-05-30,22.94,22.9,23.05,22.27,3250.0
2022-05-31,22.88,23.7,24.04,22.4,4710.19
2022-06-01,23.95,24.76,25.12,23.39,8042.21
2022-06-02,24.94,25.46,25.98,24.56,6427.21
2022-06-06,25.46,26.25,26.27,25.25,6162.0
2022-06-07,26.26,25.98,26.58,25.63,3921.0
2022-06-08,25.82,25.5,26.2,25.12,5113.12
2022-06-09,25.9,24.74,25.9,24.45,3684.0
2022-06-10,24.96,24.84,25.05,24.6,2521.19
2022-06-13,24.87,25.23,25.4,24.77,2968.19
2022-06-14,25.23,24.89,25.24,24.06,4013.01
2022-06-15,24.78,25.1,25.63,24.64,4815.81
2022-06-16,25.63,30.12,30.12,25.16,18327.79
2022-06-17,30.59,29.22,30.6,28.4,18463.41
2022-06-20,29.21,29.56,29.86,29.09,10387.34
2022-06-21,29.55,29.76,30.06,29.0,8913.15
2022-06-22,30.1,28.6,30.18,28.54,8183.87
2022-06-23,28.6,28.41,28.86,28.23,7109.0
2022-06-24,28.41,28.41,29.1,28.27,5427.81
2022-06-27,28.7,29.0,29.69,28.5,7763.41
2022-06-28,29.01,30.73,31.54,28.39,13919.7
2022-06-29,30.66,28.92,30.7,28.8,9313.54
2022-06-30,28.88,29.0,29.88,28.51,6378.41
2022-07-01,29.55,28.4,29.57,28.39,4050.94
2022-07-04,28.07,28.57,28.78,27.83,4013.94
2022-07-05,28.74,27.01,28.78,26.95,6411.62
2022-07-06,27.17,27.2,27.55,26.88,2627.84
2022-07-07,27.06,27.25,27.58,26.83,3291.36
2022-07-08,27.46,28.26,29.31,27.25,8304.99
2022-07-11,28.26,27.31,29.05,27.04,4811.8
2022-07-12,27.45,26.24,27.91,26.22,4630.0
