date,open,close,high,low,volume
2022-10-26,23.59,23.25,23.96,22.75,177777.62
2022-10-27,22.27,21.53,22.73,21.5,122291.48
2022-10-28,20.87,19.92,21.4,19.91,85148.5
2022-10-31,19.95,20.02,20.37,19.93,55150.3
2022-11-01,20.05,20.28,20.28,19.61,54705.06
2022-11-02,20.13,20.49,20.82,20.09,58367.87
2022-11-03,20.24,20.03,20.33,19.87,50452.64
2022-11-04,19.91,20.25,20.38,19.91,42161.45
2022-11-07,20.31,20.4,20.52,20.22,41115.16
2022-11-08,20.47,20.31,20.47,20.22,25374.08
2022-11-09,20.4,20.64,20.81,20.31,47377.68
2022-11-10,20.49,20.42,20.69,20.37,34091.3
2022-11-11,20.65,20.52,20.81,20.49,40744.95
2022-11-14,20.66,20.26,20.66,20.22,32656.97
2022-11-15,20.34,20.52,20.54,20.26,28830.39
2022-11-16,20.56,20.32,20.57,20.2,30891.47
2022-11-17,20.26,20.25,20.27,20.13,20818.51
2022-11-18,20.31,20.17,20.43,20.14,21812.69
2022-11-21,20.17,20.18,20.21,19.95,17112.63
2022-11-22,20.19,20.06,20.35,20.04,21687.96
2022-11-23,20.15,19.73,20.15,19.58,25339.1
2022-11-24,19.72,19.76,19.84,19.72,13044.75
2022-11-25,19.78,19.76,19.84,19.72,12016.16
2022-11-28,19.59,19.47,19.6,19.4,13529.51
2022-11-29,19.53,19.75,19.77,19.44,15112.39
2022-11-30,19.76,19.68,19.77,19.62,11611.26
2022-12-01,19.79,19.73,19.84,19.72,13473.41
2022-12-02,19.66,19.91,19.91,19.66,17060.25
2022-12-05,20.0,19.92,20.06,19.85,15012.67
2022-12-06,19.97,19.79,19.97,19.76,13101.9
2022-12-07,19.78,19.76,19.84,19.69,11301.24
2022-12-08,19.79,19.59,19.79,19.58,16795.05
2022-12-09,19.58,19.6,19.68,19.58,8108.87
2022-12-12,19.58,19.47,19.67,19.47,11716.01
2022-12-13,19.53,19.43,19.53,19.4,9687.56
2022-12-14,19.44,19.58,19.66,19.43,13015.68
2022-12-15,19.58,19.55,19.63,19.51,9238.69
2022-12-16,19.54,19.18,19.54,19.17,15579.73
2022-12-19,19.23,18.66,19.23,18.66,14639.62
2022-12-20,18.66,18.49,18.72,18.4,9872.83
2022-12-21,18.42,18.27,18.53,18.22,9297.12
2022-12-22,18.48,18.01,18.48,17.99,9766.15
2022-12-23,17.97,18.05,18.16,17.86,8081.08
2022-12-26,18.05,18.4,18.42,18.01,9627.57
2022-12-27,18.31,18.26,18.42,18.14,8942.94
2022-12-28,18.3,17.99,18.3,17.97,6999.31
2022-12-29,17.97,17.81,18.07,17.8,7646.33
2022-12-30,17.94,17.82,17.94,17.79,5790.66
2023-01-03,17.83,18.2,18.21,17.8,12940.7
2023-01-04,18.21,18.3,18.42,18.13,10706.75
2023-01-05,18.34,18.31,18.37,18.21,6952.36
2023-01-06,18.37,18.3,18.38,18.27,6176.93
2023-01-09,18.33,18.39,18.44,18.31,8586.57
2023-01-10,18.42,18.25,18.42,18.23,6180.31
2023-01-11,18.29,18.07,18.3,18.06,8191.43
2023-01-12,18.07,18.01,18.16,17.99,5467.43
2023-01-13,18.08,18.14,18.14,18.01,4996.18
2023-01-16,18.14,18.41,18.44,18.13,10579.19
2023-01-17,18.4,18.33,18.41,18.27,5723.65
2023-01-18,18.42,18.36,18.42,18.23,4604.87
2023-01-19,18.36,18.59,18.61,18.31,12401.07
2023-01-20,18.59,18.63,18.65,18.52,8211.39
2023-01-30,18.77,18.8,18.82,18.69,10366.92
2023-01-31,18.79,18.84,18.84,18.73,8055.8
2023-02-01,18.82,19.22,19.22,18.81,17550.52
2023-02-02,19.21,19.09,19.25,19.05,13231.01
2023-02-03,19.1,19.03,19.12,18.84,12940.74
2023-02-06,18.94,19.01,19.04,18.89,6698.51
2023-02-07,18.98,19.04,19.07,18.98,7197.59
2023-02-08,19.04,19.1,19.14,18.99,10294.44
2023-02-09,19.12,19.24,19.32,19.04,11503.4
2023-02-10,19.22,20.51,21.01,19.2,98302.61
2023-02-13,20.21,20.67,20.93,20.21,67169.36
2023-02-14,21.04,21.08,22.31,20.81,111189.28
2023-02-15,20.86,20.58,21.09,20.5,66806.65
2023-02-16,20.56,19.61,20.56,19.61,53007.12
2023-02-17,19.76,19.65,19.91,19.57,24161.49
2023-02-20,19.67,19.83,19.9,19.6,19672.16
2023-02-21,19.81,19.92,20.08,19.69,20413.59
2023-02-22,19.75,19.83,19.88,19.53,13250.81
2023-02-23,19.96,19.72,19.99,19.71,11059.02
2023-02-24,19.72,19.8,19.82,19.62,10830.32
2023-02-27,19.68,19.34,19.71,19.34,13204.14
2023-02-28,19.58,19.5,19.58,19.28,10785.67
2023-03-01,19.46,19.66,19.67,19.4,10649.2
2023-03-02,19.67,19.57,19.73,19.57,8138.66
2023-03-03,19.53,19.38,19.6,19.31,11746.66
2023-03-06,19.34,19.29,19.42,19.22,9589.06
2023-03-07,19.34,19.03,19.34,19.03,10479.03
2023-03-08,18.98,19.24,19.24,18.98,5821.31
2023-03-09,19.22,19.29,19.37,19.15,6928.46
2023-03-10,19.22,19.22,19.28,19.09,7126.79
2023-03-13,19.1,19.03,19.2,18.87,8164.0
2023-03-14,19.04,18.82,19.04,18.78,6800.0
2023-03-15,18.94,18.95,19.01,18.86,5842.59
2023-03-16,18.92,18.76,18.93,18.75,6131.05
2023-03-17,18.83,18.92,18.99,18.83,7043.17
2023-03-20,18.9,18.85,18.94,18.79,5104.54
2023-03-21,18.87,18.96,19.01,18.73,14280.97
2023-03-22,18.94,19.14,19.2,18.94,14818.22
2023-03-23,19.05,19.42,19.67,19.05,26257.6
2023-03-24,19.3,19.29,19.4,19.22,14684.21
2023-03-27,19.32,19.06,19.32,18.99,12024.97
2023-03-28,19.03,18.86,19.12,18.85,8613.33
