date,open,close,high,low,volume
2019-01-02,3.87,3.79,3.88,3.75,63741.4
2019-01-03,3.8,3.81,3.93,3.75,87692.24
2019-01-04,3.75,3.92,3.92,3.71,114567.24
2019-01-07,3.95,4.06,4.07,3.92,113806.0
2019-01-08,4.05,4.05,4.12,4.02,99635.66
2019-01-09,4.05,4.06,4.17,4.03,131848.03
2019-01-10,4.05,4.08,4.16,4.03,109590.8
2019-01-11,4.12,4.17,4.18,4.07,114868.18
2019-01-14,4.13,4.09,4.16,4.04,90377.0
2019-01-15,4.08,4.11,4.12,4.05,91627.24
2019-01-16,4.1,4.08,4.13,4.07,50250.41
2019-01-17,4.06,4.02,4.11,3.99,74620.24
2019-01-18,4.03,4.07,4.1,4.02,88851.4
2019-01-21,4.08,4.07,4.12,4.04,70571.01
2019-01-22,4.07,4.0,4.09,3.98,64812.16
2019-01-23,4.0,4.05,4.09,3.98,76254.0
2019-01-24,4.04,4.09,4.14,3.96,131322.91
2019-01-25,4.07,3.9,4.07,3.88,162608.01
2019-01-28,3.91,3.86,3.95,3.86,72229.28
2019-01-29,3.85,3.72,3.85,3.68,113148.03
2019-01-30,3.68,3.6,3.72,3.59,70403.51
2019-01-31,3.53,3.62,3.71,3.52,93732.68
2019-02-01,3.6,3.73,3.76,3.6,69463.05
2019-02-11,3.74,3.83,3.84,3.74,81405.51
2019-02-12,3.83,3.89,3.92,3.83,81466.28
2019-02-13,3.89,4.0,4.03,3.89,131001.35
2019-02-14,3.99,4.01,4.04,3.93,113986.56
2019-02-15,4.01,4.02,4.08,3.99,88952.21
2019-02-18,4.03,4.28,4.32,4.03,228778.31
2019-02-19,4.25,4.26,4.38,4.2,190107.57
2019-02-20,4.31,4.4,4.48,4.24,289550.57
2019-02-21,4.35,4.41,4.47,4.29,240832.33
2019-02-22,4.4,4.46,4.46,4.32,178227.01
2019-02-25,4.5,4.75,4.85,4.45,290526.21
2019-02-26,4.72,4.63,4.78,4.62,256243.66
2019-02-27,4.61,4.68,4.75,4.59,200194.5
2019-02-28,4.68,4.72,4.72,4.63,141561.74
2019-03-01,4.73,4.67,4.84,4.56,174056.44
2019-03-04,4.68,4.74,4.89,4.67,225756.78
2019-03-05,4.73,5.01,5.07,4.7,266631.27
2019-03-06,5.01,5.23,5.25,4.92,266802.64
