date,open,close,high,low,volume
2019-01-02,6.69,6.66,6.75,6.55,88211.6
2019-01-03,6.63,6.66,6.67,6.52,88850.4
2019-01-04,6.79,6.99,7.1,6.79,172740.99
2019-01-07,7.03,7.07,7.1,6.91,118326.28
2019-01-08,7.05,7.08,7.17,7.01,83676.4
2019-01-09,7.08,7.17,7.29,7.06,143442.75
2019-01-10,7.17,7.36,7.38,7.15,147323.63
2019-01-11,7.41,7.56,7.59,7.3,164202.47
2019-01-14,7.61,7.73,8.05,7.56,293939.89
2019-01-15,7.77,7.75,7.85,7.66,155618.81
2019-01-16,7.75,7.73,7.79,7.66,120761.54
2019-01-17,7.7,7.65,7.77,7.6,135069.34
2019-01-18,7.71,7.76,7.8,7.69,136577.81
2019-01-21,7.81,7.83,7.93,7.74,127129.58
2019-01-22,7.83,7.66,7.93,7.65,116504.17
2019-01-23,7.69,7.68,7.77,7.65,103025.75
2019-01-24,7.8,7.66,7.82,7.64,107936.34
2019-01-25,7.7,7.66,7.76,7.65,118961.26
2019-01-28,7.76,7.65,7.76,7.62,88928.7
2019-01-29,7.63,7.74,7.84,7.43,179847.11
2019-01-30,7.66,7.83,7.84,7.63,206430.93
2019-01-31,7.89,7.84,7.91,7.73,156472.39
2019-02-01,7.88,8.26,8.31,7.79,228073.18
2019-02-11,8.3,8.31,8.43,8.18,134810.4
2019-02-12,8.31,8.35,8.42,8.26,176773.89
2019-02-13,8.35,8.43,8.46,8.31,202030.35
2019-02-14,8.44,8.36,8.47,8.34,115496.09
2019-02-15,8.36,8.24,8.4,8.24,127155.67
2019-02-18,8.3,8.39,8.42,8.3,125562.13
2019-02-19,8.41,8.3,8.45,8.23,146054.13
2019-02-20,8.31,8.24,8.39,8.21,109224.32
2019-02-21,8.29,8.2,8.35,8.18,126524.45
2019-02-22,8.22,8.35,8.38,8.17,181574.76
2019-02-25,8.36,8.53,8.59,8.36,413714.67
2019-02-26,8.54,8.33,8.73,8.31,477621.66
2019-02-27,8.29,8.07,8.36,8.01,327272.94
2019-02-28,8.19,8.09,8.28,8.05,408834.51
2019-03-01,8.12,8.16,8.18,8.03,194135.15
2019-03-04,8.19,8.31,8.45,8.19,336781.65
2019-03-05,8.31,8.26,8.33,8.17,258615.41
2019-03-06,8.3,8.27,8.33,8.16,315014.54
2019-03-07,8.31,8.49,8.49,8.21,403389.83
2019-03-08,8.35,8.2,8.35,8.05,558890.61
2019-03-11,8.13,8.16,8.22,8.03,253696.58
2019-03-12,8.2,8.12,8.22,8.05,330033.46
2019-03-13,8.09,8.08,8.24,7.92,529098.51
2019-03-14,8.05,8.0,8.1,7.93,230185.02
2019-03-15,8.04,8.46,8.61,7.94,537343.1
2019-03-18,8.47,8.84,8.96,8.46,512310.58
2019-03-19,8.91,8.79,8.97,8.75,339496.96
2019-03-20,8.86,8.81,8.87,8.63,218475.62
