date,open,close,high,low,volume
2019-01-02,7.04,6.95,7.06,6.93,7109.0
2019-01-03,6.95,6.97,7.02,6.81,7105.0
2019-01-04,6.89,7.15,7.23,6.81,14517.47
2019-01-07,7.17,7.29,7.31,7.16,16372.0
2019-01-08,7.28,7.25,7.3,7.15,8611.4
2019-01-09,7.31,7.22,7.37,7.19,15346.0
2019-01-10,7.3,7.93,7.93,7.2,39401.33
2019-01-11,8.41,8.73,8.73,8.29,107487.32
2019-01-14,9.12,8.34,9.6,8.34,200994.33
2019-01-15,8.14,8.36,8.63,7.92,131261.25
2019-01-16,8.27,8.14,8.34,8.01,94181.32
2019-01-17,8.07,7.76,8.1,7.69,84017.43
2019-01-18,7.78,7.86,7.93,7.71,55827.0
2019-01-21,7.81,7.75,7.92,7.71,43857.32
2019-01-22,7.77,7.65,7.82,7.56,36033.0
2019-01-23,7.66,7.72,7.72,7.6,26347.45
2019-01-24,7.75,7.6,7.75,7.42,37262.0
2019-01-25,7.52,7.33,7.56,7.33,37999.18
2019-01-28,7.4,7.25,7.41,7.18,24603.0
2019-01-29,7.23,6.98,7.23,6.87,27837.77
2019-01-30,6.96,7.02,7.18,6.88,20608.77
2019-01-31,6.94,6.9,7.17,6.84,25457.77
2019-02-01,6.94,7.21,7.57,6.94,31248.77
2019-02-11,7.34,7.56,7.72,7.28,49137.0
2019-02-12,7.57,7.53,7.61,7.43,37737.0
2019-02-13,7.5,7.6,7.61,7.43,45297.32
2019-02-14,7.53,7.74,7.8,7.5,53555.0
2019-02-15,8.05,7.64,8.12,7.64,67098.33
2019-02-18,7.65,7.83,7.83,7.65,49771.0
2019-02-19,7.85,7.82,7.91,7.69,46627.66
2019-02-20,7.81,7.81,7.83,7.67,31923.0
2019-02-21,7.77,7.78,7.93,7.72,42647.1
2019-02-22,7.71,7.89,7.9,7.63,37432.77
2019-02-25,8.05,8.2,8.23,7.91,66753.48
2019-02-26,8.24,8.18,8.4,8.05,66658.88
2019-02-27,8.24,8.16,8.34,8.06,47161.51
2019-02-28,8.16,8.21,8.26,8.11,36179.36
2019-03-01,8.22,8.18,8.28,8.03,35178.32
2019-03-04,8.23,8.26,8.39,8.19,52473.15
2019-03-05,8.25,8.46,8.48,8.21,49177.53
2019-03-06,8.54,8.77,9.02,8.35,75738.89
2019-03-07,8.79,8.88,8.92,8.6,65369.0
2019-03-08,8.64,8.15,8.75,8.15,58688.46
2019-03-11,8.15,8.79,8.89,8.1,63202.15
2019-03-12,8.8,8.83,9.07,8.63,69467.5
2019-03-13,8.79,8.97,9.5,8.7,105678.63
2019-03-14,8.83,8.46,8.87,8.34,55145.15
2019-03-15,8.51,8.65,8.73,8.49,35246.15
2019-03-18,8.64,8.92,9.2,8.57,47391.31
2019-03-19,8.92,9.32,9.33,8.85,85926.0
2019-03-20,9.31,9.07,9.31,8.88,55201.46
2019-03-21,9.1,9.04,9.18,8.99,44607.78
2019-03-22,9.07,9.04,9.09,8.86,35788.83
2019-03-25,8.97,8.9,9.02,8.81,25352.0
2019-03-26,8.9,8.84,9.15,8.83,38874.15
2019-03-27,8.91,8.85,8.91,8.64,26037.47
2019-03-28,8.86,8.82,8.92,8.66,22361.31
2019-03-29,8.76,9.01,9.01,8.61,37767.31
2019-04-01,8.98,9.23,9.27,8.98,42706.31
2019-04-02,9.22,9.18,9.28,9.11,38266.0
2019-04-03,9.19,9.27,9.57,9.18,50239.0
