date,open,close,high,low,volume
2019-01-02,6.33,6.35,6.4,6.33,7285.0
2019-01-03,6.36,6.42,6.56,6.33,17658.0
2019-01-04,6.41,6.56,6.63,6.32,17514.0
2019-01-07,6.58,6.59,6.69,6.51,26302.0
2019-01-08,6.59,6.6,6.67,6.54,11372.0
2019-01-09,6.7,6.63,6.74,6.58,31244.0
2019-01-10,6.68,6.6,6.68,6.53,15351.0
2019-01-11,6.59,6.59,6.62,6.52,14197.0
2019-01-14,6.58,6.56,6.59,6.54,11182.42
2019-01-15,6.52,6.6,6.62,6.46,16871.36
2019-01-16,6.59,6.74,6.76,6.54,22698.0
2019-01-17,6.81,6.55,6.81,6.55,31288.0
2019-01-18,6.39,6.51,6.61,6.39,17792.0
2019-01-21,6.4,6.49,6.57,6.4,13327.0
2019-01-22,6.47,6.56,6.66,6.46,13450.14
2019-01-23,6.53,6.58,6.65,6.53,10618.83
2019-01-24,6.7,6.54,6.73,6.52,20397.64
2019-01-25,6.55,6.59,6.67,6.43,18894.0
2019-01-28,6.59,6.39,6.68,6.38,26537.0
2019-01-29,6.38,6.27,6.44,6.22,18272.0
2019-01-30,6.3,6.31,6.42,6.26,11705.0
2019-01-31,6.32,6.25,6.46,6.25,13942.14
2019-02-01,6.34,6.45,6.46,6.29,11224.0
2019-02-11,6.45,6.49,6.56,6.45,19275.0
2019-02-12,6.51,6.56,6.59,6.48,18474.0
2019-02-13,6.54,6.72,6.72,6.54,32797.14
2019-02-14,6.72,7.05,7.39,6.67,99300.0
2019-02-15,6.9,6.97,7.07,6.84,59639.0
2019-02-18,6.94,7.08,7.15,6.92,58457.92
2019-02-19,7.06,7.12,7.12,6.99,39161.34
2019-02-20,7.08,6.98,7.14,6.72,51889.48
2019-02-21,6.96,6.9,6.98,6.7,52754.68
2019-02-22,6.87,7.02,7.05,6.82,37670.92
2019-02-25,7.07,7.28,7.29,7.04,64918.06
2019-02-26,7.22,7.35,7.67,7.12,87889.4
2019-02-27,7.29,7.29,7.43,7.16,52481.36
2019-02-28,7.22,7.49,7.56,7.21,62281.0
2019-03-01,7.48,7.47,7.49,7.39,30085.0
2019-03-04,7.5,7.43,7.67,7.41,56793.0
2019-03-05,7.38,7.72,7.72,7.38,81327.0
2019-03-06,7.76,7.83,7.93,7.6,87154.87
2019-03-07,7.87,8.02,8.12,7.77,102436.81
2019-03-08,7.8,7.43,7.96,7.43,72387.62
2019-03-11,7.52,7.88,7.91,7.48,69078.22
2019-03-12,8.16,7.96,8.16,7.76,75390.9
2019-03-13,7.95,7.86,8.2,7.76,77641.12
2019-03-14,7.83,7.55,7.86,7.44,55171.22
2019-03-15,7.61,7.68,7.85,7.48,42121.0
2019-03-18,7.69,7.92,7.92,7.58,49448.0
2019-03-19,7.87,8.71,8.71,7.82,140521.25
2019-03-20,9.59,9.59,9.59,9.4,97796.02
2019-03-21,10.54,10.54,10.54,9.81,413307.21
2019-03-22,10.28,9.84,10.3,9.49,286938.24
2019-03-25,9.2,9.07,9.44,8.96,168993.04
2019-03-26,9.31,8.84,9.35,8.79,99218.05
2019-03-27,8.98,9.11,9.26,8.6,111220.97
2019-03-28,8.88,8.96,9.14,8.7,82554.62
2019-03-29,9.01,9.06,9.11,8.74,71246.66
2019-04-01,9.07,9.2,9.25,8.78,129545.73
2019-04-02,9.17,9.1,9.25,9.0,105396.81
2019-04-03,9.07,8.92,9.07,8.9,77762.45
2019-04-04,8.95,9.19,9.23,8.92,107488.66
2019-04-08,9.3,9.02,9.41,8.84,83281.68
2019-04-09,8.92,9.09,9.17,8.83,57319.26
2019-04-10,8.97,9.26,9.26,8.95,72729.36
2019-04-11,9.36,9.11,9.79,9.11,136736.74
2019-04-12,8.64,8.57,8.85,8.35,90237.67
2019-04-15,8.64,8.28,8.66,8.28,62591.43
2019-04-16,8.29,8.48,8.49,8.28,38511.12
2019-04-17,8.44,8.51,8.6,8.4,39447.28
2019-04-18,8.51,8.36,8.6,8.33,37210.19
2019-04-19,8.41,8.52,8.52,8.36,37577.43
2019-04-22,8.54,8.31,8.59,8.27,43354.65
2019-04-23,8.38,8.29,8.44,8.25,29487.0
2019-04-24,8.33,8.22,8.33,8.06,36361.43
2019-04-25,8.17,7.83,8.24,7.75,34790.31
2019-04-26,7.78,7.76,7.85,7.71,23388.0
2019-04-29,7.73,7.46,7.83,7.44,29169.0
2019-04-30,7.46,7.72,7.75,7.46,22174.58
2019-05-06,7.41,6.96,7.58,6.96,36637.0
2019-05-07,6.98,7.06,7.18,6.83,26476.58
2019-05-08,6.95,6.98,7.09,6.75,20591.0
2019-05-09,6.84,6.95,7.08,6.84,18795.0
2019-05-10,6.98,7.15,7.16,6.84,27864.86
2019-05-13,7.12,7.45,7.66,7.07,50673.86
2019-05-14,7.38,7.24,7.38,7.16,34381.0
2019-05-15,7.3,7.41,7.49,7.25,33698.78
2019-05-16,7.34,7.56,7.64,7.29,38135.78
2019-05-17,7.58,7.18,7.64,7.07,34882.54
2019-05-20,7.14,7.24,7.27,6.94,19869.78
2019-05-21,7.27,7.32,7.46,7.16,20325.0
2019-05-22,7.32,7.38,7.41,7.24,21168.5
2019-05-23,7.35,7.0,7.35,6.99,25662.24
2019-05-24,7.05,7.0,7.17,6.97,17050.0
2019-05-27,6.98,7.14,7.18,6.92,20123.31
2019-05-28,7.14,7.16,7.29,7.12,21476.93
2019-05-29,7.16,7.17,7.24,7.13,15193.81
2019-05-30,7.17,7.15,7.17,7.01,14786.0
2019-05-31,7.23,7.14,7.23,7.06,13104.24
2019-06-03,7.15,6.93,7.15,6.91,16217.0
2019-06-04,6.93,6.84,6.98,6.81,12144.0
2019-06-05,6.9,6.91,6.98,6.87,8764.17
2019-06-06,6.9,6.64,6.9,6.6,17233.0
2019-06-10,6.65,6.87,6.91,6.64,13310.0
2019-06-11,6.88,7.06,7.07,6.87,18998.72
2019-06-12,7.02,7.02,7.15,7.0,13285.0
2019-06-13,7.1,7.09,7.12,6.98,13937.97
2019-06-14,7.15,7.0,7.28,6.96,17073.0
2019-06-17,6.88,6.79,6.89,6.66,20550.99
2019-06-18,6.85,6.76,6.88,6.72,10660.78
2019-06-19,6.91,6.93,6.99,6.86,16312.11
2019-06-20,6.92,7.01,7.04,6.88,15764.32
2019-06-21,7.1,7.09,7.18,7.05,21298.0
2019-06-24,7.23,7.16,7.23,7.11,20462.39
2019-06-25,7.11,7.06,7.19,6.91,24733.74
2019-06-26,7.05,7.11,7.3,6.97,25917.62
2019-06-27,7.11,7.08,7.19,7.06,16405.0
2019-06-28,7.11,6.92,7.11,6.79,23907.0
2019-07-01,7.0,7.17,7.19,7.0,28230.55
2019-07-02,7.22,7.2,7.23,7.13,19756.62
2019-07-03,7.17,7.12,7.22,7.04,18761.55
2019-07-04,7.07,7.02,7.16,6.96,15162.41
2019-07-05,7.02,7.12,7.16,6.96,15702.0
2019-07-08,7.1,6.96,7.12,6.84,33381.02
2019-07-09,6.96,7.23,7.26,6.82,35522.0
2019-07-10,7.23,7.4,7.55,7.17,72720.02
2019-07-11,7.44,7.39,7.71,7.32,56986.51
2019-07-12,7.38,7.51,7.58,7.28,62058.52
2019-07-15,7.43,7.44,7.82,7.35,130196.9
2019-07-16,7.23,7.05,7.23,6.91,75941.9
2019-07-17,7.0,6.93,7.0,6.88,38737.5
2019-07-18,6.89,6.74,6.92,6.74,25773.5
2019-07-19,6.74,6.76,6.84,6.74,14244.0
2019-07-22,6.76,6.44,6.77,6.42,20564.0
2019-07-23,6.38,6.53,6.57,6.38,9464.0
2019-07-24,6.56,6.54,6.61,6.45,13931.0
2019-07-25,6.56,6.51,6.56,6.48,12417.0
2019-07-26,6.51,6.55,6.56,6.47,10673.0
2019-07-29,6.53,6.57,6.57,6.5,8008.81
2019-07-30,6.55,6.59,6.62,6.52,10530.45
2019-07-31,6.62,6.51,6.62,6.47,10375.0
2019-08-01,6.45,6.38,6.48,6.34,14750.0
2019-08-02,6.33,6.2,6.33,6.1,18288.52
2019-08-05,6.22,6.22,6.42,6.16,17251.5
2019-08-06,6.08,6.04,6.18,5.91,14578.0
2019-08-07,6.1,6.08,6.12,6.01,12763.0
2019-08-08,6.08,6.04,6.12,6.04,10126.02
2019-08-09,5.99,6.06,6.15,5.99,8508.65
2019-08-12,6.06,6.1,6.11,5.97,11068.0
2019-08-13,6.04,6.1,6.12,6.04,8698.92
2019-08-14,6.18,6.09,6.19,6.08,11889.0
2019-08-15,5.89,6.11,6.11,5.89,13673.92
2019-08-16,6.1,6.15,6.21,6.05,13176.45
2019-08-19,6.13,6.41,6.42,6.13,20487.39
2019-08-20,6.38,6.35,6.48,6.28,25161.02
2019-08-21,6.31,6.43,6.47,6.3,15718.0
2019-08-22,6.37,6.38,6.48,6.35,13863.0
2019-08-23,6.45,6.42,6.45,6.38,9329.81
2019-08-26,6.24,6.38,6.43,6.24,12953.92
2019-08-27,6.4,6.43,6.49,6.37,21024.31
2019-08-28,6.48,6.48,6.53,6.38,18865.0
2019-08-29,6.53,6.44,6.53,6.38,11523.02
2019-08-30,6.48,6.26,6.49,6.24,11326.0
2019-09-02,6.27,6.4,6.46,6.26,14821.23
2019-09-03,6.54,6.39,6.54,6.32,20967.0
2019-09-04,6.44,6.45,6.48,6.31,15564.23
2019-09-05,6.47,6.56,6.7,6.42,34434.45
2019-09-06,6.6,6.57,6.65,6.51,23873.0
2019-09-09,6.6,6.72,6.73,6.57,21176.45
2019-09-10,6.71,6.67,6.71,6.63,17727.0
2019-09-11,6.68,6.66,6.71,6.59,19302.69
2019-09-12,6.69,6.68,6.82,6.6,20454.31
2019-09-16,6.66,6.69,6.85,6.66,33886.73
2019-09-17,6.67,6.55,6.67,6.49,20733.69
2019-09-18,6.61,6.65,6.83,6.49,35697.0
2019-09-19,6.58,6.64,6.71,6.5,27577.5
2019-09-20,6.61,6.75,6.77,6.59,30603.0
2019-09-23,6.75,6.66,6.75,6.6,18321.82
2019-09-24,6.65,6.71,6.77,6.62,23193.97
2019-09-25,6.67,6.5,6.71,6.47,20914.97
2019-09-26,6.48,6.39,6.57,6.33,21208.17
