date,open,close,high,low,volume
2019-01-02,10.92,10.77,11.04,10.6,33279.0
2019-01-03,10.73,10.93,11.01,10.58,34260.18
2019-01-04,10.83,11.11,11.18,10.67,37113.52
2019-01-07,11.14,11.09,11.29,11.04,35429.2
2019-01-08,11.09,11.17,11.22,11.02,27438.16
2019-01-09,11.21,11.21,11.64,11.16,53032.8
2019-01-10,11.08,10.86,11.12,10.82,38378.53
2019-01-11,10.8,10.79,10.9,10.66,30346.4
2019-01-14,10.8,10.87,11.03,10.73,25520.2
2019-01-15,10.86,10.79,10.87,10.56,26161.33
2019-01-16,10.74,10.64,10.78,10.61,22355.6
2019-01-17,10.67,10.59,10.7,10.58,14897.19
2019-01-18,10.59,10.53,10.63,10.48,16847.0
2019-01-21,10.57,10.91,11.29,10.54,43866.8
2019-01-22,10.88,10.95,11.08,10.71,35705.93
2019-01-23,10.91,10.84,11.02,10.81,22890.53
2019-01-24,10.81,10.67,10.87,10.64,17874.4
2019-01-25,10.67,10.57,10.75,10.54,14681.6
2019-01-28,10.65,9.9,10.65,9.67,38152.93
2019-01-29,9.82,10.65,10.89,9.72,73754.13
2019-01-30,10.35,9.58,10.53,9.58,61834.2
2019-01-31,9.37,9.58,9.62,9.31,30700.59
2019-02-01,9.59,9.74,9.95,9.5,22757.32
2019-02-11,9.75,9.99,10.12,9.72,24485.52
2019-02-12,10.07,10.09,10.17,9.95,18452.72
2019-02-13,10.07,10.16,10.22,10.0,23430.31
2019-02-14,10.17,10.0,10.17,9.91,33196.2
2019-02-15,10.0,10.06,10.12,10.0,24738.47
2019-02-18,10.06,10.29,10.3,10.06,34433.92
2019-02-19,10.33,10.71,10.81,10.21,53952.32
2019-02-20,10.74,11.47,11.7,10.55,78677.71
2019-02-21,11.27,11.08,11.47,10.97,56640.06
2019-02-22,11.09,11.19,11.35,10.94,38095.21
2019-02-25,11.25,11.59,11.68,11.13,58176.92
2019-02-26,11.59,11.32,11.6,11.15,54167.08
2019-02-27,11.46,11.28,11.46,11.15,33181.81
2019-02-28,11.26,11.23,11.34,11.16,20008.4
2019-03-01,11.27,11.53,11.58,11.19,42020.18
2019-03-04,11.68,11.54,11.81,11.48,50668.4
2019-03-05,11.4,11.59,11.63,11.35,34567.6
2019-03-06,11.71,12.21,12.22,11.52,64167.05
2019-03-07,12.14,12.18,12.41,11.92,55549.82
2019-03-08,11.94,11.21,12.02,11.16,45296.74
2019-03-11,11.22,11.57,11.57,11.22,26708.45
2019-03-12,11.78,11.81,11.97,11.57,40886.37
2019-03-13,11.83,11.66,12.08,11.56,38706.72
2019-03-14,11.68,11.15,11.68,10.94,29677.81
2019-03-15,11.16,11.28,11.37,11.16,20787.4
2019-03-18,11.32,11.54,11.57,11.27,23243.82
2019-03-19,11.65,11.79,12.08,11.56,35097.17
2019-03-20,12.0,12.43,12.94,11.94,70260.7
2019-03-21,12.64,12.27,12.64,12.14,45438.83
2019-03-22,12.2,12.05,12.2,11.85,31958.71
2019-03-25,11.69,11.7,11.88,11.53,26597.08
2019-03-26,11.77,11.42,11.83,11.35,22206.2
2019-03-27,11.55,11.34,11.55,11.12,15609.39
2019-03-28,11.21,11.28,11.41,11.19,13897.01
2019-03-29,11.24,11.66,11.67,11.19,21253.8
2019-04-01,11.77,11.97,12.06,11.77,30299.61
2019-04-02,11.98,12.38,12.74,11.83,44994.08
2019-04-03,12.24,12.24,12.54,12.12,30701.49
2019-04-04,12.33,12.11,12.33,12.01,26618.6
2019-04-08,12.09,12.16,12.22,11.81,27620.09
2019-04-09,12.58,12.35,12.58,12.3,40330.52
2019-04-10,12.35,12.21,12.35,12.02,23812.5
2019-04-11,12.18,11.83,12.19,11.83,19161.0
2019-04-12,11.73,11.8,12.0,11.73,13526.6
2019-04-15,11.88,11.78,12.09,11.78,14480.0
2019-04-16,11.64,11.79,11.8,11.33,19937.0
2019-04-17,11.8,11.96,12.0,11.73,18818.21
2019-04-18,12.0,11.61,12.0,11.56,18613.63
2019-04-19,11.59,11.7,11.76,11.44,15201.0
2019-04-22,11.73,11.57,11.8,11.51,11919.65
2019-04-23,11.58,11.52,11.7,11.51,9703.2
2019-04-24,11.59,11.7,11.71,11.48,10084.68
2019-04-25,11.71,11.44,11.83,11.42,16137.11
2019-04-26,11.31,10.94,11.36,10.92,16765.51
2019-04-29,11.01,10.43,11.05,10.32,14327.4
2019-04-30,10.25,10.56,10.8,9.39,7954.48
2019-05-06,10.25,9.69,10.25,9.57,14299.19
2019-05-07,9.81,9.99,10.06,9.72,10670.8
2019-05-08,9.76,9.99,10.16,9.76,7602.44
2019-05-09,10.06,10.1,10.15,10.02,6391.4
2019-05-10,10.29,10.35,10.39,10.02,9209.8
2019-05-13,10.24,10.29,10.33,10.14,5544.8
2019-05-14,10.02,10.12,10.23,10.02,5603.8
2019-05-15,10.24,10.28,10.36,10.15,7200.2
2019-05-16,10.39,10.51,10.59,10.35,8676.57
2019-05-17,10.39,10.06,10.51,10.03,10263.58
2019-05-20,9.99,9.88,9.99,9.71,5762.01
2019-05-21,9.73,10.02,10.06,9.73,5305.0
2019-05-22,10.1,9.91,10.15,9.88,4943.58
2019-05-23,9.69,9.84,10.07,9.69,5943.2
2019-05-24,9.83,9.69,9.83,9.67,5654.94
2019-05-27,9.71,9.95,9.95,9.6,4700.24
2019-05-28,9.95,9.91,10.04,9.88,5995.15
2019-05-29,10.05,10.1,10.12,9.91,5696.17
2019-05-30,9.98,10.02,10.09,9.89,6149.23
2019-05-31,10.09,10.05,10.13,9.98,4657.56
2019-06-03,10.07,9.92,10.09,9.85,4718.79
2019-06-04,9.69,9.77,9.95,9.69,5074.09
