date,open,close,high,low,volume
2019-01-02,10.96,10.96,11.04,10.75,7025.9
2019-01-03,10.95,10.97,11.13,10.8,9141.2
2019-01-04,10.85,11.18,11.21,10.54,14996.4
2019-01-07,11.28,11.37,11.44,11.14,14118.5
2019-01-08,11.35,11.31,11.41,11.25,10519.4
2019-01-09,11.36,11.31,11.53,11.3,18458.5
2019-01-10,11.2,11.18,11.36,11.15,11839.2
2019-01-11,11.31,11.38,11.38,11.17,12567.7
2019-01-14,11.32,11.37,11.5,11.25,11733.98
2019-01-15,11.38,11.49,11.51,11.25,12241.35
2019-01-16,11.53,11.38,11.62,11.28,14668.3
2019-01-17,11.38,11.07,11.39,11.02,16563.28
2019-01-18,11.08,11.15,11.18,10.96,12355.7
2019-01-21,11.11,11.35,11.4,11.08,15851.4
2019-01-22,11.21,11.31,11.48,11.21,12738.6
2019-01-23,11.43,11.37,11.44,11.21,10445.53
2019-01-24,11.41,12.51,12.51,11.27,69874.1
2019-01-25,12.39,12.2,12.67,12.02,96545.16
2019-01-28,12.04,12.06,12.5,11.95,69807.68
2019-01-29,11.98,11.47,12.17,10.96,77998.6
2019-01-30,11.39,10.9,11.57,10.9,44808.1
2019-01-31,10.86,11.99,11.99,10.85,78990.66
2019-02-01,11.96,11.91,12.2,11.81,76899.96
2019-02-11,11.92,13.1,13.1,11.91,108695.06
2019-02-12,13.2,14.41,14.41,12.72,144914.67
2019-02-13,13.88,14.26,14.75,13.68,153056.9
2019-02-14,14.11,14.11,14.35,13.86,103205.48
2019-02-15,14.04,14.33,14.64,13.98,131187.1
2019-02-18,14.37,14.33,14.49,14.05,112817.86
2019-02-19,14.33,15.17,15.63,14.07,137151.08
2019-02-20,14.76,13.94,14.77,13.65,115739.09
2019-02-21,13.94,14.04,14.22,13.66,85445.47
2019-02-22,13.97,14.0,14.37,13.82,73969.36
2019-02-25,13.93,15.41,15.41,13.93,133133.92
2019-02-26,15.41,16.95,16.95,15.1,161450.62
2019-02-27,16.95,18.64,18.64,16.47,186698.56
2019-02-28,18.83,18.63,19.19,17.96,160830.4
2019-03-01,18.59,18.64,19.38,18.11,137566.22
