date,open,close,high,low,volume
2019-01-02,4.21,4.21,4.22,4.15,5810.0
2019-01-03,4.24,4.18,4.25,4.18,5105.0
2019-01-04,4.15,4.28,4.28,4.12,10839.5
2019-01-07,4.29,4.3,4.32,4.27,10360.25
2019-01-08,4.31,4.28,4.31,4.26,8040.4
2019-01-09,4.29,4.29,4.33,4.29,14139.5
2019-01-10,4.3,4.26,4.31,4.25,8679.0
2019-01-11,4.26,4.3,4.3,4.26,7229.5
2019-01-14,4.29,4.31,4.36,4.29,10970.68
2019-01-15,4.31,4.35,4.35,4.26,9591.14
2019-01-16,4.32,4.33,4.35,4.31,6721.0
2019-01-17,4.33,4.25,4.34,4.25,8309.5
2019-01-18,4.27,4.26,4.28,4.23,7936.62
2019-01-21,4.29,4.27,4.3,4.24,9887.4
2019-01-22,4.3,4.25,4.3,4.23,7936.7
2019-01-23,4.25,4.21,4.27,4.21,9658.5
2019-01-24,4.22,4.16,4.23,4.16,14313.0
2019-01-25,4.17,4.13,4.19,4.13,9932.64
2019-01-28,4.13,4.11,4.17,4.11,10384.61
2019-01-29,4.12,4.12,4.13,3.86,18954.33
2019-01-30,4.02,4.12,4.13,3.95,24803.18
2019-01-31,4.12,4.12,4.15,3.97,21571.4
2019-02-01,4.08,4.13,4.19,4.03,15113.95
2019-02-11,4.15,4.19,4.19,4.09,21029.38
2019-02-12,4.17,4.21,4.26,4.17,20572.29
2019-02-13,4.26,4.63,4.63,4.2,66728.2
2019-02-14,4.52,5.07,5.09,4.44,119081.77
2019-02-15,4.85,5.27,5.34,4.78,135687.83
2019-02-18,5.11,5.15,5.35,5.09,150350.31
2019-02-19,5.14,4.98,5.14,4.98,88286.01
2019-02-20,4.99,4.94,5.02,4.88,56318.82
2019-02-21,4.93,4.92,4.98,4.87,48058.5
2019-02-22,4.93,4.98,5.02,4.9,43616.31
2019-02-25,4.98,5.12,5.18,4.98,87870.51
2019-02-26,5.11,4.95,5.15,4.95,67236.43
2019-02-27,4.88,4.83,4.97,4.79,51413.11
2019-02-28,4.89,5.02,5.11,4.82,46337.04
2019-03-01,5.03,5.19,5.26,4.98,81358.16
2019-03-04,5.18,5.14,5.3,5.14,70131.83
2019-03-05,5.12,5.16,5.19,5.08,48673.4
