date,open,close,high,low,volume
2019-01-02,4.19,4.1,4.23,4.09,71185.77
2019-01-03,4.08,4.1,4.15,4.05,66492.01
2019-01-04,4.01,4.23,4.23,4.01,111669.01
2019-01-07,4.24,4.3,4.3,4.17,133606.15
2019-01-08,4.28,4.18,4.28,4.14,93694.0
2019-01-09,4.21,4.29,4.4,4.15,162570.56
2019-01-10,4.26,4.24,4.36,4.2,112841.0
2019-01-11,4.2,4.25,4.27,4.18,70690.56
2019-01-14,4.22,4.3,4.37,4.21,106576.86
2019-01-15,4.33,4.34,4.35,4.19,86119.0
2019-01-16,4.32,4.28,4.35,4.25,58128.85
2019-01-17,4.29,4.17,4.3,4.15,65818.0
2019-01-18,4.17,4.18,4.2,4.1,36217.0
2019-01-21,4.16,4.21,4.24,4.16,38196.0
2019-01-22,4.19,4.11,4.2,4.08,56994.0
2019-01-23,4.1,4.21,4.34,4.07,77403.0
2019-01-24,4.17,4.18,4.19,4.13,57015.84
2019-01-25,4.17,4.07,4.17,4.07,38302.0
2019-01-28,4.1,4.05,4.16,4.04,36617.91
2019-01-29,4.05,3.98,4.09,3.88,40427.55
2019-01-30,3.98,3.93,4.02,3.93,20334.85
2019-01-31,3.97,3.9,3.99,3.85,29283.0
2019-02-01,3.9,4.02,4.04,3.9,25974.48
2019-02-11,4.04,4.11,4.11,4.02,38358.96
2019-02-12,4.12,4.15,4.19,4.07,45604.82
2019-02-13,4.16,4.24,4.25,4.14,82630.18
2019-02-14,4.22,4.47,4.48,4.19,154380.4
2019-02-15,4.46,4.33,4.46,4.32,116149.5
2019-02-18,4.34,4.45,4.46,4.33,126610.12
2019-02-19,4.45,4.44,4.47,4.35,98039.82
2019-02-20,4.57,4.4,4.64,4.34,117147.4
2019-02-21,4.33,4.34,4.44,4.33,86639.0
2019-02-22,4.34,4.44,4.44,4.32,75224.89
2019-02-25,4.47,4.66,4.69,4.45,169037.93
2019-02-26,4.69,4.59,4.72,4.56,155961.48
2019-02-27,4.58,4.57,4.67,4.51,116673.35
2019-02-28,4.64,4.66,4.67,4.59,90261.12
2019-03-01,4.99,5.13,5.13,4.99,73158.57
2019-03-04,5.63,5.63,5.63,5.63,30486.0
2019-03-05,6.2,6.2,6.2,6.2,93592.21
2019-03-06,6.82,6.82,6.82,6.82,31278.57
2019-03-07,7.5,7.5,7.5,7.5,16836.0
2019-03-08,8.25,8.25,8.25,8.0,733757.65
2019-03-11,9.07,7.72,9.07,7.42,1066308.51
2019-03-12,7.78,8.17,8.43,7.78,900620.61
2019-03-13,7.78,7.35,7.81,7.35,662114.12
2019-03-14,6.86,6.61,6.97,6.61,407474.5
2019-03-15,6.77,6.7,6.83,6.4,409448.71
2019-03-18,6.73,6.81,6.81,6.4,302732.13
2019-03-19,6.79,6.8,7.01,6.62,310715.2
2019-03-20,6.7,6.73,6.76,6.41,268276.61
2019-03-21,6.76,6.8,7.1,6.66,395451.75
2019-03-22,6.8,6.69,6.8,6.56,220805.0
2019-03-25,6.48,6.6,6.8,6.43,173158.0
2019-03-26,6.6,6.53,6.78,6.48,187174.78
2019-03-27,6.63,6.27,6.66,6.15,220473.79
2019-03-28,6.19,6.22,6.41,6.17,141725.81
2019-03-29,6.26,6.48,6.48,6.19,150355.85
2019-04-01,6.6,7.13,7.13,6.6,283314.81
2019-04-02,7.36,6.91,7.37,6.88,424041.98
2019-04-03,7.18,7.12,7.42,7.01,317305.93
2019-04-04,7.09,6.96,7.26,6.89,219335.9
2019-04-08,6.98,6.78,7.05,6.6,211695.96
2019-04-09,6.71,6.74,6.87,6.59,139088.02
2019-04-10,6.81,7.05,7.3,6.8,332377.86
2019-04-11,6.98,6.75,7.15,6.75,180832.53
2019-04-12,6.77,7.02,7.21,6.77,252073.99
2019-04-15,7.3,6.68,7.31,6.63,241679.4
2019-04-16,6.68,6.65,6.73,6.31,199516.1
2019-04-17,6.74,6.85,7.09,6.74,255988.74
2019-04-18,6.91,6.69,7.04,6.65,172256.0
2019-04-19,6.74,6.84,6.93,6.68,122956.0
2019-04-22,6.98,6.71,7.04,6.66,161324.01
2019-04-23,6.63,6.61,6.82,6.59,132954.01
2019-04-24,6.56,6.93,7.19,6.56,282098.16
2019-04-25,7.08,6.53,7.24,6.53,281155.03
2019-04-26,6.29,6.6,6.99,6.29,251724.03
2019-04-29,6.56,5.94,6.76,5.94,232682.5
2019-04-30,5.83,6.0,6.13,5.83,129663.03
2019-05-06,5.94,5.48,5.97,5.4,181921.02
2019-05-07,5.62,5.82,5.93,5.58,179715.69
2019-05-08,5.77,6.4,6.4,5.66,243179.2
2019-05-09,6.43,6.01,6.46,5.93,286340.28
2019-05-10,6.13,6.61,6.61,6.06,334867.55
2019-05-13,6.74,6.95,7.27,6.66,639823.79
2019-05-14,6.81,7.03,7.17,6.57,531540.62
2019-05-15,6.88,7.23,7.38,6.82,491102.35
2019-05-16,7.32,7.57,7.93,7.08,599309.58
2019-05-17,7.29,7.07,7.61,7.0,456311.68
2019-05-20,7.19,7.03,7.36,6.84,321423.17
2019-05-21,6.88,6.96,7.2,6.88,295791.01
2019-05-22,7.05,7.02,7.19,6.76,329370.64
2019-05-23,6.88,6.32,6.93,6.32,346342.04
2019-05-24,6.3,6.17,6.43,6.06,197675.15
2019-05-27,6.29,6.42,6.52,6.18,179784.0
2019-05-28,6.55,6.38,6.73,6.35,203711.95
2019-05-29,6.61,6.4,6.69,6.39,179950.0
2019-05-30,6.5,6.28,6.51,6.03,206950.78
2019-05-31,6.35,6.06,6.38,6.03,171390.54
2019-06-03,6.11,5.96,6.22,5.88,128842.6
2019-06-04,5.96,5.71,6.02,5.63,126639.72
2019-06-05,5.85,5.77,5.93,5.73,122870.05
2019-06-06,5.76,5.74,5.93,5.65,133623.51
2019-06-10,5.79,5.85,5.85,5.56,118078.02
2019-06-11,5.79,6.08,6.1,5.79,178506.03
2019-06-12,6.06,6.18,6.31,5.93,220279.47
2019-06-13,6.1,6.14,6.31,5.99,191347.47
2019-06-14,6.13,5.79,6.17,5.78,148343.02
2019-06-17,5.81,5.79,5.9,5.74,65083.89
2019-06-18,5.79,5.75,5.85,5.73,55311.0
2019-06-19,5.88,5.83,5.96,5.82,80933.09
2019-06-20,5.83,5.93,5.97,5.74,87934.89
2019-06-21,6.04,6.1,6.22,6.01,136708.87
2019-06-24,6.08,6.11,6.16,6.02,98573.19
2019-06-25,6.12,5.87,6.14,5.82,112984.08
2019-06-26,5.9,5.97,6.01,5.85,76659.51
2019-06-27,5.98,5.91,6.02,5.88,85474.91
2019-06-28,5.92,5.82,5.97,5.78,75428.0
2019-07-01,5.92,6.06,6.06,5.84,111370.24
2019-07-02,6.05,6.01,6.07,5.96,66760.0
2019-07-03,6.04,6.1,6.26,6.0,161602.4
2019-07-04,6.07,5.98,6.14,5.91,87184.02
2019-07-05,5.97,5.96,5.99,5.89,47291.01
2019-07-08,5.96,5.71,5.96,5.66,75089.0
2019-07-09,5.74,5.83,5.89,5.72,59649.65
2019-07-10,5.83,5.86,5.92,5.8,42571.0
2019-07-11,5.85,5.9,5.91,5.77,62169.0
2019-07-12,5.74,5.67,5.9,5.65,81534.0
2019-07-15,5.67,5.68,5.75,5.44,70292.79
2019-07-16,5.69,5.55,5.7,5.55,67658.15
2019-07-17,5.3,5.6,5.63,5.25,116977.85
2019-07-18,5.52,5.45,5.6,5.44,56169.01
2019-07-19,5.5,5.51,5.58,5.48,47318.01
2019-07-22,5.53,5.18,5.55,5.17,91674.0
2019-07-23,5.16,5.33,5.35,5.16,53266.0
2019-07-24,5.39,5.43,5.49,5.36,52804.0
2019-07-25,5.49,5.44,5.49,5.41,39912.0
2019-07-26,5.41,5.47,5.56,5.39,38976.85
2019-07-29,5.45,5.55,5.56,5.4,52178.0
2019-07-30,5.56,5.45,5.56,5.43,73686.92
2019-07-31,5.46,5.49,5.58,5.42,67596.0
2019-08-01,5.42,5.36,5.49,5.3,75683.0
2019-08-02,5.18,5.41,5.44,5.18,73201.85
2019-08-05,5.56,5.29,5.57,5.29,86747.9
2019-08-06,5.15,5.01,5.19,4.89,102464.6
2019-08-07,5.04,4.96,5.11,4.95,70560.75
2019-08-08,4.99,4.93,5.01,4.93,44483.75
2019-08-09,5.0,4.85,5.03,4.69,70469.0
2019-08-12,4.81,4.9,4.95,4.8,47343.08
2019-08-13,4.84,4.9,4.98,4.82,48216.0
2019-08-14,5.39,5.39,5.39,5.39,55830.94
2019-08-15,5.32,5.29,5.32,5.13,135832.04
2019-08-16,5.24,5.15,5.26,5.14,96219.0
2019-08-19,5.19,5.34,5.44,5.16,119889.0
2019-08-20,5.35,5.44,5.52,5.33,130580.1
2019-08-21,5.45,5.57,5.99,5.41,223019.09
2019-08-22,5.44,5.43,5.51,5.32,159509.0
2019-08-23,5.39,5.41,5.57,5.36,97839.59
2019-08-26,5.24,5.39,5.46,5.24,72420.09
2019-08-27,5.43,5.43,5.48,5.37,75292.0
2019-08-28,5.4,5.45,5.55,5.38,75465.01
2019-08-29,5.46,5.43,5.58,5.41,79298.01
2019-08-30,5.45,5.26,5.51,5.21,70800.0
2019-09-02,5.22,5.43,5.44,5.22,71161.01
2019-09-03,5.44,5.44,5.5,5.38,66299.0
2019-09-04,5.41,5.44,5.44,5.35,56141.89
2019-09-05,5.46,5.51,5.66,5.44,111217.01
2019-09-06,5.54,5.52,5.56,5.45,64480.02
2019-09-09,5.57,5.75,5.75,5.51,135233.78
2019-09-10,5.8,5.79,5.88,5.7,103961.0
2019-09-11,5.83,5.66,5.83,5.65,76125.02
2019-09-12,5.73,5.73,5.81,5.65,80774.76
2019-09-16,5.74,5.7,5.8,5.68,67280.76
2019-09-17,5.68,5.51,5.74,5.47,92157.68
2019-09-18,5.53,5.48,5.55,5.4,52867.0
2019-09-19,5.53,5.48,5.53,5.36,66171.0
2019-09-20,5.47,5.48,5.64,5.47,64819.0
2019-09-23,5.5,5.33,5.5,5.28,64189.0
2019-09-24,5.24,5.23,5.33,5.19,91871.0
2019-09-25,5.18,5.06,5.23,5.0,99532.0
2019-09-26,5.13,4.99,5.13,4.94,57983.21
2019-09-27,4.99,5.0,5.03,4.92,43213.01
2019-09-30,4.96,4.87,5.02,4.78,69313.16
2019-10-08,4.89,5.01,5.09,4.89,101806.5
2019-10-09,5.01,5.08,5.08,4.95,44872.01
2019-10-10,5.06,5.1,5.12,5.04,34056.01
2019-10-11,5.11,5.61,5.61,5.05,135658.64
2019-10-14,5.61,5.55,5.71,5.41,371117.63
2019-10-15,5.33,5.22,5.37,5.19,205533.2
2019-10-16,5.2,5.44,5.67,5.2,198735.32
2019-10-17,5.3,5.57,5.64,5.25,201663.32
2019-10-18,5.47,5.59,5.74,5.47,202556.0
2019-10-21,5.73,5.79,5.89,5.6,176496.64
2019-10-22,5.7,6.01,6.07,5.7,201512.42
2019-10-23,6.17,5.9,6.18,5.9,165924.02
2019-10-24,5.87,6.03,6.09,5.87,171560.0
2019-10-25,5.97,6.07,6.11,5.97,88587.89
2019-10-28,6.24,6.16,6.28,6.08,105527.0
2019-10-29,6.08,6.05,6.22,6.0,120203.91
2019-10-30,6.05,6.13,6.17,5.98,110537.01
2019-10-31,6.13,5.96,6.17,5.95,99280.04
2019-11-01,6.01,6.1,6.19,5.99,99112.0
2019-11-04,6.08,6.1,6.19,6.04,74965.0
2019-11-05,6.11,5.97,6.12,5.81,92399.04
2019-11-06,6.04,6.09,6.13,5.85,129171.12
2019-11-07,6.03,6.36,6.44,5.99,162963.99
2019-11-08,6.35,6.37,6.42,6.27,85040.89
2019-11-11,6.37,6.08,6.39,6.01,72081.99
2019-11-12,6.08,6.17,6.24,6.01,63850.01
2019-11-13,6.22,6.08,6.22,6.05,41297.0
2019-11-14,6.14,6.49,6.63,6.04,110389.05
2019-11-15,6.68,6.5,6.75,6.39,118194.06
2019-11-18,6.43,6.38,6.62,6.32,92597.03
2019-11-19,6.43,6.59,6.64,6.4,71081.11
2019-11-20,6.59,6.52,6.72,6.4,86571.01
2019-11-21,6.44,6.42,6.47,6.28,62804.12
2019-11-22,6.37,6.19,6.44,6.16,49773.0
2019-11-25,6.19,6.06,6.19,5.92,62981.13
2019-11-26,6.06,5.99,6.09,5.97,28686.0
2019-11-27,6.1,6.06,6.13,5.96,41463.0
2019-11-28,6.11,5.95,6.11,5.9,31513.0
2019-11-29,5.9,6.1,6.17,5.9,44267.0
2019-12-02,6.12,6.06,6.13,6.01,21391.0
2019-12-03,6.06,6.07,6.14,5.97,29856.0
2019-12-04,6.06,6.0,6.11,5.99,40745.0
2019-12-05,6.0,6.05,6.08,5.99,25047.0
2019-12-06,6.05,6.13,6.16,6.03,34006.97
2019-12-09,6.13,6.14,6.23,6.1,30284.0
2019-12-10,6.12,6.23,6.24,6.11,26071.0
2019-12-11,6.19,6.11,6.27,6.09,33308.0
2019-12-12,6.13,6.11,6.15,6.03,30813.2
2019-12-13,6.11,6.26,6.27,6.11,46660.0
2019-12-16,6.26,6.46,6.5,6.22,61307.07
2019-12-17,6.41,6.42,6.51,6.38,37959.13
2019-12-18,6.42,6.43,6.47,6.37,38188.0
2019-12-19,6.45,6.56,6.59,6.39,56341.04
2019-12-20,6.56,6.46,6.64,6.43,40692.0
2019-12-23,6.46,6.12,6.51,6.09,74703.0
2019-12-24,6.19,6.24,6.29,6.12,37590.74
2019-12-25,6.2,6.12,6.27,6.1,41373.88
2019-12-26,6.11,6.15,6.16,6.06,39364.82
2019-12-27,6.12,6.08,6.17,6.07,32126.0
2019-12-30,6.09,6.04,6.1,5.86,35259.05
2019-12-31,6.06,6.04,6.14,6.01,34039.2
2020-01-02,6.07,6.06,6.15,6.03,67759.0
2020-01-03,6.09,6.1,6.11,6.03,59848.0
2020-01-06,6.11,6.02,6.13,5.95,94018.02
2020-01-07,6.06,6.11,6.13,6.0,58515.9
2020-01-08,6.11,5.97,6.11,5.96,69838.02
2020-01-09,6.06,6.25,6.3,6.03,110269.24
2020-01-10,6.26,6.2,6.3,6.16,46659.0
2020-01-13,6.23,6.25,6.25,6.08,60130.62
2020-01-14,6.25,6.46,6.54,6.21,188272.22
2020-01-15,6.46,6.54,6.62,6.37,102381.35
2020-01-16,6.53,6.55,6.58,6.42,86107.07
2020-01-17,6.61,6.64,6.65,6.46,83327.81
2020-01-20,6.64,6.63,6.72,6.4,89177.41
2020-01-21,6.64,6.74,6.83,6.51,91461.0
2020-01-22,6.76,6.86,6.89,6.6,79809.81
2020-01-23,6.91,6.61,6.93,6.59,80630.0
2020-02-03,5.95,5.95,5.95,5.95,9837.0
