date,open,close,high,low,volume
2019-01-02,6.02,5.82,6.04,5.8,45463.22
2019-01-03,5.82,5.7,5.88,5.68,57036.71
2019-01-04,5.64,5.87,5.87,5.59,53407.29
2019-01-07,5.87,5.91,5.94,5.76,53315.14
2019-01-08,5.88,5.89,5.92,5.84,41476.25
2019-01-09,5.89,5.91,6.04,5.89,42110.81
2019-01-10,5.9,5.96,6.02,5.86,50649.08
2019-01-11,5.96,5.94,5.96,5.84,38319.41
2019-01-14,5.9,5.84,5.93,5.83,31113.1
2019-01-15,5.82,5.99,5.99,5.82,38797.62
2019-01-16,5.98,6.03,6.05,5.94,36951.85
2019-01-17,6.05,6.02,6.11,5.98,34208.52
2019-01-18,6.03,6.2,6.26,6.03,63600.24
2019-01-21,6.21,6.16,6.26,6.11,42445.24
2019-01-22,6.12,6.1,6.17,6.03,28530.13
2019-01-23,6.08,6.01,6.09,5.97,28544.43
2019-01-24,5.99,5.99,6.03,5.93,32826.4
2019-01-25,5.97,6.03,6.08,5.95,23601.0
2019-01-28,6.03,5.95,6.04,5.91,30108.95
2019-01-29,5.94,5.87,5.98,5.74,35570.63
2019-01-30,5.83,5.93,5.99,5.83,30834.19
2019-01-31,5.98,5.89,6.01,5.84,46631.77
2019-02-01,5.87,6.1,6.11,5.87,40448.74
2019-02-11,6.06,6.19,6.21,6.05,48633.71
2019-02-12,6.21,6.42,6.47,6.19,76236.41
2019-02-13,6.42,6.41,6.45,6.35,55337.0
2019-02-14,6.4,6.49,6.55,6.37,48823.0
2019-02-15,6.45,6.36,6.45,6.34,52776.23
2019-02-18,6.4,6.56,6.57,6.39,51547.54
2019-02-19,6.58,6.45,6.61,6.38,43033.32
2019-02-20,6.43,6.46,6.48,6.35,38938.77
2019-02-21,6.44,6.35,6.51,6.31,57591.5
2019-02-22,6.33,6.44,6.44,6.29,51976.31
2019-02-25,6.63,6.8,6.82,6.52,110427.4
2019-02-26,6.81,6.98,7.33,6.79,165199.51
2019-02-27,6.98,6.83,7.09,6.79,92940.39
2019-02-28,6.92,6.82,6.94,6.77,97779.89
2019-03-01,6.89,6.86,6.91,6.77,72380.93
2019-03-04,6.91,7.0,7.13,6.91,108978.57
