date,open,close,high,low,volume
2019-01-02,3.68,3.59,3.75,3.56,29594.24
2019-01-03,3.57,3.58,3.64,3.57,16705.82
2019-01-04,3.59,3.66,3.66,3.55,26533.37
2019-01-07,3.71,3.72,3.74,3.61,24886.46
2019-01-08,3.73,3.73,3.78,3.69,20407.98
2019-01-09,3.77,3.76,3.83,3.73,30812.51
2019-01-10,3.76,3.69,3.76,3.67,26650.75
2019-01-11,3.67,3.74,3.76,3.67,17530.85
2019-01-14,3.74,3.77,3.79,3.72,22926.84
2019-01-15,3.75,3.77,3.78,3.72,23306.96
2019-01-16,3.79,3.78,3.81,3.76,27128.97
2019-01-17,3.78,3.77,3.83,3.72,30382.5
2019-01-18,3.76,4.15,4.15,3.76,57673.41
2019-01-21,4.41,4.56,4.56,4.29,114568.16
2019-01-22,4.82,4.6,4.96,4.57,393530.71
2019-01-23,4.34,4.5,4.58,4.23,259312.93
2019-01-24,4.38,4.28,4.41,4.2,201193.12
2019-01-25,4.26,4.15,4.27,4.06,174508.71
2019-01-28,4.14,3.98,4.16,3.96,101785.08
2019-01-29,3.98,3.81,3.98,3.71,100209.84
2019-01-30,3.51,3.55,3.67,3.5,104444.84
2019-01-31,3.58,3.51,3.6,3.47,69799.34
2019-02-01,3.52,3.66,3.69,3.52,50727.67
2019-02-11,3.75,3.76,3.77,3.66,54102.61
2019-02-12,3.74,3.78,3.79,3.72,55890.6
2019-02-13,3.77,3.82,3.88,3.72,72309.61
2019-02-14,3.79,3.8,3.82,3.77,54118.81
2019-02-15,3.78,3.77,3.83,3.77,55733.61
2019-02-18,3.79,3.88,3.88,3.79,71566.68
2019-02-19,3.89,3.97,4.05,3.88,102948.3
2019-02-20,3.98,4.12,4.15,3.97,119325.93
2019-02-21,4.12,4.06,4.16,4.02,105947.46
2019-02-22,4.06,4.27,4.27,4.02,143404.06
2019-02-25,4.3,4.44,4.49,4.22,198221.7
2019-02-26,4.36,4.38,4.57,4.32,210865.23
2019-02-27,4.36,4.26,4.5,4.18,128772.3
2019-02-28,4.32,4.39,4.53,4.32,149068.07
2019-03-01,4.43,4.37,4.47,4.28,93218.13
2019-03-04,4.35,4.46,4.62,4.35,138781.74
2019-03-05,4.48,4.57,4.58,4.4,157316.61
2019-03-06,4.52,4.81,4.92,4.51,262939.51
2019-03-07,4.77,4.9,5.07,4.74,305697.94
2019-03-08,4.72,4.41,4.78,4.41,211071.95
2019-03-11,4.41,4.58,4.6,4.41,106970.17
2019-03-12,4.63,4.64,4.74,4.55,134974.09
2019-03-13,4.72,4.53,4.72,4.47,114600.75
2019-03-14,4.5,4.47,4.68,4.41,111352.8
2019-03-15,4.46,4.5,4.54,4.41,93962.01
2019-03-18,4.59,4.71,4.77,4.49,148909.92
2019-03-19,4.75,4.61,4.79,4.6,115789.89
2019-03-20,4.62,4.66,4.7,4.53,90453.23
2019-03-21,4.73,4.66,4.73,4.63,84254.11
2019-03-22,4.65,4.61,4.65,4.45,90184.53
2019-03-25,4.54,4.48,4.59,4.45,67615.77
2019-03-26,4.51,4.43,4.53,4.3,95340.55
2019-03-27,4.43,4.76,4.76,4.38,245276.1
2019-03-28,4.64,4.53,4.64,4.44,189019.19
2019-03-29,4.49,4.74,4.74,4.45,218521.68
2019-04-01,4.73,5.0,5.2,4.67,462291.97
2019-04-02,4.96,4.93,5.06,4.84,283678.55
2019-04-03,4.86,4.9,4.94,4.83,129312.56
2019-04-04,5.17,4.85,5.24,4.73,217849.46
2019-04-08,4.85,4.94,5.09,4.8,212775.59
2019-04-09,4.9,4.82,4.93,4.75,115699.6
2019-04-10,4.8,4.73,4.8,4.67,88940.5
2019-04-11,4.72,4.61,4.8,4.59,96404.8
2019-04-12,4.61,4.61,4.66,4.57,50367.67
2019-04-15,4.65,4.53,4.71,4.52,95959.54
2019-04-16,4.5,4.66,4.68,4.47,90221.26
2019-04-17,4.68,4.72,4.79,4.65,105341.41
2019-04-18,4.72,4.74,4.84,4.71,89526.19
2019-04-19,4.74,4.73,4.76,4.56,85993.78
2019-04-22,4.75,4.59,4.75,4.57,76958.66
2019-04-23,4.62,4.56,4.63,4.5,73391.18
2019-04-24,4.59,4.56,4.6,4.5,51774.0
2019-04-25,4.56,4.29,4.59,4.28,81611.82
2019-04-26,4.28,4.28,4.4,4.27,62246.06
2019-04-29,4.28,4.19,4.35,4.16,59474.25
2019-04-30,4.15,4.23,4.28,4.15,53690.71
2019-05-06,4.15,3.98,4.16,3.9,74478.92
2019-05-07,4.0,4.02,4.03,3.94,52210.01
2019-05-08,3.96,4.01,4.06,3.9,33176.32
2019-05-09,3.96,3.99,4.03,3.93,25898.78
2019-05-10,4.02,4.03,4.1,3.92,43844.81
2019-05-13,4.03,3.94,4.03,3.92,46835.06
2019-05-14,3.9,3.93,3.98,3.9,27071.21
2019-05-15,3.93,3.99,4.01,3.93,35331.71
2019-05-16,4.07,4.39,4.39,4.02,64269.87
2019-05-17,4.64,4.3,4.65,4.26,234544.38
2019-05-20,4.22,4.39,4.54,3.95,160233.64
2019-05-21,4.25,4.82,4.82,4.13,250994.21
2019-05-22,4.84,4.65,5.05,4.65,444848.64
2019-05-23,4.59,4.48,4.74,4.41,239539.51
2019-05-24,4.43,4.79,4.92,4.42,514581.0
2019-05-27,4.54,4.93,5.01,4.46,514295.02
2019-05-28,4.82,4.83,5.01,4.66,399060.09
2019-05-29,5.31,5.31,5.31,5.31,172696.45
2019-05-30,5.56,5.84,5.84,5.39,744443.67
2019-05-31,5.84,5.75,6.21,5.46,951321.95
2019-06-03,5.56,5.2,5.66,5.17,653494.29
2019-06-04,5.16,4.88,5.2,4.75,459220.42
2019-06-05,4.96,4.81,5.07,4.76,378461.51
2019-06-06,4.82,4.91,5.1,4.7,398612.32
2019-06-10,4.9,5.08,5.1,4.73,430659.86
2019-06-11,4.96,5.25,5.44,4.92,567560.03
2019-06-12,5.25,5.17,5.64,5.13,665710.22
2019-06-13,5.19,5.24,5.25,4.95,372623.5
2019-06-14,5.2,5.18,5.48,5.05,495482.93
2019-06-17,5.08,5.7,5.7,5.06,344821.95
2019-06-18,5.91,5.47,6.03,5.38,883234.77
2019-06-19,5.31,5.42,5.56,5.31,567467.8
2019-06-20,5.35,5.3,5.38,5.13,446858.85
2019-06-21,5.27,5.26,5.38,5.22,337203.31
2019-06-24,5.18,5.16,5.35,5.08,282871.66
2019-06-25,5.11,4.94,5.17,4.91,305551.42
2019-06-26,4.87,4.91,5.01,4.87,139534.53
2019-06-27,4.92,4.9,4.99,4.82,134212.14
2019-06-28,4.92,4.95,5.0,4.76,227381.87
2019-07-01,4.9,4.92,4.92,4.8,178156.45
2019-07-02,4.87,4.82,4.92,4.82,138880.98
2019-07-03,4.84,4.78,4.9,4.76,112895.97
2019-07-04,4.78,4.66,4.81,4.62,157583.98
2019-07-05,4.69,4.58,4.69,4.55,101212.17
2019-07-08,4.53,4.32,4.54,4.32,160914.87
2019-07-09,4.36,4.4,4.44,4.33,99908.66
2019-07-10,4.41,4.28,4.44,4.27,82868.2
2019-07-11,4.34,4.28,4.38,4.25,82671.0
2019-07-12,4.27,4.24,4.29,4.21,71627.94
2019-07-15,4.27,4.35,4.35,4.23,98395.99
2019-07-16,4.34,4.31,4.38,4.28,85152.58
2019-07-17,4.31,4.32,4.35,4.27,72043.8
2019-07-18,4.3,4.76,4.76,4.29,173921.8
2019-07-19,4.72,4.75,4.98,4.66,470002.72
2019-07-22,4.61,4.43,4.61,4.38,252344.49
2019-07-23,4.4,4.53,4.53,4.32,169177.29
2019-07-24,4.49,4.51,4.58,4.47,161342.1
2019-07-25,4.51,4.48,4.53,4.41,115833.46
2019-07-26,4.41,4.41,4.46,4.37,101448.02
2019-07-29,4.41,4.39,4.47,4.34,82881.71
2019-07-30,4.37,4.43,4.44,4.36,85109.38
2019-07-31,4.43,4.4,4.43,4.32,77448.68
2019-08-01,4.32,4.28,4.38,4.28,77405.0
2019-08-02,4.45,4.47,4.53,4.37,257657.1
2019-08-05,4.41,4.44,4.64,4.34,180302.33
2019-08-06,4.31,4.22,4.43,4.18,158792.06
2019-08-07,4.25,4.39,4.43,4.22,167128.97
