date,open,close,high,low,volume
2020-10-26,9.27,11.13,11.13,9.27,7552.84
2020-10-27,12.24,11.13,12.24,11.13,473520.22
2020-10-28,10.4,10.03,10.6,10.02,312575.15
2020-10-29,9.63,9.44,9.72,9.35,212546.28
2020-10-30,9.46,9.26,9.66,9.16,148522.11
2020-11-02,9.26,9.06,9.41,8.93,134472.58
2020-11-03,9.02,9.49,9.71,8.94,172890.69
2020-11-04,9.37,9.28,9.48,9.15,117873.46
2020-11-05,9.31,9.35,9.42,9.22,104758.54
2020-11-06,9.35,9.16,9.36,9.11,86891.58
2020-11-09,9.24,9.52,9.58,9.2,162143.01
2020-11-10,9.53,9.59,9.71,9.48,163682.1
2020-11-11,9.54,9.82,9.85,9.41,175206.69
2020-11-12,9.86,9.54,9.86,9.48,119235.94
2020-11-13,9.49,9.37,9.51,9.32,67187.04
2020-11-16,9.44,9.52,9.54,9.3,72061.83
2020-11-17,9.47,9.4,9.52,9.36,66875.78
2020-11-18,9.42,9.53,9.58,9.39,84375.91
2020-11-19,9.48,9.53,9.62,9.39,80291.66
2020-11-20,9.48,9.38,9.5,9.32,71625.68
2020-11-23,9.39,9.3,9.42,9.25,70279.62
2020-11-24,9.29,9.35,9.36,9.26,52784.0
2020-11-25,9.36,9.58,9.73,9.33,163304.73
2020-11-26,9.6,9.43,9.6,9.36,86750.43
2020-11-27,9.4,9.26,9.42,9.19,83247.43
2020-11-30,9.26,9.26,9.36,9.23,53564.65
2020-12-01,9.2,9.3,9.31,9.2,57170.64
2020-12-02,9.3,9.39,9.45,9.22,77911.37
2020-12-03,9.34,9.26,9.36,9.24,56568.42
2020-12-04,9.25,9.26,9.31,9.22,39667.48
2020-12-07,9.27,9.2,9.28,9.18,40310.36
2020-12-08,9.16,9.1,9.2,9.08,51876.3
2020-12-09,9.09,8.98,9.15,8.95,43051.25
2020-12-10,8.93,9.02,9.14,8.92,40398.46
2020-12-11,9.24,9.16,9.32,8.99,58211.4
2020-12-14,9.11,9.29,9.31,9.11,88624.1
2020-12-15,9.2,9.03,9.31,9.0,69436.17
2020-12-16,9.04,8.92,9.09,8.92,47504.5
2020-12-17,8.92,8.82,8.92,8.63,53740.96
2020-12-18,8.77,8.69,8.81,8.65,39373.37
2020-12-21,8.69,8.7,8.75,8.64,29323.15
2020-12-22,8.65,8.44,8.67,8.43,52240.45
2020-12-23,8.46,8.3,8.49,8.2,50163.49
2020-12-24,8.28,7.99,8.28,7.94,52407.2
2020-12-25,7.96,8.08,8.2,7.96,34657.16
2020-12-28,8.03,7.84,8.05,7.84,31997.61
2020-12-29,7.87,7.92,8.02,7.84,24704.92
2020-12-30,7.9,7.98,8.01,7.9,25226.3
2020-12-31,8.0,8.07,8.08,7.96,25688.06
2021-01-04,8.22,8.33,8.45,8.15,53981.68
2021-01-05,8.3,8.26,8.32,8.18,36724.59
2021-01-06,8.27,8.08,8.3,8.07,28259.39
2021-01-07,8.03,7.84,8.08,7.8,39579.15
2021-01-08,7.85,7.89,7.91,7.73,24260.44
2021-01-11,7.89,7.65,7.9,7.65,33336.1
2021-01-12,7.65,7.65,7.74,7.57,21883.35
2021-01-13,7.77,7.69,7.79,7.61,23924.68
2021-01-14,7.63,7.74,7.77,7.61,22573.93
2021-01-15,7.69,7.92,8.0,7.69,39839.34
2021-01-18,7.88,7.9,7.98,7.87,28109.16
2021-01-19,7.9,7.97,7.99,7.83,36970.64
2021-01-20,7.97,8.2,8.42,7.93,70394.79
2021-01-21,8.16,8.21,8.38,8.08,50061.31
2021-01-22,8.2,8.38,8.38,8.2,87079.99
2021-01-25,8.35,8.08,8.43,8.03,86864.12
2021-01-26,8.0,8.09,8.13,7.78,38830.89
2021-01-27,7.92,8.02,8.09,7.92,27288.5
2021-01-28,8.03,8.2,8.43,7.97,70029.93
2021-01-29,8.08,7.88,8.15,7.84,37065.14
2021-02-01,7.9,8.24,8.28,7.84,63036.67
2021-02-02,8.2,8.28,8.38,8.13,86919.2
2021-02-03,8.33,8.14,8.45,8.12,52747.0
2021-02-04,8.32,7.65,8.32,7.57,105526.75
2021-02-05,7.66,7.43,7.71,7.41,48666.52
2021-02-08,7.44,7.4,7.6,7.37,24715.66
2021-02-09,7.44,7.41,7.45,7.3,28348.02
2021-02-10,7.44,7.38,7.44,7.35,23958.0
2021-02-18,7.47,7.6,7.6,7.41,36285.08
2021-02-19,7.59,7.78,7.79,7.53,31223.31
2021-02-22,7.79,7.78,7.95,7.74,42180.94
2021-02-23,7.76,7.71,7.84,7.67,27891.93
2021-02-24,7.68,7.67,7.77,7.61,25720.44
2021-02-25,7.69,7.65,7.77,7.63,23306.62
2021-02-26,7.64,7.59,7.65,7.52,16216.66
2021-03-01,7.6,7.7,7.7,7.59,18434.59
2021-03-02,7.71,7.59,7.71,7.58,19496.33
2021-03-03,7.59,7.62,7.65,7.56,19355.75
2021-03-04,7.64,7.58,7.66,7.58,24467.79
2021-03-05,7.56,7.63,7.65,7.53,19377.26
2021-03-08,7.65,7.59,7.69,7.56,24427.03
2021-03-09,7.57,7.43,7.59,7.33,34412.98
2021-03-10,7.46,7.35,7.47,7.35,18143.28
2021-03-11,7.37,7.41,7.44,7.35,19890.7
