date,open,close,high,low,volume
2019-01-02,2.63,2.63,2.63,2.57,68617.25
2019-01-03,2.63,2.7,2.76,2.63,79005.01
2019-01-04,2.68,2.7,2.72,2.58,54556.26
2019-01-07,2.71,2.73,2.75,2.67,44585.81
2019-01-08,2.71,2.76,2.78,2.71,43977.45
2019-01-09,2.76,2.74,2.78,2.72,40527.0
2019-01-10,2.74,2.71,2.77,2.71,25018.01
2019-01-11,2.71,2.82,2.85,2.71,72849.81
2019-01-14,2.77,2.68,2.79,2.68,74689.64
2019-01-15,2.71,2.69,2.72,2.68,32314.65
2019-01-16,2.68,2.66,2.69,2.61,29136.01
2019-01-17,2.66,2.67,2.69,2.63,32846.88
2019-01-18,2.65,2.57,2.68,2.54,71771.0
2019-01-21,2.57,2.55,2.6,2.53,38242.0
2019-01-22,2.54,2.51,2.58,2.5,50339.73
2019-01-23,2.5,2.54,2.57,2.5,33942.59
2019-01-24,2.63,2.67,2.67,2.63,82237.62
2019-01-25,2.66,2.54,2.66,2.54,90982.1
2019-01-28,2.52,2.41,2.55,2.41,89430.1
2019-01-29,2.38,2.31,2.38,2.29,55531.53
2019-01-30,2.29,2.4,2.43,2.26,74858.95
2019-01-31,2.34,2.28,2.38,2.28,65301.0
2019-02-01,2.28,2.34,2.36,2.28,26135.88
2019-02-11,2.37,2.42,2.43,2.35,31678.51
2019-02-12,2.43,2.48,2.51,2.4,39622.81
2019-02-13,2.46,2.5,2.55,2.45,32261.08
2019-02-14,2.5,2.52,2.53,2.47,29166.43
2019-02-15,2.51,2.53,2.57,2.49,36305.95
2019-02-18,2.53,2.6,2.6,2.51,37614.96
2019-02-19,2.58,2.59,2.65,2.57,47625.1
2019-02-20,2.6,2.58,2.6,2.56,41095.81
2019-02-21,2.58,2.57,2.63,2.53,64527.0
2019-02-22,2.55,2.59,2.61,2.49,76629.18
2019-02-25,2.72,2.7,2.72,2.67,190778.24
2019-02-26,2.69,2.67,2.73,2.6,132360.31
2019-02-27,2.67,2.79,2.8,2.64,159851.11
2019-02-28,2.73,2.75,2.8,2.71,95247.66
2019-03-01,2.75,2.76,2.77,2.71,55970.22
2019-03-04,2.76,2.75,2.81,2.73,108370.57
2019-03-05,2.74,2.76,2.77,2.71,93973.04
2019-03-06,2.78,2.9,2.9,2.77,207299.26
2019-03-07,2.9,2.95,3.03,2.76,196461.27
2019-03-08,2.92,2.8,2.96,2.8,164010.39
2019-03-11,2.79,2.85,2.86,2.73,110179.43
2019-03-12,2.86,2.89,2.93,2.83,130398.19
2019-03-13,2.89,2.78,2.92,2.76,123107.24
2019-03-14,2.75,2.75,2.91,2.68,138570.32
2019-03-15,2.75,2.8,2.84,2.72,80936.08
2019-03-18,2.8,2.88,2.88,2.8,85576.14
2019-03-19,2.88,2.87,2.95,2.84,85860.68
2019-03-20,2.86,2.92,2.93,2.84,113730.72
2019-03-21,2.9,3.04,3.07,2.89,165124.54
2019-03-22,3.01,3.19,3.19,2.98,167300.66
2019-03-25,3.34,3.35,3.35,3.22,80900.76
2019-03-26,3.52,3.21,3.52,3.18,279229.59
2019-03-27,3.16,3.05,3.33,3.05,199236.17
2019-03-28,2.97,2.94,3.09,2.92,148867.2
2019-03-29,2.95,2.98,3.01,2.84,127376.28
2019-04-01,3.01,3.07,3.07,2.98,117642.25
2019-04-02,3.07,3.08,3.13,3.04,96984.39
2019-04-03,3.09,3.18,3.23,3.04,118121.12
2019-04-04,3.17,3.18,3.25,3.14,104320.22
2019-04-08,3.18,3.14,3.25,3.06,116220.87
2019-04-09,3.14,3.13,3.14,3.08,70724.62
2019-04-10,3.1,3.1,3.14,3.06,66021.13
2019-04-11,3.09,3.08,3.17,3.06,73222.2
2019-04-12,3.01,3.07,3.08,3.0,62989.9
2019-04-15,3.09,3.1,3.17,3.08,85908.07
2019-04-16,3.1,3.26,3.26,3.03,137069.31
2019-04-17,3.3,3.42,3.42,3.27,194881.07
2019-04-18,3.5,3.39,3.59,3.26,162184.23
2019-04-19,3.31,3.42,3.48,3.22,211234.02
2019-04-22,3.38,3.25,3.4,3.25,152232.52
2019-04-23,3.18,3.1,3.18,3.09,106282.33
2019-04-24,3.08,3.26,3.26,3.08,92118.67
2019-04-25,3.32,3.25,3.4,3.18,171492.36
2019-04-26,3.23,3.33,3.41,3.22,199922.64
2019-04-29,3.5,3.5,3.5,3.5,48421.34
2019-04-30,3.61,3.55,3.68,3.43,263749.91
2019-05-06,3.39,3.37,3.39,3.37,83696.94
2019-05-07,3.31,3.2,3.4,3.2,120268.44
2019-05-08,3.08,3.04,3.21,3.04,93674.41
2019-05-09,3.06,3.14,3.15,2.97,75481.39
2019-05-10,3.11,3.25,3.28,3.11,77624.0
2019-05-13,3.12,3.09,3.18,3.09,70885.85
2019-05-14,3.0,3.05,3.12,3.0,37508.42
2019-05-15,3.09,3.1,3.2,3.06,42438.0
2019-05-16,3.07,3.13,3.19,3.07,39195.84
2019-05-17,3.16,3.06,3.18,3.06,44117.05
2019-05-20,3.0,2.93,3.05,2.91,71048.28
2019-05-21,2.96,2.93,3.0,2.91,37150.58
2019-05-22,2.96,2.78,2.97,2.78,54910.0
2019-05-23,2.8,2.66,2.82,2.64,61911.96
2019-05-24,2.55,2.58,2.64,2.55,39234.35
2019-05-27,2.55,2.63,2.65,2.55,24108.96
2019-05-28,2.63,2.63,2.68,2.63,32677.38
2019-05-29,2.55,2.63,2.63,2.55,29136.18
2019-05-30,2.61,2.6,2.63,2.57,27922.89
2019-05-31,2.48,2.58,2.65,2.48,22294.0
2019-06-03,2.6,2.71,2.71,2.56,49383.85
2019-06-04,2.72,2.79,2.85,2.72,72046.33
2019-06-05,2.82,2.71,2.82,2.7,37631.0
2019-06-06,2.75,2.85,2.85,2.75,80343.09
2019-06-10,2.88,2.83,2.94,2.79,53058.44
2019-06-11,2.8,2.83,2.84,2.73,47481.16
2019-06-12,2.82,2.83,2.84,2.79,27673.8
2019-06-13,2.8,2.83,2.84,2.76,29863.4
2019-06-14,2.82,2.81,2.96,2.79,39325.0
2019-06-17,2.8,2.76,2.83,2.74,23591.4
2019-06-18,2.75,2.72,2.77,2.7,18435.42
2019-06-19,2.74,2.8,2.83,2.73,27793.45
2019-06-20,2.78,2.78,2.79,2.74,18690.56
2019-06-21,2.92,2.86,2.92,2.82,34662.92
2019-06-24,2.86,2.91,2.92,2.83,27821.57
2019-06-25,2.91,2.94,2.99,2.88,40608.85
2019-06-26,2.92,2.92,2.95,2.9,15090.3
2019-06-27,2.92,2.93,2.97,2.91,19370.88
2019-06-28,2.93,2.81,2.95,2.78,26866.04
2019-07-01,2.85,2.86,2.87,2.81,29444.02
2019-07-02,2.83,2.95,2.98,2.83,37963.32
2019-07-03,2.93,2.84,2.93,2.82,28828.43
2019-07-04,2.81,2.84,2.86,2.81,13676.0
2019-07-05,2.84,2.79,2.84,2.7,37013.0
2019-07-08,2.7,2.65,2.75,2.65,31907.3
2019-07-09,2.65,2.67,2.71,2.61,22412.66
2019-07-10,2.68,2.68,2.68,2.64,9554.0
2019-07-11,2.66,2.69,2.73,2.66,15444.78
2019-07-12,2.69,2.76,2.79,2.67,19978.13
2019-07-15,2.76,2.78,2.79,2.74,13472.32
2019-07-16,2.78,2.74,2.8,2.69,18135.0
2019-07-17,2.71,2.7,2.75,2.7,11578.0
2019-07-18,2.69,2.66,2.69,2.65,14233.0
2019-07-19,2.66,2.66,2.69,2.65,10135.0
2019-07-22,2.66,2.57,2.66,2.57,17795.4
2019-07-23,2.57,2.6,2.61,2.54,12411.06
2019-07-24,2.6,2.64,2.65,2.58,13353.74
2019-07-25,2.64,2.63,2.66,2.61,11366.0
2019-07-26,2.66,2.63,2.66,2.61,11517.76
2019-07-29,2.62,2.62,2.64,2.6,7323.24
2019-07-30,2.6,2.63,2.64,2.6,6808.0
2019-07-31,2.62,2.59,2.62,2.59,6836.01
2019-08-01,2.59,2.5,2.6,2.49,31844.02
2019-08-02,2.48,2.42,2.48,2.38,32576.0
2019-08-05,2.4,2.42,2.47,2.37,18908.0
2019-08-06,2.36,2.3,2.38,2.3,40807.0
2019-08-07,2.31,2.29,2.34,2.27,17934.0
2019-08-08,2.3,2.31,2.33,2.28,16881.01
2019-08-09,2.33,2.21,2.33,2.2,22453.37
2019-08-12,2.23,2.15,2.24,2.1,36188.66
2019-08-13,2.17,2.26,2.26,2.16,31967.65
2019-08-14,2.31,2.25,2.31,2.22,34326.0
2019-08-15,2.19,2.24,2.27,2.15,24873.01
2019-08-16,2.29,2.35,2.35,2.29,42592.72
2019-08-19,2.4,2.47,2.47,2.38,39069.72
2019-08-20,2.54,2.45,2.57,2.44,49488.02
2019-08-21,2.41,2.42,2.46,2.41,20868.1
2019-08-22,2.43,2.44,2.45,2.38,18532.49
2019-08-23,2.44,2.41,2.44,2.4,14072.0
2019-08-26,2.35,2.34,2.37,2.3,24974.64
2019-08-27,2.37,2.38,2.4,2.34,18208.12
2019-08-28,2.36,2.45,2.49,2.36,18336.35
2019-08-29,2.43,2.44,2.47,2.4,14719.0
2019-08-30,2.45,2.48,2.52,2.4,38002.03
2019-09-02,2.47,2.48,2.49,2.43,17903.23
2019-09-03,2.48,2.6,2.6,2.45,31834.98
2019-09-04,2.61,2.57,2.7,2.55,31902.83
2019-09-05,2.57,2.56,2.62,2.56,26046.6
2019-09-06,2.57,2.58,2.6,2.56,15907.55
2019-09-09,2.59,2.63,2.68,2.58,18324.2
2019-09-10,2.65,2.7,2.75,2.65,38606.13
2019-09-11,2.71,2.74,2.78,2.71,36914.04
2019-09-12,2.74,2.88,2.88,2.74,47403.25
2019-09-16,2.88,2.84,3.02,2.82,64474.61
2019-09-17,2.82,2.73,2.82,2.7,44186.0
2019-09-18,2.73,2.8,2.86,2.71,29529.0
2019-09-19,2.81,2.81,2.84,2.76,14408.0
2019-09-20,2.81,2.75,2.81,2.71,28228.26
2019-09-23,2.74,2.67,2.75,2.63,29143.0
2019-09-24,2.69,2.68,2.7,2.66,9283.5
2019-09-25,2.69,2.73,2.8,2.68,33243.0
2019-09-26,2.74,2.59,2.75,2.59,36831.0
2019-09-27,2.53,2.6,2.62,2.53,10452.6
2019-09-30,2.59,2.52,2.65,2.52,17980.02
2019-10-08,2.54,2.57,2.6,2.52,12948.6
2019-10-09,2.48,2.5,2.56,2.44,23769.6
2019-10-10,2.49,2.58,2.62,2.48,16841.61
2019-10-11,2.58,2.55,2.6,2.53,14048.0
2019-10-14,2.56,2.47,2.61,2.42,58719.72
2019-10-15,2.43,2.41,2.47,2.41,19111.2
2019-10-16,2.44,2.34,2.47,2.29,27528.0
2019-10-17,2.32,2.33,2.35,2.32,9369.2
2019-10-18,2.34,2.25,2.35,2.22,40806.0
2019-10-21,2.28,2.34,2.34,2.27,25479.42
2019-10-22,2.34,2.33,2.34,2.28,11065.91
2019-10-23,2.34,2.33,2.34,2.29,10118.0
2019-10-24,2.31,2.29,2.32,2.29,12737.0
2019-10-25,2.3,2.29,2.32,2.26,14871.08
