date,open,close,high,low,volume
2019-01-02,5.68,5.64,5.68,5.6,12414.45
2019-01-03,5.67,5.75,5.75,5.63,26219.7
2019-01-04,5.67,5.87,5.89,5.66,45606.08
2019-01-07,5.83,6.09,6.16,5.81,75209.74
2019-01-08,6.08,6.03,6.28,5.97,50401.99
2019-01-09,6.04,6.04,6.21,5.99,52230.87
2019-01-10,6.16,5.97,6.16,5.94,34741.87
2019-01-11,5.9,6.01,6.02,5.9,26913.06
2019-01-14,5.95,6.02,6.02,5.91,28500.26
2019-01-15,6.03,6.18,6.24,5.99,82582.03
2019-01-16,6.12,6.1,6.18,6.06,48211.35
2019-01-17,6.08,6.06,6.13,5.91,43077.68
2019-01-18,6.11,6.16,6.5,5.94,90353.72
2019-01-21,6.16,6.07,6.38,5.99,70129.9
2019-01-22,6.03,5.98,6.08,5.95,31770.9
2019-01-23,6.02,6.02,6.08,5.91,24377.5
2019-01-24,6.01,5.99,6.04,5.95,27920.69
2019-01-25,6.0,5.86,6.0,5.86,26742.11
2019-01-28,5.92,5.97,6.18,5.86,53173.33
2019-01-29,5.89,5.68,5.92,5.44,56938.62
2019-01-30,5.7,5.58,5.7,5.54,22594.52
2019-01-31,5.67,5.93,6.14,5.67,170872.54
2019-02-01,5.93,5.86,6.15,5.76,143244.67
2019-02-11,5.8,6.45,6.45,5.74,124372.25
2019-02-12,6.67,6.73,7.09,6.54,394853.66
2019-02-13,6.48,6.57,6.64,6.44,248012.38
2019-02-14,6.51,6.59,6.62,6.42,176552.61
2019-02-15,6.52,6.39,6.52,6.37,143102.59
2019-02-18,6.43,6.59,6.6,6.39,150462.88
2019-02-19,6.61,6.56,6.63,6.46,107425.06
2019-02-20,6.53,6.52,6.55,6.39,79851.0
2019-02-21,6.5,6.37,6.58,6.32,120842.0
2019-02-22,6.31,6.48,6.48,6.3,89236.81
2019-02-25,6.53,6.69,6.74,6.45,191881.39
2019-02-26,6.68,6.59,6.76,6.56,150345.14
2019-02-27,6.53,6.52,6.66,6.45,107130.02
2019-02-28,6.51,6.75,6.78,6.47,120934.83
2019-03-01,6.81,6.7,6.94,6.62,141325.3
2019-03-04,6.71,6.76,6.86,6.67,132803.1
