date,open,close,high,low,volume
2021-05-06,26.03,31.24,31.24,26.03,3608.55
2021-05-07,34.36,34.36,34.36,34.36,779.12
2021-05-10,30.92,30.92,31.26,30.92,18684.0
2021-05-11,27.83,30.96,33.76,27.83,102197.45
2021-05-12,29.19,28.75,29.91,28.59,76880.45
2021-05-13,28.08,31.63,31.63,27.92,89400.47
2021-05-14,31.63,30.98,33.76,30.63,82297.97
2021-05-17,29.8,28.88,30.5,28.65,60999.19
2021-05-18,28.99,28.92,29.72,28.51,38453.94
2021-05-19,28.55,28.65,29.51,28.32,34988.44
2021-05-20,28.66,27.15,28.8,26.87,49960.95
2021-05-21,26.98,26.64,27.46,26.49,36419.74
2021-05-24,26.42,26.94,27.07,26.32,27164.63
2021-05-25,26.67,26.81,27.22,26.59,25392.39
2021-05-26,26.81,26.76,27.01,26.49,25000.72
2021-05-27,26.76,26.89,26.94,26.55,23764.95
2021-05-28,26.83,25.77,26.83,25.66,47082.17
2021-05-31,25.53,26.32,26.51,25.14,35202.33
2021-06-01,26.14,28.95,28.95,26.09,71098.71
2021-06-02,30.66,31.84,31.84,30.66,74467.96
2021-06-03,32.43,35.03,35.03,30.49,134215.54
2021-06-04,33.74,32.76,35.75,32.32,79426.55
2021-06-07,32.44,32.74,34.03,31.26,66146.47
2021-06-08,33.3,34.04,35.71,32.57,67174.15
2021-06-09,33.5,32.03,34.11,31.4,44059.13
2021-06-10,32.2,35.23,35.23,31.72,54524.3
2021-06-11,36.64,35.28,38.21,33.82,68328.38
2021-06-15,35.51,34.59,36.31,33.9,50817.44
2021-06-16,34.81,34.31,35.53,33.97,32006.07
2021-06-17,34.32,35.86,36.56,34.29,35695.23
2021-06-18,35.92,39.45,39.45,35.02,29813.97
2021-06-21,39.68,41.21,42.21,39.45,43736.85
2021-06-22,40.82,42.12,44.7,40.5,43891.21
2021-06-23,41.46,43.58,43.86,41.28,25762.46
2021-06-24,43.58,43.0,44.27,42.47,20830.06
2021-06-25,43.0,41.98,43.16,40.85,25006.21
2021-06-28,42.15,41.42,42.47,40.88,17859.45
2021-06-29,41.35,44.14,44.68,40.49,32231.02
2021-06-30,43.45,43.72,45.25,42.75,18620.51
2021-07-01,43.14,43.85,45.93,42.99,15966.41
2021-07-02,43.16,42.54,43.85,41.77,15034.89
2021-07-05,43.38,45.39,46.78,42.79,28025.24
2021-07-06,45.52,43.72,45.52,42.34,19905.93
2021-07-07,42.75,45.25,45.75,42.54,13267.64
2021-07-08,45.21,47.05,47.93,44.21,12554.24
2021-07-09,46.54,44.49,46.92,44.3,13311.34
2021-07-12,43.25,43.19,46.64,43.02,18286.52
2021-07-13,43.5,43.39,43.6,41.92,12630.52
2021-07-14,43.16,42.26,43.47,42.22,7428.96
2021-07-15,41.1,43.24,43.24,40.38,13095.83
2021-07-16,41.9,41.77,42.74,40.53,11934.92
2021-07-19,41.34,41.07,41.87,37.59,13652.34
2021-07-20,40.71,39.82,41.14,39.44,9040.59
2021-07-21,39.82,40.31,40.72,39.63,8434.31
2021-07-22,41.07,39.93,41.46,39.47,6735.58
2021-07-23,39.86,38.28,39.86,37.11,16192.87
2021-07-26,38.33,37.04,38.84,36.36,8572.92
2021-07-27,36.9,36.94,40.01,36.6,8990.61
2021-07-28,36.9,35.15,37.34,34.88,11277.74
2021-07-29,35.51,36.2,37.23,35.49,12511.22
2021-07-30,36.76,38.26,38.49,36.17,12493.38
2021-08-02,39.67,38.03,39.67,36.81,10752.36
2021-08-03,38.03,37.35,38.47,36.97,3943.1
2021-08-04,38.99,37.71,41.09,37.44,40623.07
2021-08-05,36.2,37.18,37.94,34.64,35317.7
2021-08-06,36.33,35.32,36.41,35.09,12552.0
2021-08-09,34.81,36.45,36.54,34.8,10268.0
2021-08-10,35.37,38.98,39.6,35.37,14619.88
2021-08-11,40.53,39.57,41.77,39.17,12274.0
2021-08-12,40.55,38.69,40.91,38.29,7721.74
2021-08-13,38.26,39.81,40.36,37.98,6164.68
2021-08-16,39.91,41.0,41.63,39.2,11190.76
2021-08-17,40.98,41.68,43.86,40.78,14951.23
2021-08-18,41.07,41.31,43.13,39.75,9684.76
2021-08-19,41.69,45.44,45.44,41.69,19481.98
2021-08-20,46.45,43.53,46.57,42.57,19725.0
2021-08-23,44.53,46.09,46.63,43.02,13170.62
2021-08-24,44.67,44.48,46.08,43.18,14628.22
2021-08-25,44.39,47.34,48.38,43.59,13212.78
2021-08-26,47.22,46.47,50.54,46.14,11371.76
2021-08-27,45.72,45.95,48.69,45.39,10359.35
2021-08-30,46.12,45.86,47.38,44.83,8828.78
2021-08-31,45.86,47.28,47.74,45.17,7563.07
2021-09-01,46.3,49.08,49.69,45.11,8543.62
2021-09-02,49.08,47.99,49.08,46.79,8441.57
2021-09-03,47.49,47.45,49.43,46.64,5021.62
2021-09-06,47.45,47.69,48.27,45.98,5672.54
2021-09-07,47.76,46.44,48.02,46.37,6803.48
2021-09-08,46.44,45.65,47.25,45.05,6499.52
2021-09-09,45.04,45.13,46.3,44.47,6538.59
2021-09-10,45.82,46.27,46.55,44.21,3763.91
2021-09-13,46.03,46.99,48.38,45.34,4966.82
2021-09-14,47.03,45.14,47.06,45.11,3993.43
2021-09-15,45.25,43.76,46.05,43.58,3278.61
2021-09-16,43.87,44.0,44.49,42.77,3824.81
2021-09-17,44.1,43.3,44.26,42.93,2468.88
2021-09-22,42.77,42.5,43.78,41.7,5533.38
2021-09-23,42.27,41.7,43.64,41.69,3932.78
2021-09-24,42.66,41.88,43.16,40.94,4885.88
2021-09-27,41.88,40.73,42.47,40.38,7266.66
2021-09-28,41.34,41.56,42.32,40.11,4263.35
2021-09-29,41.08,41.21,41.69,40.19,3304.88
2021-09-30,41.07,43.16,43.16,41.07,3331.09
2021-10-08,43.27,43.11,44.1,42.34,2662.19
2021-10-11,43.03,43.72,44.32,42.45,2724.04
2021-10-12,43.64,44.56,44.83,42.54,4213.29
2021-10-13,44.76,43.87,46.26,42.76,5366.61
2021-10-14,43.71,43.99,44.56,43.23,2439.0
2021-10-15,43.83,43.5,45.11,43.19,2601.74
2021-10-18,43.0,43.82,44.72,42.64,2222.45
2021-10-19,43.78,45.11,45.25,43.6,2593.75
2021-10-20,44.92,44.75,45.47,43.62,2959.72
2021-10-21,44.21,43.6,44.56,43.59,1465.88
2021-10-22,43.58,43.84,43.98,42.61,2713.0
2021-10-25,43.79,44.21,44.42,43.09,2416.74
2021-10-26,43.86,45.15,46.3,43.73,4058.74
2021-10-27,45.6,45.35,45.65,43.48,4539.77
2021-10-28,45.6,48.38,49.35,44.81,8492.95
2021-10-29,48.39,50.95,51.85,47.25,12371.98
2021-11-01,50.83,51.5,51.94,50.13,7572.32
2021-11-02,51.17,50.72,52.12,50.13,5262.03
2021-11-03,51.38,49.69,51.41,48.2,7125.4
2021-11-04,50.43,48.98,50.81,48.54,6030.0
2021-11-05,48.89,47.69,49.75,47.39,5228.16
2021-11-08,47.76,47.82,48.52,46.19,4718.82
2021-11-09,48.02,49.12,50.04,47.06,6285.9
2021-11-10,48.99,48.05,49.85,47.72,3629.16
2021-11-11,48.13,48.44,49.11,47.58,4317.62
2021-11-12,48.47,49.85,50.47,47.9,3813.84
2021-11-15,50.13,49.16,50.7,49.08,3821.82
2021-11-16,48.8,48.73,50.47,47.99,4066.0
2021-11-17,48.87,48.73,49.26,48.06,2510.64
2021-11-18,48.82,49.39,49.85,47.95,3406.76
2021-11-19,49.39,48.38,49.43,47.1,4459.0
2021-11-22,48.38,47.49,49.0,46.99,5876.48
2021-11-23,47.61,47.83,47.95,46.77,2467.48
2021-11-24,47.83,52.62,52.62,47.38,8846.7
2021-11-25,53.62,55.67,56.31,52.68,17755.49
2021-11-26,55.67,53.47,55.69,53.12,11254.2
2021-11-29,52.49,52.53,53.52,50.58,7488.22
2021-11-30,52.88,51.24,52.88,50.95,4396.69
2021-12-01,51.09,51.24,52.7,50.19,5886.72
2021-12-02,51.19,50.38,51.19,49.5,3717.68
2021-12-03,50.06,49.01,50.75,48.82,4689.22
2021-12-06,49.42,48.92,49.57,47.34,5916.57
2021-12-07,48.68,47.79,49.85,47.05,4607.74
2021-12-08,48.08,47.13,48.43,46.36,10184.74
2021-12-09,46.95,47.64,47.67,46.67,5125.0
2021-12-10,47.61,48.66,48.66,46.92,4536.25
2021-12-13,49.05,47.95,49.05,46.23,8001.42
2021-12-14,47.95,49.05,49.55,47.05,5249.97
2021-12-15,49.16,48.73,49.55,48.04,3162.74
2021-12-16,48.63,48.88,49.76,47.41,3617.36
2021-12-17,48.77,49.32,49.64,48.15,2218.0
2021-12-20,49.12,48.61,49.58,48.1,1730.75
2021-12-21,48.38,52.12,52.62,48.16,6494.87
2021-12-22,52.97,52.21,52.97,51.28,3185.67
2021-12-23,51.92,50.66,52.62,50.66,2391.0
2021-12-24,50.66,50.48,51.17,50.17,2174.74
2021-12-27,51.52,50.81,51.86,48.71,4121.3
2021-12-28,52.21,51.11,52.21,49.69,3559.23
2021-12-29,51.41,51.03,53.88,50.68,8110.51
2021-12-30,51.13,51.61,52.08,50.45,3361.41
2021-12-31,51.48,52.07,52.76,51.02,5231.59
2022-01-04,52.14,50.12,53.45,50.06,4783.47
2022-01-05,50.24,51.25,51.71,49.15,4118.21
2022-01-06,50.72,49.44,50.81,49.15,4164.99
2022-01-07,49.45,47.48,49.57,47.48,3525.99
2022-01-10,47.7,48.11,48.92,45.66,4540.0
2022-01-11,47.34,47.03,48.49,46.86,2957.94
2022-01-12,47.08,48.8,49.15,46.64,4127.0
2022-01-13,48.66,48.56,52.17,47.7,3126.48
2022-01-14,48.05,48.69,48.93,46.9,2273.0
2022-01-17,48.45,48.68,49.05,48.25,991.52
2022-01-18,48.52,48.0,49.14,47.69,2708.45
2022-01-19,47.85,47.38,47.88,46.86,1459.64
2022-01-20,47.56,47.24,47.83,46.73,2174.05
2022-01-21,47.34,46.89,47.48,46.3,850.55
2022-01-24,46.8,46.06,46.89,45.98,1703.0
2022-01-25,45.95,46.89,46.92,45.68,2445.76
2022-01-26,46.31,47.27,47.67,46.07,2289.08
2022-01-27,47.05,46.19,47.24,44.6,4360.47
2022-01-28,46.18,46.89,48.02,45.27,2322.08
2022-02-07,47.06,47.53,47.83,46.36,1608.0
2022-02-08,46.73,49.15,49.36,46.73,4475.74
2022-02-09,48.87,48.59,49.42,48.4,1126.88
2022-02-10,48.93,48.55,49.03,48.25,1086.0
2022-02-11,48.73,46.99,48.73,46.73,2824.52
2022-02-14,47.18,46.51,47.18,46.07,1039.92
2022-02-15,46.36,46.21,46.83,45.85,1180.86
2022-02-16,46.21,47.62,47.82,46.21,1327.0
2022-02-17,47.81,47.45,48.03,46.93,726.74
2022-02-18,47.33,46.34,47.96,45.52,5181.74
2022-02-21,46.3,46.73,47.15,45.82,1871.09
2022-02-22,46.73,45.84,46.92,45.64,1759.0
2022-02-23,45.94,46.57,46.78,45.94,1277.22
2022-02-24,46.23,46.62,46.64,45.68,2276.43
2022-02-25,45.95,47.13,48.23,45.95,2317.0
2022-02-28,47.56,47.87,48.04,46.39,2433.34
2022-03-01,48.3,47.08,48.3,47.04,1623.74
2022-03-02,46.77,46.85,47.35,46.55,813.74
2022-03-03,46.85,46.2,46.88,46.2,992.0
2022-03-04,46.2,46.22,46.51,45.25,1650.2
2022-03-07,46.14,44.57,46.14,42.39,5137.45
2022-03-08,43.23,43.86,44.19,42.47,4999.46
2022-03-09,43.7,41.8,43.85,40.39,7913.0
2022-03-10,42.47,40.87,42.64,39.5,7415.98
2022-03-11,40.0,40.09,40.38,38.9,3374.0
2022-03-14,39.81,38.29,39.93,38.29,1363.41
2022-03-15,37.64,37.0,39.81,35.74,4330.93
2022-03-16,38.29,37.73,38.29,35.87,3375.63
2022-03-17,38.07,39.33,40.03,38.01,3335.0
2022-03-18,39.52,39.47,39.82,38.7,1140.34
2022-03-21,39.79,41.28,42.11,38.37,3444.56
2022-03-22,41.28,41.88,43.01,40.61,3231.74
2022-03-23,42.26,40.98,42.51,40.73,2064.67
2022-03-24,40.96,40.66,41.46,39.81,2180.07
2022-03-25,40.66,40.49,41.77,40.04,1478.0
2022-03-28,40.09,39.33,40.09,38.99,1115.0
2022-03-29,39.33,39.77,39.83,39.06,658.0
2022-03-30,39.89,39.88,40.38,39.37,851.0
2022-03-31,39.87,39.62,39.87,39.2,656.0
2022-04-01,39.97,39.1,40.03,38.36,1393.0
2022-04-06,39.1,39.2,40.03,38.37,2788.0
2022-04-07,39.65,38.29,40.71,38.0,2425.0
2022-04-08,38.05,36.55,38.29,36.25,3410.57
2022-04-11,36.55,36.34,37.59,35.93,2090.62
2022-04-12,36.2,39.48,39.61,35.87,4867.84
2022-04-13,40.18,39.16,40.18,38.38,3292.0
2022-04-14,39.57,39.4,40.0,38.65,2674.36
2022-04-15,38.99,39.2,40.37,37.75,2620.74
2022-04-18,38.99,43.12,43.12,38.71,8602.0
2022-04-19,42.17,42.47,46.31,41.12,16375.74
2022-04-20,42.33,44.21,44.7,41.38,14697.11
2022-04-21,43.86,44.7,46.47,43.16,15716.23
2022-04-22,43.9,45.67,47.97,43.84,16330.02
2022-04-25,44.28,41.1,45.25,41.1,11491.0
2022-04-26,40.07,42.27,42.47,37.66,10802.63
2022-04-27,41.08,44.0,44.3,39.76,10426.65
2022-04-28,44.14,44.05,45.25,41.19,10691.05
2022-04-29,43.86,41.65,45.04,41.64,9426.74
2022-05-05,43.06,45.81,45.81,42.97,13739.07
2022-05-06,44.9,48.09,49.27,44.42,28450.26
2022-05-09,46.82,49.35,49.95,46.23,23415.82
2022-05-10,48.38,49.99,50.72,48.25,16456.74
2022-05-11,49.92,49.21,50.43,48.38,15531.1
2022-05-12,48.73,48.54,49.42,47.97,5797.0
2022-05-13,49.08,48.91,49.92,48.04,5542.64
2022-05-16,48.39,49.44,50.13,47.34,8378.84
2022-05-17,49.05,49.21,49.53,47.95,5085.67
2022-05-18,49.98,51.52,52.42,49.92,16547.48
2022-05-19,50.13,51.52,53.59,49.9,14365.83
2022-05-20,51.38,53.0,53.75,49.78,15958.62
2022-05-23,52.88,50.19,52.88,50.13,8507.56
2022-05-24,50.22,48.03,50.23,47.61,8140.74
2022-05-25,47.54,48.11,49.32,47.54,4739.4
2022-05-26,48.11,47.12,48.11,46.41,5659.57
2022-05-27,47.17,47.63,48.51,46.69,3749.0
2022-05-30,47.61,48.11,48.18,47.13,3163.4
2022-05-31,48.12,48.11,48.38,46.85,5083.79
2022-06-01,48.18,46.63,49.14,45.97,11109.74
2022-06-02,46.02,46.3,46.63,45.25,7238.87
2022-06-06,45.77,46.57,47.31,45.6,4538.66
2022-06-07,46.39,47.06,47.88,45.74,6217.37
2022-06-08,46.64,45.22,47.65,44.81,8186.0
2022-06-09,45.32,44.54,45.32,44.13,3545.48
2022-06-10,44.56,44.34,46.55,44.23,6481.34
2022-06-13,44.56,45.91,46.14,44.07,9353.3
2022-06-14,45.73,44.2,45.73,43.65,8317.04
2022-06-15,44.37,44.28,45.17,43.86,6614.15
2022-06-16,44.26,44.53,45.93,44.0,5696.22
2022-06-17,44.21,43.76,44.51,42.81,7026.93
2022-06-20,44.24,42.82,44.96,42.52,8013.64
2022-06-21,43.0,42.46,43.3,42.27,4298.88
2022-06-22,42.68,40.94,42.68,40.87,7401.0
2022-06-23,41.06,40.6,41.75,40.03,8435.85
2022-06-24,40.82,42.09,42.18,40.73,6121.0
2022-06-27,42.12,41.56,42.53,41.28,7876.52
2022-06-28,41.87,42.52,42.87,41.48,7520.0
2022-06-29,42.78,41.88,43.27,41.83,5625.0
2022-06-30,41.92,44.48,45.46,41.92,13529.7
2022-07-01,44.48,43.84,44.56,43.41,5525.26
2022-07-04,44.21,42.8,44.41,42.52,5005.37
2022-07-05,42.85,44.07,45.52,42.85,9763.16
2022-07-06,43.86,43.42,43.86,42.37,8100.43
2022-07-07,43.2,41.69,43.31,41.63,5091.0
2022-07-08,41.77,41.23,42.08,41.18,4675.91
2022-07-11,41.09,41.23,41.97,40.2,5270.0
2022-07-12,41.12,39.45,41.96,39.3,6291.79
2022-07-13,39.97,39.62,39.97,39.19,3369.31
2022-07-14,39.45,40.13,40.18,39.28,3509.85
2022-07-15,40.08,39.72,40.67,38.01,7573.48
2022-07-18,39.41,39.73,39.92,39.03,3830.2
2022-07-19,39.82,40.91,41.2,39.68,5245.7
2022-07-20,40.82,41.49,41.99,40.82,5279.0
2022-07-21,41.6,42.32,43.21,41.3,7333.16
2022-07-22,42.25,42.99,43.05,41.79,5826.16
2022-07-25,42.96,41.76,42.98,41.69,4442.0
2022-07-26,41.62,41.52,42.19,41.26,4796.74
2022-07-27,41.54,41.26,41.87,40.88,2674.11
2022-07-28,41.37,40.59,41.89,40.44,4311.0
2022-07-29,40.49,40.27,41.46,40.05,5776.18
2022-08-01,40.22,41.83,42.36,39.41,12475.0
2022-08-02,41.47,40.22,42.07,39.27,7637.74
2022-08-03,39.83,40.32,41.02,39.83,3873.0
2022-08-04,40.66,41.37,41.63,40.2,4703.0
2022-08-05,41.37,41.64,42.43,41.37,4188.69
2022-08-08,41.64,41.99,42.31,41.49,2991.0
2022-08-09,42.24,42.77,43.2,41.71,4388.0
2022-08-10,42.5,43.75,44.88,42.22,7409.59
2022-08-11,43.86,44.86,45.44,43.39,6778.63
2022-08-12,43.97,43.12,44.88,42.54,8724.0
2022-08-15,43.13,42.57,43.62,42.45,6361.2
2022-08-16,43.02,44.57,44.58,42.58,7510.41
2022-08-17,44.57,44.77,44.92,43.83,4666.64
2022-08-18,44.77,44.5,44.87,43.84,3383.71
2022-08-19,44.46,44.73,45.42,44.11,5203.12
2022-08-22,44.92,44.14,44.92,43.67,3622.0
2022-08-23,44.0,44.17,44.87,43.73,3421.0
2022-08-24,43.69,42.45,44.26,42.08,4892.0
2022-08-25,42.6,41.69,43.27,41.16,3237.54
2022-08-26,41.72,42.48,43.39,41.67,3931.24
2022-08-29,41.8,43.42,43.47,41.8,2507.59
2022-08-30,43.21,43.35,43.73,42.99,1474.74
2022-08-31,43.01,43.0,43.52,42.29,2095.29
2022-09-01,42.96,42.48,43.28,42.08,1980.2
2022-09-02,42.48,43.39,43.7,42.48,2201.97
2022-09-05,43.38,43.99,44.3,42.6,2573.0
2022-09-06,44.04,43.04,44.32,42.74,3605.97
2022-09-07,43.02,42.52,43.34,42.39,1624.0
2022-09-08,42.15,41.86,42.49,41.55,2712.0
2022-09-09,41.73,41.73,42.06,41.21,1392.0
2022-09-13,41.93,40.95,42.53,40.69,2945.0
2022-09-14,40.41,40.62,41.03,40.11,2506.0
2022-09-15,40.25,39.36,40.81,39.27,3676.48
2022-09-16,39.36,38.23,39.9,38.01,3499.0
2022-09-19,38.61,37.71,38.61,36.91,3195.0
2022-09-20,37.71,37.73,38.38,37.52,3211.0
2022-09-21,37.65,36.98,37.79,36.63,2974.66
2022-09-22,36.99,36.48,37.02,36.48,3972.0
2022-09-23,36.39,35.25,36.39,34.71,6320.74
2022-09-26,35.41,34.92,35.9,34.67,5314.74
2022-09-27,34.91,35.98,36.33,34.57,8204.91
2022-09-28,35.76,34.9,36.31,34.66,7468.62
2022-09-29,34.97,35.08,35.83,34.22,6079.17
2022-09-30,35.22,33.71,35.22,33.39,7065.0
2022-10-10,34.09,32.59,34.43,32.35,5922.92
2022-10-11,32.64,32.05,32.81,31.84,4884.42
2022-10-12,31.91,32.3,32.4,31.11,6126.13
2022-10-13,32.22,32.71,33.16,31.82,4486.0
2022-10-14,33.93,33.47,34.28,33.1,6078.42
2022-10-17,33.21,33.86,34.22,32.88,3087.82
2022-10-18,33.98,33.9,34.36,33.86,2842.37
2022-10-19,33.46,32.7,34.05,32.7,2973.0
2022-10-20,32.7,32.29,33.18,31.95,3240.18
2022-10-21,32.38,32.26,32.7,31.78,2423.0
2022-10-24,32.1,31.94,33.01,31.76,2477.16
2022-10-25,31.79,33.44,35.06,31.61,4348.79
2022-10-26,32.03,31.7,32.25,30.09,19165.95
2022-10-27,31.56,30.29,31.56,30.28,8379.0
2022-10-28,30.15,28.9,30.15,28.9,4919.0
2022-10-31,28.57,29.2,29.69,28.57,4521.4
2022-11-01,28.88,30.25,30.25,28.88,5603.45
2022-11-02,30.06,30.43,30.65,30.06,3758.82
2022-11-03,30.29,31.15,31.48,30.06,4261.0
2022-11-04,31.48,31.42,31.75,30.93,4211.0
2022-11-07,31.42,33.58,34.34,31.06,11952.95
2022-11-08,34.6,32.66,34.98,32.25,13112.59
2022-11-09,32.27,31.7,32.66,31.66,7182.11
2022-11-10,31.63,31.26,31.63,31.01,5112.18
2022-11-11,31.92,32.95,33.52,31.63,10729.63
2022-11-14,32.95,32.26,33.41,32.0,5403.31
2022-11-15,32.1,32.58,32.69,31.93,3529.67
2022-11-16,32.4,32.08,33.06,31.91,4754.0
2022-11-17,32.08,32.24,32.25,31.8,2570.0
2022-11-18,32.25,31.87,32.5,31.8,3016.0
2022-11-21,32.22,32.75,32.96,31.05,8982.01
2022-11-22,32.25,31.63,33.42,31.55,6756.53
2022-11-23,31.62,30.72,31.68,30.65,3758.0
2022-11-24,31.4,32.03,32.19,30.17,10692.28
2022-11-25,31.68,31.33,32.41,31.29,5504.22
2022-11-28,31.05,30.51,31.05,30.29,5061.53
2022-11-29,30.62,30.77,31.01,30.24,6812.0
2022-11-30,30.72,29.92,30.99,29.84,8688.0
2022-12-01,30.18,30.63,31.84,30.18,8355.74
2022-12-02,30.51,31.66,32.02,30.44,7390.63
2022-12-05,31.94,32.47,32.71,31.91,8525.66
2022-12-06,32.42,32.1,32.92,31.56,4638.74
2022-12-07,32.04,32.94,33.06,31.7,6398.0
2022-12-08,32.97,32.9,33.59,32.45,5763.0
2022-12-09,32.95,32.59,33.21,32.36,4258.67
2022-12-12,32.43,32.68,33.13,32.28,3285.0
2022-12-13,32.58,32.88,33.21,32.4,3135.92
2022-12-14,32.47,33.72,33.75,32.47,6168.88
2022-12-15,34.21,33.11,34.29,32.83,5826.54
2022-12-16,33.08,32.41,33.08,32.13,2708.0
2022-12-19,32.39,31.17,32.39,31.0,3315.0
2022-12-20,31.23,31.36,31.7,30.87,2055.0
2022-12-21,31.54,30.76,31.56,30.72,1517.0
2022-12-22,30.91,30.35,31.37,30.32,1619.0
2022-12-23,30.15,30.29,30.85,29.92,1595.88
2022-12-26,32.17,31.62,32.17,30.47,4151.76
2022-12-27,31.3,32.28,33.35,31.3,6145.0
2022-12-28,32.14,31.9,32.5,31.56,2828.0
2022-12-29,31.56,32.26,32.4,31.28,3561.0
2022-12-30,31.42,33.1,33.17,31.42,4627.0
2023-01-03,32.73,32.43,33.55,32.14,4640.0
2023-01-04,32.62,32.18,32.62,31.84,3485.36
2023-01-05,32.45,32.58,32.78,32.01,2752.0
2023-01-06,32.28,32.55,32.83,32.28,2890.36
2023-01-09,32.51,32.9,33.06,32.28,3202.0
2023-01-10,32.71,33.19,34.01,32.64,4604.22
2023-01-11,33.19,32.5,33.82,32.5,3130.88
2023-01-12,32.92,31.56,32.92,31.47,6151.0
2023-01-13,31.76,31.69,31.98,31.47,3122.07
2023-01-16,31.83,32.75,32.93,31.83,6882.0
2023-01-17,32.67,33.52,34.7,32.67,9905.22
2023-01-18,34.1,32.78,34.1,32.68,4794.0
2023-01-19,33.11,32.55,33.11,32.41,3657.0
2023-01-20,32.59,32.61,32.63,32.05,4672.0
2023-01-30,33.16,33.72,34.15,33.14,8718.0
2023-01-31,33.72,33.76,33.78,33.31,3300.88
2023-02-01,33.76,33.96,34.01,33.42,4939.0
2023-02-02,33.98,34.36,34.4,33.7,4689.0
2023-02-03,34.35,33.78,34.35,33.48,4961.0
2023-02-06,33.66,33.42,33.72,33.15,2685.0
2023-02-07,33.58,34.9,35.2,33.44,8674.0
2023-02-08,35.02,34.97,35.38,34.44,5381.0
2023-02-09,34.95,35.16,35.2,34.54,4758.0
2023-02-10,35.06,34.92,35.76,34.92,5257.0
2023-02-13,34.99,35.48,35.58,34.71,3783.0
2023-02-14,35.48,35.82,36.61,35.31,6281.67
2023-02-15,35.82,35.73,36.82,35.69,5714.42
2023-02-16,35.88,34.35,36.12,34.35,6962.39
2023-02-17,34.6,35.48,37.78,34.59,13673.72
2023-02-20,35.34,35.96,36.81,34.79,12679.25
2023-02-21,35.95,35.65,36.37,35.34,5464.43
2023-02-22,35.48,37.5,38.75,35.14,14932.12
2023-02-23,37.5,37.73,37.73,37.01,7403.61
2023-02-24,37.66,38.37,38.53,37.03,8689.1
2023-02-27,38.25,39.45,39.89,37.69,8530.9
2023-02-28,39.27,39.4,39.59,38.32,5947.12
2023-03-01,39.24,38.2,39.24,37.9,6072.35
2023-03-02,38.24,38.23,38.73,37.66,5625.63
2023-03-03,38.04,37.3,38.23,36.89,6444.87
2023-03-06,37.31,37.68,38.0,36.93,5163.0
2023-03-07,37.52,36.57,38.15,36.57,4466.5
2023-03-08,36.45,36.56,37.03,36.15,2863.0
2023-03-09,36.54,36.31,36.77,36.12,1771.0
2023-03-10,36.3,35.2,36.3,35.19,2945.0
2023-03-13,35.06,35.64,35.7,34.91,2492.0
