date,open,close,high,low,volume
2019-01-02,10.5,10.59,10.7,10.5,6177.25
2019-01-03,10.57,10.45,10.69,10.42,6408.38
2019-01-04,10.41,10.83,10.85,10.31,13066.79
2019-01-07,10.83,10.94,10.98,10.82,10822.89
2019-01-08,10.94,10.96,11.09,10.85,9411.96
2019-01-09,10.96,10.93,11.14,10.88,12080.9
2019-01-10,10.93,10.93,11.04,10.88,8025.46
2019-01-11,10.9,11.03,11.05,10.9,5890.87
2019-01-14,11.05,10.88,11.07,10.84,5243.15
2019-01-15,10.88,11.13,11.13,10.82,7603.19
2019-01-16,11.08,11.15,11.16,11.0,7859.32
2019-01-17,11.24,10.97,11.24,10.97,9410.43
2019-01-18,10.94,11.06,11.06,10.89,7506.56
2019-01-21,11.05,11.23,11.26,11.03,10434.67
2019-01-22,11.23,11.17,11.32,11.08,7891.2
2019-01-23,11.11,11.24,11.26,11.07,7073.05
2019-01-24,11.24,11.23,11.31,11.17,6581.79
2019-01-25,11.23,11.29,11.36,11.15,8420.72
2019-01-28,11.38,11.14,11.41,11.11,7554.86
2019-01-29,11.19,10.9,11.19,10.65,8452.5
2019-01-30,10.88,10.74,11.02,10.71,6575.83
2019-01-31,10.8,10.49,10.83,10.4,8142.92
2019-02-01,10.59,10.75,10.78,10.57,5789.6
2019-02-11,10.81,11.34,11.39,10.81,15750.79
2019-02-12,11.43,11.34,11.43,11.26,11046.99
2019-02-13,11.34,11.38,11.53,11.29,17278.11
2019-02-14,11.37,11.47,11.59,11.36,12942.8
2019-02-15,11.47,11.41,11.52,11.38,7644.19
2019-02-18,11.5,11.81,11.83,11.46,15335.4
2019-02-19,11.81,11.74,11.99,11.64,14854.47
2019-02-20,11.8,11.86,11.93,11.61,13242.81
2019-02-21,11.91,11.66,11.91,11.61,18998.12
2019-02-22,11.67,11.8,11.83,11.52,17112.77
2019-02-25,12.0,12.43,12.5,11.89,30292.79
2019-02-26,12.44,12.24,12.47,12.14,25178.65
2019-02-27,12.35,12.16,12.39,12.05,17390.85
2019-02-28,12.11,12.26,12.3,12.11,11061.01
2019-03-01,12.26,12.24,12.3,12.07,9646.35
2019-03-04,12.3,12.62,12.81,12.29,28052.38
2019-03-05,12.55,12.99,12.99,12.47,20832.67
2019-03-06,12.98,13.14,13.2,12.8,22610.27
2019-03-07,13.17,13.53,13.65,13.02,33005.37
2019-03-08,13.38,13.53,14.33,13.16,30095.47
2019-03-11,13.64,13.89,13.95,13.23,23389.39
2019-03-12,13.89,13.81,14.06,13.62,25836.95
2019-03-13,13.73,13.33,13.81,13.24,22625.36
2019-03-14,13.34,12.97,13.45,12.61,22487.83
2019-03-15,12.96,13.22,13.28,12.95,15649.53
2019-03-18,13.35,13.48,13.56,13.17,15746.69
2019-03-19,13.71,13.8,14.0,13.68,23238.91
2019-03-20,13.92,14.06,14.13,13.59,27319.02
2019-03-21,14.05,13.95,14.11,13.86,17693.53
2019-03-22,13.93,14.37,14.39,13.9,24679.7
2019-03-25,14.31,14.91,15.03,14.18,27018.22
2019-03-26,14.82,14.39,15.23,14.24,25787.59
2019-03-27,14.62,14.72,14.73,13.97,21304.07
2019-03-28,14.54,14.7,14.95,14.52,22693.38
2019-03-29,13.74,13.64,13.93,13.24,58197.8
2019-04-01,13.6,13.96,14.0,13.58,29936.77
2019-04-02,14.01,13.73,14.04,13.69,26439.65
2019-04-03,13.72,13.74,13.78,13.65,16108.55
