date,open,close,high,low,volume
2021-06-02,39.37,44.09,47.4,36.1,194118.95
2021-06-03,46.26,41.34,52.77,41.34,189286.16
2021-06-04,35.43,36.61,41.34,34.94,141268.18
2021-06-07,34.46,32.38,35.93,31.99,119523.08
2021-06-08,31.69,30.43,33.33,30.11,95847.47
2021-06-09,30.29,30.55,31.49,28.91,95579.51
2021-06-10,29.77,29.46,30.62,29.41,67850.25
2021-06-11,30.31,35.35,35.35,30.22,119116.61
2021-06-15,37.49,35.0,41.0,34.37,149115.11
2021-06-16,33.46,31.97,34.33,31.09,89065.65
2021-06-17,31.3,34.23,37.4,30.59,101033.4
2021-06-18,34.23,32.81,34.45,32.48,66271.3
2021-06-21,31.62,33.17,34.33,31.11,55108.1
2021-06-22,32.46,35.27,37.25,32.46,84564.67
2021-06-23,34.74,35.68,36.91,34.06,74603.07
2021-06-24,35.73,33.47,35.73,33.37,54108.83
2021-06-25,33.66,32.23,33.96,31.56,44601.75
2021-06-28,32.09,32.59,32.85,31.5,29994.77
2021-06-29,32.6,31.51,32.61,31.5,30053.89
2021-06-30,31.31,30.47,31.69,30.12,32319.7
2021-07-01,30.12,30.77,31.5,29.35,35624.27
2021-07-02,30.29,29.37,30.38,29.3,26623.19
2021-07-05,29.56,29.75,30.19,29.04,24610.77
2021-07-06,29.68,30.82,31.05,29.36,35026.93
2021-07-07,30.56,31.4,32.2,30.42,45873.94
2021-07-08,31.05,30.31,31.74,30.02,32219.14
2021-07-09,30.31,30.0,30.38,29.53,18518.28
2021-07-12,29.77,30.77,31.37,29.77,25551.3
2021-07-13,30.55,30.95,31.64,30.53,28344.41
2021-07-14,31.28,30.07,31.28,29.66,23482.8
2021-07-15,30.12,28.96,30.51,28.82,21945.53
2021-07-16,28.99,28.84,29.46,28.49,15565.78
2021-07-19,28.79,26.18,28.86,26.18,36540.2
2021-07-20,25.67,25.66,26.34,25.19,29371.87
2021-07-21,25.67,25.88,26.1,25.54,21600.37
2021-07-22,25.89,25.9,26.26,25.49,20499.33
2021-07-23,25.98,24.67,25.98,24.56,27660.22
2021-07-26,24.67,23.69,24.67,23.31,21872.91
2021-07-27,23.44,23.46,24.7,23.43,21195.63
2021-07-28,23.46,22.59,24.1,22.23,20225.65
2021-07-29,22.64,23.55,24.09,22.64,24763.2
2021-07-30,23.58,24.01,24.24,23.52,18990.28
2021-08-02,24.13,24.68,25.59,24.13,25694.02
2021-08-03,24.43,24.93,25.54,24.42,22154.19
2021-08-04,25.3,29.92,29.92,24.74,58344.57
2021-08-05,30.31,34.54,35.91,29.95,153174.03
2021-08-06,32.28,30.91,32.66,30.56,94638.72
2021-08-09,30.89,31.84,33.44,29.39,94205.49
2021-08-10,31.92,30.41,32.03,29.92,64392.54
2021-08-11,30.07,30.37,31.19,29.69,51288.02
2021-08-12,30.01,31.46,32.38,29.72,67012.03
2021-08-13,31.32,33.67,34.45,30.7,103415.77
2021-08-16,34.06,31.98,34.25,31.09,69422.03
2021-08-17,31.38,30.23,33.29,30.17,57480.58
2021-08-18,29.55,29.72,30.81,29.53,36537.52
2021-08-19,30.53,29.5,31.4,29.5,38045.66
2021-08-20,28.66,28.78,29.39,27.98,36395.91
2021-08-23,28.56,30.02,30.43,28.56,29997.28
2021-08-24,30.66,29.06,30.71,29.01,28088.37
2021-08-25,29.07,28.37,29.28,28.26,21041.3
2021-08-26,28.53,26.38,28.53,26.28,34044.39
2021-08-27,26.59,25.8,26.91,25.72,23929.72
2021-08-30,26.35,26.35,26.38,25.92,16576.25
2021-08-31,26.26,26.36,27.06,25.03,33082.67
2021-09-01,25.98,24.76,26.11,24.64,30580.01
2021-09-02,24.56,25.57,25.66,24.56,21547.08
2021-09-03,25.47,25.74,26.44,25.37,23452.25
2021-09-06,25.84,26.54,26.54,25.68,17988.75
2021-09-07,27.85,29.68,31.84,27.83,78002.96
2021-09-08,28.16,28.42,28.7,27.85,52108.42
2021-09-09,27.76,26.8,28.4,26.72,39174.55
2021-09-10,26.81,26.87,27.51,26.57,22878.76
2021-09-13,26.66,25.98,26.8,25.83,22743.02
2021-09-14,25.98,26.32,26.86,25.89,22973.64
2021-09-15,26.49,25.69,26.68,25.61,14823.04
2021-09-16,25.9,24.87,26.05,24.87,17221.97
2021-09-17,24.9,25.41,25.53,24.9,14241.05
2021-09-22,25.11,26.14,26.16,24.93,14194.02
