date,open,close,high,low,volume
2021-05-12,32.0,30.09,36.38,30.06,54010.24
2021-05-13,26.84,26.38,28.77,26.38,42054.78
2021-05-14,26.38,25.24,26.56,25.23,29665.61
2021-05-17,25.03,25.07,25.61,25.03,18301.66
2021-05-18,25.27,24.5,25.27,24.47,19227.66
2021-05-19,24.3,23.99,24.67,23.98,17097.96
2021-05-20,23.94,24.0,24.28,23.45,17516.38
2021-05-21,23.86,23.41,23.91,23.39,12839.01
2021-05-24,23.31,23.02,23.41,22.95,12104.75
2021-05-25,23.01,23.06,23.21,22.93,10499.46
2021-05-26,23.02,23.62,23.8,22.94,13689.03
2021-05-27,23.59,23.43,23.6,23.25,9551.43
2021-05-28,23.51,23.66,24.05,23.33,13907.57
2021-05-31,23.42,23.43,23.43,23.13,9888.12
2021-06-01,23.43,23.78,23.91,23.24,11657.28
2021-06-02,23.77,23.85,24.0,23.48,11885.19
2021-06-03,23.81,25.12,25.84,23.76,28830.02
2021-06-04,24.73,24.26,24.88,24.16,13985.58
2021-06-07,23.95,23.52,24.09,23.51,12424.1
2021-06-08,23.54,23.65,23.71,23.48,5637.0
2021-06-09,23.49,23.5,23.68,23.42,5497.0
2021-06-10,23.42,23.25,23.54,23.22,8444.0
2021-06-11,23.28,23.27,23.56,23.24,5352.86
2021-06-15,23.3,23.01,23.42,22.95,5728.61
2021-06-16,23.04,23.07,23.31,22.94,4475.1
2021-06-17,23.22,22.64,23.22,22.63,7867.54
2021-06-18,22.78,22.87,22.91,22.63,4953.0
2021-06-21,22.74,23.13,23.15,22.74,5590.97
2021-06-22,23.13,23.06,23.22,22.99,5192.61
2021-06-23,23.17,23.18,23.27,23.02,5205.0
2021-06-24,23.11,22.9,23.24,22.89,5231.95
2021-06-25,22.84,23.26,23.42,22.71,8660.59
2021-06-28,23.26,23.25,23.38,23.08,6624.01
2021-06-29,23.13,22.81,23.23,22.81,6044.0
2021-06-30,22.93,22.92,23.05,22.7,4703.97
2021-07-01,22.92,22.67,23.19,22.63,5264.49
2021-07-02,22.61,22.03,22.62,22.0,8085.0
2021-07-05,21.99,22.14,22.28,21.94,3768.0
2021-07-06,22.1,22.26,22.28,21.92,4341.7
2021-07-07,22.37,22.64,22.69,22.2,5976.67
2021-07-08,22.64,22.11,22.67,22.11,6203.66
